;date;idHomeTeam;idAwayTeam;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;puissance_homeTeam;puissance_awayTeam
910;2019-12-07;86;80;Real Madrid CF;RCD Espanyol de Barcelona;1.0;1;0;2;0;1;0;0;1;8949;6273
911;2019-12-07;83;263;Granada CF;Deportivo Alavés;1.0;0;0;3;0;0;0;1;1;4803;3663
912;2019-12-07;88;95;Levante UD;Valencia CF;2.0;2;1;2;4;0;1;1;0;4554;9770
913;2019-12-07;81;89;FC Barcelona;RCD Mallorca;1.0;4;1;5;2;4;0;0;2;13105;2475
914;2019-12-08;278;82;SD Eibar;Getafe CF;2.0;0;0;0;1;0;1;3;0;3861;7881
915;2019-12-08;90;77;Real Betis Balompié;Athletic Club;1.0;3;1;3;2;2;3;0;0;4257;6139
916;2019-12-08;250;92;Real Valladolid CF;Real Sociedad de Fútbol;0.0;0;0;0;0;0;1;0;0;4059;7427
917;2019-12-08;745;558;CD Leganés;RC Celta de Vigo;1.0;2;0;3;2;0;0;2;0;100;4059
918;2019-12-08;79;559;CA Osasuna;Sevilla FC;0.0;1;1;1;1;1;3;0;0;3267;7447
919;2019-12-13;263;745;Deportivo Alavés;CD Leganés;0.0;0;1;1;1;0;1;2;0;3663;100
920;2019-12-14;83;88;Granada CF;Levante UD;2.0;0;0;1;2;1;0;0;2;4803;4554
921;2019-12-14;92;81;Real Sociedad de Fútbol;FC Barcelona;0.0;1;1;2;2;0;6;0;0;7427;13105
922;2019-12-14;77;278;Athletic Club;SD Eibar;0.0;0;0;0;0;0;0;1;4;6139;3861
923;2019-12-14;78;79;Club Atlético de Madrid;CA Osasuna;1.0;0;0;2;0;1;0;0;0;9329;3267
924;2019-12-15;82;250;Getafe CF;Real Valladolid CF;1.0;1;0;2;0;2;0;0;0;7881;4059
925;2019-12-15;558;89;RC Celta de Vigo;RCD Mallorca;0.0;1;1;2;2;0;0;1;3;4059;2475
926;2019-12-15;80;90;RCD Espanyol de Barcelona;Real Betis Balompié;0.0;2;1;2;2;0;3;2;0;6273;4257
927;2019-12-15;559;94;Sevilla FC;Villarreal CF;2.0;0;1;1;2;0;0;0;0;7447;5396
928;2019-12-15;95;86;Valencia CF;Real Madrid CF;0.0;0;0;1;1;3;3;0;0;9770;8949
929;2019-12-18;81;86;FC Barcelona;Real Madrid CF;0.0;0;0;0;0;0;0;0;0;13105;8949
930;2019-12-20;278;83;SD Eibar;Granada CF;1.0;2;0;3;0;0;0;0;1;3861;4803
931;2019-12-21;89;559;RCD Mallorca;Sevilla FC;2.0;0;1;0;2;0;0;0;1;2475;7447
932;2019-12-21;81;263;FC Barcelona;Deportivo Alavés;1.0;2;0;4;1;0;0;0;0;13105;3663
933;2019-12-21;94;82;Villarreal CF;Getafe CF;1.0;0;0;1;0;1;3;0;0;5396;7881
934;2019-12-21;250;95;Real Valladolid CF;Valencia CF;0.0;0;0;1;1;0;0;1;0;4059;9770
935;2019-12-22;745;80;CD Leganés;RCD Espanyol de Barcelona;1.0;1;0;2;0;0;0;0;0;100;6273
936;2019-12-22;79;92;CA Osasuna;Real Sociedad de Fútbol;2.0;1;3;3;4;0;0;1;0;3267;7427
937;2019-12-22;90;78;Real Betis Balompié;Club Atlético de Madrid;2.0;0;0;1;2;0;2;0;0;4257;9329
938;2019-12-22;88;558;Levante UD;RC Celta de Vigo;1.0;0;1;3;1;1;0;0;0;4554;4059
939;2019-12-22;86;77;Real Madrid CF;Athletic Club;0.0;0;0;0;0;0;0;0;0;8949;6139
940;2020-01-03;250;745;Real Valladolid CF;CD Leganés;0.0;1;2;2;2;0;1;0;0;4059;100
941;2020-01-03;559;77;Sevilla FC;Athletic Club;0.0;0;1;1;1;1;0;0;0;7447;6139
942;2020-01-04;95;278;Valencia CF;SD Eibar;1.0;1;0;1;0;0;1;0;0;9770;3861
943;2020-01-04;82;86;Getafe CF;Real Madrid CF;2.0;0;1;0;3;0;0;1;0;7881;8949
944;2020-01-04;78;88;Club Atlético de Madrid;Levante UD;1.0;2;1;2;1;3;2;0;0;9329;4554
945;2020-01-04;80;81;RCD Espanyol de Barcelona;FC Barcelona;0.0;1;0;2;2;0;1;1;0;6273;13105
946;2020-01-05;83;89;Granada CF;RCD Mallorca;1.0;1;0;1;0;0;0;2;1;4803;2475
947;2020-01-05;92;94;Real Sociedad de Fútbol;Villarreal CF;2.0;1;0;1;2;1;2;0;0;7427;5396
948;2020-01-05;263;90;Deportivo Alavés;Real Betis Balompié;0.0;1;0;1;1;0;0;1;1;3663;4257
949;2020-01-05;558;79;RC Celta de Vigo;CA Osasuna;0.0;0;0;1;1;0;0;1;2;4059;3267
950;2020-01-17;745;82;CD Leganés;Getafe CF;2.0;0;3;0;3;0;0;0;2;100;7881
951;2020-01-18;88;263;Levante UD;Deportivo Alavés;2.0;0;0;0;1;0;0;1;0;4554;3663
952;2020-01-18;86;559;Real Madrid CF;Sevilla FC;1.0;0;0;2;1;1;0;0;0;8949;7447
953;2020-01-18;79;250;CA Osasuna;Real Valladolid CF;0.0;0;0;0;0;0;0;0;0;3267;4059
954;2020-01-18;278;78;SD Eibar;Club Atlético de Madrid;1.0;1;0;2;0;0;4;1;0;3861;9329
955;2020-01-19;89;95;RCD Mallorca;Valencia CF;1.0;3;0;4;1;0;1;2;0;2475;9770
956;2020-01-19;90;92;Real Betis Balompié;Real Sociedad de Fútbol;1.0;2;0;3;0;0;0;0;1;4257;7427
957;2020-01-19;94;80;Villarreal CF;RCD Espanyol de Barcelona;2.0;0;1;1;2;3;0;0;0;5396;6273
958;2020-01-19;77;558;Athletic Club;RC Celta de Vigo;0.0;0;0;1;1;0;0;0;0;6139;4059
959;2020-01-19;81;83;FC Barcelona;Granada CF;1.0;0;0;1;0;0;1;0;0;13105;4803
960;2020-01-24;79;88;CA Osasuna;Levante UD;1.0;0;0;2;0;0;0;0;2;3267;4554
961;2020-01-25;80;77;RCD Espanyol de Barcelona;Athletic Club;0.0;0;1;1;1;1;0;0;0;6273;6139
962;2020-01-25;95;81;Valencia CF;FC Barcelona;1.0;0;0;2;0;0;1;1;0;9770;13105
963;2020-01-25;263;94;Deportivo Alavés;Villarreal CF;2.0;0;1;1;2;1;0;0;1;3663;5396
964;2020-01-25;559;83;Sevilla FC;Granada CF;1.0;2;0;2;0;0;0;1;1;7447;4803
965;2020-01-26;78;745;Club Atlético de Madrid;CD Leganés;0.0;0;0;0;0;0;0;1;1;9329;100
966;2020-01-26;558;278;RC Celta de Vigo;SD Eibar;0.0;0;0;0;0;0;1;0;0;4059;3861
967;2020-01-26;82;90;Getafe CF;Real Betis Balompié;1.0;0;0;1;0;1;1;0;0;7881;4257
968;2020-01-26;92;89;Real Sociedad de Fútbol;RCD Mallorca;1.0;0;0;3;0;0;1;2;0;7427;2475
969;2020-01-26;250;86;Real Valladolid CF;Real Madrid CF;2.0;0;0;0;1;0;2;0;0;4059;8949
970;2020-02-01;83;80;Granada CF;RCD Espanyol de Barcelona;1.0;1;1;2;1;0;0;2;0;4803;6273
971;2020-02-01;86;78;Real Madrid CF;Club Atlético de Madrid;1.0;0;0;1;0;3;0;0;0;8949;9329
972;2020-02-01;89;250;RCD Mallorca;Real Valladolid CF;2.0;0;0;0;1;0;0;1;1;2475;4059
973;2020-02-01;95;558;Valencia CF;RC Celta de Vigo;1.0;0;0;1;0;1;0;0;0;9770;4059
974;2020-02-02;745;92;CD Leganés;Real Sociedad de Fútbol;1.0;0;1;2;1;0;1;0;0;100;7427
975;2020-02-02;278;90;SD Eibar;Real Betis Balompié;0.0;1;1;1;1;0;0;0;1;3861;4257
976;2020-02-02;77;82;Athletic Club;Getafe CF;2.0;0;1;0;2;0;2;0;0;6139;7881
977;2020-02-02;559;263;Sevilla FC;Deportivo Alavés;0.0;0;0;1;1;1;0;0;1;7447;3663
978;2020-02-02;94;79;Villarreal CF;CA Osasuna;1.0;1;0;3;1;1;1;0;0;5396;3267
979;2020-02-02;81;88;FC Barcelona;Levante UD;1.0;2;0;2;1;0;0;1;3;13105;4554
980;2020-02-07;263;278;Deportivo Alavés;SD Eibar;1.0;0;0;2;1;0;0;0;0;3663;3861
981;2020-02-08;88;745;Levante UD;CD Leganés;1.0;2;0;2;0;0;1;4;0;4554;100
982;2020-02-08;82;95;Getafe CF;Valencia CF;1.0;0;0;3;0;3;2;0;0;7881;9770
983;2020-02-08;250;94;Real Valladolid CF;Villarreal CF;0.0;1;0;1;1;1;2;0;0;4059;5396
984;2020-02-08;78;83;Club Atlético de Madrid;Granada CF;1.0;1;0;1;0;0;1;1;0;9329;4803
985;2020-02-09;80;89;RCD Espanyol de Barcelona;RCD Mallorca;1.0;0;0;1;0;0;0;1;2;6273;2475
986;2020-02-09;92;77;Real Sociedad de Fútbol;Athletic Club;1.0;0;0;2;1;0;0;1;1;7427;6139
987;2020-02-09;79;86;CA Osasuna;Real Madrid CF;2.0;1;2;1;4;0;4;1;0;3267;8949
988;2020-02-09;558;559;RC Celta de Vigo;Sevilla FC;1.0;0;1;2;1;0;0;1;0;4059;7447
989;2020-02-09;90;81;Real Betis Balompié;FC Barcelona;2.0;2;2;2;3;0;1;0;0;4257;13105
990;2020-02-14;95;78;Valencia CF;Club Atlético de Madrid;0.0;1;2;2;2;0;1;1;0;9770;9329
991;2020-02-15;89;263;RCD Mallorca;Deportivo Alavés;1.0;0;0;1;0;0;1;3;0;2475;3663
992;2020-02-15;81;82;FC Barcelona;Getafe CF;1.0;2;0;2;1;2;4;0;0;13105;7881
993;2020-02-15;94;88;Villarreal CF;Levante UD;1.0;1;0;2;1;0;1;0;0;5396;4554
994;2020-02-15;83;250;Granada CF;Real Valladolid CF;1.0;0;0;2;1;0;0;1;0;4803;4059
995;2020-02-16;559;80;Sevilla FC;RCD Espanyol de Barcelona;0.0;1;1;2;2;0;1;1;0;7447;6273
996;2020-02-16;745;90;CD Leganés;Real Betis Balompié;0.0;0;0;0;0;0;0;1;1;100;4257
997;2020-02-16;77;79;Athletic Club;CA Osasuna;2.0;0;1;0;1;0;0;2;2;6139;3267
998;2020-02-16;86;558;Real Madrid CF;RC Celta de Vigo;0.0;0;1;2;2;5;1;0;0;8949;4059
999;2020-02-21;90;89;Real Betis Balompié;RCD Mallorca;0.0;2;2;3;3;0;1;0;0;4257;2475
1000;2020-02-22;558;745;RC Celta de Vigo;CD Leganés;1.0;0;0;1;0;0;0;0;0;4059;100
1001;2020-02-22;81;278;FC Barcelona;SD Eibar;1.0;3;0;5;0;3;0;0;1;13105;3861
1002;2020-02-22;92;95;Real Sociedad de Fútbol;Valencia CF;1.0;2;0;3;0;1;0;0;1;7427;9770
1003;2020-02-22;88;86;Levante UD;Real Madrid CF;1.0;0;0;1;0;0;0;1;0;4554;8949
1004;2020-02-23;79;83;CA Osasuna;Granada CF;2.0;0;3;0;3;1;1;0;0;3267;4803
1005;2020-02-23;263;77;Deportivo Alavés;Athletic Club;1.0;1;1;2;1;0;0;1;3;3663;6139
1006;2020-02-23;250;80;Real Valladolid CF;RCD Espanyol de Barcelona;1.0;0;0;2;1;0;0;1;0;4059;6273
1007;2020-02-23;82;559;Getafe CF;Sevilla FC;2.0;0;1;0;3;0;0;1;0;7881;7447
1008;2020-02-23;78;94;Club Atlético de Madrid;Villarreal CF;1.0;1;1;3;1;1;1;0;0;9329;5396
1009;2020-02-28;92;250;Real Sociedad de Fútbol;Real Valladolid CF;1.0;0;0;1;0;2;1;0;0;7427;4059
1010;2020-02-29;278;88;SD Eibar;Levante UD;1.0;1;0;3;0;0;1;2;0;3861;4554
1011;2020-02-29;95;90;Valencia CF;Real Betis Balompié;1.0;0;0;2;1;0;0;2;0;9770;4257
1012;2020-02-29;745;263;CD Leganés;Deportivo Alavés;0.0;0;0;1;1;0;1;1;0;100;3663
1013;2020-02-29;83;558;Granada CF;RC Celta de Vigo;0.0;0;0;0;0;2;1;0;0;4803;4059
1014;2020-03-01;559;79;Sevilla FC;CA Osasuna;1.0;2;0;3;2;1;0;0;1;7447;3267
1015;2020-03-01;77;94;Athletic Club;Villarreal CF;1.0;0;0;1;0;0;0;4;1;6139;5396
1016;2020-03-01;80;78;RCD Espanyol de Barcelona;Club Atlético de Madrid;0.0;1;0;1;1;0;2;1;0;6273;9329
1017;2020-03-01;89;82;RCD Mallorca;Getafe CF;2.0;0;0;0;1;0;0;0;2;2475;7881
1018;2020-03-01;86;81;Real Madrid CF;FC Barcelona;1.0;0;0;2;0;0;0;2;0;8949;13105
1019;2020-03-06;263;95;Deportivo Alavés;Valencia CF;0.0;0;1;1;1;0;1;0;0;3663;9770
1020;2020-03-07;278;89;SD Eibar;RCD Mallorca;2.0;0;1;1;2;1;0;0;1;3861;2475
1021;2020-03-07;78;559;Club Atlético de Madrid;Sevilla FC;0.0;2;2;2;2;0;2;0;0;9329;7447
1022;2020-03-07;81;92;FC Barcelona;Real Sociedad de Fútbol;1.0;0;0;1;0;0;3;1;0;13105;7427
1023;2020-03-07;82;558;Getafe CF;RC Celta de Vigo;0.0;0;0;0;0;1;0;0;0;7881;4059
1024;2020-03-08;79;80;CA Osasuna;RCD Espanyol de Barcelona;1.0;0;0;1;0;0;0;2;0;3267;6273
1025;2020-03-08;250;77;Real Valladolid CF;Athletic Club;2.0;0;2;1;4;0;1;1;0;4059;6139
1026;2020-03-08;88;83;Levante UD;Granada CF;0.0;1;0;1;1;0;0;1;0;4554;4803
1027;2020-03-08;94;745;Villarreal CF;CD Leganés;2.0;1;0;1;2;0;0;2;0;5396;100
1028;2020-03-08;90;86;Real Betis Balompié;Real Madrid CF;1.0;1;1;2;1;0;1;1;0;4257;8949
1029;2020-03-10;278;92;SD Eibar;Real Sociedad de Fútbol;2.0;0;1;1;2;0;0;1;1;3861;7427
1140;2019-08-24;112;109;Parma Calcio 1913;Juventus FC;2.0;0;1;0;1;-1;-1;-1;-1;100;9319
1141;2019-08-24;99;113;ACF Fiorentina;SSC Napoli;2.0;1;2;3;4;-1;-1;-1;-1;2679;100
1142;2019-08-25;115;98;Udinese Calcio;AC Milan;1.0;0;0;1;0;-1;-1;-1;-1;3100;4490
1143;2019-08-25;100;107;AS Roma;Genoa CFC;0.0;2;2;3;3;-1;-1;-1;-1;6735;1932
1144;2019-08-25;584;110;UC Sampdoria;SS Lazio;2.0;0;1;0;3;-1;-1;-1;-1;2588;6846
1145;2019-08-25;104;449;Cagliari Calcio;Brescia Calcio;2.0;0;0;0;1;-1;-1;-1;-1;2866;1140
1146;2019-08-25;586;471;Torino FC;US Sassuolo Calcio;1.0;1;0;2;1;-1;-1;-1;-1;3817;3086
1147;2019-08-25;450;103;Hellas Verona FC;Bologna FC 1909;0.0;1;1;1;1;-1;-1;-1;-1;2280;100
1148;2019-08-25;1107;102;SPAL 2013;Atalanta BC;2.0;2;1;2;3;-1;-1;-1;-1;2242;7928
1149;2019-08-26;108;5890;FC Internazionale Milano;US Lecce;1.0;2;0;4;0;-1;-1;-1;-1;9035;1781
1150;2019-08-30;103;1107;Bologna FC 1909;SPAL 2013;1.0;0;0;1;0;0;0;0;1;100;2242
1151;2019-08-31;98;449;AC Milan;Brescia Calcio;1.0;1;0;1;0;0;1;1;0;4490;1140
1152;2019-08-31;109;113;Juventus FC;SSC Napoli;1.0;2;0;4;3;1;1;0;0;9319;100
1153;2019-09-01;110;100;SS Lazio;AS Roma;0.0;0;1;1;1;1;0;0;0;6846;6735
1154;2019-09-01;115;112;Udinese Calcio;Parma Calcio 1913;2.0;1;1;1;3;1;0;0;1;3100;100
1155;2019-09-01;102;586;Atalanta BC;Torino FC;2.0;1;1;2;3;1;1;0;0;7928;3817
1156;2019-09-01;104;108;Cagliari Calcio;FC Internazionale Milano;2.0;0;1;1;2;0;1;1;0;2866;9035
1157;2019-09-01;107;99;Genoa CFC;ACF Fiorentina;1.0;1;0;2;1;0;0;0;1;1932;2679
1158;2019-09-01;471;584;US Sassuolo Calcio;UC Sampdoria;1.0;3;0;4;1;0;0;1;1;3086;2588
1159;2019-09-01;5890;450;US Lecce;Hellas Verona FC;2.0;0;0;0;1;0;0;1;0;1781;2280
1160;2019-09-14;99;109;ACF Fiorentina;Juventus FC;0.0;0;0;0;0;0;2;2;0;2679;9319
1161;2019-09-14;113;584;SSC Napoli;UC Sampdoria;1.0;1;0;2;0;0;0;1;2;100;2588
1162;2019-09-14;108;115;FC Internazionale Milano;Udinese Calcio;1.0;1;0;1;0;2;0;0;1;9035;3100
1163;2019-09-15;107;102;Genoa CFC;Atalanta BC;2.0;0;0;1;2;1;0;0;1;1932;7928
1164;2019-09-15;112;104;Parma Calcio 1913;Cagliari Calcio;2.0;0;2;1;3;1;0;0;2;100;2866
1165;2019-09-15;449;103;Brescia Calcio;Bologna FC 1909;2.0;3;1;3;4;0;1;1;0;1140;100
1166;2019-09-15;1107;110;SPAL 2013;SS Lazio;1.0;0;1;2;1;0;0;2;0;2242;6846
1167;2019-09-15;100;471;AS Roma;US Sassuolo Calcio;1.0;4;0;4;2;0;1;0;0;6735;3086
1168;2019-09-15;450;98;Hellas Verona FC;AC Milan;2.0;0;0;0;1;1;1;0;0;2280;4490
1169;2019-09-16;586;5890;Torino FC;US Lecce;2.0;0;1;1;2;2;0;0;2;3817;1781
1170;2019-09-20;104;107;Cagliari Calcio;Genoa CFC;1.0;0;0;3;1;1;0;0;1;2866;1932
1171;2019-09-21;115;449;Udinese Calcio;Brescia Calcio;2.0;0;0;0;1;0;0;2;2;3100;1140
1172;2019-09-21;109;450;Juventus FC;Hellas Verona FC;1.0;1;1;2;1;0;0;0;1;9319;2280
1173;2019-09-21;98;108;AC Milan;FC Internazionale Milano;2.0;0;0;0;2;2;0;0;0;4490;9035
1174;2019-09-22;471;1107;US Sassuolo Calcio;SPAL 2013;1.0;2;0;3;0;0;1;1;0;3086;2242
1175;2019-09-22;584;586;UC Sampdoria;Torino FC;1.0;0;0;1;0;0;0;3;1;2588;3817
1176;2019-09-22;103;100;Bologna FC 1909;AS Roma;2.0;0;0;1;2;2;1;0;0;100;6735
1177;2019-09-22;5890;113;US Lecce;SSC Napoli;2.0;0;2;1;4;1;2;0;0;1781;100
1178;2019-09-22;102;99;Atalanta BC;ACF Fiorentina;0.0;0;1;2;2;0;0;1;0;7928;2679
1179;2019-09-22;110;112;SS Lazio;Parma Calcio 1913;1.0;1;0;2;0;0;0;1;1;6846;100
1180;2019-09-24;450;115;Hellas Verona FC;Udinese Calcio;0.0;0;0;0;0;0;0;2;3;2280;3100
1181;2019-09-24;449;109;Brescia Calcio;Juventus FC;2.0;1;1;1;2;1;1;0;0;1140;9319
1182;2019-09-25;100;102;AS Roma;Atalanta BC;2.0;0;0;0;2;2;0;0;0;6735;7928
1183;2019-09-25;113;104;SSC Napoli;Cagliari Calcio;2.0;0;0;0;1;3;2;0;0;100;2866
1184;2019-09-25;108;110;FC Internazionale Milano;SS Lazio;1.0;1;0;1;0;1;1;0;0;9035;6846
1185;2019-09-25;99;584;ACF Fiorentina;UC Sampdoria;1.0;1;0;2;1;0;1;0;0;2679;2588
1186;2019-09-25;112;471;Parma Calcio 1913;US Sassuolo Calcio;1.0;0;0;1;0;0;1;2;0;100;3086
1187;2019-09-25;107;103;Genoa CFC;Bologna FC 1909;0.0;0;0;0;0;0;0;2;1;1932;100
1188;2019-09-25;1107;5890;SPAL 2013;US Lecce;2.0;1;1;1;3;0;0;1;1;2242;1781
1189;2019-09-26;586;98;Torino FC;AC Milan;1.0;0;1;2;1;0;0;2;1;3817;4490
1190;2019-09-28;109;1107;Juventus FC;SPAL 2013;1.0;1;0;2;0;2;0;0;2;9319;2242
1191;2019-09-28;584;108;UC Sampdoria;FC Internazionale Milano;2.0;0;2;1;3;0;2;1;0;2588;9035
1192;2019-09-28;471;102;US Sassuolo Calcio;Atalanta BC;2.0;0;4;1;4;0;1;1;0;3086;7928
1193;2019-09-29;113;449;SSC Napoli;Brescia Calcio;1.0;2;0;2;1;0;0;1;1;100;1140
1194;2019-09-29;110;107;SS Lazio;Genoa CFC;1.0;2;0;4;0;0;0;1;0;6846;1932
1195;2019-09-29;115;103;Udinese Calcio;Bologna FC 1909;1.0;1;0;1;0;0;0;0;0;3100;100
1196;2019-09-29;5890;100;US Lecce;AS Roma;2.0;0;0;0;1;1;0;0;1;1781;6735
1197;2019-09-29;104;450;Cagliari Calcio;Hellas Verona FC;0.0;1;0;1;1;3;0;0;0;2866;2280
1198;2019-09-29;98;99;AC Milan;ACF Fiorentina;2.0;0;1;1;3;0;1;2;0;4490;2679
1199;2019-09-30;112;586;Parma Calcio 1913;Torino FC;1.0;2;2;3;2;1;1;0;0;100;3817
1200;2019-10-05;1107;112;SPAL 2013;Parma Calcio 1913;1.0;1;0;1;0;0;2;3;0;2242;100
1201;2019-10-05;450;584;Hellas Verona FC;UC Sampdoria;1.0;1;0;2;0;0;0;0;2;2280;2588
1202;2019-10-05;107;98;Genoa CFC;AC Milan;2.0;1;0;1;2;0;0;1;3;1932;4490
1203;2019-10-06;99;115;ACF Fiorentina;Udinese Calcio;1.0;0;0;1;0;2;1;0;0;2679;3100
1204;2019-10-06;100;104;AS Roma;Cagliari Calcio;0.0;1;1;1;1;1;0;0;0;6735;2866
1205;2019-10-06;102;5890;Atalanta BC;US Lecce;1.0;2;0;3;1;0;0;1;1;7928;1781
1206;2019-10-06;103;110;Bologna FC 1909;SS Lazio;0.0;2;2;2;2;0;1;1;0;100;6846
1207;2019-10-06;586;113;Torino FC;SSC Napoli;0.0;0;0;0;0;0;0;1;0;3817;100
1208;2019-10-06;108;109;FC Internazionale Milano;Juventus FC;2.0;1;1;1;2;0;4;1;0;9035;9319
1209;2019-10-19;110;102;SS Lazio;Atalanta BC;0.0;0;3;3;3;0;1;0;0;6846;7928
1210;2019-10-19;113;450;SSC Napoli;Hellas Verona FC;1.0;1;0;2;0;0;1;0;0;100;2280
1211;2019-10-19;109;103;Juventus FC;Bologna FC 1909;1.0;1;1;2;1;5;0;0;0;9319;100
1212;2019-10-20;471;108;US Sassuolo Calcio;FC Internazionale Milano;2.0;1;3;3;4;0;0;2;2;3086;9035
1213;2019-10-20;115;586;Udinese Calcio;Torino FC;1.0;1;0;1;0;0;0;1;0;3100;3817
1214;2019-10-20;584;100;UC Sampdoria;AS Roma;0.0;0;0;0;0;0;0;3;0;2588;6735
1215;2019-10-20;104;1107;Cagliari Calcio;SPAL 2013;1.0;1;0;2;0;0;1;0;0;2866;2242
1216;2019-10-20;112;107;Parma Calcio 1913;Genoa CFC;1.0;3;0;5;1;0;0;1;2;100;1932
1217;2019-10-20;98;5890;AC Milan;US Lecce;0.0;1;0;2;2;1;0;0;2;4490;1781
1218;2019-10-21;449;99;Brescia Calcio;ACF Fiorentina;0.0;0;0;0;0;0;3;2;0;1140;2679
1219;2019-10-25;450;471;Hellas Verona FC;US Sassuolo Calcio;2.0;0;0;0;1;0;0;1;3;2280;3086
1220;2019-10-26;5890;109;US Lecce;Juventus FC;0.0;0;0;1;1;0;7;0;0;1781;9319
1221;2019-10-26;108;112;FC Internazionale Milano;Parma Calcio 1913;0.0;1;2;2;2;2;1;0;0;9035;100
1222;2019-10-26;107;449;Genoa CFC;Brescia Calcio;1.0;0;1;3;1;0;0;3;0;1932;1140
1223;2019-10-27;103;584;Bologna FC 1909;UC Sampdoria;1.0;0;0;2;1;0;0;1;0;100;2588
1224;2019-10-27;102;115;Atalanta BC;Udinese Calcio;1.0;3;1;7;1;0;1;1;0;7928;3100
1225;2019-10-27;586;104;Torino FC;Cagliari Calcio;0.0;0;1;1;1;0;1;1;0;3817;2866
1226;2019-10-27;1107;113;SPAL 2013;SSC Napoli;0.0;1;1;1;1;0;2;1;0;2242;100
1227;2019-10-27;100;98;AS Roma;AC Milan;1.0;1;0;2;1;0;0;0;0;6735;4490
1228;2019-10-27;99;110;ACF Fiorentina;SS Lazio;2.0;1;1;1;2;0;0;0;0;2679;6846
1229;2019-10-29;112;450;Parma Calcio 1913;Hellas Verona FC;2.0;0;1;0;1;0;0;0;2;100;2280
1230;2019-10-29;449;108;Brescia Calcio;FC Internazionale Milano;2.0;0;1;1;2;0;0;1;0;1140;9035
1231;2019-10-30;113;102;SSC Napoli;Atalanta BC;0.0;1;1;2;2;0;1;0;0;100;7928
1232;2019-10-30;109;107;Juventus FC;Genoa CFC;1.0;1;1;2;1;0;1;0;0;9319;1932
1233;2019-10-30;110;586;SS Lazio;Torino FC;1.0;2;0;4;0;1;0;0;0;6846;3817
1234;2019-10-30;115;100;Udinese Calcio;AS Roma;2.0;0;1;0;4;0;1;1;0;3100;6735
1235;2019-10-30;584;5890;UC Sampdoria;US Lecce;0.0;0;1;1;1;0;0;1;0;2588;1781
1236;2019-10-30;104;103;Cagliari Calcio;Bologna FC 1909;1.0;0;1;3;2;0;1;0;0;2866;100
1237;2019-10-30;471;99;US Sassuolo Calcio;ACF Fiorentina;2.0;1;0;1;2;1;0;0;1;3086;2679
1238;2019-10-31;98;1107;AC Milan;SPAL 2013;1.0;0;0;1;0;0;0;1;0;4490;2242
1239;2019-11-02;100;113;AS Roma;SSC Napoli;1.0;1;0;2;1;2;0;0;0;6735;100
1240;2019-11-02;103;108;Bologna FC 1909;FC Internazionale Milano;2.0;0;0;1;2;0;1;1;0;100;9035
1241;2019-11-02;586;109;Torino FC;Juventus FC;2.0;0;0;0;1;0;1;1;0;3817;9319
1242;2019-11-03;102;104;Atalanta BC;Cagliari Calcio;2.0;0;1;0;2;0;1;0;0;7928;2866
1243;2019-11-03;107;115;Genoa CFC;Udinese Calcio;2.0;1;1;1;3;0;0;1;2;1932;3100
1244;2019-11-03;450;449;Hellas Verona FC;Brescia Calcio;1.0;0;0;2;1;1;0;0;2;2280;1140
1245;2019-11-03;5890;471;US Lecce;US Sassuolo Calcio;0.0;2;1;2;2;0;0;0;1;1781;3086
1246;2019-11-03;99;112;ACF Fiorentina;Parma Calcio 1913;0.0;0;1;1;1;1;0;0;1;2679;100
1247;2019-11-03;98;110;AC Milan;SS Lazio;2.0;1;1;1;2;1;2;0;0;4490;6846
1248;2019-11-04;1107;584;SPAL 2013;UC Sampdoria;2.0;0;0;0;1;0;0;1;0;2242;2588
1249;2019-11-08;471;103;US Sassuolo Calcio;Bologna FC 1909;1.0;1;0;3;1;0;0;0;2;3086;100
1250;2019-11-09;449;586;Brescia Calcio;Torino FC;2.0;0;2;0;4;0;0;3;2;1140;3817
1251;2019-11-09;108;450;FC Internazionale Milano;Hellas Verona FC;1.0;0;1;2;1;0;2;1;0;9035;2280
1252;2019-11-09;113;107;SSC Napoli;Genoa CFC;0.0;0;0;0;0;0;0;0;2;100;1932
1253;2019-11-10;104;99;Cagliari Calcio;ACF Fiorentina;1.0;3;0;5;2;2;0;0;0;2866;2679
1254;2019-11-10;110;5890;SS Lazio;US Lecce;1.0;1;1;4;2;3;0;0;0;6846;1781
1255;2019-11-10;115;1107;Udinese Calcio;SPAL 2013;0.0;0;0;0;0;1;0;0;2;3100;2242
1256;2019-11-10;584;102;UC Sampdoria;Atalanta BC;0.0;0;0;0;0;1;0;0;0;2588;7928
1257;2019-11-10;112;100;Parma Calcio 1913;AS Roma;1.0;0;0;2;0;0;3;0;0;100;6735
1258;2019-11-10;109;98;Juventus FC;AC Milan;1.0;0;0;1;0;3;0;0;1;9319;4490
1259;2019-11-23;102;109;Atalanta BC;Juventus FC;2.0;0;0;1;3;0;4;0;0;7928;9319
1260;2019-11-23;98;113;AC Milan;SSC Napoli;0.0;1;1;1;1;0;0;2;0;4490;100
1261;2019-11-23;586;108;Torino FC;FC Internazionale Milano;2.0;0;2;0;3;1;1;0;0;3817;9035
