;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;puissance_HomeTeam;puissance_AwayTeam
59;2016-09-21;Rennes;Marseille;1.0;1.0;1.0;3.0;2.0;0;0;2;0;100;5086
60;2016-09-23;Toulouse;Paris SG;1.0;0.0;0.0;2.0;0.0;4;4;0;0;2127;9144
61;2016-09-24;Bastia;Guingamp;1.0;0.0;0.0;1.0;0.0;0;2;0;0;100;100
62;2016-09-24;Bordeaux;Caen;0.0;0.0;0.0;0.0;0.0;2;0;0;6;3286;100
63;2016-09-24;Dijon;Rennes;1.0;2.0;0.0;3.0;0.0;0;2;2;0;2154;100
64;2016-09-24;Lorient;Lyon;1.0;0.0;0.0;1.0;0.0;0;2;2;0;100;7682
65;2016-09-24;Monaco;Angers;1.0;0.0;0.0;2.0;1.0;0;6;2;0;8320;3175
66;2016-09-24;Montpellier;Metz;2.0;0.0;1.0;0.0;1.0;0;0;2;2;2396;1759
67;2016-09-25;Marseille;Nantes;1.0;1.0;1.0;2.0;1.0;0;0;2;0;5086;3158
68;2016-09-25;Nancy;Nice;2.0;0.0;0.0;0.0;1.0;0;2;0;0;100;4420
69;2016-09-25;St Etienne;Lille;1.0;0.0;0.0;3.0;1.0;0;0;0;6;2236;2452
70;2016-09-30;Rennes;Guingamp;1.0;0.0;0.0;1.0;0.0;0;0;2;2;100;100
71;2016-10-01;Caen;Toulouse;1.0;0.0;0.0;1.0;0.0;0;6;0;0;100;2127
72;2016-10-01;Dijon;Montpellier;0.0;1.0;2.0;3.0;3.0;2;0;0;4;2154;2396
73;2016-10-01;Lille;Nancy;1.0;0.0;0.0;1.0;0.0;0;0;8;2;2452;100
74;2016-10-01;Metz;Monaco;2.0;0.0;3.0;0.0;7.0;2;2;0;0;1759;8320
75;2016-10-01;Nantes;Bastia;1.0;1.0;0.0;1.0;0.0;0;2;2;0;3158;100
76;2016-10-01;Paris SG;Bordeaux;1.0;2.0;0.0;2.0;0.0;0;0;2;0;9144;3286
77;2016-10-02;Angers;Marseille;0.0;0.0;0.0;1.0;1.0;0;2;2;0;3175;5086
78;2016-10-02;Lyon;St Etienne;1.0;1.0;0.0;2.0;0.0;0;2;2;0;7682;2236
79;2016-10-02;Nice;Lorient;1.0;1.0;0.0;2.0;1.0;4;2;0;0;4420;100
80;2016-10-14;Nice;Lyon;1.0;1.0;0.0;2.0;0.0;6;2;0;0;4420;7682
81;2016-10-14;Toulouse;Monaco;1.0;0.0;1.0;3.0;1.0;0;4;2;0;2127;8320
82;2016-10-15;Bastia;Angers;2.0;1.0;1.0;1.0;2.0;0;0;2;0;100;3175
83;2016-10-15;Guingamp;Lille;1.0;1.0;0.0;1.0;0.0;0;2;4;0;100;2452
84;2016-10-15;Lorient;Nantes;2.0;0.0;1.0;1.0;2.0;0;2;2;0;100;3158
85;2016-10-15;Montpellier;Caen;1.0;1.0;1.0;3.0;2.0;0;2;0;0;2396;100
86;2016-10-15;Nancy;Paris SG;2.0;0.0;2.0;1.0;2.0;0;2;4;0;100;9144
87;2016-10-16;Marseille;Metz;1.0;1.0;0.0;1.0;0.0;0;0;0;2;5086;1759
88;2016-10-16;Rennes;Bordeaux;0.0;1.0;0.0;1.0;1.0;2;0;0;2;100;3286
89;2016-10-16;St Etienne;Dijon;0.0;0.0;1.0;1.0;1.0;0;0;2;0;2236;2154
90;2016-10-21;Monaco;Montpellier;1.0;1.0;1.0;6.0;2.0;0;2;2;0;8320;2396
91;2016-10-22;Angers;Toulouse;0.0;0.0;0.0;0.0;0.0;2;2;0;0;3175;2127
92;2016-10-22;Bordeaux;Nancy;0.0;0.0;0.0;1.0;1.0;0;0;0;6;3286;100
93;2016-10-22;Dijon;Lorient;1.0;0.0;0.0;1.0;0.0;0;0;0;4;2154;100
94;2016-10-22;Lille;Bastia;1.0;0.0;0.0;2.0;1.0;0;0;2;4;2452;100
95;2016-10-22;Lyon;Guingamp;2.0;1.0;0.0;1.0;3.0;0;2;2;0;7682;100
96;2016-10-22;Nantes;Rennes;2.0;1.0;0.0;1.0;2.0;4;0;0;0;3158;100
97;2016-10-23;Caen;St Etienne;2.0;0.0;0.0;0.0;2.0;0;0;2;0;100;2236
98;2016-10-23;Metz;Nice;2.0;1.0;2.0;2.0;4.0;0;8;4;0;1759;4420
99;2016-10-23;Paris SG;Marseille;0.0;0.0;0.0;0.0;0.0;4;2;0;0;9144;5086
100;2016-10-28;Lille;Paris SG;2.0;0.0;0.0;0.0;1.0;2;0;0;0;2452;9144
101;2016-10-29;Bastia;Dijon;0.0;0.0;0.0;0.0;0.0;0;2;6;0;100;2154
102;2016-10-29;Guingamp;Angers;1.0;0.0;0.0;1.0;0.0;4;0;0;0;100;3175
103;2016-10-29;Lorient;Montpellier;0.0;2.0;1.0;2.0;2.0;0;0;6;2;100;2396
104;2016-10-29;Nancy;Caen;1.0;2.0;0.0;2.0;0.0;0;0;0;4;100;100
105;2016-10-29;St Etienne;Monaco;0.0;1.0;1.0;1.0;1.0;2;2;0;0;2236;8320
106;2016-10-29;Toulouse;Lyon;2.0;1.0;1.0;1.0;2.0;0;0;0;4;2127;7682
107;2016-10-30;Marseille;Bordeaux;0.0;0.0;0.0;0.0;0.0;0;0;0;0;5086;3286
108;2016-10-30;Nice;Nantes;1.0;2.0;0.0;4.0;1.0;10;0;0;2;4420;3158
109;2016-10-30;Rennes;Metz;1.0;0.0;0.0;1.0;0.0;2;0;0;6;100;1759
110;2016-11-04;Montpellier;Marseille;1.0;2.0;0.0;3.0;1.0;0;0;0;0;2396;5086
111;2016-11-05;Angers;Lille;1.0;0.0;0.0;1.0;0.0;0;0;2;2;3175;2452
112;2016-11-05;Bordeaux;Lorient;1.0;1.0;0.0;2.0;1.0;0;0;0;0;3286;100
113;2016-11-05;Dijon;Guingamp;0.0;3.0;1.0;3.0;3.0;0;6;0;0;2154;100
114;2016-11-05;Lyon;Bastia;1.0;1.0;0.0;2.0;1.0;2;0;0;0;7682;100
115;2016-11-05;Monaco;Nancy;1.0;2.0;0.0;6.0;0.0;0;2;0;0;8320;100
116;2016-11-05;Nantes;Toulouse;0.0;0.0;1.0;1.0;1.0;0;0;4;2;3158;2127
117;2016-11-06;Caen;Nice;1.0;1.0;0.0;1.0;0.0;0;12;6;0;100;4420
118;2016-11-06;Metz;St Etienne;0.0;0.0;0.0;0.0;0.0;0;0;8;0;1759;2236
119;2016-11-06;Paris SG;Rennes;1.0;2.0;0.0;4.0;0.0;2;4;0;0;9144;100
120;2016-11-18;Lille;Lyon;2.0;0.0;1.0;0.0;1.0;0;4;4;0;2452;7682
121;2016-11-18;Lorient;Monaco;2.0;0.0;0.0;0.0;3.0;0;2;2;0;100;8320
122;2016-11-19;Bastia;Montpellier;0.0;1.0;0.0;1.0;1.0;0;2;2;0;100;2396
123;2016-11-19;Nancy;Dijon;1.0;0.0;0.0;1.0;0.0;0;0;2;0;100;2154
124;2016-11-19;Paris SG;Nantes;1.0;1.0;0.0;2.0;0.0;4;0;0;0;9144;3158
125;2016-11-19;Rennes;Angers;0.0;1.0;0.0;1.0;1.0;0;2;2;0;100;3175
126;2016-11-19;Toulouse;Metz;2.0;0.0;1.0;1.0;2.0;0;0;0;0;2127;1759
127;2016-11-20;Guingamp;Bordeaux;0.0;0.0;1.0;1.0;1.0;0;2;0;0;100;3286
128;2016-11-20;Marseille;Caen;1.0;0.0;0.0;1.0;0.0;0;2;2;0;5086;100
129;2016-11-20;St Etienne;Nice;2.0;0.0;0.0;0.0;1.0;0;0;0;2;2236;4420
130;2016-11-25;Rennes;Toulouse;1.0;1.0;0.0;1.0;0.0;0;0;0;2;100;2127
131;2016-11-26;Bordeaux;Dijon;1.0;0.0;1.0;3.0;2.0;0;0;0;2;3286;2154
132;2016-11-26;Caen;Guingamp;0.0;0.0;0.0;1.0;1.0;0;0;2;0;100;100
133;2016-11-26;Metz;Lorient;0.0;1.0;1.0;3.0;3.0;2;0;0;4;1759;100
134;2016-11-26;Monaco;Marseille;1.0;3.0;0.0;4.0;0.0;4;2;0;0;8320;5086
135;2016-11-26;Montpellier;Nancy;0.0;0.0;0.0;0.0;0.0;0;2;0;0;2396;100
136;2016-11-26;Nantes;Lille;0.0;0.0;0.0;0.0;0.0;0;0;2;6;3158;2452
137;2016-11-27;Angers;St Etienne;2.0;1.0;0.0;1.0;2.0;0;0;0;2;3175;2236
138;2016-11-27;Lyon;Paris SG;2.0;0.0;1.0;1.0;2.0;6;6;0;0;7682;9144
139;2016-11-27;Nice;Bastia;0.0;1.0;0.0;1.0;1.0;2;0;0;0;4420;100
140;2016-11-29;Dijon;Monaco;0.0;0.0;1.0;1.0;1.0;0;6;4;0;2154;8320
141;2016-11-29;Lille;Caen;1.0;2.0;1.0;4.0;2.0;0;0;0;0;2452;100
142;2016-11-29;Lorient;Rennes;1.0;1.0;1.0;2.0;1.0;0;2;0;0;100;100
143;2016-11-30;Bastia;Bordeaux;0.0;0.0;0.0;1.0;1.0;0;2;0;0;100;3286
144;2016-11-30;Guingamp;Nice;2.0;0.0;1.0;0.0;1.0;0;0;0;0;100;4420
145;2016-11-30;Nancy;Metz;1.0;1.0;0.0;4.0;0.0;0;0;0;0;100;1759
146;2016-11-30;Nantes;Lyon;2.0;0.0;3.0;0.0;6.0;0;0;0;2;3158;7682
147;2016-11-30;Paris SG;Angers;1.0;1.0;0.0;2.0;0.0;8;0;0;2;9144;3175
148;2016-11-30;St Etienne;Marseille;0.0;0.0;0.0;0.0;0.0;2;0;0;2;2236;5086
149;2016-11-30;Toulouse;Montpellier;1.0;1.0;0.0;1.0;0.0;0;0;4;0;2127;2396
150;2016-12-02;Caen;Dijon;0.0;3.0;1.0;3.0;3.0;0;0;2;0;100;2154
151;2016-12-03;Angers;Lorient;0.0;1.0;1.0;2.0;2.0;0;2;4;0;3175;100
152;2016-12-03;Bordeaux;Lille;2.0;0.0;1.0;0.0;1.0;0;2;0;0;3286;2452
153;2016-12-03;Guingamp;Nantes;1.0;1.0;0.0;2.0;0.0;0;0;2;2;100;3158
154;2016-12-03;Monaco;Bastia;1.0;1.0;0.0;5.0;0.0;0;0;0;0;8320;100
155;2016-12-03;Montpellier;Paris SG;1.0;1.0;0.0;3.0;0.0;0;10;2;0;2396;9144
156;2016-12-04;Marseille;Nancy;1.0;0.0;0.0;3.0;0.0;0;2;0;0;5086;100
157;2016-12-04;Nice;Toulouse;1.0;2.0;0.0;3.0;0.0;2;2;0;0;4420;2127
158;2016-12-04;Rennes;St Etienne;1.0;0.0;0.0;2.0;0.0;0;0;2;0;100;2236
159;2016-12-10;Bastia;Metz;1.0;1.0;0.0;2.0;0.0;0;0;2;2;100;1759
160;2016-12-10;Bordeaux;Monaco;2.0;0.0;2.0;0.0;4.0;0;2;2;0;3286;8320
161;2016-12-10;Dijon;Marseille;2.0;0.0;1.0;1.0;2.0;0;2;0;0;2154;5086
162;2016-12-10;Lille;Montpellier;1.0;2.0;0.0;2.0;1.0;4;2;0;0;2452;2396
163;2016-12-10;Nancy;Angers;1.0;1.0;0.0;2.0;0.0;0;0;2;0;100;3175
164;2016-12-10;Toulouse;Lorient;1.0;2.0;1.0;3.0;2.0;0;0;2;0;2127;100
165;2016-12-11;Lyon;Rennes;1.0;1.0;0.0;1.0;0.0;2;2;0;0;7682;100
166;2016-12-11;Paris SG;Nice;0.0;0.0;2.0;2.0;2.0;0;4;2;0;9144;4420
167;2016-12-11;St Etienne;Guingamp;1.0;1.0;0.0;1.0;0.0;0;2;2;0;2236;100
168;2016-12-16;Angers;Nantes;2.0;0.0;1.0;0.0;2.0;0;0;2;4;3175;3158
169;2016-12-17;Guingamp;Paris SG;1.0;0.0;0.0;2.0;1.0;0;0;2;0;100;9144
170;2016-12-17;Lorient;St Etienne;1.0;1.0;0.0;2.0;1.0;0;2;2;0;100;2236
171;2016-12-17;Montpellier;Bordeaux;1.0;2.0;0.0;4.0;0.0;0;0;2;4;2396;3286
172;2016-12-17;Rennes;Bastia;2.0;0.0;0.0;1.0;2.0;0;2;2;0;100;100
173;2016-12-17;Toulouse;Nancy;0.0;0.0;1.0;1.0;1.0;2;2;0;0;2127;100
174;2016-12-18;Caen;Metz;1.0;1.0;0.0;3.0;0.0;0;0;0;4;100;1759
175;2016-12-18;Marseille;Lille;1.0;0.0;0.0;2.0;0.0;4;6;0;0;5086;2452
176;2016-12-18;Monaco;Lyon;2.0;0.0;1.0;1.0;3.0;4;4;0;0;8320;7682
177;2016-12-18;Nice;Dijon;1.0;1.0;1.0;2.0;1.0;0;0;0;2;4420;2154
178;2016-12-21;Bastia;Marseille;2.0;0.0;1.0;1.0;2.0;4;6;0;0;100;5086
179;2016-12-21;Bordeaux;Nice;0.0;0.0;0.0;0.0;0.0;0;2;6;0;3286;4420
180;2016-12-21;Dijon;Toulouse;1.0;0.0;0.0;2.0;0.0;0;0;4;0;2154;2127
181;2016-12-21;Lille;Rennes;0.0;0.0;1.0;1.0;1.0;0;0;2;4;2452;100
182;2016-12-21;Lyon;Angers;1.0;1.0;0.0;2.0;0.0;6;0;0;4;7682;3175
183;2016-12-21;Metz;Guingamp;0.0;1.0;0.0;2.0;2.0;0;2;6;0;1759;100
184;2016-12-21;Monaco;Caen;1.0;0.0;0.0;2.0;1.0;0;2;2;0;8320;100
185;2016-12-21;Nantes;Montpellier;1.0;1.0;0.0;1.0;0.0;2;2;0;0;3158;2396
186;2016-12-21;Paris SG;Lorient;1.0;2.0;0.0;5.0;0.0;0;2;2;0;9144;100
187;2016-12-21;St Etienne;Nancy;0.0;0.0;0.0;0.0;0.0;0;0;2;0;2236;100
188;2017-01-13;Lille;St Etienne;0.0;0.0;1.0;1.0;1.0;0;0;0;0;2452;2236
189;2017-01-14;Angers;Bordeaux;0.0;1.0;1.0;1.0;1.0;0;0;6;0;3175;3286
190;2017-01-14;Lorient;Guingamp;1.0;0.0;1.0;3.0;1.0;0;0;2;0;100;100
191;2017-01-14;Montpellier;Dijon;0.0;0.0;1.0;1.0;1.0;0;2;2;0;2396;2154
192;2017-01-14;Nancy;Bastia;1.0;0.0;0.0;1.0;0.0;0;0;0;2;100;100
193;2017-01-14;Rennes;Paris SG;2.0;0.0;1.0;0.0;1.0;0;2;0;0;100;9144
194;2017-01-14;Toulouse;Nantes;2.0;0.0;1.0;0.0;1.0;0;4;2;0;2127;3158
195;2017-01-15;Caen;Lyon;1.0;2.0;2.0;3.0;2.0;0;8;2;0;100;7682
196;2017-01-15;Marseille;Monaco;2.0;1.0;3.0;1.0;4.0;8;2;0;0;5086;8320
197;2017-01-15;Nice;Metz;0.0;0.0;0.0;0.0;0.0;0;0;0;0;4420;1759
198;2017-01-18;Nantes;Caen;1.0;0.0;0.0;1.0;0.0;6;2;0;0;3158;100
199;2017-01-20;Bastia;Nice;0.0;1.0;1.0;1.0;1.0;0;0;4;0;100;4420
200;2017-01-21;Bordeaux;Toulouse;1.0;1.0;0.0;1.0;0.0;0;0;0;4;3286;2127
201;2017-01-21;Dijon;Lille;0.0;0.0;0.0;0.0;0.0;0;0;0;0;2154;2452
202;2017-01-21;Guingamp;Rennes;0.0;1.0;0.0;1.0;1.0;0;0;2;2;100;100
203;2017-01-21;Metz;Montpellier;1.0;2.0;0.0;2.0;0.0;0;0;0;0;1759;2396
204;2017-01-21;Nantes;Paris SG;2.0;0.0;1.0;0.0;2.0;8;4;0;0;3158;9144
205;2017-01-22;Lyon;Marseille;1.0;1.0;0.0;3.0;1.0;0;0;2;2;7682;5086
206;2017-01-22;Monaco;Lorient;1.0;3.0;0.0;4.0;0.0;4;2;0;0;8320;100
207;2017-01-22;St Etienne;Angers;1.0;0.0;1.0;2.0;1.0;0;0;0;0;2236;3175
208;2017-01-27;Marseille;Montpellier;1.0;3.0;0.0;5.0;1.0;0;0;4;2;5086;2396
209;2017-01-28;Angers;Metz;1.0;2.0;1.0;2.0;1.0;0;2;2;0;3175;1759
210;2017-01-28;Bastia;Caen;0.0;1.0;1.0;1.0;1.0;0;0;0;2;100;100
211;2017-01-28;Lorient;Dijon;2.0;0.0;1.0;2.0;3.0;0;0;2;0;100;2154
212;2017-01-28;Lyon;Lille;2.0;0.0;1.0;1.0;2.0;2;0;0;0;7682;2452
213;2017-01-28;Nancy;Bordeaux;2.0;0.0;0.0;0.0;2.0;2;2;0;0;100;3286
214;2017-01-28;Rennes;Nantes;0.0;0.0;1.0;1.0;1.0;0;0;0;2;100;3158
215;2017-01-29;Nice;Guingamp;1.0;2.0;0.0;3.0;1.0;0;0;0;0;4420;100
216;2017-01-29;Paris SG;Monaco;0.0;0.0;0.0;1.0;1.0;6;6;0;0;9144;8320
217;2017-01-29;Toulouse;St Etienne;2.0;0.0;1.0;0.0;3.0;0;2;6;0;2127;2236
218;2017-02-03;Metz;Marseille;1.0;0.0;0.0;1.0;0.0;0;2;2;0;1759;5086
219;2017-02-04;Bordeaux;Rennes;0.0;0.0;0.0;1.0;1.0;4;0;0;0;3286;100
220;2017-02-04;Dijon;Paris SG;2.0;1.0;1.0;1.0;3.0;2;0;0;0;2154;9144
221;2017-02-04;Guingamp;Caen;2.0;0.0;0.0;0.0;1.0;0;0;2;0;100;100
222;2017-02-04;Lille;Lorient;2.0;0.0;0.0;0.0;1.0;2;0;0;4;2452;100
223;2017-02-04;Monaco;Nice;1.0;0.0;0.0;3.0;0.0;0;2;0;0;8320;4420
224;2017-02-04;Montpellier;Bastia;1.0;1.0;1.0;2.0;1.0;0;0;4;0;2396;100
225;2017-02-05;Nantes;Nancy;2.0;0.0;0.0;0.0;2.0;0;0;0;2;3158;100
226;2017-02-05;St Etienne;Lyon;1.0;2.0;0.0;2.0;0.0;4;0;0;2;2236;7682
227;2017-02-05;Toulouse;Angers;1.0;0.0;0.0;4.0;0.0;0;2;8;0;2127;3175
228;2017-02-07;Caen;Bordeaux;2.0;0.0;2.0;0.0;4.0;2;0;0;0;100;3286
229;2017-02-07;Montpellier;Monaco;2.0;0.0;2.0;1.0;2.0;2;2;0;0;2396;8320
230;2017-02-07;Paris SG;Lille;1.0;0.0;0.0;2.0;1.0;2;0;0;2;9144;2452
231;2017-02-08;Angers;Rennes;0.0;0.0;0.0;0.0;0.0;0;0;2;0;3175;100
232;2017-02-08;Lorient;Toulouse;0.0;0.0;1.0;1.0;1.0;2;2;0;0;100;2127
233;2017-02-08;Lyon;Nancy;1.0;2.0;0.0;4.0;0.0;0;2;4;0;7682;100
234;2017-02-08;Marseille;Guingamp;1.0;1.0;0.0;2.0;0.0;0;0;2;4;5086;100
235;2017-02-08;Metz;Dijon;1.0;0.0;0.0;2.0;1.0;2;0;0;2;1759;2154
236;2017-02-08;Nice;St Etienne;1.0;1.0;0.0;1.0;0.0;0;6;2;0;4420;2236
237;2017-02-10;Bordeaux;Paris SG;2.0;0.0;2.0;0.0;3.0;2;4;0;0;3286;9144
238;2017-02-11;Dijon;Caen;1.0;1.0;0.0;2.0;0.0;0;0;4;2;2154;100
239;2017-02-11;Guingamp;Lyon;1.0;2.0;1.0;2.0;1.0;0;2;6;0;100;7682
240;2017-02-11;Lille;Angers;2.0;1.0;1.0;1.0;2.0;0;0;4;0;2452;3175
241;2017-02-11;Monaco;Metz;1.0;3.0;0.0;5.0;0.0;4;4;0;0;8320;1759
242;2017-02-11;Nancy;Montpellier;2.0;0.0;2.0;0.0;3.0;0;0;2;2;100;2396
243;2017-02-11;Toulouse;Bastia;1.0;2.0;0.0;4.0;1.0;0;0;0;2;2127;100
244;2017-02-12;Nantes;Marseille;1.0;2.0;0.0;3.0;2.0;0;2;2;0;3158;5086
245;2017-02-12;Rennes;Nice;0.0;2.0;0.0;2.0;2.0;0;2;0;0;100;4420
246;2017-02-12;St Etienne;Lorient;1.0;2.0;0.0;4.0;0.0;0;0;2;0;2236;100
247;2017-02-17;Bastia;Monaco;0.0;1.0;0.0;1.0;1.0;0;6;4;0;100;8320
248;2017-02-18;Angers;Nancy;1.0;1.0;0.0;1.0;0.0;2;0;0;4;3175;100
249;2017-02-18;Caen;Lille;2.0;0.0;0.0;0.0;1.0;0;0;4;6;100;2452
250;2017-02-18;Lorient;Nice;2.0;0.0;1.0;0.0;1.0;0;0;2;0;100;4420
251;2017-02-18;Marseille;Rennes;1.0;0.0;0.0;2.0;0.0;0;0;2;0;5086;100
252;2017-02-18;Metz;Nantes;0.0;0.0;0.0;1.0;1.0;0;2;2;0;1759;3158
253;2017-02-19;Bordeaux;Guingamp;1.0;2.0;0.0;3.0;0.0;0;2;2;0;3286;100
254;2017-02-19;Lyon;Dijon;1.0;1.0;1.0;4.0;2.0;0;2;2;0;7682;2154
255;2017-02-19;Montpellier;St Etienne;1.0;0.0;1.0;2.0;1.0;2;2;0;0;2396;2236
256;2017-02-19;Paris SG;Toulouse;0.0;0.0;0.0;0.0;0.0;6;2;0;0;9144;2127
257;2017-02-21;Caen;Nancy;1.0;1.0;0.0;1.0;0.0;0;0;6;6;100;100
258;2017-02-24;Nantes;Dijon;1.0;1.0;1.0;3.0;1.0;0;0;0;2;3158;2154
259;2017-02-24;Nice;Montpellier;1.0;0.0;1.0;2.0;1.0;2;4;0;0;4420;2396
260;2017-02-25;Angers;Bastia;1.0;1.0;0.0;3.0;0.0;4;0;0;0;3175;100
261;2017-02-25;Guingamp;Monaco;2.0;0.0;1.0;1.0;2.0;0;0;2;0;100;8320
262;2017-02-25;Lille;Bordeaux;2.0;0.0;1.0;2.0;3.0;2;2;0;0;2452;3286
263;2017-02-25;Nancy;Toulouse;0.0;0.0;0.0;0.0;0.0;0;0;8;0;100;2127
264;2017-02-25;Rennes;Lorient;1.0;1.0;0.0;1.0;0.0;0;0;2;4;100;100
265;2017-02-26;Lyon;Metz;1.0;1.0;0.0;5.0;0.0;2;0;0;0;7682;1759
266;2017-02-26;Marseille;Paris SG;2.0;0.0;2.0;1.0;5.0;2;0;0;0;5086;9144
267;2017-02-26;St Etienne;Caen;2.0;0.0;1.0;0.0;1.0;0;2;2;0;2236;100
268;2017-03-01;Bastia;Nantes;0.0;0.0;0.0;2.0;2.0;0;2;2;0;100;3158
269;2017-03-03;Bordeaux;Lyon;0.0;1.0;0.0;1.0;1.0;4;4;0;0;3286;7682
270;2017-03-04;Bastia;St Etienne;0.0;0.0;0.0;0.0;0.0;0;0;0;4;100;2236
271;2017-03-04;Caen;Angers;2.0;1.0;2.0;2.0;3.0;4;6;0;0;100;3175
272;2017-03-04;Dijon;Nice;2.0;0.0;0.0;0.0;1.0;0;4;4;0;2154;4420
273;2017-03-04;Metz;Rennes;0.0;1.0;0.0;1.0;1.0;0;2;2;0;1759;100
274;2017-03-04;Montpellier;Guingamp;0.0;0.0;0.0;1.0;1.0;0;0;2;4;2396;100
275;2017-03-04;Paris SG;Nancy;1.0;0.0;0.0;1.0;0.0;2;0;0;0;9144;100
276;2017-03-05;Lorient;Marseille;2.0;0.0;2.0;1.0;4.0;0;0;6;2;100;5086
277;2017-03-05;Monaco;Nantes;1.0;3.0;0.0;4.0;0.0;2;0;0;0;8320;3158
278;2017-03-05;Toulouse;Lille;0.0;1.0;0.0;1.0;1.0;0;0;0;2;2127;2452
279;2017-03-10;Marseille;Angers;1.0;2.0;0.0;3.0;0.0;2;8;0;0;5086;3175
280;2017-03-10;Nice;Caen;0.0;0.0;1.0;2.0;2.0;6;0;0;2;4420;100
281;2017-03-11;Guingamp;Bastia;1.0;0.0;0.0;5.0;0.0;0;0;0;0;100;100
282;2017-03-11;Monaco;Bordeaux;1.0;0.0;0.0;2.0;1.0;4;0;0;0;8320;3286
283;2017-03-11;Montpellier;Nantes;2.0;1.0;1.0;2.0;3.0;0;0;0;2;2396;3158
284;2017-03-11;Nancy;Lille;2.0;1.0;0.0;1.0;2.0;0;0;2;0;100;2452
285;2017-03-11;Rennes;Dijon;0.0;0.0;1.0;1.0;1.0;0;0;0;6;100;2154
286;2017-03-12;Lorient;Paris SG;2.0;0.0;1.0;1.0;2.0;0;4;8;0;100;9144
287;2017-03-12;Lyon;Toulouse;1.0;1.0;0.0;4.0;0.0;0;0;0;0;7682;2127
288;2017-03-12;St Etienne;Metz;0.0;0.0;1.0;2.0;2.0;0;0;0;0;2236;1759
289;2017-03-17;Lille;Marseille;0.0;0.0;0.0;0.0;0.0;2;4;0;0;2452;5086
290;2017-03-17;Metz;Bastia;1.0;0.0;0.0;1.0;0.0;0;0;0;2;1759;100
291;2017-03-18;Angers;Guingamp;1.0;0.0;0.0;3.0;0.0;0;2;2;0;3175;100
292;2017-03-18;Bordeaux;Montpellier;1.0;3.0;0.0;5.0;1.0;0;0;2;2;3286;2396
293;2017-03-18;Nancy;Lorient;2.0;2.0;0.0;2.0;3.0;0;0;4;10;100;100
294;2017-03-18;Nantes;Nice;0.0;1.0;1.0;1.0;1.0;2;0;0;0;3158;4420
295;2017-03-18;Toulouse;Rennes;0.0;0.0;0.0;0.0;0.0;0;0;2;0;2127;100
296;2017-03-19;Caen;Monaco;2.0;0.0;1.0;0.0;3.0;0;6;0;0;100;8320
297;2017-03-19;Dijon;St Etienne;2.0;0.0;0.0;0.0;1.0;0;0;0;0;2154;2236
298;2017-03-19;Paris SG;Lyon;1.0;2.0;1.0;2.0;1.0;6;2;0;0;9144;7682
299;2017-03-31;Guingamp;Nancy;1.0;0.0;0.0;1.0;0.0;0;0;2;6;100;100
300;2017-04-01;Bastia;Lille;2.0;0.0;0.0;0.0;1.0;0;0;4;0;100;2452
301;2017-04-01;Marseille;Dijon;0.0;0.0;1.0;1.0;1.0;0;0;0;2;5086;2154
302;2017-04-02;Lorient;Caen;1.0;1.0;0.0;1.0;0.0;2;0;0;2;100;100
303;2017-04-02;Montpellier;Toulouse;2.0;0.0;1.0;0.0;1.0;0;0;4;0;2396;2127
304;2017-04-02;Nantes;Angers;1.0;0.0;0.0;2.0;1.0;0;2;0;0;3158;3175
305;2017-04-02;Nice;Bordeaux;1.0;2.0;1.0;2.0;1.0;0;2;0;0;4420;3286
306;2017-04-02;Rennes;Lyon;0.0;0.0;0.0;1.0;1.0;0;0;0;2;100;7682
307;2017-04-05;Metz;Lyon;2.0;0.0;0.0;0.0;3.0;2;0;0;0;1759;7682
308;2017-04-07;Lille;Nice;2.0;1.0;2.0;1.0;2.0;2;2;0;0;2452;4420
309;2017-04-08;Angers;Monaco;2.0;0.0;0.0;0.0;1.0;0;8;2;0;3175;8320
310;2017-04-08;Bordeaux;Metz;1.0;1.0;0.0;3.0;0.0;0;0;2;2;3286;1759
311;2017-04-08;Caen;Montpellier;2.0;0.0;0.0;0.0;2.0;0;0;4;6;100;2396
312;2017-04-08;Dijon;Bastia;2.0;1.0;1.0;1.0;2.0;0;0;0;6;2154;100
313;2017-04-08;Lyon;Lorient;2.0;1.0;1.0;1.0;4.0;2;4;0;0;7682;100
314;2017-04-08;Nancy;Rennes;1.0;1.0;0.0;3.0;0.0;0;0;8;0;100;100
315;2017-04-09;Paris SG;Guingamp;1.0;0.0;0.0;4.0;0.0;8;2;0;0;9144;100
316;2017-04-09;St Etienne;Nantes;0.0;0.0;1.0;1.0;1.0;2;2;0;0;2236;3158
317;2017-04-09;Toulouse;Marseille;0.0;0.0;0.0;0.0;0.0;2;0;0;0;2127;5086
318;2017-04-14;Angers;Paris SG;2.0;0.0;1.0;0.0;2.0;0;10;4;0;3175;9144
319;2017-04-15;Guingamp;Toulouse;1.0;0.0;0.0;2.0;1.0;0;0;2;0;100;2127
320;2017-04-15;Metz;Caen;0.0;0.0;0.0;2.0;2.0;0;0;4;6;1759;100
321;2017-04-15;Monaco;Dijon;1.0;0.0;1.0;2.0;1.0;10;0;0;2;8320;2154
