;date;homeTeam;awayTeam;score;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
72;2017-10-14;Ath Bilbao;Sevilla;1.0;0;1;1;0;1.3522012578616351;1.6918238993710693;0.6037735849056604;0.7044025157232704;1.1383647798742138;1.2327044025157232;0.5094339622641509;0.5723270440251572;100;11915
73;2017-10-14;Ath Madrid;Barcelona;0.0;0;21;0;0;1.7735849056603774;3.0;0.710691823899371;1.1132075471698113;0.660377358490566;0.7924528301886793;0.2578616352201258;0.33962264150943394;15239;100
74;2017-10-14;Getafe;Real Madrid;2.0;0;2;1;0;0.9518072289156626;2.849056603773585;0.3373493975903614;1.4591194968553458;0.8679245283018868;1.0062893081761006;0.4339622641509434;0.440251572327044;5611;15239
75;2017-10-15;Betis;Valencia;2.0;0;3;0;0;1.0743801652892562;1.5283018867924532;0.4297520661157025;0.7610062893081762;1.2012578616352199;1.3647798742138364;0.490566037735849;0.6226415094339622;7567;100
76;2017-10-15;Eibar;La Coruna;0.0;0;1;3;0;1.2452830188679245;1.1006289308176103;0.6226415094339622;0.5597484276729561;1.4779874213836477;1.6289308176100632;0.6477987421383647;0.710691823899371;4725;100
77;2017-10-15;Girona;Villarreal;2.0;0;1;0;0;0.8571428571428571;1.339622641509434;0.7142857142857143;0.5911949685534591;0.06918238993710693;0.9245283018867924;0.025157232704402517;0.389937106918239;100;6451
78;2017-10-15;Malaga;Leganes;2.0;0;0;1;0;1.1446540880503144;0.927710843373494;0.4528301886792453;0.3373493975903614;2.5180722891566263;1.3614457831325302;1.2530120481927711;0.6144578313253012;100;100
79;2017-10-16;Las Palmas;Celta;2.0;0;0;3;0;1.2892561983471074;1.3647798742138364;0.487603305785124;0.610062893081761;1.3459119496855343;1.5849056603773586;0.6918238993710691;0.5974842767295597;100;4969
80;2017-10-21;Barcelona;Malaga;1.0;0;0;0;2;2.9875;1.1375;1.10625;0.45;0.79375;1.31875;0.34375;0.65;100;100
81;2017-10-21;Betis;Alaves;1.0;0;0;1;1;1.0901639344262295;1.011904761904762;0.4262295081967213;0.4047619047619048;2.345238095238096;1.1666666666666667;0.9523809523809524;0.35714285714285715;7567;100
82;2017-10-21;Levante;Getafe;0.0;0;0;0;2;0.9404761904761904;0.9523809523809524;0.35714285714285715;0.3333333333333333;1.75;1.6666666666666667;0.7738095238095238;0.8333333333333334;5360;5611
83;2017-10-21;Valencia;Sevilla;1.0;4;0;0;1;1.55625;1.68125;0.76875;0.7;1.375;1.23125;0.61875;0.575;100;11915
84;2017-10-22;Celta;Ath Madrid;2.0;1;0;0;0;1.3875;1.76875;0.61875;0.7125;1.5875;0.6625;0.59375;0.25625;4969;15239
85;2017-10-22;Leganes;Ath Bilbao;1.0;1;1;0;0;0.9404761904761904;1.35;0.3333333333333333;0.60625;0.70625;1.13125;0.31875;0.50625;100;100
86;2017-10-22;Real Madrid;Eibar;1.0;3;0;0;0;2.84375;1.2375;1.45625;0.61875;1.00625;1.46875;0.4375;0.64375;15239;4725
87;2017-10-22;Villarreal;Las Palmas;1.0;2;0;0;4;1.34375;1.2950819672131149;0.6;0.4836065573770492;1.213114754098361;1.7950819672131149;0.5163934426229508;0.918032786885246;6451;100
88;2017-10-23;La Coruna;Girona;2.0;0;0;0;1;1.09375;0.875;0.55625;0.75;32.375;1.625;14.125;0.75;100;100
89;2017-10-23;Sociedad;Espanol;0.0;1;0;0;0;1.4125;1.2;0.64375;0.525;1.3875;1.475;0.63125;0.675;4571;100
90;2017-10-28;Alaves;Valencia;2.0;0;5;2;0;1.0;1.5714285714285714;0.4;0.7701863354037267;0.6211180124223602;1.3664596273291925;0.19254658385093168;0.6149068322981367;100;100
91;2017-10-28;Ath Bilbao;Barcelona;2.0;0;1;1;0;1.3416149068322982;2.9813664596273286;0.6024844720496895;1.105590062111801;1.1304347826086956;0.7888198757763976;0.5031055900621118;0.3416149068322981;100;100
92;2017-10-28;Ath Madrid;Villarreal;0.0;1;3;0;0;1.763975155279503;1.360248447204969;0.7142857142857143;0.5962732919254659;0.6583850931677019;0.9192546583850932;0.2546583850931677;0.39130434782608703;15239;6451
93;2017-10-28;Sevilla;Leganes;1.0;0;2;2;0;1.6708074534161492;0.9411764705882352;0.6956521739130435;0.32941176470588235;2.364705882352941;1.3294117647058823;1.0941176470588236;0.6;11915;100
94;2017-10-29;Eibar;Levante;0.0;0;0;1;0;1.2298136645962734;0.9411764705882352;0.6149068322981367;0.35294117647058826;2.8;1.741176470588235;1.2352941176470589;0.7647058823529411;4725;5360
95;2017-10-29;Getafe;Sociedad;1.0;0;0;0;0;0.9529411764705882;1.409937888198758;0.32941176470588235;0.639751552795031;0.8757763975155279;1.3850931677018634;0.43478260869565216;0.6335403726708074;5611;4571
96;2017-10-29;Girona;Real Madrid;1.0;1;4;0;0;1.0;2.8447204968944098;0.7777777777777778;1.4596273291925466;0.08695652173913042;1.0;0.037267080745341616;0.43478260869565216;100;15239
97;2017-10-29;Malaga;Celta;1.0;0;0;3;1;1.1304347826086956;1.3788819875776397;0.4472049689440994;0.6149068322981367;1.3229813664596273;1.5838509316770186;0.6521739130434783;0.5962732919254659;100;4969
98;2017-10-30;Espanol;Betis;1.0;0;1;0;0;1.1987577639751552;1.0975609756097562;0.5279503105590062;0.43089430894308944;1.9268292682926829;1.6016260162601623;0.8780487804878049;0.6504065040650406;100;7567
99;2017-10-30;Las Palmas;La Coruna;2.0;0;0;5;1;1.2845528455284554;1.093167701863354;0.4796747967479675;0.5527950310559007;1.3850931677018634;1.6211180124223603;0.6956521739130435;0.7080745341614907;100;100
100;2017-11-03;Betis;Getafe;0.0;0;1;1;0;1.0887096774193548;0.9651162790697676;0.4274193548387097;0.32558139534883723;2.3023255813953494;1.6511627906976745;0.9302325581395348;0.8255813953488372;7567;5611
101;2017-11-04;Alaves;Espanol;1.0;0;1;3;0;1.0;1.1975308641975309;0.3953488372093023;0.5246913580246914;0.6296296296296297;1.4629629629629632;0.19753086419753085;0.6666666666666666;100;100
102;2017-11-04;Barcelona;Sevilla;1.0;2;1;0;0;2.9753086419753085;1.6728395061728396;1.1049382716049383;0.6975308641975309;0.7839506172839507;1.2469135802469136;0.3395061728395062;0.5740740740740741;100;11915
103;2017-11-04;La Coruna;Ath Madrid;2.0;1;0;0;0;1.1049382716049383;1.7592592592592593;0.5555555555555556;0.7098765432098766;1.6172839506172842;0.6604938271604939;0.7098765432098766;0.25308641975308643;100;15239
104;2017-11-04;Valencia;Leganes;1.0;6;0;0;1;1.5740740740740742;0.9418604651162792;0.7716049382716049;0.32558139534883723;2.569767441860465;1.337209302325581;1.1511627906976745;0.6046511627906976;100;100
105;2017-11-05;Celta;Ath Bilbao;1.0;0;0;2;2;1.3765432098765429;1.3333333333333333;0.6111111111111112;0.5987654320987654;1.5864197530864197;1.1358024691358024;0.5987654320987654;0.5061728395061729;4969;100
106;2017-11-05;Levante;Girona;2.0;0;2;0;0;0.9534883720930232;1.1;0.372093023255814;0.7;15.0;1.5;6.5;0.7;5360;100
107;2017-11-05;Real Madrid;Las Palmas;1.0;0;0;1;6;2.833333333333333;1.2822580645161292;1.4567901234567902;0.4838709677419355;1.314516129032258;1.8225806451612905;0.5645161290322581;0.9112903225806452;15239;100
108;2017-11-05;Sociedad;Eibar;1.0;0;0;1;0;1.4074074074074074;1.2345679012345678;0.6419753086419753;0.6111111111111112;1.3888888888888888;1.4814814814814814;0.6296296296296297;0.6604938271604939;4571;4725
109;2017-11-05;Villarreal;Malaga;1.0;0;1;0;0;1.3580246913580247;1.1358024691358024;0.5925925925925926;0.4506172839506173;0.9197530864197532;1.3209876543209875;0.3888888888888889;0.6481481481481481;6451;100
110;2017-11-17;Girona;Sociedad;0.0;3;1;0;0;1.181818181818182;1.4171779141104297;0.6363636363636364;0.6503067484662577;0.098159509202454;1.3865030674846626;0.04294478527607362;0.6257668711656442;100;4571
111;2017-11-18;Ath Madrid;Real Madrid;0.0;1;1;0;0;1.7546012269938651;2.834355828220859;0.7055214723926381;1.4539877300613495;0.656441717791411;1.0;0.25153374233128833;0.4294478527607362;15239;15239
112;2017-11-18;Getafe;Alaves;1.0;0;1;0;0;0.9770114942528736;1.0;0.3448275862068966;0.4022988505747127;1.6551724137931034;1.1724137931034482;0.8160919540229885;0.36781609195402293;5611;100
113;2017-11-18;Leganes;Barcelona;2.0;0;3;2;0;0.9310344827586208;2.9693251533742333;0.3218390804597701;1.1042944785276074;0.7239263803680982;0.7852760736196319;0.32515337423312884;0.3374233128834356;100;100
114;2017-11-18;Sevilla;Celta;1.0;0;1;1;0;1.6687116564417177;1.3865030674846626;0.6932515337423313;0.6257668711656442;1.2515337423312884;1.5828220858895703;0.5766871165644172;0.6012269938650306;11915;4969
115;2017-11-19;Ath Bilbao;Villarreal;0.0;0;1;3;0;1.3312883435582823;1.361963190184049;0.6012269938650306;0.588957055214724;1.1472392638036808;0.9141104294478528;0.5214723926380368;0.38650306748466257;100;6451
116;2017-11-19;Espanol;Valencia;2.0;0;7;1;0;1.1901840490797546;1.5828220858895703;0.5214723926380368;0.7730061349693251;1.460122699386503;1.3558282208588956;0.6687116564417178;0.6073619631901841;100;100
117;2017-11-19;Las Palmas;Levante;2.0;0;0;7;1;1.272;0.9540229885057472;0.48;0.36781609195402293;2.632183908045977;1.7471264367816093;1.3103448275862069;0.7471264367816092;100;5360
118;2017-11-19;Malaga;La Coruna;1.0;0;0;1;1;1.1288343558282208;1.098159509202454;0.4478527607361963;0.5521472392638037;1.3251533742331287;1.6134969325153374;0.6441717791411042;0.7055214723926381;100;100
119;2017-11-20;Eibar;Betis;1.0;0;0;1;0;1.2331288343558282;1.0959999999999999;0.6073619631901841;0.424;1.944;1.6;0.872;0.6559999999999999;4725;7567
120;2017-11-24;Celta;Leganes;1.0;0;0;1;3;1.3841463414634143;0.9204545454545454;0.6280487804878049;0.3181818181818182;2.9545454545454546;1.375;1.125;0.6136363636363636;4969;100
121;2017-11-25;Alaves;Eibar;2.0;0;1;1;0;1.0;1.2560975609756098;0.3977272727272727;0.6158536585365854;0.6463414634146342;1.4817073170731707;0.2073170731707317;0.6646341463414634;100;4725
122;2017-11-25;Betis;Girona;0.0;0;0;1;0;1.0873015873015872;1.1666666666666667;0.42063492063492064;0.5833333333333334;17.083333333333332;1.4166666666666667;7.0;0.6666666666666666;7567;100
123;2017-11-25;Levante;Ath Madrid;2.0;1;0;0;0;0.9659090909090908;1.7439024390243902;0.3636363636363637;0.7012195121951219;0.9268292682926829;0.6524390243902439;0.39634146341463417;0.25;5360;15239
124;2017-11-25;Real Madrid;Malaga;1.0;0;1;0;0;2.817073170731707;1.1402439024390243;1.445121951219512;0.451219512195122;0.9939024390243902;1.329268292682927;0.4268292682926829;0.6463414634146342;15239;100
125;2017-11-26;La Coruna;Ath Bilbao;0.0;0;0;2;0;1.103658536585366;1.329268292682927;0.5548780487804879;0.5975609756097561;1.6219512195121952;1.146341463414634;0.7073170731707317;0.5243902439024389;100;100
126;2017-11-26;Sociedad;Las Palmas;0.0;0;0;0;8;1.4146341463414631;1.261904761904762;0.6524390243902439;0.4761904761904762;1.8015873015873016;1.8333333333333333;0.8095238095238095;0.9047619047619048;4571;100
127;2017-11-26;Valencia;Barcelona;0.0;8;4;0;0;1.5853658536585369;2.9695121951219514;0.7682926829268293;1.103658536585366;1.3475609756097562;0.7804878048780488;0.6036585365853658;0.3353658536585366;100;100
128;2017-11-26;Villarreal;Sevilla;2.0;0;1;0;0;1.3597560975609757;1.6707317073170733;0.5914634146341463;0.6951219512195121;0.9146341463414634;1.25;0.38414634146341453;0.5792682926829268;6451;11915
129;2017-11-27;Espanol;Getafe;1.0;0;1;2;0;1.1829268292682926;1.0113636363636365;0.5182926829268293;0.3636363636363637;2.727272727272727;1.6477272727272727;1.2386363636363635;0.8068181818181818;100;5611
130;2017-12-01;Malaga;Levante;0.0;0;0;1;1;1.1454545454545455;0.9550561797752808;0.4545454545454545;0.3595505617977528;2.4831460674157304;1.7640449438202248;1.2134831460674158;0.7528089887640449;100;5360
131;2017-12-02;Ath Bilbao;Real Madrid;0.0;0;1;0;0;1.3333333333333333;2.8181818181818183;0.6;1.4484848484848485;1.1515151515151516;1.0;0.5272727272727272;0.4303030303030303;100;15239
132;2017-12-02;Ath Madrid;Sociedad;1.0;1;0;0;0;1.7636363636363637;1.4181818181818182;0.7090909090909091;0.6545454545454545;0.6484848484848484;1.3878787878787882;0.2484848484848485;0.6242424242424243;15239;4571
133;2017-12-02;Barcelona;Celta;0.0;0;1;0;0;2.957575757575757;1.3818181818181818;1.096969696969697;0.6303030303030303;0.7818181818181819;1.5757575757575757;0.3333333333333333;0.6;100;4969
134;2017-12-02;Sevilla;La Coruna;1.0;2;0;0;0;1.6787878787878787;1.1090909090909091;0.6909090909090909;0.5575757575757576;1.2545454545454546;1.6242424242424245;0.5818181818181818;0.7090909090909091;11915;100
135;2017-12-03;Eibar;Espanol;1.0;2;1;0;0;1.2606060606060605;1.181818181818182;0.6181818181818182;0.5151515151515151;1.4787878787878788;1.4545454545454546;0.6606060606060606;0.6606060606060606;4725;100
136;2017-12-03;Getafe;Valencia;1.0;0;0;1;0;1.0;1.5818181818181818;0.3595505617977528;0.7636363636363637;0.8848484848484849;1.3454545454545457;0.4303030303030303;0.6;5611;100
137;2017-12-03;Las Palmas;Betis;1.0;0;0;0;0;1.2677165354330708;1.094488188976378;0.4803149606299213;0.4173228346456693;1.8346456692913389;1.6299212598425197;0.905511811023622;0.6692913385826772;100;7567
138;2017-12-03;Leganes;Villarreal;1.0;0;0;4;1;0.9101123595505618;1.3636363636363635;0.3146067415730337;0.5939393939393941;0.7393939393939394;0.9272727272727272;0.3333333333333333;0.3818181818181817;100;6451
139;2017-12-04;Girona;Alaves;2.0;0;0;0;2;1.2307692307692308;1.0;0.6153846153846154;0.39325842696629215;0.21348314606741567;1.2134831460674158;0.0898876404494382;0.39325842696629215;100;100
140;2017-12-08;Alaves;Las Palmas;1.0;1;1;0;0;1.022222222222222;1.265625;0.3888888888888889;0.484375;0.859375;1.8203125;0.2734375;0.8984375;100;100
141;2017-12-09;Getafe;Eibar;0.0;1;3;0;0;1.0;1.2710843373493976;0.3555555555555556;0.6265060240963856;0.8795180722891566;1.4759036144578312;0.427710843373494;0.6566265060240963;5611;4725
142;2017-12-09;La Coruna;Leganes;1.0;0;1;1;0;1.1024096385542168;0.9333333333333332;0.5542168674698795;0.3111111111111111;3.0;1.3666666666666667;1.3111111111111111;0.6111111111111112;100;100
143;2017-12-09;Real Madrid;Sevilla;1.0;0;3;0;0;2.8012048192771086;1.6807228915662649;1.4397590361445782;0.6927710843373494;0.993975903614458;1.2469879518072289;0.427710843373494;0.5783132530120482;15239;11915
144;2017-12-09;Valencia;Celta;1.0;0;0;1;0;1.5722891566265058;1.3855421686746987;0.7590361445783133;0.6325301204819277;1.3433734939759037;1.5783132530120485;0.5963855421686747;0.6024096385542169;100;4969
145;2017-12-10;Betis;Ath Madrid;2.0;0;2;1;0;1.0859375;1.7650602409638554;0.4140625;0.7048192771084337;1.2530120481927711;0.6506024096385542;0.5180722891566265;0.2530120481927711;7567;15239
146;2017-12-10;Levante;Ath Bilbao;2.0;0;0;0;0;0.9444444444444444;1.3253012048192772;0.3555555555555556;0.5963855421686747;0.9457831325301204;1.144578313253012;0.4036144578313253;0.5240963855421686;5360;100
147;2017-12-10;Sociedad;Malaga;2.0;0;0;1;0;1.4156626506024097;1.1385542168674698;0.6566265060240963;0.4518072289156626;1.391566265060241;1.3313253012048192;0.6204819277108434;0.6506024096385542;4571;100
148;2017-12-10;Villarreal;Barcelona;2.0;0;0;2;0;1.3614457831325302;2.9518072289156625;0.5903614457831325;1.0963855421686748;0.9397590361445785;0.7891566265060241;0.3795180722891566;0.3373493975903614;6451;100
149;2017-12-11;Espanol;Girona;2.0;0;0;1;1;1.1807228915662649;1.2857142857142858;0.5120481927710844;0.5714285714285714;17.357142857142858;1.5714285714285714;7.928571428571429;0.5714285714285714;100;100
150;2017-12-15;Sevilla;Levante;0.0;0;0;1;1;1.6706586826347305;0.9450549450549449;0.688622754491018;0.3516483516483517;2.32967032967033;1.7472527472527473;1.10989010989011;0.7472527472527473;11915;5360
151;2017-12-16;Ath Bilbao;Sociedad;0.0;1;0;0;2;1.3293413173652695;1.4071856287425148;0.5988023952095808;0.6526946107784432;1.1437125748502994;1.3952095808383234;0.5209580838323353;0.6227544910179641;100;4571
152;2017-12-16;Ath Madrid;Alaves;1.0;3;2;0;0;1.7604790419161678;1.0329670329670328;0.7065868263473054;0.3956043956043956;1.1868131868131868;1.2087912087912087;0.4615384615384616;0.38461538461538464;15239;100
153;2017-12-16;Eibar;Valencia;1.0;0;1;0;0;1.2634730538922156;1.5748502994011977;0.6227544910179641;0.7604790419161677;1.4670658682634732;1.341317365269461;0.6526946107784432;0.592814371257485;4725;100
154;2017-12-17;Barcelona;La Coruna;1.0;1;1;0;0;2.946107784431138;1.1017964071856288;1.089820359281437;0.5568862275449101;0.7844311377245509;1.6167664670658684;0.33532934131736525;0.7065868263473054;100;100
155;2017-12-17;Celta;Villarreal;2.0;0;0;1;3;1.3832335329341316;1.3532934131736527;0.6287425149700598;0.5868263473053892;1.5808383233532934;0.9461077844311376;0.6047904191616766;0.3772455089820359;4969;6451
156;2017-12-17;Girona;Getafe;1.0;1;0;0;0;1.2666666666666666;0.989010989010989;0.6;0.3516483516483517;0.24175824175824176;1.6043956043956045;0.08791208791208792;0.7802197802197802;100;5611
157;2017-12-17;Las Palmas;Espanol;0.0;0;0;1;2;1.255813953488372;1.1736526946107784;0.4806201550387597;0.5089820359281437;1.4071856287425148;1.4610778443113772;0.6946107784431138;0.6706586826347305;100;100
158;2017-12-18;Malaga;Betis;2.0;1;0;0;2;1.1437125748502994;1.0775193798449612;0.4550898203592814;0.4108527131782946;1.7131782945736431;1.62015503875969;0.8372093023255814;0.6744186046511628;100;7567
159;2017-12-19;Levante;Leganes;0.0;0;0;0;1;0.9347826086956522;0.9230769230769232;0.3478260869565217;0.3076923076923077;1.7472527472527473;1.362637362637363;0.7472527472527473;0.6153846153846154;5360;100
160;2017-12-20;Getafe;Las Palmas;1.0;0;0;1;0;0.9782608695652174;1.2615384615384615;0.3478260869565217;0.476923076923077;1.1307692307692307;1.8230769230769233;0.5538461538461539;0.9076923076923076;5611;100
161;2017-12-20;Sociedad;Sevilla;1.0;0;0;0;0;1.3988095238095235;1.6607142857142858;0.6488095238095238;0.6845238095238095;1.386904761904762;1.261904761904762;0.6190476190476191;0.6011904761904762;4571;11915
162;2017-12-21;Alaves;Malaga;1.0;0;0;1;1;1.0217391304347827;1.136904761904762;0.39130434782608703;0.4523809523809524;0.6607142857142857;1.3273809523809523;0.20833333333333331;0.6488095238095238;100;100
163;2017-12-21;Eibar;Girona;1.0;1;2;0;0;1.2678571428571428;1.25;0.6190476190476191;0.625;15.375;1.375;6.8125;0.5;4725;100
164;2017-12-22;Betis;Ath Bilbao;2.0;1;0;0;0;1.0846153846153843;1.3214285714285714;0.4153846153846154;0.5952380952380952;1.244047619047619;1.136904761904762;0.5178571428571429;0.5178571428571429;7567;100
165;2017-12-22;Espanol;Ath Madrid;1.0;0;4;0;0;1.1785714285714286;1.755952380952381;0.5178571428571429;0.7023809523809523;1.4642857142857142;0.6428571428571429;0.6666666666666666;0.25;100;15239
166;2017-12-23;La Coruna;Celta;2.0;0;0;1;2;1.0952380952380951;1.375;0.5535714285714286;0.625;1.630952380952381;1.5773809523809523;0.7142857142857143;0.6071428571428571;100;4969
167;2017-12-23;Real Madrid;Barcelona;2.0;1;2;0;0;2.8143712574850297;2.952380952380953;1.4610778443113772;1.0952380952380951;0.9821428571428572;0.7797619047619048;0.4226190476190476;0.3333333333333333;15239;100
168;2017-12-23;Valencia;Villarreal;2.0;0;1;1;0;1.5714285714285714;1.3511904761904765;0.7559523809523809;0.5892857142857143;1.3452380952380951;0.9404761904761904;0.5892857142857143;0.375;100;6451
169;2018-01-06;Ath Madrid;Getafe;1.0;0;1;1;0;1.7455621301775148;0.989247311827957;0.6982248520710059;0.3655913978494624;1.1720430107526882;1.5806451612903225;0.4516129032258064;0.7741935483870968;15239;5611
170;2018-01-06;Las Palmas;Eibar;2.0;0;2;1;0;1.251908396946565;1.2840236686390532;0.4732824427480916;0.6272189349112426;1.4142011834319526;1.4615384615384617;0.7100591715976331;0.650887573964497;100;4725
171;2018-01-06;Sevilla;Betis;2.0;0;0;1;1;1.656804733727811;1.076335877862595;0.6863905325443787;0.4122137404580153;1.6412213740458017;1.6106870229007633;0.7786259541984732;0.6717557251908397;11915;7567
172;2018-01-06;Valencia;Girona;1.0;0;0;2;1;1.5621301775147929;1.2352941176470589;0.7514792899408284;0.6470588235294118;13.352941176470587;1.5294117647058822;5.882352941176472;0.5882352941176471;100;100
173;2018-01-07;Ath Bilbao;Alaves;1.0;1;1;0;0;1.3254437869822486;1.021505376344086;0.5976331360946746;0.3870967741935484;2.053763440860215;1.1935483870967742;0.935483870967742;0.3763440860215054;100;100
174;2018-01-07;Barcelona;Levante;1.0;3;0;0;0;2.9526627218934918;0.9247311827956988;1.0887573964497042;0.3440860215053764;1.4086021505376345;1.7096774193548387;0.6021505376344086;0.7311827956989247;100;5360
175;2018-01-07;Celta;Real Madrid;0.0;1;0;0;1;1.3846153846153846;2.7976190476190474;0.6331360946745562;1.4523809523809523;1.5833333333333333;1.0;0.6071428571428571;0.4226190476190476;4969;15239
176;2018-01-07;Leganes;Sociedad;1.0;0;1;0;0;0.9130434782608696;1.4082840236686391;0.3043478260869565;0.650887573964497;0.7337278106508875;1.3846153846153846;0.33136094674556216;0.621301775147929;100;4571
177;2018-01-07;Villarreal;La Coruna;0.0;2;0;0;2;1.3491124260355027;1.0946745562130178;0.591715976331361;0.5502958579881657;0.9349112426035504;1.6390532544378698;0.3727810650887574;0.7218934911242604;6451;100
178;2018-01-08;Malaga;Espanol;2.0;0;1;2;0;1.1301775147928994;1.1775147928994083;0.4497041420118344;0.514792899408284;1.3254437869822486;1.4556213017751483;0.6449704142011834;0.6627218934911243;100;100
179;2018-01-12;Getafe;Malaga;1.0;0;0;1;3;0.9787234042553192;1.123529411764706;0.3617021276595745;0.4470588235294118;0.8764705882352941;1.3235294117647058;0.4294117647058823;0.6470588235294118;5611;100
180;2018-01-13;Eibar;Ath Madrid;2.0;3;1;0;0;1.2882352941176471;1.7470588235294118;0.6235294117647059;0.7;1.4588235294117646;0.6411764705882353;0.6529411764705882;0.24705882352941175;4725;15239
181;2018-01-13;Girona;Las Palmas;1.0;0;0;2;2;1.2222222222222223;1.25;0.6666666666666666;0.4772727272727273;0.21212121212121213;1.825757575757576;0.08333333333333333;0.9090909090909092;100;100
182;2018-01-13;La Coruna;Valencia;2.0;0;1;0;0;1.0941176470588236;1.5647058823529412;0.5470588235294118;0.7529411764705882;1.6352941176470588;1.3411764705882352;0.7235294117647059;0.5941176470588235;100;100
183;2018-01-13;Real Madrid;Villarreal;2.0;0;0;0;0;2.792899408284024;1.347058823529412;1.4556213017751483;0.5941176470588235;1.0;0.9352941176470588;0.4235294117647059;0.3705882352941177;15239;6451
184;2018-01-14;Alaves;Sevilla;1.0;0;0;1;2;1.0106382978723405;1.6647058823529413;0.3829787234042553;0.6941176470588235;0.6647058823529411;1.2941176470588236;0.21176470588235294;0.611764705882353;100;11915
185;2018-01-14;Espanol;Ath Bilbao;0.0;2;2;0;0;1.1764705882352942;1.3294117647058823;0.5176470588235295;0.6;1.4470588235294115;1.123529411764706;0.6588235294117647;0.5117647058823529;100;100
186;2018-01-14;Levante;Celta;2.0;0;0;1;0;0.9148936170212766;1.388235294117647;0.3404255319148936;0.6352941176470588;0.9529411764705882;1.5764705882352938;0.4117647058823529;0.611764705882353;5360;4969
187;2018-01-14;Sociedad;Barcelona;2.0;0;4;1;0;1.4;2.9529411764705884;0.6470588235294118;1.0941176470588236;1.3823529411764706;0.7705882352941177;0.6176470588235294;0.32941176470588235;4571;100
188;2018-01-15;Betis;Leganes;1.0;1;1;0;0;1.106060606060606;0.913978494623656;0.42424242424242425;0.3010752688172043;2.3010752688172045;1.3333333333333333;0.967741935483871;0.6021505376344086;7567;100
189;2018-01-19;Getafe;Ath Bilbao;0.0;1;0;0;0;0.9789473684210528;1.3274853801169588;0.3578947368421053;0.6023391812865497;0.8713450292397661;1.1228070175438596;0.4269005847953216;0.5146198830409356;5611;100
190;2018-01-20;Ath Madrid;Girona;0.0;2;1;0;0;1.7426900584795322;1.4736842105263157;0.7017543859649122;0.6842105263157895;5.7368421052631575;1.4736842105263157;2.2105263157894743;0.5789473684210527;15239;100
191;2018-01-20;Espanol;Sevilla;2.0;0;0;0;3;1.1754385964912282;1.654970760233918;0.52046783625731;0.6900584795321637;1.4444444444444444;1.2923976608187135;0.6608187134502924;0.6081871345029239;100;11915
192;2018-01-20;Las Palmas;Valencia;1.0;0;2;3;0;1.2406015037593985;1.567251461988304;0.4736842105263158;0.7543859649122807;1.4444444444444444;1.3391812865497077;0.7076023391812866;0.5906432748538012;100;100
193;2018-01-20;Villarreal;Levante;1.0;1;0;0;2;1.3450292397660821;0.9052631578947368;0.5906432748538012;0.3368421052631579;1.673684210526316;1.7157894736842103;0.6631578947368421;0.7473684210526316;6451;5360
194;2018-01-21;Alaves;Leganes;0.0;1;0;0;1;1.0105263157894735;0.9255319148936171;0.37894736842105264;0.30851063829787234;1.2021276595744679;1.3510638297872342;0.3829787234042553;0.6170212765957447;100;100
195;2018-01-21;Betis;Barcelona;2.0;2;5;0;0;1.1203007518796992;2.9590643274853803;0.43609022556390975;1.0935672514619883;1.263157894736842;0.7777777777777778;0.5321637426900585;0.3391812865497076;7567;100
196;2018-01-21;Real Madrid;La Coruna;1.0;0;0;1;1;2.776470588235294;1.0935672514619883;1.4470588235294115;0.543859649122807;1.0;1.6374269005847952;0.42105263157894735;0.7251461988304093;15239;100
197;2018-01-21;Sociedad;Celta;2.0;0;1;2;0;1.4035087719298245;1.3859649122807018;0.6549707602339181;0.6374269005847953;1.3976608187134505;1.567251461988304;0.6198830409356725;0.6081871345029239;4571;4969
198;2018-01-22;Eibar;Malaga;0.0;0;0;1;4;1.2807017543859651;1.1169590643274854;0.6198830409356725;0.4444444444444444;1.4561403508771933;1.3216374269005848;0.6549707602339181;0.6432748538011696;4725;100
199;2018-01-26;Ath Bilbao;Eibar;0.0;0;0;0;0;1.3313953488372092;1.2790697674418603;0.6046511627906976;0.6162790697674418;1.127906976744186;1.4534883720930232;0.5174418604651163;0.6569767441860465;100;4725
200;2018-01-27;La Coruna;Levante;0.0;0;0;2;3;1.0930232558139534;0.90625;0.5465116279069767;0.3333333333333333;2.989583333333333;1.71875;1.3125;0.75;100;5360
201;2018-01-27;Malaga;Girona;0.0;0;0;0;0;1.1162790697674418;1.45;0.4476744186046512;0.65;11.35;1.45;5.5;0.6;100;100
202;2018-01-27;Valencia;Real Madrid;2.0;0;1;1;0;1.5639534883720931;2.801169590643275;0.7558139534883721;1.4502923976608186;1.350877192982456;1.0058479532163742;0.5964912280701754;0.4269005847953216;100;15239
203;2018-01-27;Villarreal;Sociedad;1.0;2;0;0;3;1.3488372093023255;1.4011627906976745;0.5930232558139535;0.6569767441860465;0.9302325581395348;1.4011627906976745;0.36627906976744173;0.622093023255814;6451;4571
204;2018-01-28;Ath Madrid;Las Palmas;1.0;0;1;0;0;1.7383720930232558;1.2462686567164178;0.7034883720930233;0.4776119402985074;0.8208955223880597;1.8507462686567164;0.31343283582089554;0.9104477611940298;15239;100
