;date;homeTeam;awayTeam;score;mi_temps_gagnante;goalHomeTeam_FullTime;goalAwayTeam_FullTime;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;NbgoalsHalfTime;NbgoalsFullTime;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
136;2017-11-26;Udinese;Napoli;2.0;1;0.0;1.0;0.0;1.0;1.0;1.0;0;1;1;0;1.1349206349206349;2.188976377952756;0.5;0.8976377952755905;1.5354330708661417;1.0551181102362204;0.6850393700787402;0.4566929133858268;2117;8148
137;2017-11-27;Atalanta;Benevento;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;0;0;1;13;1.2598425196850394;0.4615384615384616;0.6220472440944882;0.2307692307692308;12.538461538461537;2.5384615384615383;5.461538461538462;1.1538461538461535;5042;100
138;2017-12-01;Napoli;Juventus;2.0;1;0.0;1.0;0.0;1.0;1.0;1.0;2;1;0;0;2.1796875;2.0625;0.8984375;0.9765625;1.046875;0.6640625;0.453125;0.28125;8148;12219
139;2017-12-01;Roma;Spal;1.0;0;3.0;1.0;2.0;0.0;2.0;4.0;0;0;0;1;1.9763779527559056;0.8571428571428571;0.8661417322834646;0.42857142857142855;8.5;1.6428571428571428;3.6428571428571432;0.6428571428571429;8029;100
140;2017-12-02;Torino;Atalanta;0.0;0;1.0;1.0;1.0;0.0;1.0;2.0;0;1;0;0;1.4765625;1.2578125;0.625;0.6171875;1.453125;1.2734375;0.6015625;0.5546875;3732;5042
141;2017-12-03;Benevento;Milan;0.0;2;2.0;2.0;0.0;1.0;1.0;4.0;0;0;14;0;0.42857142857142855;1.4140625;0.21428571428571427;0.6328125;0.265625;1.21875;0.1171875;0.515625;100;6645
142;2017-12-03;Bologna;Cagliari;0.0;0;1.0;1.0;0.0;1.0;1.0;2.0;2;0;0;1;1.0;1.2888888888888892;0.4666666666666667;0.6;1.3333333333333333;1.8666666666666667;0.4777777777777778;0.9333333333333332;1975;2746
143;2017-12-03;Fiorentina;Sassuolo;1.0;1;3.0;0.0;2.0;0.0;2.0;3.0;0;0;0;1;1.6171875;1.2913385826771653;0.6875;0.6614173228346457;1.2913385826771653;1.4251968503937007;0.5590551181102362;0.7559055118110236;3948;3398
144;2017-12-03;Inter;Chievo;1.0;2;5.0;0.0;2.0;0.0;2.0;5.0;2;1;0;0;1.6328125;1.0234375;0.671875;0.4140625;1.1328125;1.3125;0.4921875;0.5859375;6110;100
145;2017-12-03;Sampdoria;Lazio;2.0;2;1.0;2.0;0.0;0.0;0.0;3.0;0;0;1;0;1.3543307086614174;1.811023622047244;0.5196850393700787;0.8110236220472441;1.3858267716535433;1.2283464566929134;0.7007874015748031;0.4724409448818898;3749;7589
146;2017-12-04;Crotone;Udinese;2.0;2;0.0;3.0;0.0;1.0;1.0;3.0;0;0;2;2;0.8653846153846154;1.1259842519685042;0.4230769230769231;0.4960629921259842;0.6692913385826772;1.5433070866141732;0.2913385826771653;0.6929133858267716;100;2117
147;2017-12-04;Verona;Genoa;2.0;1;0.0;1.0;0.0;1.0;1.0;1.0;1;0;0;0;1.0555555555555556;1.2265625;0.4111111111111111;0.515625;1.2265625;1.3984375;0.578125;0.6171875;820;3031
148;2017-12-09;Cagliari;Sampdoria;0.0;0;2.0;2.0;0.0;2.0;2.0;4.0;0;0;0;2;1.2857142857142858;1.3515625;0.6043956043956044;0.515625;1.3203125;1.390625;0.65625;0.6953125;2746;3749
149;2017-12-09;Juventus;Inter;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;2;3;0;0;2.0542635658914734;1.6589147286821706;0.9767441860465116;0.6821705426356589;0.6589147286821705;1.124031007751938;0.2790697674418605;0.4883720930232558;12219;6110
150;2017-12-10;Chievo;Roma;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;1;0;1.0155038759689925;1.984375;0.4108527131782946;0.875;1.3515625;0.9375;0.6015625;0.3984375;100;8029
151;2017-12-10;Milan;Bologna;1.0;1;2.0;1.0;1.0;1.0;2.0;3.0;0;0;0;0;1.4186046511627908;1.0;0.6356589147286822;0.4615384615384616;1.7362637362637363;1.3296703296703296;0.7252747252747253;0.4835164835164835;6645;1975
152;2017-12-10;Napoli;Fiorentina;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;1;0;2.1627906976744184;1.627906976744186;0.8914728682170543;0.6976744186046512;1.0465116279069768;1.2713178294573644;0.4573643410852713;0.5503875968992248;8148;3948
153;2017-12-10;Sassuolo;Crotone;1.0;2;2.0;1.0;0.0;0.0;0.0;3.0;0;0;2;3;1.28125;0.8490566037735849;0.65625;0.4150943396226415;3.4716981132075477;1.660377358490566;1.849056603773585;0.7169811320754716;3398;100
154;2017-12-10;Spal;Verona;0.0;2;2.0;2.0;0.0;0.0;0.0;4.0;0;0;2;1;0.8666666666666667;1.043956043956044;0.4;0.4065934065934066;0.2857142857142857;1.7362637362637363;0.12087912087912088;0.8241758241758241;100;820
155;2017-12-10;Udinese;Benevento;1.0;1;2.0;0.0;2.0;0.0;2.0;2.0;1;0;0;0;1.140625;0.5333333333333333;0.5;0.2;13.066666666666665;2.4;5.866666666666666;1.0666666666666669;2117;100
156;2017-12-11;Lazio;Torino;2.0;2;1.0;3.0;0.0;0.0;0.0;4.0;1;0;0;0;1.8125;1.4728682170542635;0.8046875;0.627906976744186;1.2170542635658914;1.4496124031007749;0.4651162790697674;0.5968992248062015;7589;3732
157;2017-12-12;Genoa;Atalanta;2.0;1;1.0;2.0;1.0;1.0;2.0;3.0;1;0;0;0;1.2248062015503876;1.255813953488372;0.5193798449612403;0.6124031007751938;1.3875968992248062;1.2713178294573644;0.6124031007751938;0.5581395348837209;3031;5042
158;2017-12-16;Inter;Udinese;2.0;0;1.0;3.0;1.0;1.0;2.0;4.0;0;2;0;0;1.646153846153846;1.1472868217054264;0.676923076923077;0.5116279069767442;1.124031007751938;1.5193798449612403;0.4883720930232558;0.6821705426356589;6110;2117
159;2017-12-16;Roma;Cagliari;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;0;0;0;0;1.9689922480620157;1.2934782608695652;0.8682170542635659;0.5978260869565217;1.3043478260869563;1.858695652173913;0.5543478260869565;0.9347826086956522;8029;2746
160;2017-12-16;Torino;Napoli;2.0;1;1.0;3.0;0.0;3.0;3.0;4.0;1;0;0;0;1.484615384615385;2.146153846153846;0.6230769230769231;0.8846153846153846;1.446153846153846;1.0384615384615383;0.5923076923076923;0.4538461538461538;3732;8148
161;2017-12-17;Atalanta;Lazio;0.0;1;3.0;3.0;2.0;2.0;4.0;6.0;1;0;0;1;1.2615384615384615;1.8062015503875968;0.6153846153846154;0.7984496124031008;1.2790697674418603;1.2403100775193798;0.5658914728682171;0.4651162790697674;5042;7589
162;2017-12-17;Benevento;Spal;2.0;2;1.0;2.0;0.0;0.0;0.0;3.0;0;0;1;0;0.5;0.9375;0.1875;0.375;2.375;1.75;1.125;0.6875;100;100
163;2017-12-17;Bologna;Juventus;2.0;1;0.0;3.0;0.0;2.0;2.0;3.0;0;0;1;0;1.0;2.0384615384615383;0.4673913043478261;0.9692307692307692;0.946153846153846;0.6538461538461539;0.3461538461538461;0.2769230769230769;1975;12219
164;2017-12-17;Crotone;Chievo;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;0;0;4;0;0.8518518518518519;1.0076923076923077;0.4074074074074074;0.4076923076923077;0.6923076923076923;1.3307692307692307;0.2923076923076923;0.5923076923076923;100;100
165;2017-12-17;Fiorentina;Genoa;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1;1.6153846153846154;1.2230769230769232;0.6923076923076923;0.5230769230769231;1.2615384615384615;1.3923076923076922;0.5461538461538461;0.6153846153846154;3948;3031
166;2017-12-17;Sampdoria;Sassuolo;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;0;1;0;0;1.3565891472868217;1.2868217054263569;0.5271317829457365;0.6511627906976745;1.3953488372093024;1.434108527131783;0.689922480620155;0.7596899224806202;3749;3398
167;2017-12-17;Verona;Milan;1.0;2;3.0;0.0;1.0;0.0;1.0;3.0;0;1;0;0;1.0543478260869563;1.4230769230769231;0.4021739130434783;0.6384615384615384;1.2307692307692308;1.2230769230769232;0.5769230769230769;0.5153846153846153;820;6645
168;2017-12-22;Cagliari;Fiorentina;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;0;0;1;0;1.2795698924731185;1.6030534351145038;0.5913978494623656;0.6870229007633588;1.3129770992366412;1.251908396946565;0.6564885496183206;0.5419847328244275;2746;3948
169;2017-12-22;Chievo;Bologna;2.0;2;2.0;3.0;1.0;1.0;2.0;5.0;0;0;1;2;1.0;0.989247311827957;0.4045801526717557;0.4623655913978494;1.870967741935484;1.3548387096774193;0.8387096774193549;0.5053763440860215;100;1975
170;2017-12-23;Genoa;Benevento;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;0;0;0;2;1.213740458015267;0.5294117647058824;0.5190839694656488;0.17647058823529413;10.647058823529411;2.3529411764705883;4.705882352941177;1.0588235294117647;3031;100
171;2017-12-23;Juventus;Roma;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;1;1;0;0;2.045801526717557;1.9615384615384612;0.9770992366412212;0.8615384615384616;0.6538461538461539;0.9230769230769232;0.2769230769230769;0.3923076923076923;12219;8029
172;2017-12-23;Lazio;Crotone;1.0;2;4.0;0.0;0.0;0.0;0.0;4.0;0;1;0;0;1.8153846153846156;0.8545454545454545;0.8076923076923077;0.41818181818181815;2.963636363636364;1.6363636363636365;1.1272727272727272;0.6909090909090909;7589;100
173;2017-12-23;Milan;Atalanta;2.0;0;0.0;2.0;0.0;1.0;1.0;2.0;0;0;1;0;1.4122137404580153;1.2748091603053435;0.6335877862595419;0.6259541984732825;1.236641221374046;1.282442748091603;0.5190839694656488;0.5725190839694656;6645;5042
174;2017-12-23;Napoli;Sampdoria;1.0;1;3.0;2.0;3.0;2.0;5.0;5.0;1;0;0;1;2.15267175572519;1.3461538461538465;0.900763358778626;0.5230769230769231;1.0461538461538462;1.3923076923076922;0.4538461538461538;0.6846153846153846;8148;3749
175;2017-12-23;Sassuolo;Inter;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;2;0;0;1;1.2846153846153847;1.6412213740458017;0.6461538461538462;0.6793893129770993;1.4122137404580153;1.1297709923664123;0.7480916030534351;0.4885496183206106;3398;6110
176;2017-12-23;Spal;Torino;0.0;1;2.0;2.0;1.0;2.0;3.0;4.0;1;0;0;1;1.0;1.4809160305343512;0.35294117647058826;0.6183206106870229;0.22137404580152675;1.4580152671755726;0.08396946564885496;0.6106870229007634;100;3732
177;2017-12-23;Udinese;Verona;1.0;0;4.0;0.0;2.0;0.0;2.0;4.0;3;1;0;0;1.1615384615384616;1.075268817204301;0.5153846153846153;0.4086021505376344;2.118279569892473;1.7204301075268815;0.956989247311828;0.8064516129032258;2117;820
178;2017-12-29;Crotone;Napoli;2.0;1;0.0;1.0;0.0;1.0;1.0;1.0;0;2;1;0;0.8392857142857143;2.159090909090909;0.4107142857142857;0.9166666666666666;0.7121212121212122;1.0454545454545454;0.2878787878787879;0.4621212121212121;100;8148
179;2017-12-30;Atalanta;Cagliari;2.0;1;1.0;2.0;0.0;2.0;2.0;3.0;1;0;0;2;1.2803030303030305;1.2659574468085106;0.6287878787878788;0.5851063829787234;1.7872340425531914;1.8404255319148937;0.7978723404255319;0.9148936170212766;5042;2746
180;2017-12-30;Benevento;Chievo;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;0;0;3;2;0.5;1.0075757575757576;0.16666666666666666;0.4090909090909091;0.3106060606060606;1.3409090909090908;0.13636363636363635;0.5984848484848485;100;100
181;2017-12-30;Bologna;Udinese;2.0;1;1.0;2.0;1.0;1.0;2.0;3.0;1;4;0;0;1.0106382978723405;1.1832061068702289;0.4680851063829787;0.5267175572519084;0.9770992366412212;1.5038167938931295;0.36641221374045796;0.6793893129770993;1975;2117
182;2017-12-30;Fiorentina;Milan;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;1;0;0;2;1.5984848484848484;1.4015151515151516;0.6818181818181818;0.6287878787878788;1.2424242424242424;1.2424242424242424;0.5378787878787878;0.5227272727272727;3948;6645
183;2017-12-30;Inter;Lazio;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;2;0;1.6287878787878791;1.83206106870229;0.6742424242424242;0.8015267175572519;1.1374045801526718;1.2442748091603053;0.4961832061068702;0.4732824427480916;6110;7589
184;2017-12-30;Roma;Sassuolo;0.0;0;1.0;1.0;1.0;0.0;1.0;2.0;0;3;1;0;1.9465648854961832;1.282442748091603;0.8549618320610687;0.648854961832061;0.9236641221374046;1.4122137404580153;0.3969465648854962;0.7480916030534351;8029;3398
185;2017-12-30;Sampdoria;Spal;1.0;2;2.0;0.0;0.0;0.0;0.0;2.0;0;0;2;0;1.3511450381679388;1.0555555555555556;0.5343511450381679;0.3888888888888889;10.222222222222221;1.7222222222222223;5.111111111111111;0.7222222222222222;3749;100
186;2017-12-30;Torino;Genoa;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0;0;1.4848484848484849;1.2121212121212122;0.6287878787878788;0.5151515151515151;1.4621212121212122;1.3712121212121209;0.6136363636363636;0.6060606060606061;3732;3031
187;2017-12-30;Verona;Juventus;2.0;2;1.0;3.0;0.0;1.0;1.0;4.0;0;2;1;0;1.0638297872340423;2.037878787878788;0.40425531914893614;0.9772727272727272;1.2424242424242424;0.6439393939393939;0.5833333333333334;0.2727272727272727;820;12219
188;2018-01-05;Chievo;Udinese;0.0;1;1.0;1.0;1.0;1.0;2.0;2.0;0;5;3;0;1.0;1.1893939393939394;0.40601503759398494;0.5303030303030303;1.3484848484848484;1.5;0.5984848484848485;0.6818181818181818;100;2117
189;2018-01-05;Fiorentina;Inter;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;0;0;0;0;1.5939849624060147;1.6165413533834587;0.6766917293233082;0.6691729323308271;1.2406015037593985;1.1203007518796992;0.5338345864661654;0.4887218045112782;3948;6110
190;2018-01-06;Benevento;Sampdoria;1.0;2;3.0;2.0;0.0;1.0;1.0;5.0;1;1;0;0;0.5263157894736842;1.356060606060606;0.15789473684210525;0.5303030303030303;0.3106060606060606;1.393939393939394;0.13636363636363635;0.696969696969697;100;3749
191;2018-01-06;Cagliari;Juventus;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;1;3;0;0;1.2736842105263158;2.045112781954887;0.6;0.9774436090225564;1.3082706766917294;0.6466165413533834;0.6466165413533834;0.2706766917293233;2746;12219
192;2018-01-06;Genoa;Sassuolo;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;0;0;0;0;1.2030075187969924;1.2803030303030305;0.5112781954887218;0.6439393939393939;1.3712121212121209;1.4090909090909092;0.6060606060606061;0.75;3031;3398
193;2018-01-06;Milan;Crotone;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;0;0;0;2;1.3984962406015038;0.8245614035087719;0.6240601503759399;0.4035087719298245;2.8947368421052637;1.6666666666666667;1.2105263157894737;0.6842105263157895;6645;100
194;2018-01-06;Napoli;Verona;1.0;2;2.0;0.0;0.0;0.0;0.0;2.0;3;0;0;2;2.1503759398496243;1.063157894736842;0.9172932330827068;0.4;1.4526315789473685;1.7578947368421052;0.6421052631578947;0.8210526315789474;8148;820
195;2018-01-06;Roma;Atalanta;2.0;1;1.0;2.0;0.0;2.0;2.0;3.0;0;0;0;1;1.9393939393939397;1.2781954887218046;0.8560606060606061;0.6240601503759399;0.9172932330827068;1.2781954887218046;0.3909774436090225;0.5789473684210527;8029;5042
196;2018-01-06;Spal;Lazio;2.0;1;2.0;5.0;2.0;4.0;6.0;7.0;0;0;1;0;1.0;1.818181818181818;0.3684210526315789;0.7954545454545454;0.25;1.2348484848484849;0.09848484848484848;0.4696969696969697;100;7589
197;2018-01-06;Torino;Bologna;1.0;2;3.0;0.0;1.0;0.0;1.0;3.0;0;0;0;1;1.4736842105263157;1.0105263157894735;0.6240601503759399;0.4736842105263158;2.031578947368421;1.368421052631579;0.8526315789473684;0.5157894736842106;3732;1975
198;2018-01-21;Atalanta;Napoli;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;1;4;0;0;1.2835820895522387;2.149253731343284;0.6343283582089553;0.9104477611940298;1.2761194029850746;1.0298507462686568;0.5746268656716418;0.4552238805970149;5042;8148
199;2018-01-21;Bologna;Benevento;1.0;2;3.0;0.0;1.0;0.0;1.0;3.0;0;2;2;0;1.0;0.65;0.46875;0.15;6.65;2.15;2.5;0.95;1975;100
200;2018-01-21;Cagliari;Milan;2.0;1;1.0;2.0;1.0;2.0;3.0;3.0;0;1;1;0;1.2604166666666667;1.3955223880597014;0.59375;0.6194029850746269;1.3059701492537314;1.2313432835820894;0.6417910447761194;0.5149253731343284;2746;6645
201;2018-01-21;Inter;Roma;0.0;0;1.0;1.0;0.0;1.0;1.0;2.0;0;0;0;1;1.611940298507463;1.932330827067669;0.6641791044776121;0.849624060150376;1.1278195488721805;0.9323308270676692;0.4887218045112782;0.40601503759398494;6110;8029
202;2018-01-21;Lazio;Chievo;1.0;0;5.0;1.0;2.0;1.0;3.0;6.0;1;0;0;0;1.8421052631578947;1.0;0.8195488721804511;0.41044776119402987;1.2313432835820894;1.335820895522388;0.4776119402985074;0.5970149253731343;7589;100
203;2018-01-21;Sampdoria;Fiorentina;1.0;2;3.0;1.0;1.0;0.0;1.0;4.0;0;0;1;0;1.3609022556390975;1.5895522388059702;0.5338345864661654;0.6716417910447762;1.3955223880597014;1.2388059701492538;0.6865671641791045;0.5298507462686567;3749;3948
204;2018-01-21;Sassuolo;Torino;0.0;0;1.0;1.0;0.0;1.0;1.0;2.0;0;1;1;0;1.2706766917293233;1.4850746268656716;0.6390977443609023;0.6268656716417911;1.3955223880597014;1.4402985074626866;0.7388059701492538;0.6044776119402985;3398;3732
205;2018-01-21;Udinese;Spal;0.0;0;1.0;1.0;1.0;0.0;1.0;2.0;0;0;0;2;1.18796992481203;1.05;0.5338345864661654;0.45;9.95;1.9;4.55;0.85;2117;100
206;2018-01-21;Verona;Crotone;2.0;2;0.0;3.0;0.0;1.0;1.0;3.0;0;0;3;3;1.0520833333333333;0.8103448275862069;0.3958333333333333;0.3965517241379311;2.9137931034482767;1.6551724137931034;1.3448275862068966;0.6724137931034483;820;100
207;2018-01-22;Juventus;Genoa;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;4;1;0;0;2.037313432835821;1.2014925373134329;0.9701492537313432;0.5074626865671642;0.6417910447761194;1.3507462686567164;0.26865671641791045;0.5970149253731343;12219;3031
208;2018-01-24;Lazio;Udinese;1.0;2;3.0;0.0;1.0;0.0;1.0;3.0;2;0;0;0;1.8656716417910448;1.1865671641791045;0.8283582089552238;0.5373134328358209;1.2388059701492538;1.492537313432836;0.4850746268656717;0.6791044776119403;7589;2117
209;2018-01-24;Sampdoria;Roma;0.0;0;1.0;1.0;1.0;0.0;1.0;2.0;1;0;0;0;1.3731343283582091;1.9253731343283584;0.5373134328358209;0.8507462686567164;1.4029850746268655;0.9328358208955224;0.6865671641791045;0.4029850746268657;3749;8029
210;2018-01-27;Chievo;Juventus;2.0;2;0.0;2.0;0.0;0.0;0.0;2.0;0;5;1;0;1.0;2.0296296296296297;0.4148148148148148;0.9703703703703704;1.362962962962963;0.6370370370370371;0.6074074074074074;0.26666666666666666;100;12219
211;2018-01-27;Sassuolo;Atalanta;2.0;2;0.0;3.0;0.0;1.0;1.0;3.0;0;0;0;1;1.2686567164179106;1.274074074074074;0.6343283582089553;0.6296296296296297;1.3925925925925926;1.274074074074074;0.7407407407407407;0.5703703703703704;3398;5042
212;2018-01-28;Crotone;Cagliari;0.0;1;1.0;1.0;1.0;1.0;2.0;2.0;1;0;0;2;0.8474576271186439;1.2577319587628866;0.4067796610169492;0.5979381443298969;0.9896907216494846;1.8247422680412366;0.4020618556701031;0.9072164948453608;100;2746
213;2018-01-28;Fiorentina;Verona;2.0;2;1.0;4.0;0.0;2.0;2.0;5.0;0;0;1;4;1.5851851851851853;1.0412371134020622;0.6666666666666666;0.3917525773195876;1.7422680412371134;1.7731958762886595;0.7422680412371134;0.8144329896907216;3948;820
214;2018-01-28;Genoa;Udinese;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;0;0;1;1;1.1925925925925926;1.1777777777777778;0.5037037037037037;0.5333333333333333;1.348148148148148;1.5037037037037038;0.6;0.6814814814814815;3031;2117
215;2018-01-28;Milan;Lazio;1.0;1;2.0;1.0;2.0;1.0;3.0;3.0;2;3;0;0;1.4;1.874074074074074;0.6296296296296297;0.8296296296296296;1.2296296296296296;1.2296296296296296;0.5185185185185185;0.4814814814814815;6645;7589
216;2018-01-28;Napoli;Bologna;1.0;1;3.0;1.0;2.0;1.0;3.0;4.0;5;1;0;0;2.140740740740741;1.0206185567010309;0.9037037037037036;0.4742268041237113;1.422680412371134;1.3711340206185567;0.6288659793814433;0.5154639175257731;8148;1975
217;2018-01-28;Roma;Sampdoria;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;0;0;0;0;1.9185185185185183;1.3703703703703705;0.8444444444444444;0.5407407407407407;0.9333333333333332;1.4;0.4074074074074074;0.6814814814814815;8029;3749
218;2018-01-28;Spal;Inter;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;0;0;0;0;1.0476190476190477;1.6074074074074074;0.42857142857142855;0.6592592592592592;0.2888888888888889;1.1185185185185185;0.13333333333333333;0.4888888888888889;100;6110
219;2018-01-28;Torino;Benevento;1.0;1;3.0;0.0;3.0;0.0;3.0;3.0;0;0;0;1;1.4814814814814814;0.6190476190476191;0.6296296296296297;0.14285714285714285;9.238095238095235;2.1904761904761907;3.8571428571428568;0.9523809523809524;3732;100
220;2018-02-03;Inter;Crotone;0.0;0;1.0;1.0;1.0;0.0;1.0;2.0;0;0;0;0;1.6029411764705883;0.85;0.6544117647058824;0.4166666666666667;2.533333333333333;1.6166666666666667;1.1;0.6666666666666666;6110;100
221;2018-02-03;Sampdoria;Torino;0.0;1;1.0;1.0;1.0;1.0;2.0;2.0;1;1;0;0;1.3676470588235294;1.4926470588235294;0.5367647058823529;0.6470588235294118;1.3897058823529411;1.4264705882352942;0.6764705882352942;0.5955882352941176;3749;3732
222;2018-02-04;Atalanta;Chievo;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;1;0;0;2;1.286764705882353;0.9926470588235294;0.6323529411764706;0.4117647058823529;1.2647058823529411;1.3676470588235294;0.5661764705882353;0.6029411764705882;5042;100
223;2018-02-04;Benevento;Napoli;2.0;0;0.0;2.0;0.0;1.0;1.0;2.0;0;6;2;0;0.5909090909090909;2.147058823529412;0.13636363636363635;0.9117647058823528;0.3602941176470588;1.0220588235294117;0.16911764705882354;0.4558823529411765;100;8148
224;2018-02-04;Bologna;Fiorentina;2.0;1;1.0;2.0;1.0;1.0;2.0;3.0;0;0;1;2;1.020408163265306;1.5808823529411764;0.4795918367346938;0.6617647058823529;1.0;1.2720588235294117;0.38235294117647056;0.5441176470588235;1975;3948
225;2018-02-04;Cagliari;Spal;1.0;0;2.0;0.0;1.0;0.0;1.0;2.0;0;0;0;0;1.2551020408163265;1.0454545454545454;0.6020408163265306;0.4090909090909091;8.090909090909092;1.818181818181818;4.045454545454546;0.8181818181818182;2746;100
226;2018-02-04;Juventus;Sassuolo;1.0;1;7.0;0.0;4.0;0.0;4.0;7.0;6;0;0;1;2.0294117647058822;1.2592592592592593;0.9632352941176472;0.6296296296296297;0.6370370370370371;1.4148148148148147;0.26666666666666666;0.7481481481481481;12219;3398
227;2018-02-04;Udinese;Milan;0.0;0;1.0;1.0;0.0;1.0;1.0;2.0;1;3;0;0;1.1764705882352942;1.4044117647058822;0.5294117647058824;0.6397058823529411;1.4926470588235294;1.2279411764705883;0.6764705882352942;0.5220588235294118;2117;6645
228;2018-02-04;Verona;Roma;2.0;1;0.0;1.0;0.0;1.0;1.0;1.0;1;0;0;1;1.0714285714285714;1.9044117647058825;0.4081632653061225;0.8382352941176471;1.2720588235294117;0.9338235294117648;0.5808823529411765;0.4044117647058824;820;8029
229;2018-02-05;Lazio;Genoa;2.0;2;1.0;2.0;0.0;0.0;0.0;3.0;0;0;1;2;1.8676470588235292;1.1838235294117647;0.8308823529411765;0.5;1.2352941176470589;1.3455882352941178;0.4926470588235294;0.5955882352941176;7589;3031
230;2018-02-09;Fiorentina;Juventus;2.0;2;0.0;2.0;0.0;0.0;0.0;2.0;1;7;0;0;1.583941605839416;2.065693430656934;0.6642335766423357;0.9854014598540146;1.27007299270073;0.6277372262773723;0.5474452554744526;0.26277372262773724;3948;12219
231;2018-02-10;Crotone;Atalanta;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;0;2;0;0;0.8524590163934426;1.284671532846715;0.4098360655737705;0.6277372262773723;0.7153284671532847;1.2554744525547443;0.29927007299270075;0.5620437956204379;100;5042
232;2018-02-10;Napoli;Lazio;1.0;2;4.0;1.0;1.0;1.0;2.0;5.0;7;0;0;2;2.145985401459854;1.8613138686131387;0.9124087591240876;0.8248175182481752;1.0145985401459854;1.2408759124087592;0.4525547445255474;0.489051094890511;8148;7589
233;2018-02-10;Spal;Milan;2.0;2;0.0;4.0;0.0;1.0;1.0;4.0;0;0;1;0;1.0;1.4014598540145986;0.39130434782608703;0.6423357664233577;0.30656934306569344;1.2262773722627738;0.1386861313868613;0.5182481751824818;100;6645
234;2018-02-11;Chievo;Genoa;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;0;1;3;0;0.9854014598540146;1.1897810218978102;0.4087591240875912;0.4963503649635037;1.364963503649635;1.3430656934306568;0.5985401459854015;0.5912408759124088;100;3031
235;2018-02-11;Inter;Bologna;1.0;1;2.0;1.0;1.0;1.0;2.0;3.0;0;0;0;2;1.5985401459854014;1.0202020202020199;0.656934306569343;0.4848484848484849;1.5454545454545454;1.393939393939394;0.6666666666666666;0.5353535353535354;6110;1975
236;2018-02-11;Roma;Benevento;1.0;2;5.0;2.0;1.0;1.0;2.0;7.0;1;0;0;3;1.8978102189781019;0.5652173913043478;0.8394160583941606;0.13043478260869565;5.521739130434782;2.217391304347826;2.391304347826087;1.0434782608695652;8029;100
237;2018-02-11;Sampdoria;Verona;1.0;2;2.0;0.0;0.0;0.0;0.0;2.0;0;0;0;1;1.364963503649635;1.0606060606060606;0.5401459854014599;0.404040404040404;1.9191919191919191;1.7575757575757576;0.9393939393939394;0.8080808080808081;3749;820
238;2018-02-11;Sassuolo;Cagliari;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;2;0;1.25;1.2626262626262623;0.625;0.6060606060606061;2.0;1.797979797979798;1.0606060606060606;0.898989898989899;3398;2746
239;2018-02-11;Torino;Udinese;1.0;0;2.0;0.0;1.0;0.0;1.0;2.0;0;0;0;0;1.4890510948905111;1.1751824817518248;0.6496350364963503;0.5255474452554745;1.4233576642335766;1.4890510948905111;0.5985401459854015;0.6788321167883211;3732;2117
240;2018-02-17;Chievo;Cagliari;1.0;2;2.0;1.0;0.0;0.0;0.0;3.0;0;0;4;0;0.9782608695652174;1.25;0.4057971014492754;0.6;1.88;1.78;0.82;0.89;100;2746
241;2018-02-17;Genoa;Inter;1.0;0;2.0;0.0;1.0;0.0;1.0;2.0;2;1;0;0;1.1884057971014492;1.6014492753623188;0.4927536231884058;0.6594202898550725;1.3333333333333333;1.115942028985507;0.5869565217391305;0.4855072463768116;3031;6110
