date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2019-11-30,89,90,RCD Mallorca,Real Betis Balompié,0.07770445942878723,0.6524755358695984,0.26982003450393677,1
2019-11-30,95,94,Valencia CF,Villarreal CF,0.38893234729766846,0.3097434341907501,0.3013242483139038,0
2019-12-01,559,745,Sevilla FC,CD Leganés,0.0055794017389416695,0.9345780611038208,0.059842515736818314,1
2019-12-01,77,83,Athletic Club,Granada CF,0.37820395827293396,0.5098053812980652,0.11199066042900085,1
2019-12-01,80,79,RCD Espanyol de Barcelona,CA Osasuna,0.3837176263332367,0.225693017244339,0.3905893564224243,2
2019-12-01,82,88,Getafe CF,Levante UD,0.42762061953544617,0.2770833671092987,0.29529595375061035,0
2019-12-01,78,81,Club Atlético de Madrid,FC Barcelona,1.315119516220875e-05,0.7681556344032288,0.23183120787143707,1
2019-12-06,94,78,Villarreal CF,Club Atlético de Madrid,0.005282025784254074,0.9180374145507812,0.07668057829141617,1
2019-12-07,86,80,Real Madrid CF,RCD Espanyol de Barcelona,0.36079490184783936,0.42677438259124756,0.21243074536323547,1
2019-12-07,83,263,Granada CF,Deportivo Alavés,0.3932279348373413,0.4478383958339691,0.1589336097240448,1
2019-12-07,88,95,Levante UD,Valencia CF,0.0019400158198550344,0.940650999546051,0.057408977299928665,1
2019-12-07,81,89,FC Barcelona,RCD Mallorca,1.817387018654415e-09,0.9999998807907104,1.4396870540167583e-07,1
2019-12-08,278,82,SD Eibar,Getafe CF,0.006432745140045881,0.9551047086715698,0.038462571799755096,1
2019-12-08,90,77,Real Betis Balompié,Athletic Club,0.004259588662534952,0.6600004434585571,0.33574002981185913,1
2019-12-08,250,92,Real Valladolid CF,Real Sociedad de Fútbol,0.01571018248796463,0.8713874220848083,0.11290229856967926,1
2019-12-08,745,558,CD Leganés,RC Celta de Vigo,0.001454490004107356,0.9648306369781494,0.03371480852365494,1
2019-12-08,79,559,CA Osasuna,Sevilla FC,0.008195332251489162,0.8541397452354431,0.1376650035381317,1
2019-12-13,263,745,Deportivo Alavés,CD Leganés,0.04260944575071335,0.6324740052223206,0.3249164819717407,1
2019-12-14,83,88,Granada CF,Levante UD,0.2368340790271759,0.6331725716590881,0.12999336421489716,1
2019-12-14,92,81,Real Sociedad de Fútbol,FC Barcelona,0.0007131870952434838,0.904658317565918,0.0946284756064415,1
2019-12-14,77,278,Athletic Club,SD Eibar,0.35275012254714966,0.3766568601131439,0.27059292793273926,1
2019-12-14,78,79,Club Atlético de Madrid,CA Osasuna,0.358662486076355,0.20788073539733887,0.43345674872398376,2
2019-12-15,82,250,Getafe CF,Real Valladolid CF,0.38664472103118896,0.2735610008239746,0.3397943377494812,0
2019-12-15,558,89,RC Celta de Vigo,RCD Mallorca,0.38468116521835327,0.3560957610607147,0.2592231035232544,0
2019-12-15,80,90,RCD Espanyol de Barcelona,Real Betis Balompié,0.3894524574279785,0.4012528359889984,0.20929470658302307,1
2019-12-15,559,94,Sevilla FC,Villarreal CF,0.3785373270511627,0.4171175956726074,0.20434504747390747,1
2019-12-15,95,86,Valencia CF,Real Madrid CF,0.1181984692811966,0.8472731113433838,0.03452839329838753,1
2019-12-18,81,86,FC Barcelona,Real Madrid CF,0.3444049656391144,0.4055018126964569,0.2500932216644287,1
2019-12-20,278,83,SD Eibar,Granada CF,0.029722031205892563,0.6230676770210266,0.3472103178501129,1
2019-12-21,89,559,RCD Mallorca,Sevilla FC,0.009525161236524582,0.5431048274040222,0.4473700225353241,1
2019-12-21,81,263,FC Barcelona,Deportivo Alavés,0.0006366590969264507,0.9727349877357483,0.02662835642695427,1
2019-12-21,94,82,Villarreal CF,Getafe CF,0.001192233758047223,0.6570375561714172,0.341770201921463,1
2019-12-21,250,95,Real Valladolid CF,Valencia CF,0.0020567900501191616,0.939533531665802,0.05840975046157837,1
2019-12-22,745,80,CD Leganés,RCD Espanyol de Barcelona,3.379255213076249e-05,0.9645810127258301,0.03538517653942108,1
2019-12-22,79,92,CA Osasuna,Real Sociedad de Fútbol,0.008570344187319279,0.8927136659622192,0.09871600568294525,1
2019-12-22,90,78,Real Betis Balompié,Club Atlético de Madrid,0.0026468716096132994,0.8994451761245728,0.09790793061256409,1
2019-12-22,88,558,Levante UD,RC Celta de Vigo,0.30393001437187195,0.5656282305717468,0.13044171035289764,1
2019-12-22,86,77,Real Madrid CF,Athletic Club,0.36616912484169006,0.3721795678138733,0.26165133714675903,1
2020-01-03,250,745,Real Valladolid CF,CD Leganés,0.03323006257414818,0.5566115975379944,0.41015827655792236,1
2020-01-03,559,77,Sevilla FC,Athletic Club,0.3218599259853363,0.584607720375061,0.09353231638669968,1
2020-01-04,95,278,Valencia CF,SD Eibar,0.71271151304245,0.12276459485292435,0.16452394425868988,0
2020-01-04,82,86,Getafe CF,Real Madrid CF,0.007209700532257557,0.728735089302063,0.2640552520751953,1
2020-01-04,78,88,Club Atlético de Madrid,Levante UD,0.314449280500412,0.3672892153263092,0.3182615041732788,1
2020-01-04,80,81,RCD Espanyol de Barcelona,FC Barcelona,0.0002503465220797807,0.9761784672737122,0.023571252822875977,1
2020-01-05,83,89,Granada CF,RCD Mallorca,0.4038185477256775,0.318859338760376,0.2773221433162689,0
2020-01-05,92,94,Real Sociedad de Fútbol,Villarreal CF,0.3736879229545593,0.43254074454307556,0.1937713623046875,1
2020-01-05,263,90,Deportivo Alavés,Real Betis Balompié,0.06867370754480362,0.6034460663795471,0.32788026332855225,1
2020-01-05,558,79,RC Celta de Vigo,CA Osasuna,0.3957466185092926,0.45241913199424744,0.15183421969413757,1
2020-01-17,745,82,CD Leganés,Getafe CF,1.4204475746737444e-06,0.990565299987793,0.00943329930305481,1
2020-01-18,88,263,Levante UD,Deportivo Alavés,0.39408940076828003,0.4715751111507416,0.13433559238910675,1
2020-01-18,86,559,Real Madrid CF,Sevilla FC,0.2773018479347229,0.6514707803726196,0.07122732698917389,1
2020-01-18,79,250,CA Osasuna,Real Valladolid CF,0.048342861235141754,0.590020477771759,0.3616366684436798,1
2020-01-18,278,78,SD Eibar,Club Atlético de Madrid,0.002549591474235058,0.9180320501327515,0.07941840589046478,1
2020-01-19,89,95,RCD Mallorca,Valencia CF,0.000541015702765435,0.2611129879951477,0.7383459806442261,2
2020-01-19,90,92,Real Betis Balompié,Real Sociedad de Fútbol,0.016374623402953148,0.7771802544593811,0.20644511282444,1
2020-01-19,94,80,Villarreal CF,RCD Espanyol de Barcelona,0.02219395712018013,0.7114271521568298,0.2663789391517639,1
2020-01-19,77,558,Athletic Club,RC Celta de Vigo,0.3800845146179199,0.341999888420105,0.2779156267642975,0
2020-01-19,81,83,FC Barcelona,Granada CF,0.37949520349502563,0.11549626290798187,0.5050084590911865,2
2020-01-24,79,88,CA Osasuna,Levante UD,0.017135363072156906,0.5990422368049622,0.38382235169410706,1
2020-01-25,80,77,RCD Espanyol de Barcelona,Athletic Club,0.15094850957393646,0.7604866027832031,0.0885649099946022,1
2020-01-25,95,81,Valencia CF,FC Barcelona,2.9257580536068417e-05,0.8399967551231384,0.15997406840324402,1
2020-01-25,263,94,Deportivo Alavés,Villarreal CF,0.010265801101922989,0.66399747133255,0.32573676109313965,1
2020-01-25,559,83,Sevilla FC,Granada CF,0.36317533254623413,0.3981328010559082,0.23869191110134125,1
2020-01-26,78,745,Club Atlético de Madrid,CD Leganés,0.0025027471128851175,0.9660344123840332,0.03146282583475113,1
2020-01-26,558,278,RC Celta de Vigo,SD Eibar,0.27248361706733704,0.5526095628738403,0.17490684986114502,1
2020-01-26,82,90,Getafe CF,Real Betis Balompié,0.40483030676841736,0.2941668927669525,0.30100274085998535,0
2020-01-26,92,89,Real Sociedad de Fútbol,RCD Mallorca,0.2937552332878113,0.28452324867248535,0.421721488237381,2
2020-01-26,250,86,Real Valladolid CF,Real Madrid CF,0.003356934292241931,0.8894494771957397,0.10719352960586548,1
2020-02-01,83,80,Granada CF,RCD Espanyol de Barcelona,0.007116003427654505,0.8144367337226868,0.17844724655151367,1
2020-02-01,86,78,Real Madrid CF,Club Atlético de Madrid,0.02659778669476509,0.9247598052024841,0.04864243045449257,1
2020-02-01,89,250,RCD Mallorca,Real Valladolid CF,0.06603910773992538,0.6472280621528625,0.2867327928543091,1
2020-02-01,95,558,Valencia CF,RC Celta de Vigo,0.6548334956169128,0.17336705327033997,0.17179952561855316,0
2020-02-02,745,92,CD Leganés,Real Sociedad de Fútbol,4.116714080737438e-06,0.9785284399986267,0.021467464044690132,1
2020-02-02,278,90,SD Eibar,Real Betis Balompié,0.09896531701087952,0.5585952401161194,0.3424394428730011,1
2020-02-02,77,82,Athletic Club,Getafe CF,0.0024876873940229416,0.7333851456642151,0.2641271948814392,1
2020-02-02,559,263,Sevilla FC,Deportivo Alavés,0.3246507942676544,0.3039776682853699,0.3713715076446533,2
2020-02-02,94,79,Villarreal CF,CA Osasuna,0.39260193705558777,0.349448561668396,0.25794947147369385,0
2020-02-02,81,88,FC Barcelona,Levante UD,0.2521960735321045,0.14685146510601044,0.6009525060653687,2
2020-02-07,263,278,Deportivo Alavés,SD Eibar,0.169187530875206,0.5840904116630554,0.246722012758255,1
2020-02-08,88,745,Levante UD,CD Leganés,0.030341623350977898,0.7855294942855835,0.18412894010543823,1
2020-02-08,82,95,Getafe CF,Valencia CF,0.0010535229230299592,0.827245831489563,0.1717006266117096,1
2020-02-08,250,94,Real Valladolid CF,Villarreal CF,0.012559747323393822,0.655428409576416,0.33201178908348083,1
2020-02-08,78,83,Club Atlético de Madrid,Granada CF,0.36243927478790283,0.24034398794174194,0.3972167670726776,2
2020-02-09,80,89,RCD Espanyol de Barcelona,RCD Mallorca,0.602837324142456,0.18942904472351074,0.2077336609363556,0
2020-02-09,92,77,Real Sociedad de Fútbol,Athletic Club,0.31502780318260193,0.5980960130691528,0.08687613904476166,1
2020-02-09,79,86,CA Osasuna,Real Madrid CF,0.005867455620318651,0.6753870248794556,0.31874558329582214,1
2020-02-09,558,559,RC Celta de Vigo,Sevilla FC,0.014849292114377022,0.910417914390564,0.07473279535770416,1
2020-02-09,90,81,Real Betis Balompié,FC Barcelona,0.00030300611979328096,0.4492262601852417,0.5504707098007202,2
2020-02-14,95,78,Valencia CF,Club Atlético de Madrid,0.08163729310035706,0.8818989396095276,0.03646368905901909,1
2020-02-15,89,263,RCD Mallorca,Deportivo Alavés,0.04162205383181572,0.7596678137779236,0.19871015846729279,1
2020-02-15,81,82,FC Barcelona,Getafe CF,0.36599060893058777,0.39084237813949585,0.243166983127594,1
2020-02-15,94,88,Villarreal CF,Levante UD,0.34406745433807373,0.5035647749900818,0.1523677259683609,1
2020-02-15,83,250,Granada CF,Real Valladolid CF,0.34604930877685547,0.5311762094497681,0.12277448922395706,1
2020-02-16,559,80,Sevilla FC,RCD Espanyol de Barcelona,0.291608989238739,0.6232802867889404,0.08511073887348175,1
2020-02-16,745,90,CD Leganés,Real Betis Balompié,0.0009695339249446988,0.963690996170044,0.035339582711458206,1
2020-02-16,77,79,Athletic Club,CA Osasuna,0.41145333647727966,0.3171832859516144,0.27136334776878357,0
2020-02-16,86,558,Real Madrid CF,RC Celta de Vigo,0.4115147292613983,0.41483089327812195,0.17365440726280212,1
2020-02-21,90,89,Real Betis Balompié,RCD Mallorca,0.4217522442340851,0.2777581214904785,0.30048972368240356,0
2020-02-22,558,745,RC Celta de Vigo,CD Leganés,0.035962995141744614,0.6131556034088135,0.350881427526474,1
2020-02-22,81,278,FC Barcelona,SD Eibar,0.0028865362983196974,0.9229361414909363,0.07417736202478409,1
2020-02-22,92,95,Real Sociedad de Fútbol,Valencia CF,0.0004982883110642433,0.8000604510307312,0.19944120943546295,1
2020-02-22,88,86,Levante UD,Real Madrid CF,0.004886450245976448,0.9457123875617981,0.04940112307667732,1
2020-02-23,79,83,CA Osasuna,Granada CF,0.015687795355916023,0.6275510191917419,0.35676121711730957,1
2020-02-23,263,77,Deportivo Alavés,Athletic Club,0.02676590345799923,0.7370626926422119,0.23617145419120789,1
2020-02-23,250,80,Real Valladolid CF,RCD Espanyol de Barcelona,0.008881754241883755,0.7264198064804077,0.26469847559928894,1
2020-02-23,82,559,Getafe CF,Sevilla FC,0.13575072586536407,0.8080394864082336,0.05620980262756348,1
2020-02-23,78,94,Club Atlético de Madrid,Villarreal CF,0.43827682733535767,0.30147358775138855,0.2602495551109314,0
2020-02-28,92,250,Real Sociedad de Fútbol,Real Valladolid CF,0.409173846244812,0.3474786579608917,0.24334752559661865,0
2020-02-29,278,88,SD Eibar,Levante UD,0.05529751628637314,0.6765124201774597,0.26819008588790894,1
2020-02-29,95,90,Valencia CF,Real Betis Balompié,0.5427797436714172,0.2736283838748932,0.18359190225601196,0
2020-02-29,745,263,CD Leganés,Deportivo Alavés,0.0030823075212538242,0.9370589852333069,0.059858717024326324,1
2020-02-29,83,558,Granada CF,RC Celta de Vigo,0.34037071466445923,0.5374469757080078,0.12218233942985535,1
2020-03-01,559,79,Sevilla FC,CA Osasuna,0.4839221239089966,0.2542145550251007,0.2618632912635803,0
2020-03-01,77,94,Athletic Club,Villarreal CF,0.22600537538528442,0.7339115738868713,0.04008299484848976,1
2020-03-01,80,78,RCD Espanyol de Barcelona,Club Atlético de Madrid,0.0005107146571390331,0.7442354559898376,0.2552538514137268,1
2020-03-01,89,82,RCD Mallorca,Getafe CF,0.006340790539979935,0.5188966393470764,0.4747624695301056,1
2020-03-01,86,81,Real Madrid CF,FC Barcelona,1.827418054745067e-05,0.8581669926643372,0.14181464910507202,1
2020-03-06,263,95,Deportivo Alavés,Valencia CF,0.004330153111368418,0.6925539970397949,0.3031158745288849,1
2020-03-07,278,89,SD Eibar,RCD Mallorca,0.3859174847602844,0.3512277603149414,0.26285478472709656,0
2020-03-07,78,559,Club Atlético de Madrid,Sevilla FC,0.3562778830528259,0.5432133078575134,0.10050889849662781,1
2020-03-07,81,92,FC Barcelona,Real Sociedad de Fútbol,0.4280369281768799,0.31902816891670227,0.25293490290641785,0
2020-03-07,82,558,Getafe CF,RC Celta de Vigo,0.3753887712955475,0.24749290943145752,0.3771182894706726,2
2020-03-08,79,80,CA Osasuna,RCD Espanyol de Barcelona,0.023616384714841843,0.9124129414558411,0.06397059559822083,1
2020-03-08,250,77,Real Valladolid CF,Athletic Club,0.00751546211540699,0.7071990370750427,0.2852855324745178,1
2020-03-08,88,83,Levante UD,Granada CF,0.12419956177473068,0.7038773894309998,0.17192302644252777,1
2020-03-08,94,745,Villarreal CF,CD Leganés,0.020909426733851433,0.8239990472793579,0.15509141981601715,1
2020-03-08,90,86,Real Betis Balompié,Real Madrid CF,0.003447323339059949,0.9306895136833191,0.06586319208145142,1
2020-03-10,278,92,SD Eibar,Real Sociedad de Fútbol,0.012598494067788124,0.9252422451972961,0.062159277498722076,1
2019-08-24,112,109,Parma Calcio 1913,Juventus FC,2.050369971584587e-07,0.9709897041320801,0.029010051861405373,1
2019-08-24,99,113,ACF Fiorentina,SSC Napoli,0.07662434875965118,0.5525282621383667,0.37084734439849854,1
2019-08-25,115,98,Udinese Calcio,AC Milan,0.01689848117530346,0.46265292167663574,0.5204485654830933,2
2019-08-25,100,107,AS Roma,Genoa CFC,0.03725489228963852,0.7323484420776367,0.23039674758911133,1
2019-08-25,584,110,UC Sampdoria,SS Lazio,0.019188975915312767,0.5157166719436646,0.46509432792663574,1
2019-08-25,104,449,Cagliari Calcio,Brescia Calcio,0.5077297687530518,0.19634640216827393,0.29592379927635193,0
2019-08-25,586,471,Torino FC,US Sassuolo Calcio,0.4029466509819031,0.35122981667518616,0.24582354724407196,0
2019-08-25,450,103,Hellas Verona FC,Bologna FC 1909,0.0926409661769867,0.5585111379623413,0.34884798526763916,1
2019-08-25,1107,102,SPAL 2013,Atalanta BC,0.002183515578508377,0.16427446901798248,0.8335420489311218,2
2019-08-26,108,5890,FC Internazionale Milano,US Lecce,3.418943833821686e-06,0.9999226331710815,7.392327825073153e-05,1
2019-08-30,103,1107,Bologna FC 1909,SPAL 2013,0.034272197633981705,0.7917488813400269,0.17397889494895935,1
2019-08-31,98,449,AC Milan,Brescia Calcio,0.0298696830868721,0.8858526945114136,0.08427755534648895,1
2019-08-31,109,113,Juventus FC,SSC Napoli,0.0024466419126838446,0.961881160736084,0.03567226231098175,1
2019-09-01,110,100,SS Lazio,AS Roma,0.12691402435302734,0.7962982654571533,0.0767877846956253,1
2019-09-01,115,112,Udinese Calcio,Parma Calcio 1913,0.04807145521044731,0.6200631260871887,0.33186545968055725,1
2019-09-01,102,586,Atalanta BC,Torino FC,0.31938156485557556,0.32810118794441223,0.3525172173976898,2
2019-09-01,104,108,Cagliari Calcio,FC Internazionale Milano,0.003433405654504895,0.536962628364563,0.4596039354801178,1
2019-09-01,107,99,Genoa CFC,ACF Fiorentina,0.07666806876659393,0.5269779562950134,0.39635396003723145,1
2019-09-01,471,584,US Sassuolo Calcio,UC Sampdoria,0.38444316387176514,0.451916366815567,0.16364048421382904,1
2019-09-01,5890,450,US Lecce,Hellas Verona FC,0.13060171902179718,0.5851589441299438,0.28423935174942017,1
2019-09-14,99,109,ACF Fiorentina,Juventus FC,0.0016329943900927901,0.4248972237110138,0.573469877243042,2
2019-09-14,113,584,SSC Napoli,UC Sampdoria,0.016592493280768394,0.9198188185691833,0.06358867138624191,1
2019-09-14,108,115,FC Internazionale Milano,Udinese Calcio,0.31899115443229675,0.22991931438446045,0.451089471578598,2
2019-09-15,107,102,Genoa CFC,Atalanta BC,0.001567864790558815,0.20491467416286469,0.7935174703598022,2
2019-09-15,112,104,Parma Calcio 1913,Cagliari Calcio,0.010887684300541878,0.9209195375442505,0.06819284707307816,1
2019-09-15,449,103,Brescia Calcio,Bologna FC 1909,0.14632543921470642,0.6008540987968445,0.2528204321861267,1
2019-09-15,1107,110,SPAL 2013,SS Lazio,0.014537586830556393,0.677579402923584,0.30788299441337585,1
2019-09-15,100,471,AS Roma,US Sassuolo Calcio,0.37057510018348694,0.2952302396297455,0.3341946303844452,0
2019-09-15,450,98,Hellas Verona FC,AC Milan,0.06285126507282257,0.7579723000526428,0.1791764199733734,1
2019-09-16,586,5890,Torino FC,US Lecce,0.3691856265068054,0.3464469015598297,0.28436750173568726,0
2019-09-20,104,107,Cagliari Calcio,Genoa CFC,0.40201425552368164,0.3389233946800232,0.25906234979629517,0
2019-09-21,115,449,Udinese Calcio,Brescia Calcio,0.42161130905151367,0.28132399916648865,0.2970646321773529,0
2019-09-21,109,450,Juventus FC,Hellas Verona FC,0.00026947769219987094,0.9953451752662659,0.0043852925300598145,1
2019-09-21,98,108,AC Milan,FC Internazionale Milano,0.004106840118765831,0.9415877461433411,0.05430542305111885,1
2019-09-22,471,1107,US Sassuolo Calcio,SPAL 2013,0.4083743989467621,0.3772202134132385,0.21440540254116058,0
2019-09-22,584,586,UC Sampdoria,Torino FC,0.03663293272256851,0.779146134853363,0.1842210292816162,1
2019-09-22,103,100,Bologna FC 1909,AS Roma,1.3453808605845552e-05,0.9792295098304749,0.020757094025611877,1
2019-09-22,5890,113,US Lecce,SSC Napoli,0.08701774477958679,0.5649566650390625,0.34802553057670593,1
2019-09-22,102,99,Atalanta BC,ACF Fiorentina,0.3045143485069275,0.2444908171892166,0.45099490880966187,2
2019-09-22,110,112,SS Lazio,Parma Calcio 1913,0.009558111429214478,0.8820011615753174,0.10844077169895172,1
2019-09-24,450,115,Hellas Verona FC,Udinese Calcio,0.06117572262883186,0.7016082406044006,0.2372160106897354,1
2019-09-24,449,109,Brescia Calcio,Juventus FC,4.982297014066717e-06,0.007355031091719866,0.9926400184631348,2
2019-09-25,100,102,AS Roma,Atalanta BC,0.008508956991136074,0.6978169083595276,0.2936740815639496,1
2019-09-25,113,104,SSC Napoli,Cagliari Calcio,0.0124227125197649,0.8962083458900452,0.09136887639760971,1
2019-09-25,108,110,FC Internazionale Milano,SS Lazio,0.3528282642364502,0.5261338949203491,0.12103791534900665,1
2019-09-25,99,584,ACF Fiorentina,UC Sampdoria,0.3151533007621765,0.4660632014274597,0.2187834233045578,1
2019-09-25,112,471,Parma Calcio 1913,US Sassuolo Calcio,0.007957015186548233,0.9402814507484436,0.05176151543855667,1
2019-09-25,107,103,Genoa CFC,Bologna FC 1909,0.09123725444078445,0.6624760031700134,0.2462867796421051,1
2019-09-25,1107,5890,SPAL 2013,US Lecce,0.4168018698692322,0.394600510597229,0.18859757483005524,0
2019-09-26,586,98,Torino FC,AC Milan,0.058509521186351776,0.6862806677818298,0.2552098333835602,1
2019-09-28,109,1107,Juventus FC,SPAL 2013,0.00015818674000911415,0.9975438714027405,0.002297932980582118,1
2019-09-28,584,108,UC Sampdoria,FC Internazionale Milano,0.0016574444016441703,0.33246132731437683,0.6658812165260315,2
2019-09-28,471,102,US Sassuolo Calcio,Atalanta BC,0.010085219517350197,0.830988347530365,0.1589263528585434,1
2019-09-29,113,449,SSC Napoli,Brescia Calcio,0.17009882628917694,0.5525037050247192,0.277397483587265,1
2019-09-29,110,107,SS Lazio,Genoa CFC,0.024335414171218872,0.8487290740013123,0.12693552672863007,1
2019-09-29,115,103,Udinese Calcio,Bologna FC 1909,0.0544772706925869,0.5836963057518005,0.36182644963264465,1
2019-09-29,5890,100,US Lecce,AS Roma,0.005684779491275549,0.3179000914096832,0.6764150857925415,2
2019-09-29,104,450,Cagliari Calcio,Hellas Verona FC,0.4052298367023468,0.45652294158935547,0.13824722170829773,1
2019-09-29,98,99,AC Milan,ACF Fiorentina,0.4195763170719147,0.3796011507511139,0.20082248747348785,0
2019-09-30,112,586,Parma Calcio 1913,Torino FC,0.0024910601787269115,0.9214168787002563,0.07609203457832336,1
2019-10-05,1107,112,SPAL 2013,Parma Calcio 1913,0.07758674770593643,0.6255630254745483,0.2968502640724182,1
2019-10-05,450,584,Hellas Verona FC,UC Sampdoria,0.1634116768836975,0.4621776342391968,0.3744106590747833,1
2019-10-05,107,98,Genoa CFC,AC Milan,0.04943092539906502,0.8159834146499634,0.13458572328090668,1
2019-10-06,99,115,ACF Fiorentina,Udinese Calcio,0.11825647205114365,0.557733416557312,0.3240102231502533,1
2019-10-06,100,104,AS Roma,Cagliari Calcio,0.5418668985366821,0.2324848771095276,0.2256481796503067,0
2019-10-06,102,5890,Atalanta BC,US Lecce,0.0001573108893353492,0.9981815814971924,0.00166112941224128,1
2019-10-06,103,110,Bologna FC 1909,SS Lazio,1.0500355529075023e-05,0.9830688238143921,0.01692057028412819,1
2019-10-06,586,113,Torino FC,SSC Napoli,0.04114333540201187,0.645114004611969,0.3137426972389221,1
2019-10-06,108,109,FC Internazionale Milano,Juventus FC,0.03750796243548393,0.8962584733963013,0.0662335604429245,1
2019-10-19,110,102,SS Lazio,Atalanta BC,0.009177609346807003,0.5882543921470642,0.4025680422782898,1
2019-10-19,113,450,SSC Napoli,Hellas Verona FC,0.03380362689495087,0.7537726759910583,0.2124236822128296,1
2019-10-19,109,103,Juventus FC,Bologna FC 1909,0.0013702809810638428,0.9897414445877075,0.00888830330222845,1
2019-10-20,471,108,US Sassuolo Calcio,FC Internazionale Milano,0.004493117332458496,0.7752764225006104,0.22023050487041473,1
2019-10-20,115,586,Udinese Calcio,Torino FC,0.06070970743894577,0.644066333770752,0.29522398114204407,1
2019-10-20,584,100,UC Sampdoria,AS Roma,0.01934235356748104,0.876718282699585,0.10393940657377243,1
2019-10-20,104,1107,Cagliari Calcio,SPAL 2013,0.41295111179351807,0.35838282108306885,0.22866611182689667,0
2019-10-20,112,107,Parma Calcio 1913,Genoa CFC,0.048910632729530334,0.8304057717323303,0.12068357318639755,1
2019-10-20,98,5890,AC Milan,US Lecce,0.5577958226203918,0.21033483743667603,0.23186931014060974,0
2019-10-21,449,99,Brescia Calcio,ACF Fiorentina,0.13154612481594086,0.6809002161026001,0.18755371868610382,1
2019-10-25,450,471,Hellas Verona FC,US Sassuolo Calcio,0.06299521028995514,0.6345081925392151,0.30249667167663574,1
2019-10-26,5890,109,US Lecce,Juventus FC,7.678547990508378e-05,0.014141678810119629,0.9857816100120544,2
2019-10-26,108,112,FC Internazionale Milano,Parma Calcio 1913,0.002502894029021263,0.966113269329071,0.031383879482746124,1
2019-10-26,107,449,Genoa CFC,Brescia Calcio,0.43038851022720337,0.41112083196640015,0.1584906131029129,0
2019-10-27,103,584,Bologna FC 1909,UC Sampdoria,0.021027162671089172,0.8643590211868286,0.11461379379034042,1
2019-10-27,102,115,Atalanta BC,Udinese Calcio,0.6401898860931396,0.17124243080615997,0.1885676234960556,0
2019-10-27,586,104,Torino FC,Cagliari Calcio,0.4042890965938568,0.4085790812969208,0.18713179230690002,1
2019-10-27,1107,113,SPAL 2013,SSC Napoli,0.07234833389520645,0.535422682762146,0.39222902059555054,1
2019-10-27,100,98,AS Roma,AC Milan,0.37979787588119507,0.3458455204963684,0.27435657382011414,0
2019-10-27,99,110,ACF Fiorentina,SS Lazio,0.018699584528803825,0.7573444247245789,0.22395600378513336,1
2019-10-29,112,450,Parma Calcio 1913,Hellas Verona FC,0.029388587921857834,0.8408280611038208,0.12978333234786987,1
2019-10-29,449,108,Brescia Calcio,FC Internazionale Milano,1.0272708095726557e-05,0.0105130048468709,0.9894767999649048,2
2019-10-30,113,102,SSC Napoli,Atalanta BC,1.684184098849073e-06,0.9824088215827942,0.0175895057618618,1
2019-10-30,109,107,Juventus FC,Genoa CFC,5.571649126068223e-06,0.9998558759689331,0.00013850863615516573,1
2019-10-30,110,586,SS Lazio,Torino FC,0.41817957162857056,0.3355197310447693,0.24630065262317657,0
2019-10-30,115,100,Udinese Calcio,AS Roma,0.013098140247166157,0.8727714419364929,0.11413038522005081,1
2019-10-30,584,5890,UC Sampdoria,US Lecce,0.4112517535686493,0.35749122500419617,0.23125699162483215,0
2019-10-30,104,103,Cagliari Calcio,Bologna FC 1909,0.05553319677710533,0.5279023051261902,0.41656455397605896,1
2019-10-30,471,99,US Sassuolo Calcio,ACF Fiorentina,0.3635517656803131,0.4613562524318695,0.17509204149246216,1
2019-10-31,98,1107,AC Milan,SPAL 2013,0.3784096837043762,0.31787043809890747,0.3037199079990387,0
2019-11-02,100,113,AS Roma,SSC Napoli,0.008695497177541256,0.9144919514656067,0.0768125057220459,1
2019-11-02,103,108,Bologna FC 1909,FC Internazionale Milano,2.0993203975194774e-07,0.992965817451477,0.00703397998586297,1
2019-11-02,586,109,Torino FC,Juventus FC,0.0027678257320076227,0.928894579410553,0.06833759695291519,1
2019-11-03,102,104,Atalanta BC,Cagliari Calcio,0.38177579641342163,0.17584410309791565,0.4423801004886627,2
2019-11-03,107,115,Genoa CFC,Udinese Calcio,0.09874149411916733,0.6129060983657837,0.28835242986679077,1
2019-11-03,450,449,Hellas Verona FC,Brescia Calcio,0.3822317123413086,0.29206332564353943,0.3257049322128296,0
2019-11-03,5890,471,US Lecce,US Sassuolo Calcio,0.13552087545394897,0.545523464679718,0.3189556896686554,1
2019-11-03,99,112,ACF Fiorentina,Parma Calcio 1913,0.05825190991163254,0.6228148937225342,0.3189332187175751,1
2019-11-03,98,110,AC Milan,SS Lazio,0.004625297617167234,0.6810039281845093,0.3143707513809204,1
2019-11-04,1107,584,SPAL 2013,UC Sampdoria,0.15724822878837585,0.5305787324905396,0.3121730089187622,1
2019-11-08,471,103,US Sassuolo Calcio,Bologna FC 1909,0.04534366726875305,0.5335724949836731,0.42108383774757385,1
2019-11-09,449,586,Brescia Calcio,Torino FC,0.06820032000541687,0.7292671203613281,0.2025325745344162,1
2019-11-09,108,450,FC Internazionale Milano,Hellas Verona FC,0.0006830203346908092,0.9905258417129517,0.008791177533566952,1
2019-11-09,113,107,SSC Napoli,Genoa CFC,0.05056621506810188,0.7724974751472473,0.1769363284111023,1
