date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2019-12-13,263,745,Deportivo Alavés,CD Leganés,3.9274893701076508,3.9513248950242996,92.12118983268738,2
2019-12-14,83,88,Granada CF,Levante UD,0.022393254039343446,98.26509356498718,1.7125073820352554,1
2019-12-14,92,81,Real Sociedad de Fútbol,FC Barcelona,3.842445472912459e-07,98.2242226600647,1.7757710069417953,1
2019-12-14,77,278,Athletic Club,SD Eibar,0.0829314230941236,93.0633544921875,6.853713095188141,1
2019-12-14,78,79,Club Atlético de Madrid,CA Osasuna,0.0015914582036202773,94.93643641471863,5.061965435743332,1
2019-12-15,82,250,Getafe CF,Real Valladolid CF,0.00426621591032017,99.31858777999878,0.6771472748368979,1
2019-12-15,558,89,RC Celta de Vigo,RCD Mallorca,1.0611611418426037,81.8842887878418,17.05455780029297,1
2019-12-15,80,90,RCD Espanyol de Barcelona,Real Betis Balompié,0.019919291662517935,98.77697825431824,1.2030991725623608,1
2019-12-15,559,94,Sevilla FC,Villarreal CF,0.002909920658566989,99.46212768554688,0.5349678453058004,1
2019-12-15,95,86,Valencia CF,Real Madrid CF,1.1683855660749032e-06,99.99358654022217,0.006416662654373795,1
2019-12-18,81,86,FC Barcelona,Real Madrid CF,2.7059689600150705e-06,99.97671246528625,0.023290324315894395,1
2019-12-20,278,83,SD Eibar,Granada CF,0.005520110426004976,91.77213311195374,8.222341537475586,1
2019-12-21,89,559,RCD Mallorca,Sevilla FC,0.0013114958164806012,6.498619914054871,93.50006580352783,2
2019-12-21,81,263,FC Barcelona,Deportivo Alavés,0.00010447079148434568,60.20500063896179,39.79489505290985,1
2019-12-21,94,82,Villarreal CF,Getafe CF,3.845597262852607e-06,99.394690990448,0.6053007207810879,1
2019-12-21,250,95,Real Valladolid CF,Valencia CF,0.000732810531189898,11.584143340587616,88.41512799263,2
2019-12-22,745,80,CD Leganés,RCD Espanyol de Barcelona,2.166217143440008e-05,2.2297486662864685,97.7702260017395,2
2019-12-22,79,92,CA Osasuna,Real Sociedad de Fútbol,0.011066468869103119,28.244009613990784,71.74492478370667,2
2019-12-22,90,78,Real Betis Balompié,Club Atlético de Madrid,0.0004790144430444343,25.019583106040955,74.97994303703308,2
2019-12-22,88,558,Levante UD,RC Celta de Vigo,0.03508249938022345,98.54545593261719,1.4194672927260399,1
2019-12-22,86,77,Real Madrid CF,Athletic Club,0.0007634492249053437,99.6630609035492,0.33618370071053505,1
2020-01-03,250,745,Real Valladolid CF,CD Leganés,2.39806417375803,2.220217138528824,95.38172483444214,2
2020-01-03,559,77,Sevilla FC,Athletic Club,0.00035155555906385416,99.86899495124817,0.13064403319731355,1
2020-01-04,95,278,Valencia CF,SD Eibar,8.596315410613897e-05,99.70000386238098,0.29991031624376774,1
2020-01-04,82,86,Getafe CF,Real Madrid CF,1.6173515859918552e-06,99.567312002182,0.43268813751637936,1
2020-01-04,78,88,Club Atlético de Madrid,Levante UD,0.00030005735425220337,99.85591769218445,0.14378023333847523,1
2020-01-04,80,81,RCD Espanyol de Barcelona,FC Barcelona,2.4298074663420266e-06,39.29099440574646,60.70900559425354,2
2020-01-05,83,89,Granada CF,RCD Mallorca,0.2529952907934785,94.6759819984436,5.071026459336281,1
2020-01-05,92,94,Real Sociedad de Fútbol,Villarreal CF,0.0021995905626681633,99.57204461097717,0.4257589112967253,1
2020-01-05,263,90,Deportivo Alavés,Real Betis Balompié,0.020261667668819427,90.4091477394104,9.570588916540146,1
2020-01-05,558,79,RC Celta de Vigo,CA Osasuna,0.17778556793928146,95.16217708587646,4.660030826926231,1
2020-01-17,745,82,CD Leganés,Getafe CF,2.2766655227712818e-07,0.5587471183389425,99.44126009941101,2
2020-01-18,88,263,Levante UD,Deportivo Alavés,0.06901026936247945,98.06313514709473,1.8678560853004456,1
2020-01-18,86,559,Real Madrid CF,Sevilla FC,2.0360886310299975e-05,99.97000694274902,0.02997542906086892,1
2020-01-18,79,250,CA Osasuna,Real Valladolid CF,0.025484856450930238,89.88924026489258,10.085274279117584,1
2020-01-18,278,78,SD Eibar,Club Atlético de Madrid,0.0007894259397289716,12.517441809177399,87.48176693916321,2
2020-01-19,89,95,RCD Mallorca,Valencia CF,6.144541941921489e-06,0.2741503529250622,99.72584247589111,2
2020-01-19,90,92,Real Betis Balompié,Real Sociedad de Fútbol,0.0025862555048661307,89.17908072471619,10.818332433700562,1
2020-01-19,94,80,Villarreal CF,RCD Espanyol de Barcelona,0.00029729139896517154,97.88917303085327,2.1105339750647545,1
2020-01-19,77,558,Athletic Club,RC Celta de Vigo,0.051173451356589794,97.31963276863098,2.62918658554554,1
2020-01-19,81,83,FC Barcelona,Granada CF,2.813034960524874e-06,99.63775277137756,0.3622483927756548,1
2020-01-24,79,88,CA Osasuna,Levante UD,0.007060950883897021,92.08225011825562,7.910698652267456,1
2020-01-25,80,77,RCD Espanyol de Barcelona,Athletic Club,0.001259241525985999,99.73860383033752,0.2601407701149583,1
2020-01-25,95,81,Valencia CF,FC Barcelona,3.539395068263146e-11,99.98290538787842,0.017092998314183205,1
2020-01-25,263,94,Deportivo Alavés,Villarreal CF,0.0014287425983638968,96.1130440235138,3.8855303078889847,1
2020-01-25,559,83,Sevilla FC,Granada CF,0.010700268467189744,98.71963262557983,1.2696648947894573,1
2020-01-26,78,745,Club Atlético de Madrid,CD Leganés,0.08820968796499074,0.014521856792271137,99.89726543426514,2
2020-01-26,558,278,RC Celta de Vigo,SD Eibar,0.07153681362979114,97.41939902305603,2.5090645998716354,1
2020-01-26,82,90,Getafe CF,Real Betis Balompié,0.005038559902459383,99.00591969490051,0.9890389628708363,1
2020-01-26,92,89,Real Sociedad de Fútbol,RCD Mallorca,0.0224373783566989,85.2520763874054,14.72548246383667,1
2020-01-26,250,86,Real Valladolid CF,Real Madrid CF,0.0008357236765732523,24.40972626209259,75.58943629264832,2
2020-02-01,83,80,Granada CF,RCD Espanyol de Barcelona,0.00015666212220821762,98.77383708953857,1.2260165996849537,1
2020-02-01,86,78,Real Madrid CF,Club Atlético de Madrid,3.207879828437399e-06,99.96941089630127,0.030596557189710438,1
2020-02-01,89,250,RCD Mallorca,Real Valladolid CF,0.09983711643144488,83.24828147888184,16.651886701583862,1
2020-02-01,95,558,Valencia CF,RC Celta de Vigo,0.00010403430223959731,99.87114667892456,0.12874898966401815,1
2020-02-02,745,92,CD Leganés,Real Sociedad de Fútbol,8.692387254427558e-07,0.7869614288210869,99.21303391456604,2
2020-02-02,278,90,SD Eibar,Real Betis Balompié,0.03492026007734239,91.78118705749512,8.183883130550385,1
2020-02-02,77,82,Athletic Club,Getafe CF,4.633595906966548e-06,99.09117221832275,0.9088309481739998,1
2020-02-02,559,263,Sevilla FC,Deportivo Alavés,0.006341226981021464,98.91155362129211,1.0820986703038216,1
2020-02-02,94,79,Villarreal CF,CA Osasuna,0.16543302917852998,95.57337760925293,4.26119826734066,1
2020-02-02,81,88,FC Barcelona,Levante UD,2.398317064944422e-05,95.19495368003845,4.805026948451996,1
2020-02-07,263,278,Deportivo Alavés,SD Eibar,0.10245987214148045,94.43458318710327,5.462963134050369,1
2020-02-08,88,745,Levante UD,CD Leganés,2.7565972879529,2.057086303830147,95.18631100654602,2
2020-02-08,82,95,Getafe CF,Valencia CF,9.2750845892553e-08,99.77536797523499,0.22462871856987476,1
2020-02-08,250,94,Real Valladolid CF,Villarreal CF,0.0008858588444127236,97.07268476486206,2.9264187440276146,1
2020-02-08,78,83,Club Atlético de Madrid,Granada CF,0.0004936621735396329,99.68453049659729,0.3149653086438775,1
2020-02-09,80,89,RCD Espanyol de Barcelona,RCD Mallorca,0.018837297102436423,96.28108739852905,3.700082376599312,1
2020-02-09,92,77,Real Sociedad de Fútbol,Athletic Club,0.00034743070500553586,99.84434247016907,0.15531330136582255,1
2020-02-09,79,86,CA Osasuna,Real Madrid CF,0.00034619074540387373,17.088864743709564,82.91078209877014,2
2020-02-09,558,559,RC Celta de Vigo,Sevilla FC,0.003346996891195886,81.77703619003296,18.21962296962738,1
2020-02-09,90,81,Real Betis Balompié,FC Barcelona,1.4803460679502223e-07,0.5544650834053755,99.44553971290588,2
2020-02-14,95,78,Valencia CF,Club Atlético de Madrid,1.343670064102298e-06,99.9916672706604,0.008330604032380506,1
2020-02-15,89,263,RCD Mallorca,Deportivo Alavés,0.0419017014792189,95.52567601203918,4.4324178248643875,1
2020-02-15,81,82,FC Barcelona,Getafe CF,6.381549155776156e-06,99.95980858802795,0.04017958999611437,1
2020-02-15,94,88,Villarreal CF,Levante UD,0.008796008478384465,99.13670420646667,0.8544968441128731,1
2020-02-15,83,250,Granada CF,Real Valladolid CF,0.026665881159715354,98.85101914405823,1.1223185807466507,1
2020-02-16,559,80,Sevilla FC,RCD Espanyol de Barcelona,0.00020173017674096627,99.90094900131226,0.09884036844596267,1
2020-02-16,745,90,CD Leganés,Real Betis Balompié,0.006194147135829553,19.648978114128113,80.34482598304749,2
2020-02-16,77,79,Athletic Club,CA Osasuna,0.05432922043837607,96.56258225440979,3.3830851316452026,1
2020-02-16,86,558,Real Madrid CF,RC Celta de Vigo,0.0003768960141314892,99.91286396980286,0.08675245335325599,1
2020-02-21,90,89,Real Betis Balompié,RCD Mallorca,0.6311298813670874,89.66341614723206,9.705458581447601,1
2020-02-22,558,745,RC Celta de Vigo,CD Leganés,2.7596404775977135,2.3345947265625,94.90576982498169,2
2020-02-22,81,278,FC Barcelona,SD Eibar,9.811504924073233e-05,75.60192346572876,24.39797967672348,1
2020-02-22,92,95,Real Sociedad de Fútbol,Valencia CF,8.308366772347142e-08,99.75868463516235,0.24131874088197947,1
2020-02-22,88,86,Levante UD,Real Madrid CF,0.0004705319042841438,53.77209186553955,46.227431297302246,1
2020-02-23,79,83,CA Osasuna,Granada CF,0.004289180651539937,95.47397494316101,4.521727934479713,1
2020-02-23,263,77,Deportivo Alavés,Athletic Club,0.005162490560906008,87.42294907569885,12.57188618183136,1
2020-02-23,250,80,Real Valladolid CF,RCD Espanyol de Barcelona,0.0003834163635474397,97.10487723350525,2.8947338461875916,1
2020-02-23,82,559,Getafe CF,Sevilla FC,5.511888048204128e-05,99.94895458221436,0.05098351393826306,1
2020-02-23,78,94,Club Atlético de Madrid,Villarreal CF,0.001058892667060718,99.51519966125488,0.4837432410567999,1
2020-02-28,92,250,Real Sociedad de Fútbol,Real Valladolid CF,0.009687123383628204,98.89158010482788,1.0987266898155212,1
2020-02-29,278,88,SD Eibar,Levante UD,0.00830163262435235,94.81974244117737,5.171963199973106,1
2020-02-29,95,90,Valencia CF,Real Betis Balompié,0.00010525338893785374,99.92408752441406,0.07580462843179703,1
2020-02-29,745,263,CD Leganés,Deportivo Alavés,0.02939266269095242,28.058701753616333,71.91190719604492,2
2020-02-29,83,558,Granada CF,RC Celta de Vigo,0.024992605904117227,98.97818565368652,0.9968267753720284,1
2020-03-01,559,79,Sevilla FC,CA Osasuna,0.003928193837055005,99.27594661712646,0.7201218977570534,1
2020-03-01,77,94,Athletic Club,Villarreal CF,0.0015108885236259084,99.82132911682129,0.1771585433743894,1
2020-03-01,80,78,RCD Espanyol de Barcelona,Club Atlético de Madrid,2.4908566320647196e-07,99.71309304237366,0.28691552579402924,1
2020-03-01,89,82,RCD Mallorca,Getafe CF,0.00035729453884414397,2.1500233560800552,97.84961938858032,2
2020-03-01,86,81,Real Madrid CF,FC Barcelona,5.412073783919724e-11,99.98571872711182,0.014275545254349709,1
2020-03-06,263,95,Deportivo Alavés,Valencia CF,0.00014348332797453622,9.574441611766815,90.42540788650513,2
2020-03-07,278,89,SD Eibar,RCD Mallorca,1.1353754438459873,87.63057589530945,11.234045028686523,1
2020-03-07,78,559,Club Atlético de Madrid,Sevilla FC,1.9741877110845962e-05,99.95576739311218,0.04420461773406714,1
2020-03-07,81,92,FC Barcelona,Real Sociedad de Fútbol,5.627279620057379e-06,99.94770884513855,0.05229568341746926,1
2020-03-07,82,558,Getafe CF,RC Celta de Vigo,0.004285505929146893,99.1706132888794,0.8250932209193707,1
2020-03-08,79,80,CA Osasuna,RCD Espanyol de Barcelona,0.017458517686463892,64.42654132843018,35.55600345134735,1
2020-03-08,250,77,Real Valladolid CF,Athletic Club,0.00033299331789748976,97.58294820785522,2.4167094379663467,1
2020-03-08,88,83,Levante UD,Granada CF,0.016034027794376016,97.96854853630066,2.015416696667671,1
2020-03-08,94,745,Villarreal CF,CD Leganés,1.468616258352995,0.8046455681324005,97.72673845291138,2
2020-03-08,90,86,Real Betis Balompié,Real Madrid CF,0.0006109989953984041,43.14327836036682,56.85611367225647,2
2020-03-10,278,92,SD Eibar,Real Sociedad de Fútbol,0.003347324673086405,53.430962562561035,46.56568467617035,1
2019-08-24,112,109,Parma Calcio 1913,Juventus FC,3.642212920151877e-09,0.07261220598593354,99.92738366127014,2
2019-08-24,99,113,ACF Fiorentina,SSC Napoli,7.777255028486252,8.23405385017395,83.98869037628174,2
2019-08-25,115,98,Udinese Calcio,AC Milan,0.009830380440689623,92.14493036270142,7.845243811607361,1
2019-08-25,100,107,AS Roma,Genoa CFC,0.0820095301605761,49.42627549171448,50.491708517074585,2
2019-08-25,584,110,UC Sampdoria,SS Lazio,0.008426375279668719,11.687105149030685,88.30446600914001,2
2019-08-25,104,449,Cagliari Calcio,Brescia Calcio,2.3657405748963356,77.66793370246887,19.966334104537964,1
2019-08-25,586,471,Torino FC,US Sassuolo Calcio,0.2824516035616398,94.3342924118042,5.383254960179329,1
2019-08-25,450,103,Hellas Verona FC,Bologna FC 1909,10.259044915437698,12.23832294344902,77.50263214111328,2
2019-08-25,1107,102,SPAL 2013,Atalanta BC,0.00017353246448692516,0.29478571377694607,99.7050404548645,2
2019-08-26,108,5890,FC Internazionale Milano,US Lecce,0.0007352814009209396,97.46552109718323,2.533743530511856,1
2019-08-30,103,1107,Bologna FC 1909,SPAL 2013,0.590133061632514,33.52784216403961,65.88202714920044,2
2019-08-31,98,449,AC Milan,Brescia Calcio,0.6101230159401894,66.80147647857666,32.588404417037964,1
2019-08-31,109,113,Juventus FC,SSC Napoli,0.10209032334387302,0.02272791607538238,99.87517595291138,2
2019-09-01,110,100,SS Lazio,AS Roma,0.0004295548023947049,99.84788298606873,0.1516927732154727,1
2019-09-01,115,112,Udinese Calcio,Parma Calcio 1913,5.13535849750042,6.455270946025848,88.4093701839447,2
2019-09-01,102,586,Atalanta BC,Torino FC,0.002267634408781305,99.49134588241577,0.5063906311988831,1
2019-09-01,104,108,Cagliari Calcio,FC Internazionale Milano,8.951342920227034e-05,2.448759414255619,97.55115509033203,2
2019-09-01,107,99,Genoa CFC,ACF Fiorentina,0.38591937627643347,79.76001501083374,19.854064285755157,1
2019-09-01,471,584,US Sassuolo Calcio,UC Sampdoria,0.63529247418046,92.68829822540283,6.6764093935489655,1
2019-09-01,5890,450,US Lecce,Hellas Verona FC,0.9413867257535458,81.21803402900696,17.84057915210724,1
2019-09-14,99,109,ACF Fiorentina,Juventus FC,3.0439184683928033e-05,0.5195440258830786,99.48042035102844,2
2019-09-14,113,584,SSC Napoli,UC Sampdoria,0.30853014905005693,43.240147829055786,56.45131468772888,2
2019-09-14,108,115,FC Internazionale Milano,Udinese Calcio,0.0037680631066905335,90.47998189926147,9.516260027885437,1
2019-09-15,107,102,Genoa CFC,Atalanta BC,8.750018878345145e-05,0.4841925576329231,99.51571822166443,2
2019-09-15,112,104,Parma Calcio 1913,Cagliari Calcio,0.15010337810963392,32.685598731040955,67.16429591178894,2
2019-09-15,449,103,Brescia Calcio,Bologna FC 1909,18.000797927379608,35.980674624443054,46.018531918525696,2
2019-09-15,1107,110,SPAL 2013,SS Lazio,0.005038771632825956,13.149888813495636,86.84507608413696,2
2019-09-15,100,471,AS Roma,US Sassuolo Calcio,0.009569744725013152,98.87562394142151,1.1148043908178806,1
2019-09-15,450,98,Hellas Verona FC,AC Milan,0.1737853279337287,49.3931382894516,50.43308138847351,2
2019-09-16,586,5890,Torino FC,US Lecce,0.8382551372051239,89.22520875930786,9.936529397964478,1
2019-09-20,104,107,Cagliari Calcio,Genoa CFC,3.1960606575012207,79.8080325126648,16.995911300182343,1
2019-09-21,115,449,Udinese Calcio,Brescia Calcio,2.020975574851036,72.90500998497009,25.074008107185364,1
2019-09-21,109,450,Juventus FC,Hellas Verona FC,0.002610078990983311,83.59648585319519,16.400904953479767,1
2019-09-21,98,108,AC Milan,FC Internazionale Milano,0.0004799271664523985,48.99007976055145,51.009440422058105,2
2019-09-22,471,1107,US Sassuolo Calcio,SPAL 2013,1.349551323801279,89.86071944236755,8.789729326963425,1
2019-09-22,584,586,UC Sampdoria,Torino FC,0.03411537909414619,95.1957106590271,4.7701723873615265,1
2019-09-22,103,100,Bologna FC 1909,AS Roma,6.903982807671127e-06,1.8027491867542267,98.19725155830383,2
2019-09-22,5890,113,US Lecce,SSC Napoli,11.441658437252045,26.0420024394989,62.51633167266846,2
2019-09-22,102,99,Atalanta BC,ACF Fiorentina,0.014264453784562647,85.72539687156677,14.260339736938477,1
2019-09-22,110,112,SS Lazio,Parma Calcio 1913,0.42142835445702076,0.14585050521418452,99.43272471427917,2
2019-09-24,450,115,Hellas Verona FC,Udinese Calcio,0.162005634047091,85.93415021896362,13.903854787349701,1
2019-09-24,449,109,Brescia Calcio,Juventus FC,1.6344438302784425e-08,0.21743907127529383,99.7825562953949,2
2019-09-25,100,102,AS Roma,Atalanta BC,8.530403761142225e-06,98.92136454582214,1.0786266066133976,1
2019-09-25,113,104,SSC Napoli,Cagliari Calcio,0.17123797442764044,34.62023437023163,65.20853042602539,2
2019-09-25,108,110,FC Internazionale Milano,SS Lazio,0.00010317110081814462,99.91556406021118,0.08432533941231668,1
2019-09-25,99,584,ACF Fiorentina,UC Sampdoria,0.9075251407921314,90.39336442947388,8.699115365743637,1
2019-09-25,112,471,Parma Calcio 1913,US Sassuolo Calcio,0.13057790929451585,45.981183648109436,53.88823747634888,2
2019-09-25,107,103,Genoa CFC,Bologna FC 1909,12.361989170312881,18.11945289373398,69.51855421066284,2
2019-09-25,1107,5890,SPAL 2013,US Lecce,3.397524356842041,81.38062357902527,15.22185504436493,1
2019-09-26,586,98,Torino FC,AC Milan,0.011366403487045318,93.40846538543701,6.580161303281784,1
2019-09-28,109,1107,Juventus FC,SPAL 2013,0.002272862911922857,88.36032748222351,11.63739189505577,1
2019-09-28,584,108,UC Sampdoria,FC Internazionale Milano,3.677320989936561e-05,0.4045316018164158,99.59542751312256,2
2019-09-28,471,102,US Sassuolo Calcio,Atalanta BC,0.0027407117158873007,15.546949207782745,84.4503104686737,2
2019-09-29,113,449,SSC Napoli,Brescia Calcio,6.225184723734856,43.166616559028625,50.60819983482361,2
2019-09-29,110,107,SS Lazio,Genoa CFC,0.07116743363440037,58.572566509246826,41.35626554489136,1
2019-09-29,115,103,Udinese Calcio,Bologna FC 1909,5.336273089051247,5.988111719489098,88.6756181716919,2
2019-09-29,5890,100,US Lecce,AS Roma,0.0010716089491324965,1.0183767415583134,98.98055791854858,2
2019-09-29,104,450,Cagliari Calcio,Hellas Verona FC,1.3164159841835499,92.9841697216034,5.699407309293747,1
2019-09-29,98,99,AC Milan,ACF Fiorentina,0.43723625130951405,94.45033073425293,5.112436041235924,1
2019-09-30,112,586,Parma Calcio 1913,Torino FC,0.017076137010008097,19.86757218837738,80.11535406112671,2
2019-10-05,1107,112,SPAL 2013,Parma Calcio 1913,10.158895701169968,16.841784119606018,72.99932837486267,2
2019-10-05,450,584,Hellas Verona FC,UC Sampdoria,0.6907611154019833,70.08923888206482,29.219993948936462,1
2019-10-05,107,98,Genoa CFC,AC Milan,0.3323699813336134,27.790343761444092,71.8772828578949,2
2019-10-06,99,115,ACF Fiorentina,Udinese Calcio,0.199296441860497,86.91584467887878,12.884853780269623,1
2019-10-06,100,104,AS Roma,Cagliari Calcio,0.00950479370658286,99.05757904052734,0.9329162538051605,1
2019-10-06,102,5890,Atalanta BC,US Lecce,0.007359596202149987,91.42655730247498,8.566083014011383,1
2019-10-06,103,110,Bologna FC 1909,SS Lazio,5.8255384516314734e-06,2.033372037112713,97.96662926673889,2
2019-10-06,586,113,Torino FC,SSC Napoli,3.6002736538648605,3.2180260866880417,93.18169951438904,2
2019-10-06,108,109,FC Internazionale Milano,Juventus FC,2.330424386798313e-06,99.97066855430603,0.02932875358965248,1
2019-10-19,110,102,SS Lazio,Atalanta BC,9.18368527891289e-06,98.54457378387451,1.455411221832037,1
2019-10-19,113,450,SSC Napoli,Hellas Verona FC,0.5495310295373201,32.327666878700256,67.12280511856079,2
2019-10-19,109,103,Juventus FC,Bologna FC 1909,0.24275893811136484,0.09062488679774106,99.66661334037781,2
2019-10-20,471,108,US Sassuolo Calcio,FC Internazionale Milano,0.00024190010208258172,11.931362003087997,88.0683958530426,2
2019-10-20,115,586,Udinese Calcio,Torino FC,0.04130434535909444,91.05035066604614,8.908352255821228,1
2019-10-20,584,100,UC Sampdoria,AS Roma,0.018995735445059836,33.86390209197998,66.11710786819458,2
2019-10-20,104,1107,Cagliari Calcio,SPAL 2013,1.2687147594988346,88.40487599372864,10.326414555311203,1
2019-10-20,112,107,Parma Calcio 1913,Genoa CFC,1.172037050127983,45.798251032829285,53.02971005439758,2
2019-10-20,98,5890,AC Milan,US Lecce,0.26153940707445145,89.34566378593445,10.392797738313675,1
2019-10-21,449,99,Brescia Calcio,ACF Fiorentina,2.9200300574302673,48.71547520160675,48.3644962310791,1
2019-10-25,450,471,Hellas Verona FC,US Sassuolo Calcio,0.1730792340822518,81.60024285316467,18.22667270898819,1
2019-10-26,5890,109,US Lecce,Juventus FC,3.751138510921237e-07,0.1931611797772348,99.80683922767639,2
2019-10-26,108,112,FC Internazionale Milano,Parma Calcio 1913,0.1461555133573711,0.041232287185266614,99.81260895729065,2
2019-10-26,107,449,Genoa CFC,Brescia Calcio,9.653390198946,76.15889310836792,14.187711477279663,1
2019-10-27,103,584,Bologna FC 1909,UC Sampdoria,0.36451679188758135,40.350914001464844,59.284573793411255,2
2019-10-27,102,115,Atalanta BC,Udinese Calcio,0.0012136971236031968,99.18230175971985,0.8164801634848118,1
2019-10-27,586,104,Torino FC,Cagliari Calcio,0.3692560363560915,94.95492577552795,4.675820097327232,1
2019-10-27,1107,113,SPAL 2013,SSC Napoli,8.443435281515121,14.501550793647766,77.05501317977905,2
2019-10-27,100,98,AS Roma,AC Milan,0.022339819406624883,98.1744110584259,1.8032446503639221,1
2019-10-27,99,110,ACF Fiorentina,SS Lazio,0.01084856703528203,14.218831062316895,85.7703149318695,2
2019-10-29,112,450,Parma Calcio 1913,Hellas Verona FC,0.50375796854496,34.613800048828125,64.8824393749237,2
2019-10-29,449,108,Brescia Calcio,FC Internazionale Milano,5.068754305170842e-08,0.3472925629466772,99.65270161628723,2
2019-10-30,113,102,SSC Napoli,Atalanta BC,2.1818926665417848e-07,0.4935289267450571,99.50646758079529,2
2019-10-30,109,107,Juventus FC,Genoa CFC,0.0005752180186391342,97.60264754295349,2.396783232688904,1
2019-10-30,110,586,SS Lazio,Torino FC,0.026151438942179084,97.96256422996521,2.0112846046686172,1
2019-10-30,115,100,Udinese Calcio,AS Roma,0.015083610196597874,39.60508704185486,60.37983298301697,2
2019-10-30,584,5890,UC Sampdoria,US Lecce,3.8023442029953003,82.16169476509094,14.035961031913757,1
2019-10-30,104,103,Cagliari Calcio,Bologna FC 1909,5.591937899589539,7.37934485077858,87.02872395515442,2
2019-10-30,471,99,US Sassuolo Calcio,ACF Fiorentina,0.5734220612794161,92.35391616821289,7.072654366493225,1
2019-10-31,98,1107,AC Milan,SPAL 2013,0.3358580404892564,94.31430697441101,5.349833890795708,1
2019-11-02,100,113,AS Roma,SSC Napoli,0.7181735709309578,0.3683825954794884,98.9134430885315,2
2019-11-02,103,108,Bologna FC 1909,FC Internazionale Milano,1.3948621424564323e-08,0.2660344587638974,99.733966588974,2
2019-11-02,586,109,Torino FC,Juventus FC,0.0009329122804047074,12.4559186398983,87.54315376281738,2
2019-11-03,102,104,Atalanta BC,Cagliari Calcio,0.004204183278488927,95.22282481193542,4.772974923253059,1
2019-11-03,107,115,Genoa CFC,Udinese Calcio,0.357146211899817,76.05471014976501,23.58814626932144,1
2019-11-03,450,449,Hellas Verona FC,Brescia Calcio,6.2700554728508,64.8862898349762,28.843656182289124,1
2019-11-03,5890,471,US Lecce,US Sassuolo Calcio,1.128998026251793,66.36793613433838,32.5030654668808,1
2019-11-03,99,112,ACF Fiorentina,Parma Calcio 1913,7.0049673318862915,10.017544776201248,82.97749161720276,2
2019-11-03,98,110,AC Milan,SS Lazio,8.141910825543164e-05,97.94644713401794,2.053464949131012,1
2019-11-04,1107,584,SPAL 2013,UC Sampdoria,0.6112914998084307,82.0185661315918,17.370140552520752,1
2019-11-08,471,103,US Sassuolo Calcio,Bologna FC 1909,3.641185909509659,3.7954095751047134,92.56340861320496,2
2019-11-09,449,586,Brescia Calcio,Torino FC,0.3658598056063056,23.037002980709076,76.59713625907898,2
2019-11-09,108,450,FC Internazionale Milano,Hellas Verona FC,0.0033693846489768475,83.84443521499634,16.15220010280609,1
2019-11-09,113,107,SSC Napoli,Genoa CFC,1.016002707183361,35.63700020313263,63.346993923187256,2
2019-11-10,104,99,Cagliari Calcio,ACF Fiorentina,0.7363593205809593,94.09745335578918,5.166195333003998,1
2019-11-10,110,5890,SS Lazio,US Lecce,0.05765146343037486,81.33906126022339,18.603280186653137,1
2019-11-10,115,1107,Udinese Calcio,SPAL 2013,1.757894828915596,83.24366211891174,14.998440444469452,1
2019-11-10,584,102,UC Sampdoria,Atalanta BC,0.0006395808668457903,4.852227866649628,95.14713287353516,2
2019-11-10,112,100,Parma Calcio 1913,AS Roma,5.399299496389176e-06,1.5719739720225334,98.42802286148071,2
2019-11-10,109,98,Juventus FC,AC Milan,0.0004008570613223128,99.81549382209778,0.18410275224596262,1
2019-11-23,102,109,Atalanta BC,Juventus FC,2.887293515385636e-07,99.28487539291382,0.7151281926780939,1
2019-11-23,98,113,AC Milan,SSC Napoli,2.630879357457161,1.8917283043265343,95.47739028930664,2
2019-11-23,586,108,Torino FC,FC Internazionale Milano,0.0014847841157461517,13.492979109287262,86.50553822517395,2
2019-11-24,103,112,Bologna FC 1909,Parma Calcio 1913,41.23187959194183,39.14538323879242,19.622725248336792,0
2019-11-24,100,449,AS Roma,Brescia Calcio,0.008974067168310285,89.41665291786194,10.574371367692947,1
2019-11-24,450,99,Hellas Verona FC,ACF Fiorentina,0.4859577864408493,79.16563749313354,20.348404347896576,1
2019-11-24,471,110,US Sassuolo Calcio,SS Lazio,0.010996276250807568,30.804798007011414,69.18420195579529,2
2019-11-24,584,115,UC Sampdoria,Udinese Calcio,0.20069123711436987,82.07556009292603,17.723743617534637,1
2019-11-25,5890,104,US Lecce,Cagliari Calcio,0.4075687378644943,80.00333309173584,19.58909183740616,1
2019-11-25,1107,107,SPAL 2013,Genoa CFC,2.4083295837044716,84.25118327140808,13.340495526790619,1
2019-11-30,449,102,Brescia Calcio,Atalanta BC,4.47429115979503e-06,3.4132853150367737,96.58671021461487,2
2019-11-30,107,586,Genoa CFC,Torino FC,0.4362044855952263,42.69104599952698,56.87274932861328,2
2019-11-30,99,5890,ACF Fiorentina,US Lecce,3.7140969187021255,84.73222255706787,11.553677171468735,1
2019-12-01,109,471,Juventus FC,US Sassuolo Calcio,0.0032446183467982337,92.8388237953186,7.1579307317733765,1
2019-12-01,108,1107,FC Internazionale Milano,SPAL 2013,0.003497698708088137,91.82206988334656,8.17442461848259,1
2019-12-01,110,115,SS Lazio,Udinese Calcio,0.009882081212708727,99.47466254234314,0.5154597572982311,1
