id_match,date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
273696,2019-11-24,79,77,CA Osasuna,Athletic Club,1.8349835649132729,56.10443949699402,42.060574889183044,1
273703,2019-11-24,278,263,SD Eibar,Deportivo Alavés,0.9374061599373817,62.510257959365845,36.55232787132263,1
273701,2019-11-24,94,558,Villarreal CF,RC Celta de Vigo,0.18548876978456974,55.491703748703,44.322800636291504,1
273700,2019-11-24,250,559,Real Valladolid CF,Sevilla FC,0.8554802276194096,62.121522426605225,37.022995948791504,1
273712,2019-11-29,558,250,RC Celta de Vigo,Real Valladolid CF,1.0191699489951134,53.72303128242493,45.257797837257385,1
273713,2019-11-30,263,86,Deportivo Alavés,Real Madrid CF,1.1875791475176811,58.807939291000366,40.00448286533356,1
273710,2019-11-30,92,278,Real Sociedad de Fútbol,SD Eibar,0.0283849862171337,50.770777463912964,49.200841784477234,1
273706,2019-11-30,89,90,RCD Mallorca,Real Betis Balompié,3.723379224538803,62.861788272857666,33.41483771800995,1
273704,2019-11-30,95,94,Valencia CF,Villarreal CF,0.0026599147531669587,39.047133922576904,60.950201749801636,2
273707,2019-12-01,559,745,Sevilla FC,CD Leganés,0.032069976441562176,52.43924856185913,47.52868711948395,1
273708,2019-12-01,77,83,Athletic Club,Granada CF,0.12040557339787483,54.62077856063843,45.258817076683044,1
273711,2019-12-01,80,79,RCD Espanyol de Barcelona,CA Osasuna,0.06914809928275645,45.855847001075745,54.075002670288086,2
273709,2019-12-01,82,88,Getafe CF,Levante UD,0.021172891138121486,47.99751937389374,51.981306076049805,2
273705,2019-12-01,78,81,Club Atlético de Madrid,FC Barcelona,0.004135611379751936,65.02273678779602,34.97312068939209,1
273721,2019-12-06,94,78,Villarreal CF,Club Atlético de Madrid,0.2120539080351591,68.15142631530762,31.636524200439453,1
273714,2019-12-07,86,80,Real Madrid CF,RCD Espanyol de Barcelona,0.006907692295499146,44.811227917671204,55.18186688423157,2
273719,2019-12-07,83,263,Granada CF,Deportivo Alavés,0.45264651998877525,55.057114362716675,44.490233063697815,1
273716,2019-12-07,88,95,Levante UD,Valencia CF,0.38129601161926985,61.65310740470886,37.965595722198486,1
273715,2019-12-07,81,89,FC Barcelona,RCD Mallorca,8.050100746004318e-05,51.901811361312866,48.09810817241669,1
273723,2019-12-08,278,82,SD Eibar,Getafe CF,0.8468223735690117,74.68903064727783,24.46414679288864,1
273718,2019-12-08,90,77,Real Betis Balompié,Athletic Club,0.6227300502359867,74.20832514762878,25.168943405151367,1
273720,2019-12-08,250,92,Real Valladolid CF,Real Sociedad de Fútbol,1.0308513417840004,54.72811460494995,44.24103796482086,1
273722,2019-12-08,745,558,CD Leganés,RC Celta de Vigo,27.747032046318054,47.372227907180786,24.8807355761528,1
273717,2019-12-08,79,559,CA Osasuna,Sevilla FC,1.925976388156414,71.01907134056091,27.054953575134277,1
273733,2019-12-13,263,745,Deportivo Alavés,CD Leganés,1.154323760420084,69.03347969055176,29.812198877334595,1
273731,2019-12-14,83,88,Granada CF,Levante UD,0.38688438944518566,53.07767391204834,46.53543829917908,1
273729,2019-12-14,92,81,Real Sociedad de Fútbol,FC Barcelona,0.025780696887522936,77.3404061794281,22.63382077217102,1
273727,2019-12-14,77,278,Athletic Club,SD Eibar,0.11946099111810327,53.44601273536682,46.43452167510986,1
273725,2019-12-14,78,79,Club Atlético de Madrid,CA Osasuna,0.0046391203795792535,43.84957253932953,56.14578723907471,2
273728,2019-12-15,82,250,Getafe CF,Real Valladolid CF,0.020431728626135737,51.38484239578247,48.59473407268524,1
273732,2019-12-15,558,89,RC Celta de Vigo,RCD Mallorca,0.7850176654756069,57.03364014625549,42.181336879730225,1
273730,2019-12-15,80,90,RCD Espanyol de Barcelona,Real Betis Balompié,0.07154711638577282,75.91949105262756,24.008966982364655,1
273726,2019-12-15,559,94,Sevilla FC,Villarreal CF,0.025498788454569876,43.057289719581604,56.91720247268677,2
273724,2019-12-15,95,86,Valencia CF,Real Madrid CF,0.0026310546672903,70.34047842025757,29.65688407421112,1
273654,2019-12-18,81,86,FC Barcelona,Real Madrid CF,9.33438627725991e-05,32.4661523103714,67.5337553024292,2
273743,2019-12-20,278,83,SD Eibar,Granada CF,1.2412414886057377,49.04018044471741,49.71857666969299,2
273738,2019-12-21,89,559,RCD Mallorca,Sevilla FC,4.003441333770752,50.510263442993164,45.48629820346832,1
273735,2019-12-21,81,263,FC Barcelona,Deportivo Alavés,8.377157314498618e-05,32.72278010845184,67.27713346481323,2
273741,2019-12-21,94,82,Villarreal CF,Getafe CF,0.2589385025203228,68.94801259040833,30.793052911758423,1
273740,2019-12-21,250,95,Real Valladolid CF,Valencia CF,0.8534878492355347,56.15253448486328,42.99398362636566,1
273742,2019-12-22,745,80,CD Leganés,RCD Espanyol de Barcelona,36.2838476896286,35.86916923522949,27.846980094909668,0
273737,2019-12-22,79,92,CA Osasuna,Real Sociedad de Fútbol,1.3981405645608902,57.25287199020386,41.34898483753204,1
273739,2019-12-22,90,78,Real Betis Balompié,Club Atlético de Madrid,0.6809317041188478,61.022788286209106,38.296276330947876,1
273736,2019-12-22,88,558,Levante UD,RC Celta de Vigo,0.5450560711324215,52.83792018890381,46.61703109741211,1
273734,2019-12-22,86,77,Real Madrid CF,Athletic Club,0.006785110599594191,39.79922831058502,60.1939857006073,2
273752,2020-01-03,250,745,Real Valladolid CF,CD Leganés,0.8276388049125671,55.265605449676514,43.90675723552704,1
273746,2020-01-03,559,77,Sevilla FC,Athletic Club,0.028595919138751924,47.610899806022644,52.36050486564636,2
273744,2020-01-04,95,278,Valencia CF,SD Eibar,0.003064737393287942,44.41155791282654,55.585384368896484,2
273747,2020-01-04,82,86,Getafe CF,Real Madrid CF,0.014126308087725192,49.81248080730438,50.17339587211609,2
273745,2020-01-04,78,88,Club Atlético de Madrid,Levante UD,0.004178270683041774,65.6183123588562,34.37751829624176,1
273749,2020-01-04,80,81,RCD Espanyol de Barcelona,FC Barcelona,0.08204006007872522,58.80193114280701,41.116029024124146,1
273750,2020-01-05,83,89,Granada CF,RCD Mallorca,0.4200486931949854,62.171244621276855,37.40871250629425,1
273748,2020-01-05,92,94,Real Sociedad de Fútbol,Villarreal CF,0.027026160387322307,60.2628231048584,39.7101491689682,1
273753,2020-01-05,263,90,Deportivo Alavés,Real Betis Balompié,1.2805202044546604,56.875765323638916,41.84371829032898,1
273751,2020-01-05,558,79,RC Celta de Vigo,CA Osasuna,0.8671242743730545,56.62851929664612,42.5043523311615,1
273762,2020-01-17,745,82,CD Leganés,Getafe CF,29.963096976280212,39.349132776260376,30.68777322769165,1
273756,2020-01-18,88,263,Levante UD,Deportivo Alavés,0.5179206375032663,55.42537569999695,44.056710600852966,1
273754,2020-01-18,86,559,Real Madrid CF,Sevilla FC,0.006145191582618281,44.778695702552795,55.2151620388031,2
273757,2020-01-18,79,250,CA Osasuna,Real Valladolid CF,2.2346768528223038,49.41343069076538,48.35188388824463,1
273763,2020-01-18,278,78,SD Eibar,Club Atlético de Madrid,1.0762456804513931,77.16856002807617,21.7552050948143,1
273758,2020-01-19,89,95,RCD Mallorca,Valencia CF,3.7244103848934174,68.81839632987976,27.457195520401,1
273760,2020-01-19,90,92,Real Betis Balompié,Real Sociedad de Fútbol,0.8319133892655373,48.49177002906799,50.676316022872925,2
273761,2020-01-19,94,80,Villarreal CF,RCD Espanyol de Barcelona,0.20251881796866655,60.833191871643066,38.964295387268066,1
273759,2020-01-19,77,558,Athletic Club,RC Celta de Vigo,0.10851587867364287,45.27152180671692,54.619961977005005,2
273755,2020-01-19,81,83,FC Barcelona,Granada CF,9.974970680559636e-05,38.2288783788681,61.77102327346802,2
273766,2020-01-24,79,88,CA Osasuna,Levante UD,2.2695090621709824,49.8842716217041,47.846218943595886,1
273770,2020-01-25,80,77,RCD Espanyol de Barcelona,Athletic Club,0.09485312621109188,49.811044335365295,50.094109773635864,2
273764,2020-01-25,95,81,Valencia CF,FC Barcelona,0.0029265458579175174,51.89552307128906,48.10154736042023,1
273773,2020-01-25,263,94,Deportivo Alavés,Villarreal CF,1.2136606499552727,54.50780391693115,44.2785382270813,1
273767,2020-01-25,559,83,Sevilla FC,Granada CF,0.03073495754506439,50.282180309295654,49.687084555625916,1
273765,2020-01-26,78,745,Club Atlético de Madrid,CD Leganés,0.004495207394938916,46.69945538043976,53.29604744911194,2
273771,2020-01-26,558,278,RC Celta de Vigo,SD Eibar,1.0308513417840004,54.72811460494995,44.24103796482086,1
273768,2020-01-26,82,90,Getafe CF,Real Betis Balompié,0.021007872419431806,52.87545323371887,47.10353910923004,1
273769,2020-01-26,92,89,Real Sociedad de Fútbol,RCD Mallorca,0.029319882742129266,63.39866518974304,36.57201528549194,1
273772,2020-01-26,250,86,Real Valladolid CF,Real Madrid CF,0.9270507842302322,61.04119420051575,38.03175687789917,1
273780,2020-02-01,83,80,Granada CF,RCD Espanyol de Barcelona,0.3734456840902567,62.148332595825195,37.47822046279907,1
273774,2020-02-01,86,78,Real Madrid CF,Club Atlético de Madrid,0.006832692452007905,54.14556860923767,45.84760367870331,1
273777,2020-02-01,89,250,RCD Mallorca,Real Valladolid CF,4.149172455072403,57.27053880691528,38.58028948307037,1
273776,2020-02-01,95,558,Valencia CF,RC Celta de Vigo,0.002951625174318906,43.02066266536713,56.97638392448425,2
273782,2020-02-02,745,92,CD Leganés,Real Sociedad de Fútbol,33.71865749359131,40.217962861061096,26.063379645347595,1
273783,2020-02-02,278,90,SD Eibar,Real Betis Balompié,1.1136741377413273,49.33173954486847,49.55458343029022,2
273779,2020-02-02,77,82,Athletic Club,Getafe CF,0.10172497713938355,57.95890688896179,41.939371824264526,1
273778,2020-02-02,559,263,Sevilla FC,Deportivo Alavés,0.02884645073208958,47.852733731269836,52.118414640426636,2
273781,2020-02-02,94,79,Villarreal CF,CA Osasuna,0.23515080101788044,57.61384963989258,42.15099215507507,1
273775,2020-02-02,81,88,FC Barcelona,Levante UD,8.53305607506627e-05,40.339112281799316,59.66079831123352,2
273793,2020-02-07,263,278,Deportivo Alavés,SD Eibar,1.3484166003763676,49.347567558288574,49.30400848388672,1
273785,2020-02-08,88,745,Levante UD,CD Leganés,0.41743963956832886,79.11617159843445,20.466381311416626,1
273787,2020-02-08,82,95,Getafe CF,Valencia CF,0.02012304321397096,67.83077716827393,32.149097323417664,1
273792,2020-02-08,250,94,Real Valladolid CF,Villarreal CF,0.9012985043227673,65.39955735206604,33.699145913124084,1
273784,2020-02-08,78,83,Club Atlético de Madrid,Granada CF,0.0045865450374549255,52.73536443710327,47.260043025016785,1
273790,2020-02-09,80,89,RCD Espanyol de Barcelona,RCD Mallorca,0.1025410951115191,52.719420194625854,47.1780389547348,1
273788,2020-02-09,92,77,Real Sociedad de Fútbol,Athletic Club,0.02814639883581549,50.5285382270813,49.443319439888,1
273786,2020-02-09,79,86,CA Osasuna,Real Madrid CF,1.2903996743261814,77.48669981956482,21.22289389371872,1
273791,2020-02-09,558,559,RC Celta de Vigo,Sevilla FC,0.8534878492355347,56.15253448486328,42.99398362636566,1
273789,2020-02-09,90,81,Real Betis Balompié,FC Barcelona,0.6111799739301205,55.082714557647705,44.306111335754395,1
273796,2020-02-14,95,78,Valencia CF,Club Atlético de Madrid,0.0023483737095375545,52.32682228088379,47.67083823680878,1
273797,2020-02-15,89,263,RCD Mallorca,Deportivo Alavés,3.66373248398304,73.93652200698853,22.399738430976868,1
273795,2020-02-15,81,82,FC Barcelona,Getafe CF,9.317133731201466e-05,66.20101928710938,33.79888832569122,1
273801,2020-02-15,94,88,Villarreal CF,Levante UD,0.23825096432119608,52.89570689201355,46.86603844165802,1
273800,2020-02-15,83,250,Granada CF,Real Valladolid CF,0.40257438085973263,55.02613186836243,44.571295380592346,1
273798,2020-02-16,559,80,Sevilla FC,RCD Espanyol de Barcelona,0.024939834838733077,56.66950345039368,43.30555498600006,1
273802,2020-02-16,745,90,CD Leganés,Real Betis Balompié,34.47535037994385,40.09974002838135,25.424912571907043,1
273799,2020-02-16,77,79,Athletic Club,CA Osasuna,0.09830660419538617,60.401564836502075,39.500123262405396,1
273794,2020-02-16,86,558,Real Madrid CF,RC Celta de Vigo,0.00522418886248488,69.13432478904724,30.860453844070435,1
273850,2020-02-21,90,89,Real Betis Balompié,RCD Mallorca,0.6111799739301205,55.082714557647705,44.306111335754395,1
273851,2020-02-22,558,745,RC Celta de Vigo,CD Leganés,1.0083484463393688,48.5321581363678,50.459492206573486,2
273844,2020-02-22,81,278,FC Barcelona,SD Eibar,9.905936622089939e-05,46.502068638801575,53.497833013534546,2
273849,2020-02-22,92,95,Real Sociedad de Fútbol,Valencia CF,0.03280601231381297,47.68067002296448,52.286529541015625,2
273846,2020-02-22,88,86,Levante UD,Real Madrid CF,0.5776556208729744,55.20567297935486,44.21666860580444,1
273847,2020-02-23,79,83,CA Osasuna,Granada CF,1.6378208994865417,60.577017068862915,37.785157561302185,1
273853,2020-02-23,263,77,Deportivo Alavés,Athletic Club,1.3023104518651962,57.29038119316101,41.40729904174805,1
273852,2020-02-23,250,80,Real Valladolid CF,RCD Espanyol de Barcelona,0.8534878492355347,56.15253448486328,42.99398362636566,1
273848,2020-02-23,82,559,Getafe CF,Sevilla FC,0.014126308087725192,49.81248080730438,50.17339587211609,2
273845,2020-02-23,78,94,Club Atlético de Madrid,Villarreal CF,0.004304958201828413,50.3406286239624,49.65507090091705,1
273809,2020-02-28,92,250,Real Sociedad de Fútbol,Real Valladolid CF,0.03288580046501011,58.456432819366455,41.51068329811096,1
273813,2020-02-29,278,88,SD Eibar,Levante UD,1.0586924850940704,68.66912841796875,30.27217388153076,1
273805,2020-02-29,95,90,Valencia CF,Real Betis Balompié,0.002425394268357195,53.24687361717224,46.75070345401764,1
273812,2020-02-29,745,263,CD Leganés,Deportivo Alavés,31.561899185180664,44.647300243377686,23.79080206155777,1
273811,2020-02-29,83,558,Granada CF,RC Celta de Vigo,0.4677779506891966,62.83676624298096,36.6954505443573,1
273807,2020-03-01,559,79,Sevilla FC,CA Osasuna,0.025888803065754473,48.06013107299805,51.91397666931152,2
273808,2020-03-01,77,94,Athletic Club,Villarreal CF,0.08955979719758034,72.94954061508179,26.96089744567871,1
273810,2020-03-01,80,78,RCD Espanyol de Barcelona,Club Atlético de Madrid,0.09134307038038969,64.5220935344696,35.38656234741211,1
273806,2020-03-01,89,82,RCD Mallorca,Getafe CF,4.464522376656532,50.37458539009094,45.160889625549316,1
273804,2020-03-01,86,81,Real Madrid CF,FC Barcelona,0.006239891081349924,54.5998752117157,45.39388120174408,1
273822,2020-03-06,263,95,Deportivo Alavés,Valencia CF,1.3730395585298538,55.50825595855713,43.11870336532593,1
273823,2020-03-07,278,89,SD Eibar,RCD Mallorca,0.9943731129169464,54.2680025100708,44.737619161605835,1
273815,2020-03-07,78,559,Club Atlético de Madrid,Sevilla FC,0.0039727699913783,52.042996883392334,47.953036427497864,1
273814,2020-03-07,81,92,FC Barcelona,Real Sociedad de Fútbol,0.0001016909322970605,58.01823139190674,41.98165833950043,1
273818,2020-03-07,82,558,Getafe CF,RC Celta de Vigo,0.020439237414393574,46.58346772193909,53.396087884902954,2
273817,2020-03-08,79,80,CA Osasuna,RCD Espanyol de Barcelona,1.9391929730772972,63.61601948738098,34.44478511810303,1
273820,2020-03-08,250,77,Real Valladolid CF,Athletic Club,0.6298629567027092,62.28776574134827,37.08236813545227,1
273816,2020-03-08,88,83,Levante UD,Granada CF,0.5179206375032663,55.42537569999695,44.056710600852966,1
273821,2020-03-08,94,745,Villarreal CF,CD Leganés,0.18389876931905746,61.39121055603027,38.424891233444214,1
273819,2020-03-08,90,86,Real Betis Balompié,Real Madrid CF,0.7013112772256136,61.86973452568054,37.42896020412445,1
273803,2020-03-10,278,92,SD Eibar,Real Sociedad de Fútbol,0.9427436627447605,56.86618685722351,42.19106733798981,1
279230,2019-08-24,112,109,Parma Calcio 1913,Juventus FC,33.47019851207733,26.2322336435318,40.29757380485535,2
279228,2019-08-24,99,113,ACF Fiorentina,SSC Napoli,2.474674768745899,33.14964473247528,64.37568068504333,2
279231,2019-08-25,115,98,Udinese Calcio,AC Milan,2.409287728369236,31.626132130622864,65.96457958221436,2
279229,2019-08-25,100,107,AS Roma,Genoa CFC,0.041957630310207605,27.325734496116638,72.6323127746582,2
279232,2019-08-25,584,110,UC Sampdoria,SS Lazio,2.9675960540771484,33.05395245552063,63.97845149040222,2
279233,2019-08-25,104,449,Cagliari Calcio,Brescia Calcio,2.747856266796589,32.2039932012558,65.04814624786377,2
279234,2019-08-25,586,471,Torino FC,US Sassuolo Calcio,1.0492252185940742,31.203758716583252,67.74702072143555,2
279235,2019-08-25,450,103,Hellas Verona FC,Bologna FC 1909,4.912973940372467,32.42635428905487,62.66067028045654,2
279236,2019-08-25,1107,102,SPAL 2013,Atalanta BC,4.196725413203239,33.19527208805084,62.60800361633301,2
279227,2019-08-26,108,5890,FC Internazionale Milano,US Lecce,0.0052913175750290975,23.358537256717682,76.6361653804779,2
279243,2019-08-30,103,1107,Bologna FC 1909,SPAL 2013,36.379483342170715,35.81269085407257,27.807825803756714,0
279239,2019-08-31,98,449,AC Milan,Brescia Calcio,0.6193577311933041,61.32762432098389,38.05301487445831,1
279237,2019-08-31,109,113,Juventus FC,SSC Napoli,0.003500477396300994,50.763869285583496,49.23263490200043,1
279238,2019-09-01,110,100,SS Lazio,AS Roma,0.052849180065095425,48.7414687871933,51.205676794052124,2
279240,2019-09-01,115,112,Udinese Calcio,Parma Calcio 1913,1.9401809200644493,54.98872399330139,43.071094155311584,1
279241,2019-09-01,102,586,Atalanta BC,Torino FC,0.014443995314650238,53.38405966758728,46.60149812698364,1
279242,2019-09-01,104,108,Cagliari Calcio,FC Internazionale Milano,2.533849887549877,63.04584741592407,34.420305490493774,1
279244,2019-09-01,107,99,Genoa CFC,ACF Fiorentina,7.454077899456024,49.545809626579285,43.00010800361633,1
279245,2019-09-01,471,584,US Sassuolo Calcio,UC Sampdoria,2.276119217276573,57.33623504638672,40.38763642311096,1
279246,2019-09-01,5890,450,US Lecce,Hellas Verona FC,8.004359155893326,55.83823323249817,36.157408356666565,1
279249,2019-09-14,99,109,ACF Fiorentina,Juventus FC,3.273972123861313,73.33849668502808,23.387527465820312,1
279247,2019-09-14,113,584,SSC Napoli,UC Sampdoria,34.582072496414185,40.03028869628906,25.38764178752899,1
279248,2019-09-14,108,115,FC Internazionale Milano,Udinese Calcio,0.0063462728576269,49.43765103816986,50.5560040473938,2
279253,2019-09-15,107,102,Genoa CFC,Atalanta BC,6.722992658615112,54.1645348072052,39.112475514411926,1
279251,2019-09-15,112,104,Parma Calcio 1913,Cagliari Calcio,29.234248399734497,41.561105847358704,29.204648733139038,1
279254,2019-09-15,449,103,Brescia Calcio,Bologna FC 1909,10.88707223534584,59.65249538421631,29.46043610572815,1
279256,2019-09-15,1107,110,SPAL 2013,SS Lazio,4.760241881012917,63.465988636016846,31.773769855499268,1
279250,2019-09-15,100,471,AS Roma,US Sassuolo Calcio,0.0546783790923655,50.65455436706543,49.29077327251434,1
279255,2019-09-15,450,98,Hellas Verona FC,AC Milan,5.249177664518356,59.92323160171509,34.82758700847626,1
279252,2019-09-16,586,5890,Torino FC,US Lecce,1.0347075760364532,59.02854800224304,39.93675112724304,1
279263,2019-09-20,104,107,Cagliari Calcio,Genoa CFC,2.9897980391979218,54.77547645568848,42.23472774028778,1
279260,2019-09-21,115,449,Udinese Calcio,Brescia Calcio,2.0833633840084076,64.31958675384521,33.59704911708832,1
279257,2019-09-21,109,450,Juventus FC,Hellas Verona FC,0.00419175521528814,39.63084518909454,60.364967584609985,2
279259,2019-09-21,98,108,AC Milan,FC Internazionale Milano,0.5156614352017641,57.76401162147522,41.720327734947205,1
279265,2019-09-22,471,1107,US Sassuolo Calcio,SPAL 2013,2.513185515999794,62.57609724998474,34.910717606544495,1
279262,2019-09-22,584,586,UC Sampdoria,Torino FC,3.4335877746343613,69.8797881603241,26.686620712280273,1
279264,2019-09-22,103,100,Bologna FC 1909,AS Roma,29.73683774471283,46.433040499687195,23.830121755599976,1
279266,2019-09-22,5890,113,US Lecce,SSC Napoli,6.258294731378555,64.74609971046448,28.995603322982788,1
279261,2019-09-22,102,99,Atalanta BC,ACF Fiorentina,0.015013270603958517,49.53610002994537,50.448888540267944,2
279258,2019-09-22,110,112,SS Lazio,Parma Calcio 1913,0.05673188134096563,51.41265392303467,48.5306054353714,1
279275,2019-09-24,450,115,Hellas Verona FC,Udinese Calcio,5.204682424664497,63.553786277770996,31.241527199745178,1
279274,2019-09-24,449,109,Brescia Calcio,Juventus FC,13.641749322414398,55.88253140449524,30.475717782974243,1
279270,2019-09-25,100,102,AS Roma,Atalanta BC,0.052829016931355,53.92441153526306,46.02275788784027,1
279267,2019-09-25,113,104,SSC Napoli,Cagliari Calcio,30.517834424972534,48.824188113212585,20.657970011234283,1
279268,2019-09-25,108,110,FC Internazionale Milano,SS Lazio,0.006482603930635378,50.677502155303955,49.31601881980896,1
279269,2019-09-25,99,584,ACF Fiorentina,UC Sampdoria,3.643167018890381,55.98549842834473,40.37134349346161,1
279271,2019-09-25,112,471,Parma Calcio 1913,US Sassuolo Calcio,31.509020924568176,47.39690721035004,21.094074845314026,1
279273,2019-09-25,107,103,Genoa CFC,Bologna FC 1909,7.111616432666779,62.472641468048096,30.415746569633484,1
279276,2019-09-25,1107,5890,SPAL 2013,US Lecce,4.299984872341156,57.431501150131226,38.26851844787598,1
279272,2019-09-26,586,98,Torino FC,AC Milan,1.012688409537077,63.65522742271423,35.33208966255188,1
279277,2019-09-28,109,1107,Juventus FC,SPAL 2013,0.004789173908648081,49.14008975028992,50.85511803627014,2
279283,2019-09-28,584,108,UC Sampdoria,FC Internazionale Milano,2.9754532501101494,68.22774410247803,28.79680097103119,1
279285,2019-09-28,471,102,US Sassuolo Calcio,Atalanta BC,1.6791999340057373,63.18855285644531,35.13224720954895,1
279278,2019-09-29,113,449,SSC Napoli,Brescia Calcio,32.11672604084015,41.58836603164673,26.29491686820984,1
279279,2019-09-29,110,107,SS Lazio,Genoa CFC,0.05625792546197772,51.17126107215881,48.77248406410217,1
279282,2019-09-29,115,103,Udinese Calcio,Bologna FC 1909,2.6386411860585213,49.52048063278198,47.84087836742401,1
279286,2019-09-29,5890,100,US Lecce,AS Roma,8.493547141551971,53.40569615364075,38.10076117515564,1
279284,2019-09-29,104,450,Cagliari Calcio,Hellas Verona FC,2.8357980772852898,63.24281692504883,33.921390771865845,1
279280,2019-09-29,98,99,AC Milan,ACF Fiorentina,0.4101718310266733,68.29906105995178,31.290769577026367,1
279281,2019-09-30,112,586,Parma Calcio 1913,Torino FC,30.62433898448944,44.01162266731262,25.364044308662415,1
279296,2019-10-05,1107,112,SPAL 2013,Parma Calcio 1913,4.380125924944878,77.23041772842407,18.38945597410202,1
279295,2019-10-05,450,584,Hellas Verona FC,UC Sampdoria,5.97415417432785,49.73514974117279,44.29069757461548,1
279293,2019-10-05,107,98,Genoa CFC,AC Milan,6.450974941253662,57.00726509094238,36.54175400733948,1
279288,2019-10-06,99,115,ACF Fiorentina,Udinese Calcio,3.851715102791786,64.07992243766785,32.06835985183716,1
279289,2019-10-06,100,104,AS Roma,Cagliari Calcio,0.059193267952650785,48.94962012767792,50.9911835193634,2
279290,2019-10-06,102,5890,Atalanta BC,US Lecce,0.01687877520453185,49.58089292049408,50.40223002433777,2
279292,2019-10-06,103,110,Bologna FC 1909,SS Lazio,29.3648362159729,46.09529972076416,24.53986555337906,1
279291,2019-10-06,586,113,Torino FC,SSC Napoli,1.2137752957642078,56.20664954185486,42.57957637310028,1
279287,2019-10-06,108,109,FC Internazionale Milano,Juventus FC,0.004884516965830699,71.1027979850769,28.89232039451599,1
279299,2019-10-19,110,102,SS Lazio,Atalanta BC,0.04379836027510464,50.64500570297241,49.31119382381439,1
279298,2019-10-19,113,450,SSC Napoli,Hellas Verona FC,35.99907159805298,38.85857164859772,25.142356753349304,1
279297,2019-10-19,109,103,Juventus FC,Bologna FC 1909,0.0040698803786654025,62.751609086990356,37.24432289600372,1
279306,2019-10-20,471,108,US Sassuolo Calcio,FC Internazionale Milano,1.5692327171564102,64.4903302192688,33.94043445587158,1
279302,2019-10-20,115,586,Udinese Calcio,Torino FC,2.481101080775261,56.77650570869446,40.74239730834961,1
279303,2019-10-20,584,100,UC Sampdoria,AS Roma,3.412574529647827,69.72209215164185,26.865333318710327,1
279304,2019-10-20,104,1107,Cagliari Calcio,SPAL 2013,3.3806446939706802,55.594390630722046,41.02495610713959,1
279301,2019-10-20,112,107,Parma Calcio 1913,Genoa CFC,32.291179895401,41.4420485496521,26.2667715549469,1
279300,2019-10-20,98,5890,AC Milan,US Lecce,0.5314130336046219,53.576284646987915,45.89230716228485,1
279305,2019-10-21,449,99,Brescia Calcio,ACF Fiorentina,13.0038321018219,70.18141746520996,16.81475043296814,1
279314,2019-10-25,450,471,Hellas Verona FC,US Sassuolo Calcio,5.096999928355217,57.380831241607666,37.52216398715973,1
279316,2019-10-26,5890,109,US Lecce,Juventus FC,7.075633853673935,79.60289716720581,13.321472704410553,1
279307,2019-10-26,108,112,FC Internazionale Milano,Parma Calcio 1913,0.005164211324881762,55.86198568344116,44.13285553455353,1
279313,2019-10-26,107,449,Genoa CFC,Brescia Calcio,5.778994038701057,68.5753583908081,25.645649433135986,1
279312,2019-10-27,103,584,Bologna FC 1909,UC Sampdoria,32.00545310974121,41.655433177948,26.339107751846313,1
279310,2019-10-27,102,115,Atalanta BC,Udinese Calcio,0.017068440502043813,55.59393763542175,44.38900351524353,1
279311,2019-10-27,586,104,Torino FC,Cagliari Calcio,1.0900713503360748,62.39697337150574,36.512959003448486,1
279315,2019-10-27,1107,113,SPAL 2013,SSC Napoli,5.035620182752609,67.27026700973511,27.694115042686462,1
279309,2019-10-27,100,98,AS Roma,AC Milan,0.058939389418810606,44.17243301868439,55.76862096786499,2
279308,2019-10-27,99,110,ACF Fiorentina,SS Lazio,3.2461389899253845,50.3301203250885,46.42373323440552,1
279321,2019-10-29,112,450,Parma Calcio 1913,Hellas Verona FC,34.180137515068054,36.983922123909,28.835943341255188,1
279325,2019-10-29,449,108,Brescia Calcio,FC Internazionale Milano,13.10284435749054,53.520411252975464,33.376744389534,1
279318,2019-10-30,113,102,SSC Napoli,Atalanta BC,31.442391872406006,41.501349210739136,27.056249976158142,1
279317,2019-10-30,109,107,Juventus FC,Genoa CFC,0.004350435847300105,45.53334414958954,54.46230173110962,2
279319,2019-10-30,110,586,SS Lazio,Torino FC,0.05888893501833081,48.53141903877258,51.40969157218933,2
279322,2019-10-30,115,100,Udinese Calcio,AS Roma,1.6558120027184486,63.18091154098511,35.16327738761902,1
279323,2019-10-30,584,5890,UC Sampdoria,US Lecce,3.688228130340576,57.145124673843384,39.16665017604828,1
279324,2019-10-30,104,103,Cagliari Calcio,Bologna FC 1909,2.7369163930416107,56.25988841056824,41.00319147109985,1
279326,2019-10-30,471,99,US Sassuolo Calcio,ACF Fiorentina,2.1675873547792435,54.94864583015442,42.88376569747925,1
279320,2019-10-31,98,1107,AC Milan,SPAL 2013,0.6162537727504969,55.302995443344116,44.08075511455536,1
279328,2019-11-02,100,113,AS Roma,SSC Napoli,0.05890499451197684,53.74377369880676,46.19731605052948,1
279332,2019-11-02,103,108,Bologna FC 1909,FC Internazionale Milano,29.3648362159729,46.09529972076416,24.53986555337906,1
279331,2019-11-02,586,109,Torino FC,Juventus FC,1.0900713503360748,62.39697337150574,36.512959003448486,1
279330,2019-11-03,102,104,Atalanta BC,Cagliari Calcio,0.016174385382328182,48.40350151062012,51.58032178878784,2
