date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2019-12-22,88,558,Levante UD,RC Celta de Vigo,17.530542612075806,73.79059195518494,8.678874373435974,1
2019-12-22,86,77,Real Madrid CF,Athletic Club,4.340408742427826,93.06827783584595,2.5913069024682045,1
2020-01-03,250,745,Real Valladolid CF,CD Leganés,18.420502543449402,50.45143961906433,31.128060817718506,1
2020-01-03,559,77,Sevilla FC,Athletic Club,7.588603347539902,89.02201652526855,3.3893730491399765,1
2020-01-04,95,278,Valencia CF,SD Eibar,4.894625023007393,94.41319704055786,0.6921745836734772,1
2020-01-04,82,86,Getafe CF,Real Madrid CF,3.9709188044071198,80.56055903434753,15.468525886535645,1
2020-01-04,78,88,Club Atlético de Madrid,Levante UD,4.889662191271782,94.4629430770874,0.6473942659795284,1
2020-01-04,80,81,RCD Espanyol de Barcelona,FC Barcelona,2.6990633457899094,52.56909132003784,44.73184049129486,1
2020-01-05,83,89,Granada CF,RCD Mallorca,17.521484196186066,76.76636576652527,5.712144076824188,1
2020-01-05,92,94,Real Sociedad de Fútbol,Villarreal CF,6.13926462829113,89.58786129951477,4.272874817252159,1
2020-01-05,263,90,Deportivo Alavés,Real Betis Balompié,13.452515006065369,59.44766402244568,27.099817991256714,1
2020-01-05,558,79,RC Celta de Vigo,CA Osasuna,17.648421227931976,71.03647589683533,11.315099895000458,1
2020-01-17,745,82,CD Leganés,Getafe CF,2.341158129274845,26.5854150056839,71.07342481613159,2
2020-01-18,88,263,Levante UD,Deportivo Alavés,17.120078206062317,73.54108095169067,9.338847547769547,1
2020-01-18,86,559,Real Madrid CF,Sevilla FC,4.953508824110031,93.18061470985413,1.8658805638551712,1
2020-01-18,79,250,CA Osasuna,Real Valladolid CF,14.852453768253326,56.225669384002686,28.92187237739563,1
2020-01-18,278,78,SD Eibar,Club Atlético de Madrid,4.612775146961212,40.775999426841736,54.61122393608093,2
2020-01-19,89,95,RCD Mallorca,Valencia CF,1.8158579245209694,10.579241812229156,87.60489821434021,2
2020-01-19,90,92,Real Betis Balompié,Real Sociedad de Fútbol,13.828141987323761,49.31681156158447,36.85505390167236,1
2020-01-19,94,80,Villarreal CF,RCD Espanyol de Barcelona,6.268393248319626,69.99907493591309,23.73252958059311,1
2020-01-19,77,558,Athletic Club,RC Celta de Vigo,10.726630687713623,83.14264416694641,6.130735203623772,1
2020-01-19,81,83,FC Barcelona,Granada CF,1.6651879996061325,98.08096289634705,0.25384388864040375,1
2020-01-24,79,88,CA Osasuna,Levante UD,13.273473083972931,53.80144715309143,32.92507529258728,1
2020-01-25,80,77,RCD Espanyol de Barcelona,Athletic Club,12.5997856259346,80.66487312316895,6.735338270664215,1
2020-01-25,95,81,Valencia CF,FC Barcelona,1.2904439121484756,79.700767993927,19.008781015872955,1
2020-01-25,263,94,Deportivo Alavés,Villarreal CF,11.522912979125977,53.388530015945435,35.08855104446411,1
2020-01-25,559,83,Sevilla FC,Granada CF,7.11776465177536,89.4743025302887,3.4079309552907944,1
2020-01-26,78,745,Club Atlético de Madrid,CD Leganés,5.8380793780088425,80.67732453346252,13.484591245651245,1
2020-01-26,558,278,RC Celta de Vigo,SD Eibar,21.313530206680298,67.12170243263245,11.564765125513077,1
2020-01-26,82,90,Getafe CF,Real Betis Balompié,7.247211784124374,91.07390642166138,1.6788877546787262,1
2020-01-26,92,89,Real Sociedad de Fútbol,RCD Mallorca,8.57241228222847,87.52136826515198,3.9062153548002243,1
2020-01-26,250,86,Real Valladolid CF,Real Madrid CF,5.853057652711868,48.173174262046814,45.97375988960266,1
2020-02-01,83,80,Granada CF,RCD Espanyol de Barcelona,8.703771233558655,65.60471653938293,25.691509246826172,1
2020-02-01,86,78,Real Madrid CF,Club Atlético de Madrid,3.7684813141822815,91.08700156211853,5.144520103931427,1
2020-02-01,89,250,RCD Mallorca,Real Valladolid CF,19.4313645362854,45.95775306224823,34.61087942123413,1
2020-02-01,95,558,Valencia CF,RC Celta de Vigo,5.40967658162117,93.97032856941223,0.6199927069246769,1
2020-02-02,745,92,CD Leganés,Real Sociedad de Fútbol,3.089636005461216,24.235467612743378,72.67490029335022,2
2020-02-02,278,90,SD Eibar,Real Betis Balompié,15.077683329582214,62.07782030105591,22.844497859477997,1
2020-02-02,77,82,Athletic Club,Getafe CF,5.216287821531296,70.50248980522156,24.281227588653564,1
2020-02-02,559,263,Sevilla FC,Deportivo Alavés,9.29303839802742,88.85319828987122,1.853766106069088,1
2020-02-02,94,79,Villarreal CF,CA Osasuna,12.981410324573517,81.11432194709778,5.904268845915794,1
2020-02-02,81,88,FC Barcelona,Levante UD,1.4042126946151257,98.1860101222992,0.4097856115549803,1
2020-02-07,263,278,Deportivo Alavés,SD Eibar,19.106915593147278,61.89533472061157,18.99774968624115,1
2020-02-08,88,745,Levante UD,CD Leganés,18.770958483219147,50.249308347702026,30.979731678962708,1
2020-02-08,82,95,Getafe CF,Valencia CF,2.126367948949337,79.68410849571228,18.189527094364166,1
2020-02-08,250,94,Real Valladolid CF,Villarreal CF,10.02182811498642,61.010897159576416,28.967273235321045,1
2020-02-08,78,83,Club Atlético de Madrid,Granada CF,5.608003959059715,93.60795021057129,0.7840481586754322,1
2020-02-09,80,89,RCD Espanyol de Barcelona,RCD Mallorca,11.649537831544876,84.87550616264343,3.474944084882736,1
2020-02-09,92,77,Real Sociedad de Fútbol,Athletic Club,7.908551394939423,88.71791362762451,3.3735372126102448,1
2020-02-09,79,86,CA Osasuna,Real Madrid CF,4.0205467492341995,30.21230399608612,65.76714515686035,2
2020-02-09,558,559,RC Celta de Vigo,Sevilla FC,13.099807500839233,50.10000467300415,36.8001788854599,1
2020-02-09,90,81,Real Betis Balompié,FC Barcelona,0.7310370448976755,10.115965455770493,89.15299773216248,2
2020-02-14,95,78,Valencia CF,Club Atlético de Madrid,5.500674247741699,92.79447793960571,1.7048437148332596,1
2020-02-15,89,263,RCD Mallorca,Deportivo Alavés,19.04846429824829,50.57680010795593,30.374732613563538,1
2020-02-15,81,82,FC Barcelona,Getafe CF,1.0822691023349762,98.71206879615784,0.20566345192492008,1
2020-02-15,94,88,Villarreal CF,Levante UD,14.518831670284271,78.68306040763855,6.798110157251358,1
2020-02-15,83,250,Granada CF,Real Valladolid CF,16.931530833244324,75.05389451980591,8.01456943154335,1
2020-02-16,559,80,Sevilla FC,RCD Espanyol de Barcelona,8.354545384645462,88.57979774475098,3.0656540766358376,1
2020-02-16,745,90,CD Leganés,Real Betis Balompié,8.686742186546326,43.13867688179016,48.17458689212799,2
2020-02-16,77,79,Athletic Club,CA Osasuna,11.731281131505966,84.78667736053467,3.4820429980754852,1
2020-02-16,86,558,Real Madrid CF,RC Celta de Vigo,5.266385897994041,94.0464437007904,0.6871698424220085,1
2020-02-21,90,89,Real Betis Balompié,RCD Mallorca,18.955236673355103,72.36331105232239,8.681456744670868,1
2020-02-22,558,745,RC Celta de Vigo,CD Leganés,18.435227870941162,51.26352310180664,30.30124306678772,1
2020-02-22,81,278,FC Barcelona,SD Eibar,0.8368309587240219,98.61868619918823,0.5444802343845367,1
2020-02-22,92,95,Real Sociedad de Fútbol,Valencia CF,2.8480593115091324,74.24525022506714,22.906692326068878,1
2020-02-22,88,86,Levante UD,Real Madrid CF,8.213704824447632,51.50776505470276,40.27853310108185,1
2020-02-23,79,83,CA Osasuna,Granada CF,13.541127741336823,52.07343101501465,34.38544273376465,1
2020-02-23,263,77,Deportivo Alavés,Athletic Club,13.655941188335419,49.43762719631195,36.90643608570099,1
2020-02-23,250,80,Real Valladolid CF,RCD Espanyol de Barcelona,11.451231688261032,52.628445625305176,35.920318961143494,1
2020-02-23,82,559,Getafe CF,Sevilla FC,9.060034900903702,87.70066499710083,3.239307552576065,1
2020-02-23,78,94,Club Atlético de Madrid,Villarreal CF,4.40390408039093,94.53589916229248,1.0601895861327648,1
2020-02-28,92,250,Real Sociedad de Fútbol,Real Valladolid CF,7.475583255290985,90.52252173423767,2.001895196735859,1
2020-02-29,278,88,SD Eibar,Levante UD,12.862768769264221,61.83638572692871,25.30084252357483,1
2020-02-29,95,90,Valencia CF,Real Betis Balompié,6.138831749558449,93.27971935272217,0.581448758020997,1
2020-02-29,745,263,CD Leganés,Deportivo Alavés,11.112916469573975,43.20337176322937,45.683714747428894,2
2020-02-29,83,558,Granada CF,RC Celta de Vigo,14.44060355424881,77.71643400192261,7.842966169118881,1
2020-03-01,559,79,Sevilla FC,CA Osasuna,10.0696362555027,88.09834122657776,1.8320096656680107,1
2020-03-01,77,94,Athletic Club,Villarreal CF,12.065993994474411,83.94131064414978,3.99269200861454,1
2020-03-01,80,78,RCD Espanyol de Barcelona,Club Atlético de Madrid,5.321704223752022,60.865241289138794,33.81305634975433,1
2020-03-01,89,82,RCD Mallorca,Getafe CF,3.8354676216840744,19.551606476306915,76.61292552947998,2
2020-03-01,86,81,Real Madrid CF,FC Barcelona,2.0264603197574615,68.93964409828186,29.0338933467865,1
2020-03-06,263,95,Deportivo Alavés,Valencia CF,3.3308427780866623,29.291453957557678,67.37769842147827,2
2020-03-07,278,89,SD Eibar,RCD Mallorca,17.688192427158356,70.67198753356934,11.639823764562607,1
2020-03-07,78,559,Club Atlético de Madrid,Sevilla FC,4.302467778325081,93.90904903411865,1.788487285375595,1
2020-03-07,81,92,FC Barcelona,Real Sociedad de Fútbol,1.4152995310723782,98.4140396118164,0.1706691225990653,1
2020-03-07,82,558,Getafe CF,RC Celta de Vigo,7.983294874429703,90.44235348701477,1.5743443742394447,1
2020-03-08,79,80,CA Osasuna,RCD Espanyol de Barcelona,14.34554010629654,49.585726857185364,36.068734526634216,1
2020-03-08,250,77,Real Valladolid CF,Athletic Club,11.418374627828598,53.64801287651062,34.93360877037048,1
2020-03-08,88,83,Levante UD,Granada CF,15.500229597091675,68.89600157737732,15.603771805763245,1
2020-03-08,94,745,Villarreal CF,CD Leganés,15.330015122890472,58.320313692092896,26.34967267513275,1
2020-03-08,90,86,Real Betis Balompié,Real Madrid CF,6.645155698060989,50.88011026382446,42.474740743637085,1
2020-03-10,278,92,SD Eibar,Real Sociedad de Fútbol,11.012951284646988,50.33004879951477,38.65699768066406,1
2019-08-24,112,109,Parma Calcio 1913,Juventus FC,1.5980850905179977,12.11872473359108,86.28318905830383,2
2019-08-24,99,113,ACF Fiorentina,SSC Napoli,25.04771649837494,44.34543251991272,30.60685396194458,1
2019-08-25,115,98,Udinese Calcio,AC Milan,17.33764261007309,47.27310240268707,35.38925349712372,1
2019-08-25,100,107,AS Roma,Genoa CFC,9.590639173984528,84.10367965698242,6.305670738220215,1
2019-08-25,584,110,UC Sampdoria,SS Lazio,8.69702696800232,32.27047920227051,59.03249382972717,2
2019-08-25,104,449,Cagliari Calcio,Brescia Calcio,29.885274171829224,56.5635085105896,13.55120837688446,1
2019-08-25,586,471,Torino FC,US Sassuolo Calcio,22.842365503311157,64.06325697898865,13.094381988048553,1
2019-08-25,450,103,Hellas Verona FC,Bologna FC 1909,26.386910676956177,43.888166546821594,29.72491979598999,1
2019-08-25,1107,102,SPAL 2013,Atalanta BC,4.1424281895160675,13.719794154167175,82.13777542114258,2
2019-08-26,108,5890,FC Internazionale Milano,US Lecce,1.213291473686695,97.92708158493042,0.8596241474151611,1
2019-08-30,103,1107,Bologna FC 1909,SPAL 2013,16.228194534778595,43.80768835544586,39.964115619659424,1
2019-08-31,98,449,AC Milan,Brescia Calcio,12.975271046161652,77.68282890319824,9.341905266046524,1
2019-08-31,109,113,Juventus FC,SSC Napoli,5.543318763375282,81.9494366645813,12.507247924804688,1
2019-09-01,110,100,SS Lazio,AS Roma,10.83914116024971,83.27922224998474,5.8816272765398026,1
2019-09-01,115,112,Udinese Calcio,Parma Calcio 1913,18.996305763721466,50.328195095062256,30.675506591796875,1
2019-09-01,102,586,Atalanta BC,Torino FC,8.780699223279953,89.80663418769836,1.412662584334612,1
2019-09-01,104,108,Cagliari Calcio,FC Internazionale Milano,3.0089441686868668,17.79077798128128,79.20027375221252,2
2019-09-01,107,99,Genoa CFC,ACF Fiorentina,21.055489778518677,46.64539098739624,32.29911923408508,1
2019-09-01,471,584,US Sassuolo Calcio,UC Sampdoria,23.2430100440979,62.72628307342529,14.030708372592926,1
2019-09-01,5890,450,US Lecce,Hellas Verona FC,23.255835473537445,47.52625226974487,29.217910766601562,1
2019-09-14,99,109,ACF Fiorentina,Juventus FC,2.3871056735515594,13.266713917255402,84.3461811542511,2
2019-09-14,113,584,SSC Napoli,UC Sampdoria,13.363294303417206,50.31004548072815,36.32666766643524,1
2019-09-14,108,115,FC Internazionale Milano,Udinese Calcio,4.574058949947357,93.50254535675049,1.9233930855989456,1
2019-09-15,107,102,Genoa CFC,Atalanta BC,2.9947303235530853,14.486578106880188,82.51869678497314,2
2019-09-15,112,104,Parma Calcio 1913,Cagliari Calcio,11.307614296674728,47.9510098695755,40.74137508869171,1
2019-09-15,449,103,Brescia Calcio,Bologna FC 1909,28.479164838790894,43.972986936569214,27.547848224639893,1
2019-09-15,1107,110,SPAL 2013,SS Lazio,6.753674149513245,26.710903644561768,66.53541922569275,2
2019-09-15,100,471,AS Roma,US Sassuolo Calcio,13.387364149093628,84.1164231300354,2.496219240128994,1
2019-09-15,450,98,Hellas Verona FC,AC Milan,16.76712930202484,46.10878527164459,37.12409436702728,1
2019-09-16,586,5890,Torino FC,US Lecce,19.970400631427765,71.53018712997437,8.499415218830109,1
2019-09-20,104,107,Cagliari Calcio,Genoa CFC,21.348856389522552,62.078577280044556,16.572566330432892,1
2019-09-21,115,449,Udinese Calcio,Brescia Calcio,22.769074141979218,63.937246799468994,13.29367309808731,1
2019-09-21,109,450,Juventus FC,Hellas Verona FC,1.8351776525378227,96.8468964099884,1.317926775664091,1
2019-09-21,98,108,AC Milan,FC Internazionale Milano,6.2125783413648605,51.881349086761475,41.906070709228516,1
2019-09-22,471,1107,US Sassuolo Calcio,SPAL 2013,21.936748921871185,62.7454936504364,15.317755937576294,1
2019-09-22,584,586,UC Sampdoria,Torino FC,17.807017266750336,51.33713483810425,30.855852365493774,1
2019-09-22,103,100,Bologna FC 1909,AS Roma,3.312116488814354,28.035902976989746,68.65198612213135,2
2019-09-22,5890,113,US Lecce,SSC Napoli,24.031737446784973,47.805577516555786,28.16269099712372,1
2019-09-22,102,99,Atalanta BC,ACF Fiorentina,7.655163109302521,89.05472755432129,3.2901156693696976,1
2019-09-22,110,112,SS Lazio,Parma Calcio 1913,10.393279790878296,68.50249171257019,21.104227006435394,1
2019-09-24,450,115,Hellas Verona FC,Udinese Calcio,17.652209103107452,52.22305655479431,30.124741792678833,1
2019-09-24,449,109,Brescia Calcio,Juventus FC,0.6777695845812559,17.94060319662094,81.3816249370575,2
2019-09-25,100,102,AS Roma,Atalanta BC,4.161617532372475,74.49285984039307,21.345525979995728,1
2019-09-25,113,104,SSC Napoli,Cagliari Calcio,10.864059627056122,45.33134996891022,43.80458891391754,1
2019-09-25,108,110,FC Internazionale Milano,SS Lazio,3.9949994534254074,93.73649954795837,2.2684935480356216,1
2019-09-25,99,584,ACF Fiorentina,UC Sampdoria,26.94176733493805,56.15243315696716,16.90579652786255,1
2019-09-25,112,471,Parma Calcio 1913,US Sassuolo Calcio,13.300539553165436,47.271597385406494,39.42785859107971,1
2019-09-25,107,103,Genoa CFC,Bologna FC 1909,24.71470981836319,45.55462896823883,29.73065972328186,1
2019-09-25,1107,5890,SPAL 2013,US Lecce,26.284968852996826,55.438464879989624,18.276570737361908,1
2019-09-26,586,98,Torino FC,AC Milan,12.675116956233978,61.57709360122681,25.747793912887573,1
2019-09-28,109,1107,Juventus FC,SPAL 2013,1.3969065621495247,97.47247695922852,1.1306152679026127,1
2019-09-28,584,108,UC Sampdoria,FC Internazionale Milano,2.5513576343655586,13.232715427875519,84.21592712402344,2
2019-09-28,471,102,US Sassuolo Calcio,Atalanta BC,6.104346737265587,36.499905586242676,57.395750284194946,2
2019-09-29,113,449,SSC Napoli,Brescia Calcio,23.873072862625122,43.05779039859772,33.06913673877716,1
2019-09-29,110,107,SS Lazio,Genoa CFC,7.849524915218353,86.73833012580872,5.4121363908052444,1
2019-09-29,115,103,Udinese Calcio,Bologna FC 1909,21.456165611743927,47.157201170921326,31.386634707450867,1
2019-09-29,5890,100,US Lecce,AS Roma,4.823689162731171,18.00258904695511,77.1737277507782,2
2019-09-29,104,450,Cagliari Calcio,Hellas Verona FC,20.032209157943726,64.73593711853027,15.231850743293762,1
2019-09-29,98,99,AC Milan,ACF Fiorentina,17.568501830101013,74.94013905525208,7.491359114646912,1
2019-09-30,112,586,Parma Calcio 1913,Torino FC,9.639803320169449,40.351247787475586,50.008946657180786,2
2019-10-05,1107,112,SPAL 2013,Parma Calcio 1913,25.4871666431427,44.11856234073639,30.394276976585388,1
2019-10-05,450,584,Hellas Verona FC,UC Sampdoria,19.952045381069183,50.81718564033508,29.230773448944092,1
2019-10-05,107,98,Genoa CFC,AC Milan,13.561511039733887,44.57642734050751,41.862061619758606,1
2019-10-06,99,115,ACF Fiorentina,Udinese Calcio,16.292671859264374,55.568575859069824,28.138750791549683,1
2019-10-06,100,104,AS Roma,Cagliari Calcio,12.127882242202759,85.38408279418945,2.488030306994915,1
2019-10-06,102,5890,Atalanta BC,US Lecce,2.5410398840904236,95.54880261421204,1.9101550802588463,1
2019-10-06,103,110,Bologna FC 1909,SS Lazio,3.943527117371559,29.465389251708984,66.59108400344849,2
2019-10-06,586,113,Torino FC,SSC Napoli,19.676554203033447,48.869216442108154,31.4542293548584,1
2019-10-06,108,109,FC Internazionale Milano,Juventus FC,4.807968810200691,90.97166061401367,4.220366477966309,1
2019-10-19,110,102,SS Lazio,Atalanta BC,4.93687279522419,73.86510968208313,21.198010444641113,1
2019-10-19,113,450,SSC Napoli,Hellas Verona FC,17.10660457611084,41.51451885700226,41.37888252735138,1
2019-10-19,109,103,Juventus FC,Bologna FC 1909,3.6541424691677094,87.7912163734436,8.55463370680809,1
2019-10-20,471,108,US Sassuolo Calcio,FC Internazionale Milano,3.2716911286115646,24.388304352760315,72.34000563621521,2
2019-10-20,115,586,Udinese Calcio,Torino FC,15.80180674791336,56.36018514633179,27.83801257610321,1
2019-10-20,584,100,UC Sampdoria,AS Roma,8.586673438549042,39.293935894966125,52.11939215660095,2
2019-10-20,104,1107,Cagliari Calcio,SPAL 2013,23.892714083194733,60.134297609329224,15.97299724817276,1
2019-10-20,112,107,Parma Calcio 1913,Genoa CFC,16.47460162639618,49.63347911834717,33.89192521572113,1
2019-10-20,98,5890,AC Milan,US Lecce,16.9916570186615,75.79716444015503,7.211178541183472,1
2019-10-21,449,99,Brescia Calcio,ACF Fiorentina,22.41225838661194,42.574840784072876,35.012900829315186,1
2019-10-25,450,471,Hellas Verona FC,US Sassuolo Calcio,17.532634735107422,51.248371601104736,31.218987703323364,1
2019-10-26,5890,109,US Lecce,Juventus FC,2.4355629459023476,22.076423466205597,75.48800706863403,2
2019-10-26,108,112,FC Internazionale Milano,Parma Calcio 1913,5.3943932056427,82.41710066795349,12.18850389122963,1
2019-10-26,107,449,Genoa CFC,Brescia Calcio,29.659298062324524,54.06410098075867,16.27660095691681,1
2019-10-27,103,584,Bologna FC 1909,UC Sampdoria,15.772001445293427,43.18053424358368,41.04746878147125,1
2019-10-27,102,115,Atalanta BC,Udinese Calcio,7.9536184668540955,90.45683741569519,1.5895407646894455,1
2019-10-27,586,104,Torino FC,Cagliari Calcio,19.015011191368103,68.66713762283325,12.317849695682526,1
2019-10-27,1107,113,SPAL 2013,SSC Napoli,24.467377364635468,45.17555832862854,30.357056856155396,1
2019-10-27,100,98,AS Roma,AC Milan,8.959084749221802,85.89978814125061,5.141127482056618,1
2019-10-27,99,110,ACF Fiorentina,SS Lazio,8.06964486837387,36.68796718120575,55.2423894405365,2
2019-10-29,112,450,Parma Calcio 1913,Hellas Verona FC,14.827905595302582,47.19525873661041,37.976834177970886,1
2019-10-29,449,108,Brescia Calcio,FC Internazionale Milano,0.9546763263642788,19.74218189716339,79.30313348770142,2
2019-10-30,113,102,SSC Napoli,Atalanta BC,2.5594139471650124,22.28231132030487,75.15828013420105,2
2019-10-30,109,107,Juventus FC,Genoa CFC,1.0633702389895916,98.14919829368591,0.7874252274632454,1
2019-10-30,110,586,SS Lazio,Torino FC,9.451055526733398,87.68219947814941,2.8667476028203964,1
2019-10-30,115,100,Udinese Calcio,AS Roma,10.11977270245552,48.34603667259216,41.5341854095459,1
2019-10-30,584,5890,UC Sampdoria,US Lecce,24.713194370269775,58.024781942367554,17.262020707130432,1
2019-10-30,104,103,Cagliari Calcio,Bologna FC 1909,22.093555331230164,46.62562310695648,31.280818581581116,1
2019-10-30,471,99,US Sassuolo Calcio,ACF Fiorentina,22.242601215839386,63.732802867889404,14.024589955806732,1
2019-10-31,98,1107,AC Milan,SPAL 2013,20.253188908100128,73.26462268829346,6.482190638780594,1
2019-11-02,100,113,AS Roma,SSC Napoli,9.29042473435402,72.5885808467865,18.12099665403366,1
2019-11-02,103,108,Bologna FC 1909,FC Internazionale Milano,1.745174266397953,20.561738312244415,77.69308686256409,2
2019-11-02,586,109,Torino FC,Juventus FC,4.653787985444069,39.07904624938965,56.26717209815979,2
2019-11-03,102,104,Atalanta BC,Cagliari Calcio,7.731196284294128,89.82849717140198,2.440303936600685,1
2019-11-03,107,115,Genoa CFC,Udinese Calcio,20.7068994641304,45.18671929836273,34.106382727622986,1
2019-11-03,450,449,Hellas Verona FC,Brescia Calcio,26.040366291999817,58.27811360359192,15.681520104408264,1
2019-11-03,5890,471,US Lecce,US Sassuolo Calcio,24.506975710392,41.87072813510895,33.622294664382935,1
2019-11-03,99,112,ACF Fiorentina,Parma Calcio 1913,20.159809291362762,49.95338022708893,29.88681197166443,1
2019-11-03,98,110,AC Milan,SS Lazio,8.947038650512695,54.88544702529907,36.16752028465271,1
2019-11-04,1107,584,SPAL 2013,UC Sampdoria,21.541178226470947,50.39601922035217,28.06280255317688,1
2019-11-08,471,103,US Sassuolo Calcio,Bologna FC 1909,19.048520922660828,48.218294978141785,32.73318409919739,1
2019-11-09,449,586,Brescia Calcio,Torino FC,14.34209793806076,32.821375131607056,52.83653140068054,2
2019-11-09,108,450,FC Internazionale Milano,Hellas Verona FC,2.365710958838463,96.09713554382324,1.5371560119092464,1
2019-11-09,113,107,SSC Napoli,Genoa CFC,16.596339643001556,46.788156032562256,36.615508794784546,1
2019-11-10,104,99,Cagliari Calcio,ACF Fiorentina,23.153528571128845,61.410683393478394,15.435783565044403,1
2019-11-10,110,5890,SS Lazio,US Lecce,4.878736659884453,91.600501537323,3.520757704973221,1
2019-11-10,115,1107,Udinese Calcio,SPAL 2013,18.88742446899414,64.24701809883118,16.865557432174683,1
2019-11-10,584,102,UC Sampdoria,Atalanta BC,4.140888527035713,22.05566167831421,73.80344867706299,2
2019-11-10,112,100,Parma Calcio 1913,AS Roma,3.963421657681465,29.356607794761658,66.67996644973755,2
2019-11-10,109,98,Juventus FC,AC Milan,5.046545714139938,94.25891637802124,0.6945452187210321,1
2019-11-23,102,109,Atalanta BC,Juventus FC,3.018728457391262,78.15073132514954,18.830539286136627,1
2019-11-23,98,113,AC Milan,SSC Napoli,18.038654327392578,52.379536628723145,29.581812024116516,1
2019-11-23,586,108,Torino FC,FC Internazionale Milano,4.732920229434967,41.95523262023926,53.31184267997742,2
2019-11-24,103,112,Bologna FC 1909,Parma Calcio 1913,36.8057906627655,37.75703012943268,25.43717920780182,1
2019-11-24,100,449,AS Roma,Brescia Calcio,2.0142586901783943,95.67596316337585,2.3097774013876915,1
2019-11-24,450,99,Hellas Verona FC,ACF Fiorentina,20.067811012268066,51.20954513549805,28.722643852233887,1
2019-11-24,471,110,US Sassuolo Calcio,SS Lazio,8.450381457805634,48.38792383670807,43.16169023513794,1
2019-11-24,584,115,UC Sampdoria,Udinese Calcio,18.804343044757843,51.75870656967163,29.436951875686646,1
2019-11-25,5890,104,US Lecce,Cagliari Calcio,22.892706096172333,44.55905854701996,32.54823982715607,1
2019-11-25,1107,107,SPAL 2013,Genoa CFC,28.268849849700928,54.04856204986572,17.68258661031723,1
2019-11-30,449,102,Brescia Calcio,Atalanta BC,2.554415911436081,32.723256945610046,64.72232937812805,2
2019-11-30,107,586,Genoa CFC,Torino FC,19.54951584339142,43.79697144031525,36.65351867675781,1
2019-11-30,99,5890,ACF Fiorentina,US Lecce,24.732424318790436,59.732067584991455,15.53550511598587,1
2019-12-01,109,471,Juventus FC,US Sassuolo Calcio,3.0203942209482193,95.35805583000183,1.6215521842241287,1
2019-12-01,108,1107,FC Internazionale Milano,SPAL 2013,1.772012934088707,97.0030665397644,1.224916335195303,1
2019-12-01,110,115,SS Lazio,Udinese Calcio,8.769476413726807,89.29149508476257,1.9390352070331573,1
2019-12-01,112,98,Parma Calcio 1913,AC Milan,8.604248613119125,35.53667664527893,55.85907697677612,2
2019-12-01,113,103,SSC Napoli,Bologna FC 1909,36.166912317276,35.10853052139282,28.724554181098938,0
2019-12-01,450,100,Hellas Verona FC,AS Roma,6.316675245761871,27.919253706932068,65.76407551765442,2
2019-12-02,104,584,Cagliari Calcio,UC Sampdoria,25.837862491607666,59.37281847000122,14.789320528507233,1
2019-12-06,108,100,FC Internazionale Milano,AS Roma,2.9287276789546013,95.03600001335144,2.0352803170681,1
2019-12-07,102,450,Atalanta BC,Hellas Verona FC,4.765875265002251,91.59228801727295,3.6418356001377106,1
2019-12-07,115,113,Udinese Calcio,SSC Napoli,21.095222234725952,46.72132432460785,32.183462381362915,1
2019-12-07,110,109,SS Lazio,Juventus FC,2.461805008351803,73.54243993759155,23.995760083198547,1
2019-12-08,5890,107,US Lecce,Genoa CFC,23.87099862098694,49.44954514503479,26.67945921421051,1
2019-12-08,586,99,Torino FC,ACF Fiorentina,15.345858037471771,70.49933075904846,14.154811203479767,1
2019-12-08,471,104,US Sassuolo Calcio,Cagliari Calcio,25.114727020263672,60.42007803916931,14.465188980102539,1
2019-12-08,1107,449,SPAL 2013,Brescia Calcio,23.489323258399963,59.169673919677734,17.34100580215454,1
2019-12-08,584,112,UC Sampdoria,Parma Calcio 1913,22.162947058677673,46.75262272357941,31.084424257278442,1
2019-12-08,103,98,Bologna FC 1909,AC Milan,7.800754904747009,37.57884502410889,54.62040305137634,2
2019-12-14,449,5890,Brescia Calcio,US Lecce,25.76906681060791,41.57490134239197,32.656025886535645,1
2019-12-14,113,112,SSC Napoli,Parma Calcio 1913,34.17355716228485,37.22014129161835,28.606298565864563,1
2019-12-14,107,584,Genoa CFC,UC Sampdoria,20.200300216674805,47.91680872440338,31.882882118225098,1
2019-12-15,450,586,Hellas Verona FC,Torino FC,22.013188898563385,45.837363600730896,32.1494460105896,1
2019-12-15,109,115,Juventus FC,Udinese Calcio,4.744923114776611,93.13408136367798,2.1209966391324997,1
2019-12-15,98,471,AC Milan,US Sassuolo Calcio,14.02738094329834,75.59641599655151,10.37619411945343,1
2019-12-15,103,102,Bologna FC 1909,Atalanta BC,2.6472803205251694,28.210845589637756,69.14186477661133,2
2019-12-15,100,1107,AS Roma,SPAL 2013,9.538815915584564,84.70404744148254,5.757139623165131,1
2019-12-15,99,108,ACF Fiorentina,FC Internazionale Milano,2.8155550360679626,16.43161177635193,80.75283169746399,2
2019-12-16,104,110,Cagliari Calcio,SS Lazio,8.311045914888382,42.74548590183258,48.94346296787262,2
2019-12-18,584,109,UC Sampdoria,Juventus FC,1.969294250011444,11.294818669557571,86.7358922958374,2
2019-12-18,449,471,Brescia Calcio,US Sassuolo Calcio,16.686685383319855,39.22671377658844,44.08659040927887,2
2019-12-20,99,100,ACF Fiorentina,AS Roma,8.452290296554565,37.90321350097656,53.64449620246887,2
