;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
143;03/12/17;Fiorentina;Sassuolo;H;2;0;3;0;Fiorentina;Sassuolo;3948;3398
144;03/12/17;Inter;Chievo;H;2;0;5;0;Internacional;;6110;100
145;03/12/17;Sampdoria;Lazio;A;0;0;1;2;Sampdoria;Lazio;3749;7589
146;04/12/17;Crotone;Udinese;A;0;1;0;3;;Udinese;100;2117
147;04/12/17;Verona;Genoa;A;0;1;0;1;HellasVerona;Genoa;820;3031
148;09/12/17;Cagliari;Sampdoria;D;0;2;2;2;Cagliari;Sampdoria;2746;3749
149;09/12/17;Juventus;Inter;D;0;0;0;0;Juventus;Internacional;12219;6110
150;10/12/17;Chievo;Roma;D;0;0;0;0;;Roma;100;8029
151;10/12/17;Milan;Bologna;H;1;1;2;1;Milan;Bologna;6645;1975
152;10/12/17;Napoli;Fiorentina;D;0;0;0;0;Napoli;Fiorentina;8148;3948
153;10/12/17;Sassuolo;Crotone;H;0;0;2;1;Sassuolo;;3398;100
154;10/12/17;Spal;Verona;D;0;0;2;2;;HellasVerona;100;820
155;10/12/17;Udinese;Benevento;H;2;0;2;0;Udinese;;2117;100
156;11/12/17;Lazio;Torino;A;0;0;1;3;Lazio;Torino;7589;3732
157;12/12/17;Genoa;Atalanta;A;1;1;1;2;Genoa;Atalanta;3031;5042
158;16/12/17;Inter;Udinese;A;1;1;1;3;Internacional;Udinese;6110;2117
159;16/12/17;Roma;Cagliari;H;0;0;1;0;Roma;Cagliari;8029;2746
160;16/12/17;Torino;Napoli;A;0;3;1;3;Torino;Napoli;3732;8148
161;17/12/17;Atalanta;Lazio;D;2;2;3;3;Atalanta;Lazio;5042;7589
162;17/12/17;Benevento;Spal;A;0;0;1;2;;;100;100
163;17/12/17;Bologna;Juventus;A;0;2;0;3;Bologna;Juventus;1975;12219
164;17/12/17;Crotone;Chievo;H;1;0;1;0;;;100;100
165;17/12/17;Fiorentina;Genoa;D;0;0;0;0;Fiorentina;Genoa;3948;3031
166;17/12/17;Sampdoria;Sassuolo;A;0;0;0;1;Sampdoria;Sassuolo;3749;3398
167;17/12/17;Verona;Milan;H;1;0;3;0;HellasVerona;Milan;820;6645
168;22/12/17;Cagliari;Fiorentina;A;0;0;0;1;Cagliari;Fiorentina;2746;3948
169;22/12/17;Chievo;Bologna;A;1;1;2;3;;Bologna;100;1975
170;23/12/17;Genoa;Benevento;H;0;0;1;0;Genoa;;3031;100
171;23/12/17;Juventus;Roma;H;1;0;1;0;Juventus;Roma;12219;8029
172;23/12/17;Lazio;Crotone;H;0;0;4;0;Lazio;;7589;100
173;23/12/17;Milan;Atalanta;A;0;1;0;2;Milan;Atalanta;6645;5042
174;23/12/17;Napoli;Sampdoria;H;3;2;3;2;Napoli;Sampdoria;8148;3749
175;23/12/17;Sassuolo;Inter;H;1;0;1;0;Sassuolo;Internacional;3398;6110
176;23/12/17;Spal;Torino;D;1;2;2;2;;Torino;100;3732
177;23/12/17;Udinese;Verona;H;2;0;4;0;Udinese;HellasVerona;2117;820
178;29/12/17;Crotone;Napoli;A;0;1;0;1;;Napoli;100;8148
179;30/12/17;Atalanta;Cagliari;A;0;2;1;2;Atalanta;Cagliari;5042;2746
180;30/12/17;Benevento;Chievo;H;0;0;1;0;;;100;100
181;30/12/17;Bologna;Udinese;A;1;1;1;2;Bologna;Udinese;1975;2117
182;30/12/17;Fiorentina;Milan;D;0;0;1;1;Fiorentina;Milan;3948;6645
183;30/12/17;Inter;Lazio;D;0;0;0;0;Internacional;Lazio;6110;7589
184;30/12/17;Roma;Sassuolo;D;1;0;1;1;Roma;Sassuolo;8029;3398
185;30/12/17;Sampdoria;Spal;H;0;0;2;0;Sampdoria;;3749;100
186;30/12/17;Torino;Genoa;D;0;0;0;0;Torino;Genoa;3732;3031
187;30/12/17;Verona;Juventus;A;0;1;1;3;HellasVerona;Juventus;820;12219
188;05/01/18;Chievo;Udinese;D;1;1;1;1;;Udinese;100;2117
189;05/01/18;Fiorentina;Inter;D;0;0;1;1;Fiorentina;Internacional;3948;6110
190;06/01/18;Benevento;Sampdoria;H;0;1;3;2;;Sampdoria;100;3749
191;06/01/18;Cagliari;Juventus;A;0;0;0;1;Cagliari;Juventus;2746;12219
192;06/01/18;Genoa;Sassuolo;H;0;0;1;0;Genoa;Sassuolo;3031;3398
193;06/01/18;Milan;Crotone;H;0;0;1;0;Milan;;6645;100
194;06/01/18;Napoli;Verona;H;0;0;2;0;Napoli;HellasVerona;8148;820
195;06/01/18;Roma;Atalanta;A;0;2;1;2;Roma;Atalanta;8029;5042
196;06/01/18;Spal;Lazio;A;2;4;2;5;;Lazio;100;7589
197;06/01/18;Torino;Bologna;H;1;0;3;0;Torino;Bologna;3732;1975
198;21/01/18;Atalanta;Napoli;A;0;0;0;1;Atalanta;Napoli;5042;8148
199;21/01/18;Bologna;Benevento;H;1;0;3;0;Bologna;;1975;100
200;21/01/18;Cagliari;Milan;A;1;2;1;2;Cagliari;Milan;2746;6645
201;21/01/18;Inter;Roma;D;0;1;1;1;Internacional;Roma;6110;8029
202;21/01/18;Lazio;Chievo;H;2;1;5;1;Lazio;;7589;100
203;21/01/18;Sampdoria;Fiorentina;H;1;0;3;1;Sampdoria;Fiorentina;3749;3948
204;21/01/18;Sassuolo;Torino;D;0;1;1;1;Sassuolo;Torino;3398;3732
205;21/01/18;Udinese;Spal;D;1;0;1;1;Udinese;;2117;100
206;21/01/18;Verona;Crotone;A;0;1;0;3;HellasVerona;;820;100
207;22/01/18;Juventus;Genoa;H;1;0;1;0;Juventus;Genoa;12219;3031
208;24/01/18;Lazio;Udinese;H;1;0;3;0;Lazio;Udinese;7589;2117
209;24/01/18;Sampdoria;Roma;D;1;0;1;1;Sampdoria;Roma;3749;8029
210;27/01/18;Chievo;Juventus;A;0;0;0;2;;Juventus;100;12219
211;27/01/18;Sassuolo;Atalanta;A;0;1;0;3;Sassuolo;Atalanta;3398;5042
212;28/01/18;Crotone;Cagliari;D;1;1;1;1;;Cagliari;100;2746
213;28/01/18;Fiorentina;Verona;A;0;2;1;4;Fiorentina;HellasVerona;3948;820
214;28/01/18;Genoa;Udinese;A;0;0;0;1;Genoa;Udinese;3031;2117
215;28/01/18;Milan;Lazio;H;2;1;2;1;Milan;Lazio;6645;7589
216;28/01/18;Napoli;Bologna;H;2;1;3;1;Napoli;Bologna;8148;1975
217;28/01/18;Roma;Sampdoria;A;0;0;0;1;Roma;Sampdoria;8029;3749
218;28/01/18;Spal;Inter;D;0;0;1;1;;Internacional;100;6110
219;28/01/18;Torino;Benevento;H;3;0;3;0;Torino;;3732;100
220;03/02/18;Inter;Crotone;D;1;0;1;1;Internacional;;6110;100
221;03/02/18;Sampdoria;Torino;D;1;1;1;1;Sampdoria;Torino;3749;3732
222;04/02/18;Atalanta;Chievo;H;0;0;1;0;Atalanta;;5042;100
223;04/02/18;Benevento;Napoli;A;0;1;0;2;;Napoli;100;8148
224;04/02/18;Bologna;Fiorentina;A;1;1;1;2;Bologna;Fiorentina;1975;3948
225;04/02/18;Cagliari;Spal;H;1;0;2;0;Cagliari;;2746;100
226;04/02/18;Juventus;Sassuolo;H;4;0;7;0;Juventus;Sassuolo;12219;3398
227;04/02/18;Udinese;Milan;D;0;1;1;1;Udinese;Milan;2117;6645
228;04/02/18;Verona;Roma;A;0;1;0;1;HellasVerona;Roma;820;8029
229;05/02/18;Lazio;Genoa;A;0;0;1;2;Lazio;Genoa;7589;3031
230;09/02/18;Fiorentina;Juventus;A;0;0;0;2;Fiorentina;Juventus;3948;12219
231;10/02/18;Crotone;Atalanta;D;0;0;1;1;;Atalanta;100;5042
232;10/02/18;Napoli;Lazio;H;1;1;4;1;Napoli;Lazio;8148;7589
233;10/02/18;Spal;Milan;A;0;1;0;4;;Milan;100;6645
234;11/02/18;Chievo;Genoa;A;0;0;0;1;;Genoa;100;3031
235;11/02/18;Inter;Bologna;H;1;1;2;1;Internacional;Bologna;6110;1975
236;11/02/18;Roma;Benevento;H;1;1;5;2;Roma;;8029;100
237;11/02/18;Sampdoria;Verona;H;0;0;2;0;Sampdoria;HellasVerona;3749;820
238;11/02/18;Sassuolo;Cagliari;D;0;0;0;0;Sassuolo;Cagliari;3398;2746
239;11/02/18;Torino;Udinese;H;1;0;2;0;Torino;Udinese;3732;2117
240;17/02/18;Chievo;Cagliari;H;0;0;2;1;;Cagliari;100;2746
241;17/02/18;Genoa;Inter;H;1;0;2;0;Genoa;Internacional;3031;6110
242;17/02/18;Udinese;Roma;A;0;0;0;2;Udinese;Roma;2117;8029
243;18/02/18;Atalanta;Fiorentina;D;1;1;1;1;Atalanta;Fiorentina;5042;3948
244;18/02/18;Benevento;Crotone;H;1;1;3;2;;;100;100
245;18/02/18;Bologna;Sassuolo;H;1;1;2;1;Bologna;Sassuolo;1975;3398
246;18/02/18;Milan;Sampdoria;H;1;0;1;0;Milan;Sampdoria;6645;3749
247;18/02/18;Napoli;Spal;H;1;0;1;0;Napoli;;8148;100
248;18/02/18;Torino;Juventus;A;0;1;0;1;Torino;Juventus;3732;12219
249;19/02/18;Lazio;Verona;H;0;0;2;0;Lazio;HellasVerona;7589;820
250;24/02/18;Bologna;Genoa;H;0;0;2;0;Bologna;Genoa;1975;3031
251;24/02/18;Inter;Benevento;H;0;0;2;0;Internacional;;6110;100
252;25/02/18;Crotone;Spal;A;0;1;2;3;;;100;100
253;25/02/18;Fiorentina;Chievo;H;1;0;1;0;Fiorentina;;3948;100
254;25/02/18;Roma;Milan;A;0;0;0;2;Roma;Milan;8029;6645
255;25/02/18;Sampdoria;Udinese;H;1;0;2;1;Sampdoria;Udinese;3749;2117
256;25/02/18;Sassuolo;Lazio;A;0;2;0;3;Sassuolo;Lazio;3398;7589
257;25/02/18;Verona;Torino;H;1;0;2;1;HellasVerona;Torino;820;3732
258;26/02/18;Cagliari;Napoli;A;0;2;0;5;Cagliari;Napoli;2746;8148
259;03/03/18;Lazio;Juventus;A;0;0;0;1;Lazio;Juventus;7589;12219
260;03/03/18;Napoli;Roma;A;1;2;2;4;Napoli;Roma;8148;8029
261;03/03/18;Spal;Bologna;H;0;0;1;0;;Bologna;100;1975
262;09/03/18;Roma;Torino;H;0;0;3;0;Roma;Torino;8029;3732
263;10/03/18;Verona;Chievo;H;0;0;1;0;HellasVerona;;820;100
264;11/03/18;Bologna;Atalanta;A;0;0;0;1;Bologna;Atalanta;1975;5042
265;11/03/18;Cagliari;Lazio;D;1;1;2;2;Cagliari;Lazio;2746;7589
266;11/03/18;Crotone;Sampdoria;H;3;0;4;1;;Sampdoria;100;3749
267;11/03/18;Fiorentina;Benevento;H;1;0;1;0;Fiorentina;;3948;100
268;11/03/18;Genoa;Milan;A;0;0;0;1;Genoa;Milan;3031;6645
269;11/03/18;Inter;Napoli;D;0;0;0;0;Internacional;Napoli;6110;8148
270;11/03/18;Juventus;Udinese;H;1;0;2;0;Juventus;Udinese;12219;2117
271;11/03/18;Sassuolo;Spal;D;1;1;1;1;Sassuolo;;3398;100
272;14/03/18;Juventus;Atalanta;H;1;0;2;0;Juventus;Atalanta;12219;5042
273;17/03/18;Spal;Juventus;D;0;0;0;0;;Juventus;100;12219
274;17/03/18;Udinese;Sassuolo;A;1;1;1;2;Udinese;Sassuolo;2117;3398
275;18/03/18;Benevento;Cagliari;A;0;0;1;2;;Cagliari;100;2746
276;18/03/18;Crotone;Roma;A;0;1;0;2;;Roma;100;8029
277;18/03/18;Lazio;Bologna;D;1;1;1;1;Lazio;Bologna;7589;1975
278;18/03/18;Milan;Chievo;H;1;2;3;2;Milan;;6645;100
279;18/03/18;Napoli;Genoa;H;0;0;1;0;Napoli;Genoa;8148;3031
280;18/03/18;Sampdoria;Inter;A;0;4;0;5;Sampdoria;Internacional;3749;6110
281;18/03/18;Torino;Fiorentina;A;0;0;1;2;Torino;Fiorentina;3732;3948
282;18/03/18;Verona;Atalanta;A;0;2;0;5;HellasVerona;Atalanta;820;5042
283;31/03/18;Atalanta;Udinese;H;0;0;2;0;Atalanta;Udinese;5042;2117
284;31/03/18;Bologna;Roma;D;1;0;1;1;Bologna;Roma;1975;8029
285;31/03/18;Cagliari;Torino;A;0;0;0;4;Cagliari;Torino;2746;3732
286;31/03/18;Chievo;Sampdoria;H;0;1;2;1;;Sampdoria;100;3749
287;31/03/18;Fiorentina;Crotone;H;1;0;2;0;Fiorentina;;3948;100
288;31/03/18;Genoa;Spal;D;1;0;1;1;Genoa;;3031;100
289;31/03/18;Inter;Verona;H;2;0;3;0;Internacional;HellasVerona;6110;820
290;31/03/18;Juventus;Milan;H;1;1;3;1;Juventus;Milan;12219;6645
291;31/03/18;Lazio;Benevento;H;1;1;6;2;Lazio;;7589;100
292;31/03/18;Sassuolo;Napoli;D;1;0;1;1;Sassuolo;Napoli;3398;8148
293;03/04/18;Atalanta;Sampdoria;A;0;1;1;2;Atalanta;Sampdoria;5042;3749
294;03/04/18;Genoa;Cagliari;H;0;0;2;1;Genoa;Cagliari;3031;2746
295;03/04/18;Udinese;Fiorentina;A;0;1;0;2;Udinese;Fiorentina;2117;3948
296;04/04/18;Benevento;Verona;H;1;0;3;0;;HellasVerona;100;820
297;04/04/18;Chievo;Sassuolo;D;0;0;1;1;;Sassuolo;100;3398
298;04/04/18;Milan;Inter;D;0;0;0;0;Milan;Internacional;6645;6110
299;04/04/18;Torino;Crotone;H;3;0;4;1;Torino;;3732;100
300;07/04/18;Benevento;Juventus;A;1;2;2;4;;Juventus;100;12219
301;07/04/18;Roma;Fiorentina;A;0;2;0;2;Roma;Fiorentina;8029;3948
302;07/04/18;Sampdoria;Genoa;D;0;0;0;0;Sampdoria;Genoa;3749;3031
303;07/04/18;Spal;Atalanta;D;1;0;1;1;;Atalanta;100;5042
304;08/04/18;Crotone;Bologna;H;1;0;1;0;;Bologna;100;1975
305;08/04/18;Milan;Sassuolo;D;0;0;1;1;Milan;Sassuolo;6645;3398
306;08/04/18;Napoli;Chievo;H;0;0;2;1;Napoli;;8148;100
307;08/04/18;Torino;Inter;H;1;0;1;0;Torino;Internacional;3732;6110
308;08/04/18;Udinese;Lazio;A;1;2;1;2;Udinese;Lazio;2117;7589
309;08/04/18;Verona;Cagliari;H;1;0;1;0;HellasVerona;Cagliari;820;2746
310;14/04/18;Atalanta;Inter;D;0;0;0;0;Atalanta;Internacional;5042;6110
311;14/04/18;Cagliari;Udinese;H;1;1;2;1;Cagliari;Udinese;2746;2117
312;14/04/18;Chievo;Torino;D;0;0;0;0;;Torino;100;3732
313;14/04/18;Genoa;Crotone;H;1;0;1;0;Genoa;;3031;100
314;15/04/18;Bologna;Verona;H;1;0;2;0;Bologna;HellasVerona;1975;820
315;15/04/18;Fiorentina;Spal;D;0;0;0;0;Fiorentina;;3948;100
316;15/04/18;Juventus;Sampdoria;H;1;0;3;0;Juventus;Sampdoria;12219;3749
317;15/04/18;Lazio;Roma;D;0;0;0;0;Lazio;Roma;7589;8029
318;15/04/18;Milan;Napoli;D;0;0;0;0;Milan;Napoli;6645;8148
319;15/04/18;Sassuolo;Benevento;D;1;1;2;2;Sassuolo;;3398;100
320;17/04/18;Inter;Cagliari;H;1;0;4;0;Internacional;Cagliari;6110;2746
321;18/04/18;Benevento;Atalanta;A;0;1;0;3;;Atalanta;100;5042
322;18/04/18;Crotone;Juventus;D;0;1;1;1;;Juventus;100;12219
323;18/04/18;Fiorentina;Lazio;A;2;2;3;4;Fiorentina;Lazio;3948;7589
324;18/04/18;Napoli;Udinese;H;1;1;4;2;Napoli;Udinese;8148;2117
325;18/04/18;Roma;Genoa;H;1;0;2;1;Roma;Genoa;8029;3031
326;18/04/18;Sampdoria;Bologna;H;0;0;1;0;Sampdoria;Bologna;3749;1975
327;18/04/18;Spal;Chievo;D;0;0;0;0;;;100;100
328;18/04/18;Torino;Milan;D;0;1;1;1;Torino;Milan;3732;6645
329;18/04/18;Verona;Sassuolo;A;0;1;0;1;HellasVerona;Sassuolo;820;3398
330;21/04/18;Milan;Benevento;A;0;1;0;1;Milan;;6645;100
331;21/04/18;Sassuolo;Fiorentina;H;1;0;1;0;Sassuolo;Fiorentina;3398;3948
332;21/04/18;Spal;Roma;A;0;1;0;3;;Roma;100;8029
333;22/04/18;Atalanta;Torino;H;0;0;2;1;Atalanta;Torino;5042;3732
334;22/04/18;Cagliari;Bologna;D;0;0;0;0;Cagliari;Bologna;2746;1975
335;22/04/18;Chievo;Inter;A;0;0;1;2;;Internacional;100;6110
336;22/04/18;Juventus;Napoli;A;0;0;0;1;Juventus;Napoli;12219;8148
337;22/04/18;Lazio;Sampdoria;H;2;0;4;0;Lazio;Sampdoria;7589;3749
338;22/04/18;Udinese;Crotone;A;1;1;1;2;Udinese;;2117;100
339;23/04/18;Genoa;Verona;H;1;0;3;1;Genoa;HellasVerona;3031;820
340;28/04/18;Inter;Juventus;A;0;1;2;3;Internacional;Juventus;6110;12219
341;28/04/18;Roma;Chievo;H;2;0;4;1;Roma;;8029;100
342;29/04/18;Atalanta;Genoa;H;2;0;3;1;Atalanta;Genoa;5042;3031
343;29/04/18;Benevento;Udinese;D;1;1;3;3;;Udinese;100;2117
344;29/04/18;Bologna;Milan;A;0;2;1;2;Bologna;Milan;1975;6645
345;29/04/18;Crotone;Sassuolo;H;3;1;4;1;;Sassuolo;100;3398
346;29/04/18;Fiorentina;Napoli;H;1;0;3;0;Fiorentina;Napoli;3948;8148
347;29/04/18;Sampdoria;Cagliari;H;3;0;4;1;Sampdoria;Cagliari;3749;2746
348;29/04/18;Torino;Lazio;A;0;0;0;1;Torino;Lazio;3732;7589
349;29/04/18;Verona;Spal;A;1;1;1;3;HellasVerona;;820;100
350;05/05/18;Juventus;Bologna;H;0;1;3;1;Juventus;Bologna;12219;1975
351;05/05/18;Milan;Verona;H;2;0;4;1;Milan;HellasVerona;6645;820
352;06/05/18;Cagliari;Roma;A;0;1;0;1;Cagliari;Roma;2746;8029
353;06/05/18;Chievo;Crotone;H;1;0;2;1;;;100;100
354;06/05/18;Genoa;Fiorentina;A;0;1;2;3;Genoa;Fiorentina;3031;3948
355;06/05/18;Lazio;Atalanta;D;1;1;1;1;Lazio;Atalanta;7589;5042
356;06/05/18;Napoli;Torino;D;1;0;2;2;Napoli;Torino;8148;3732
357;06/05/18;Sassuolo;Sampdoria;H;0;0;1;0;Sassuolo;Sampdoria;3398;3749
358;06/05/18;Spal;Benevento;H;1;0;2;0;;;100;100
359;06/05/18;Udinese;Inter;A;0;3;0;4;Udinese;Internacional;2117;6110
360;12/05/18;Benevento;Genoa;H;0;0;1;0;;Genoa;100;3031
361;12/05/18;Inter;Sassuolo;A;0;1;1;2;Internacional;Sassuolo;6110;3398
362;13/05/18;Atalanta;Milan;D;0;0;1;1;Atalanta;Milan;5042;6645
363;13/05/18;Bologna;Chievo;A;1;0;1;2;Bologna;;1975;100
364;13/05/18;Crotone;Lazio;D;1;1;2;2;;Lazio;100;7589
365;13/05/18;Fiorentina;Cagliari;A;0;1;0;1;Fiorentina;Cagliari;3948;2746
366;13/05/18;Roma;Juventus;D;0;0;0;0;Roma;Juventus;8029;12219
367;13/05/18;Sampdoria;Napoli;A;0;0;0;2;Sampdoria;Napoli;3749;8148
368;13/05/18;Torino;Spal;H;0;1;2;1;Torino;;3732;100
369;13/05/18;Verona;Udinese;A;0;1;0;1;HellasVerona;Udinese;820;2117
370;19/05/18;Juventus;Verona;H;0;0;2;1;Juventus;HellasVerona;12219;820
371;20/05/18;Cagliari;Atalanta;H;0;0;1;0;Cagliari;Atalanta;2746;5042
372;20/05/18;Chievo;Benevento;H;0;0;1;0;;;100;100
373;20/05/18;Genoa;Torino;A;0;1;1;2;Genoa;Torino;3031;3732
374;20/05/18;Lazio;Inter;A;2;1;2;3;Lazio;Internacional;7589;6110
375;20/05/18;Milan;Fiorentina;H;2;1;5;1;Milan;Fiorentina;6645;3948
376;20/05/18;Napoli;Crotone;H;2;0;2;1;Napoli;;8148;100
377;20/05/18;Sassuolo;Roma;A;0;1;0;1;Sassuolo;Roma;3398;8029
378;20/05/18;Spal;Sampdoria;H;1;0;3;1;;Sampdoria;100;3749
379;20/05/18;Udinese;Bologna;H;1;0;1;0;Udinese;Bologna;2117;1975
0;06/08/17;Aves;Sp Lisbon;A;0;1;0;2;;;100;100
1;06/08/17;Setubal;Moreirense;D;1;0;1;1;;;100;100
2;07/08/17;Feirense;Tondela;D;0;1;1;1;;;100;100
3;07/08/17;Portimonense;Boavista;H;0;1;2;1;;;100;100
4;07/08/17;Rio Ave;Belenenses;H;1;0;1;0;;;100;100
5;08/08/17;Maritimo;Pacos Ferreira;H;0;0;1;0;;;100;100
6;09/08/17;Benfica;Sp Braga;H;2;1;3;1;Benfica;;6089;100
7;09/08/17;Porto;Estoril;H;1;0;4;0;Porto;;8016;100
8;10/08/17;Guimaraes;Chaves;H;2;0;3;2;;;100;100
9;11/08/17;Sp Lisbon;Setubal;H;0;0;1;0;;;100;100
10;12/08/17;Belenenses;Maritimo;H;0;0;1;0;;;100;100
11;12/08/17;Boavista;Rio Ave;A;0;1;1;2;;;100;100
12;12/08/17;Moreirense;Feirense;D;0;0;0;0;;;100;100
13;13/08/17;Pacos Ferreira;Aves;D;0;2;2;2;;;100;100
14;13/08/17;Sp Braga;Portimonense;H;1;1;2;1;;;100;100
15;13/08/17;Tondela;Porto;A;0;1;0;1;;Porto;100;8016
16;14/08/17;Chaves;Benfica;A;0;0;0;1;;Benfica;100;6089
17;14/08/17;Estoril;Guimaraes;H;1;0;3;0;;;100;100
18;18/08/17;Rio Ave;Portimonense;H;0;0;2;0;;;100;100
19;19/08/17;Benfica;Belenenses;H;3;0;5;0;Benfica;;6089;100
20;19/08/17;Guimaraes;Sp Lisbon;A;0;3;0;5;;;100;100
21;19/08/17;Tondela;Estoril;A;0;2;2;3;;;100;100
22;20/08/17;Aves;Sp Braga;A;0;0;0;2;;;100;100
23;20/08/17;Maritimo;Boavista;H;0;0;1;0;;;100;100
24;20/08/17;Porto;Moreirense;H;2;0;3;0;Porto;;8016;100
25;20/08/17;Setubal;Chaves;D;0;0;1;1;;;100;100
26;21/08/17;Feirense;Pacos Ferreira;H;1;1;2;1;;;100;100
27;25/08/17;Belenenses;Setubal;D;1;0;1;1;;;100;100
28;26/08/17;Chaves;Feirense;A;0;1;0;2;;;100;100
29;26/08/17;Moreirense;Tondela;A;0;1;0;3;;;100;100
30;26/08/17;Pacos Ferreira;Guimaraes;D;0;0;0;0;;;100;100
31;26/08/17;Rio Ave;Benfica;D;0;0;1;1;;Benfica;100;6089
32;27/08/17;Boavista;Aves;H;0;0;1;0;;;100;100
33;27/08/17;Sp Braga;Porto;A;0;1;0;1;;Porto;100;8016
34;27/08/17;Sp Lisbon;Estoril;H;2;0;2;1;;;100;100
35;28/08/17;Portimonense;Maritimo;A;0;0;1;2;;;100;100
36;08/09/17;Benfica;Portimonense;H;0;0;2;1;Benfica;;6089;100
37;08/09/17;Feirense;Sp Lisbon;A;0;0;2;3;;;100;100
38;09/09/17;Maritimo;Rio Ave;H;0;0;1;0;;;100;100
39;09/09/17;Porto;Chaves;H;0;0;3;0;Porto;;8016;100
40;09/09/17;Tondela;Pacos Ferreira;D;1;0;2;2;;;100;100
41;10/09/17;Estoril;Moreirense;A;0;1;0;2;;;100;100
42;10/09/17;Guimaraes;Boavista;H;0;0;1;0;;;100;100
43;10/09/17;Setubal;Sp Braga;H;2;0;2;0;;;100;100
44;11/09/17;Aves;Belenenses;H;1;1;2;1;;;100;100
45;15/09/17;Pacos Ferreira;Setubal;H;0;0;1;0;;;100;100
46;16/09/17;Boavista;Benfica;H;0;1;2;1;;Benfica;100;6089
47;16/09/17;Maritimo;Aves;H;2;0;2;1;;;100;100
48;16/09/17;Sp Lisbon;Tondela;H;1;0;2;0;;;100;100
49;17/09/17;Belenenses;Estoril;H;0;0;2;1;;;100;100
50;17/09/17;Rio Ave;Porto;A;0;0;1;2;;Porto;100;8016
51;17/09/17;Sp Braga;Guimaraes;H;2;1;2;1;;;100;100
52;18/09/17;Chaves;Moreirense;H;1;0;3;0;;;100;100
53;18/09/17;Portimonense;Feirense;H;2;1;2;1;;;100;100
54;22/09/17;Porto;Portimonense;H;3;1;5;2;Porto;;8016;100
55;23/09/17;Benfica;Pacos Ferreira;H;1;0;2;0;Benfica;;6089;100
56;23/09/17;Estoril;Chaves;A;0;1;0;2;;;100;100
57;23/09/17;Moreirense;Sp Lisbon;D;1;0;1;1;;;100;100
58;24/09/17;Aves;Rio Ave;D;0;0;0;0;;;100;100
59;24/09/17;Feirense;Belenenses;A;0;3;1;4;;;100;100
60;24/09/17;Guimaraes;Maritimo;H;1;1;2;1;;;100;100
61;24/09/17;Tondela;Sp Braga;A;1;1;1;2;;;100;100
62;25/09/17;Setubal;Boavista;D;0;0;1;1;;;100;100
63;29/09/17;Chaves;Tondela;D;1;1;1;1;;;100;100
64;30/09/17;Boavista;Feirense;H;1;0;1;0;;;100;100
65;30/09/17;Pacos Ferreira;Moreirense;H;2;1;3;2;;;100;100
66;30/09/17;Portimonense;Aves;D;1;1;2;2;;;100;100
67;30/09/17;Rio Ave;Setubal;H;0;0;2;1;;;100;100
68;01/10/17;Belenenses;Guimaraes;H;1;0;1;0;;;100;100
69;01/10/17;Maritimo;Benfica;D;0;1;1;1;;Benfica;100;6089
70;01/10/17;Sp Braga;Estoril;H;2;0;6;0;;;100;100
71;01/10/17;Sp Lisbon;Porto;D;0;0;0;0;;Porto;100;8016
72;20/10/17;Estoril;Boavista;A;0;2;0;3;;;100;100
73;21/10/17;Feirense;Rio Ave;H;1;0;1;0;;;100;100
74;21/10/17;Porto;Pacos Ferreira;H;4;1;6;1;Porto;;8016;100
75;21/10/17;Setubal;Maritimo;H;0;1;3;1;;;100;100
76;22/10/17;Aves;Benfica;A;0;1;1;3;;Benfica;100;6089
77;22/10/17;Sp Lisbon;Chaves;H;3;0;5;1;;;100;100
78;22/10/17;Tondela;Belenenses;H;0;0;2;0;;;100;100
79;23/10/17;Guimaraes;Portimonense;D;1;3;3;3;;;100;100
80;23/10/17;Moreirense;Sp Braga;A;0;0;0;1;;;100;100
81;27/10/17;Benfica;Feirense;H;1;0;1;0;Benfica;;6089;100
82;27/10/17;Rio Ave;Sp Lisbon;A;0;0;0;1;;;100;100
83;28/10/17;Belenenses;Moreirense;H;1;0;3;0;;;100;100
84;28/10/17;Boavista;Porto;A;0;0;0;3;;Porto;100;8016
85;28/10/17;Maritimo;Tondela;H;1;0;2;0;;;100;100
86;29/10/17;Aves;Guimaraes;A;1;2;1;3;;;100;100
87;29/10/17;Pacos Ferreira;Estoril;H;1;0;1;0;;;100;100
88;29/10/17;Sp Braga;Chaves;H;0;0;1;0;;;100;100
89;30/10/17;Portimonense;Setubal;H;3;1;5;2;;;100;100
90;03/11/17;Setubal;Aves;A;0;0;0;1;;;100;100
91;04/11/17;Estoril;Rio Ave;A;0;1;0;2;;;100;100
92;04/11/17;Moreirense;Portimonense;D;1;1;1;1;;;100;100
93;04/11/17;Porto;Belenenses;H;1;0;2;0;Porto;;8016;100
94;04/11/17;Tondela;Boavista;H;0;0;3;2;;;100;100
95;05/11/17;Chaves;Pacos Ferreira;H;1;1;4;2;;;100;100
96;05/11/17;Feirense;Maritimo;A;0;1;0;1;;;100;100
97;05/11/17;Guimaraes;Benfica;A;0;1;1;3;;Benfica;100;6089
98;05/11/17;Sp Lisbon;Sp Braga;D;0;0;2;2;;;100;100
99;24/11/17;Belenenses;Chaves;A;0;1;0;1;;;100;100
100;25/11/17;Aves;Porto;D;0;1;1;1;;Porto;100;8016
101;25/11/17;Boavista;Moreirense;H;1;0;1;0;;;100;100
