;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
22;12/09/15;Juventus;Chievo;D;0.0;1.0;1.0;1.0;Juventus;;10394;100
23;13/09/15;Empoli;Napoli;D;2.0;1.0;2.0;2.0;;Napoli;100;7780
24;13/09/15;Inter;Milan;H;0.0;0.0;1.0;0.0;Internazionale;Milan;5569;5176
25;13/09/15;Lazio;Udinese;H;0.0;0.0;2.0;0.0;Lazio;Udinese;5220;2916
26;13/09/15;Palermo;Carpi;D;1.0;1.0;2.0;2.0;;;100;100
27;13/09/15;Sassuolo;Atalanta;D;2.0;2.0;2.0;2.0;Sassuolo;Atalanta;4916;3589
28;13/09/15;Verona;Torino;D;0.0;0.0;2.0;2.0;HellasVerona;Torino;1415;3471
29;14/09/15;Sampdoria;Bologna;H;0.0;0.0;2.0;0.0;Sampdoria;Bologna;2926;2947
30;19/09/15;Milan;Palermo;H;2.0;1.0;3.0;2.0;Milan;;5176;100
31;19/09/15;Udinese;Empoli;A;1.0;0.0;1.0;2.0;Udinese;;2916;100
32;20/09/15;Atalanta;Verona;D;0.0;0.0;1.0;1.0;Atalanta;HellasVerona;3589;1415
33;20/09/15;Bologna;Frosinone;H;1.0;0.0;1.0;0.0;Bologna;;2947;100
34;20/09/15;Carpi;Fiorentina;A;0.0;1.0;0.0;1.0;;Fiorentina;100;5301
35;20/09/15;Chievo;Inter;A;0.0;1.0;0.0;1.0;;Internazionale;100;5569
36;20/09/15;Genoa;Juventus;A;0.0;1.0;0.0;2.0;Genoa;Juventus;3638;10394
37;20/09/15;Napoli;Lazio;H;2.0;0.0;5.0;0.0;Napoli;Lazio;7780;5220
38;20/09/15;Roma;Sassuolo;D;1.0;2.0;2.0;2.0;Roma;Sassuolo;7359;4916
39;20/09/15;Torino;Sampdoria;H;2.0;0.0;2.0;0.0;Torino;Sampdoria;3471;2926
40;22/09/15;Udinese;Milan;A;0.0;3.0;2.0;3.0;Udinese;Milan;2916;5176
41;23/09/15;Carpi;Napoli;D;0.0;0.0;0.0;0.0;;Napoli;100;7780
42;23/09/15;Chievo;Torino;H;0.0;0.0;1.0;0.0;;Torino;100;3471
43;23/09/15;Fiorentina;Bologna;H;0.0;0.0;2.0;0.0;Fiorentina;Bologna;5301;2947
44;23/09/15;Inter;Verona;H;0.0;0.0;1.0;0.0;Internazionale;HellasVerona;5569;1415
45;23/09/15;Juventus;Frosinone;D;0.0;0.0;1.0;1.0;Juventus;;10394;100
46;23/09/15;Lazio;Genoa;H;1.0;0.0;2.0;0.0;Lazio;Genoa;5220;3638
47;23/09/15;Palermo;Sassuolo;A;0.0;1.0;0.0;1.0;;Sassuolo;100;4916
48;23/09/15;Sampdoria;Roma;H;0.0;0.0;2.0;1.0;Sampdoria;Roma;2926;7359
49;24/09/15;Empoli;Atalanta;A;0.0;1.0;0.0;1.0;;Atalanta;100;3589
50;26/09/15;Napoli;Juventus;H;1.0;0.0;2.0;1.0;Napoli;Juventus;7780;10394
51;26/09/15;Roma;Carpi;H;3.0;1.0;5.0;1.0;Roma;;7359;100
52;27/09/15;Bologna;Udinese;A;1.0;0.0;1.0;2.0;Bologna;Udinese;2947;2916
53;27/09/15;Genoa;Milan;H;1.0;0.0;1.0;0.0;Genoa;Milan;3638;5176
54;27/09/15;Inter;Fiorentina;A;0.0;3.0;1.0;4.0;Internazionale;Fiorentina;5569;5301
55;27/09/15;Sassuolo;Chievo;D;1.0;1.0;1.0;1.0;Sassuolo;;4916;100
56;27/09/15;Torino;Palermo;H;1.0;0.0;2.0;1.0;Torino;;3471;100
57;27/09/15;Verona;Lazio;A;1.0;0.0;1.0;2.0;HellasVerona;Lazio;1415;5220
58;28/09/15;Atalanta;Sampdoria;H;1.0;0.0;2.0;1.0;Atalanta;Sampdoria;3589;2926
59;28/09/15;Frosinone;Empoli;H;0.0;0.0;2.0;0.0;;;100;100
60;03/10/15;Carpi;Torino;H;0.0;0.0;2.0;1.0;;Torino;100;3471
61;03/10/15;Chievo;Verona;D;0.0;0.0;1.0;1.0;;HellasVerona;100;1415
62;04/10/15;Empoli;Sassuolo;H;0.0;0.0;1.0;0.0;;Sassuolo;100;4916
63;04/10/15;Fiorentina;Atalanta;H;2.0;0.0;3.0;0.0;Fiorentina;Atalanta;5301;3589
64;04/10/15;Juventus;Bologna;H;1.0;1.0;3.0;1.0;Juventus;Bologna;10394;2947
65;04/10/15;Lazio;Frosinone;H;0.0;0.0;2.0;0.0;Lazio;;5220;100
66;04/10/15;Milan;Napoli;A;0.0;1.0;0.0;4.0;Milan;Napoli;5176;7780
67;04/10/15;Palermo;Roma;A;0.0;3.0;2.0;4.0;;Roma;100;7359
68;04/10/15;Sampdoria;Inter;D;0.0;0.0;1.0;1.0;Sampdoria;Internazionale;2926;5569
69;04/10/15;Udinese;Genoa;D;0.0;0.0;1.0;1.0;Udinese;Genoa;2916;3638
70;17/10/15;Roma;Empoli;H;0.0;0.0;3.0;1.0;Roma;;7359;100
71;17/10/15;Torino;Milan;D;0.0;0.0;1.0;1.0;Torino;Milan;3471;5176
72;18/10/15;Atalanta;Carpi;H;2.0;0.0;3.0;0.0;Atalanta;;3589;100
73;18/10/15;Bologna;Palermo;A;0.0;1.0;0.0;1.0;Bologna;;2947;100
74;18/10/15;Frosinone;Sampdoria;H;0.0;0.0;2.0;0.0;;Sampdoria;100;2926
75;18/10/15;Genoa;Chievo;H;2.0;1.0;3.0;2.0;Genoa;;3638;100
76;18/10/15;Inter;Juventus;D;0.0;0.0;0.0;0.0;Internazionale;Juventus;5569;10394
77;18/10/15;Napoli;Fiorentina;H;0.0;0.0;2.0;1.0;Napoli;Fiorentina;7780;5301
78;18/10/15;Sassuolo;Lazio;H;1.0;0.0;2.0;1.0;Sassuolo;Lazio;4916;5220
79;18/10/15;Verona;Udinese;D;1.0;0.0;1.0;1.0;HellasVerona;Udinese;1415;2916
80;24/10/15;Carpi;Bologna;A;1.0;0.0;1.0;2.0;;Bologna;100;2947
81;24/10/15;Empoli;Genoa;H;1.0;0.0;2.0;0.0;;Genoa;100;3638
82;24/10/15;Palermo;Inter;D;0.0;0.0;1.0;1.0;;Internazionale;100;5569
83;25/10/15;Chievo;Napoli;A;0.0;0.0;0.0;1.0;;Napoli;100;7780
84;25/10/15;Fiorentina;Roma;A;0.0;2.0;1.0;2.0;Fiorentina;Roma;5301;7359
85;25/10/15;Juventus;Atalanta;H;1.0;0.0;2.0;0.0;Juventus;Atalanta;10394;3589
86;25/10/15;Lazio;Torino;H;1.0;0.0;3.0;0.0;Lazio;Torino;5220;3471
87;25/10/15;Milan;Sassuolo;H;1.0;0.0;2.0;1.0;Milan;Sassuolo;5176;4916
88;25/10/15;Sampdoria;Verona;H;3.0;0.0;4.0;1.0;Sampdoria;HellasVerona;2926;1415
89;25/10/15;Udinese;Frosinone;H;1.0;0.0;1.0;0.0;Udinese;;2916;100
90;27/10/15;Bologna;Inter;A;0.0;0.0;0.0;1.0;Bologna;Internazionale;2947;5569
91;28/10/15;Atalanta;Lazio;H;0.0;1.0;2.0;1.0;Atalanta;Lazio;3589;5220
92;28/10/15;Frosinone;Carpi;H;0.0;0.0;2.0;1.0;;;100;100
93;28/10/15;Milan;Chievo;H;0.0;0.0;1.0;0.0;Milan;;5176;100
94;28/10/15;Napoli;Palermo;H;1.0;0.0;2.0;0.0;Napoli;;7780;100
95;28/10/15;Roma;Udinese;H;2.0;0.0;3.0;1.0;Roma;Udinese;7359;2916
96;28/10/15;Sassuolo;Juventus;H;1.0;0.0;1.0;0.0;Sassuolo;Juventus;4916;10394
97;28/10/15;Torino;Genoa;D;2.0;1.0;3.0;3.0;Torino;Genoa;3471;3638
98;28/10/15;Verona;Fiorentina;A;0.0;1.0;0.0;2.0;HellasVerona;Fiorentina;1415;5301
99;29/10/15;Sampdoria;Empoli;D;0.0;0.0;1.0;1.0;Sampdoria;;2926;100
100;31/10/15;Inter;Roma;H;1.0;0.0;1.0;0.0;Internazionale;Roma;5569;7359
101;31/10/15;Juventus;Torino;H;1.0;0.0;2.0;1.0;Juventus;Torino;10394;3471
102;01/11/15;Bologna;Atalanta;H;0.0;0.0;3.0;0.0;Bologna;Atalanta;2947;3589
103;01/11/15;Carpi;Verona;D;0.0;0.0;0.0;0.0;;HellasVerona;100;1415
104;01/11/15;Fiorentina;Frosinone;H;4.0;0.0;4.0;1.0;Fiorentina;;5301;100
105;01/11/15;Genoa;Napoli;D;0.0;0.0;0.0;0.0;Genoa;Napoli;3638;7780
106;01/11/15;Lazio;Milan;A;0.0;1.0;1.0;3.0;Lazio;Milan;5220;5176
107;01/11/15;Udinese;Sassuolo;D;0.0;0.0;0.0;0.0;Udinese;Sassuolo;2916;4916
108;02/11/15;Chievo;Sampdoria;D;1.0;1.0;1.0;1.0;;Sampdoria;100;2926
109;02/11/15;Palermo;Empoli;A;0.0;0.0;0.0;1.0;;;100;100
110;07/11/15;Milan;Atalanta;D;0.0;0.0;0.0;0.0;Milan;Atalanta;5176;3589
111;07/11/15;Verona;Bologna;A;0.0;2.0;0.0;2.0;HellasVerona;Bologna;1415;2947
112;08/11/15;Empoli;Juventus;A;1.0;2.0;1.0;3.0;;Juventus;100;10394
113;08/11/15;Frosinone;Genoa;D;2.0;1.0;2.0;2.0;;Genoa;100;3638
114;08/11/15;Napoli;Udinese;H;0.0;0.0;1.0;0.0;Napoli;Udinese;7780;2916
115;08/11/15;Palermo;Chievo;H;0.0;0.0;1.0;0.0;;;100;100
116;08/11/15;Roma;Lazio;H;1.0;0.0;2.0;0.0;Roma;Lazio;7359;5220
117;08/11/15;Sampdoria;Fiorentina;A;0.0;1.0;0.0;2.0;Sampdoria;Fiorentina;2926;5301
118;08/11/15;Sassuolo;Carpi;H;1.0;0.0;1.0;0.0;Sassuolo;;4916;100
119;08/11/15;Torino;Inter;A;0.0;1.0;0.0;1.0;Torino;Internazionale;3471;5569
120;21/11/15;Bologna;Roma;D;1.0;0.0;2.0;2.0;Bologna;Roma;2947;7359
121;21/11/15;Juventus;Milan;H;0.0;0.0;1.0;0.0;Juventus;Milan;10394;5176
122;22/11/15;Atalanta;Torino;A;0.0;0.0;0.0;1.0;Atalanta;Torino;3589;3471
123;22/11/15;Carpi;Chievo;A;0.0;2.0;1.0;2.0;;;100;100
124;22/11/15;Fiorentina;Empoli;D;0.0;2.0;2.0;2.0;Fiorentina;;5301;100
125;22/11/15;Genoa;Sassuolo;H;0.0;0.0;2.0;1.0;Genoa;Sassuolo;3638;4916
126;22/11/15;Inter;Frosinone;H;1.0;0.0;4.0;0.0;Internazionale;;5569;100
127;22/11/15;Lazio;Palermo;D;0.0;1.0;1.0;1.0;Lazio;;5220;100
128;22/11/15;Udinese;Sampdoria;H;1.0;0.0;1.0;0.0;Udinese;Sampdoria;2916;2926
129;22/11/15;Verona;Napoli;A;0.0;0.0;0.0;2.0;HellasVerona;Napoli;1415;7780
130;28/11/15;Milan;Sampdoria;H;2.0;0.0;4.0;1.0;Milan;Sampdoria;5176;2926
131;28/11/15;Torino;Bologna;H;0.0;0.0;2.0;0.0;Torino;Bologna;3471;2947
132;29/11/15;Chievo;Udinese;A;1.0;1.0;2.0;3.0;;Udinese;100;2916
133;29/11/15;Empoli;Lazio;H;1.0;0.0;1.0;0.0;;Lazio;100;5220
134;29/11/15;Frosinone;Verona;H;2.0;0.0;3.0;2.0;;HellasVerona;100;1415
135;29/11/15;Genoa;Carpi;A;1.0;0.0;1.0;2.0;Genoa;;3638;100
136;29/11/15;Palermo;Juventus;A;0.0;0.0;0.0;3.0;;Juventus;100;10394
137;29/11/15;Roma;Atalanta;A;0.0;1.0;0.0;2.0;Roma;Atalanta;7359;3589
138;30/11/15;Napoli;Inter;H;1.0;0.0;2.0;1.0;Napoli;Internazionale;7780;5569
139;30/11/15;Sassuolo;Fiorentina;D;1.0;1.0;1.0;1.0;Sassuolo;Fiorentina;4916;5301
140;04/12/15;Lazio;Juventus;A;0.0;2.0;0.0;2.0;Lazio;Juventus;5220;10394
141;05/12/15;Inter;Genoa;H;0.0;0.0;1.0;0.0;Internazionale;Genoa;5569;3638
142;05/12/15;Torino;Roma;D;0.0;0.0;1.0;1.0;Torino;Roma;3471;7359
143;06/12/15;Atalanta;Palermo;H;2.0;0.0;3.0;0.0;Atalanta;;3589;100
144;06/12/15;Bologna;Napoli;H;2.0;0.0;3.0;2.0;Bologna;Napoli;2947;7780
145;06/12/15;Carpi;Milan;D;0.0;0.0;0.0;0.0;;Milan;100;5176
146;06/12/15;Fiorentina;Udinese;H;1.0;0.0;3.0;0.0;Fiorentina;Udinese;5301;2916
147;06/12/15;Frosinone;Chievo;A;0.0;0.0;0.0;2.0;;;100;100
148;06/12/15;Sampdoria;Sassuolo;A;0.0;3.0;1.0;3.0;Sampdoria;Sassuolo;2926;4916
149;06/12/15;Verona;Empoli;A;0.0;0.0;0.0;1.0;HellasVerona;;1415;100
150;12/12/15;Genoa;Bologna;A;0.0;0.0;0.0;1.0;Genoa;Bologna;3638;2947
151;12/12/15;Palermo;Frosinone;H;2.0;1.0;4.0;1.0;;;100;100
152;12/12/15;Udinese;Inter;A;0.0;2.0;0.0;4.0;Udinese;Internazionale;2916;5569
153;13/12/15;Chievo;Atalanta;H;0.0;0.0;1.0;0.0;;Atalanta;100;3589
154;13/12/15;Empoli;Carpi;H;0.0;0.0;3.0;0.0;;;100;100
155;13/12/15;Juventus;Fiorentina;H;1.0;1.0;3.0;1.0;Juventus;Fiorentina;10394;5301
156;13/12/15;Milan;Verona;D;0.0;0.0;1.0;1.0;Milan;HellasVerona;5176;1415
157;13/12/15;Napoli;Roma;D;0.0;0.0;0.0;0.0;Napoli;Roma;7780;7359
158;14/12/15;Lazio;Sampdoria;D;0.0;0.0;1.0;1.0;Lazio;Sampdoria;5220;2926
159;19/12/15;Bologna;Empoli;A;2.0;2.0;2.0;3.0;Bologna;;2947;100
160;20/12/15;Atalanta;Napoli;A;0.0;0.0;1.0;3.0;Atalanta;Napoli;3589;7780
161;20/12/15;Carpi;Juventus;A;1.0;2.0;2.0;3.0;;Juventus;100;10394
162;20/12/15;Fiorentina;Chievo;H;2.0;0.0;2.0;0.0;Fiorentina;;5301;100
163;20/12/15;Frosinone;Milan;A;1.0;0.0;2.0;4.0;;Milan;100;5176
164;20/12/15;Inter;Lazio;A;0.0;1.0;1.0;2.0;Internazionale;Lazio;5569;5220
165;20/12/15;Roma;Genoa;H;1.0;0.0;2.0;0.0;Roma;Genoa;7359;3638
166;20/12/15;Sampdoria;Palermo;H;0.0;0.0;2.0;0.0;Sampdoria;;2926;100
167;20/12/15;Torino;Udinese;A;0.0;1.0;0.0;1.0;Torino;Udinese;3471;2916
168;20/12/15;Verona;Sassuolo;D;1.0;1.0;1.0;1.0;HellasVerona;Sassuolo;1415;4916
169;05/01/16;Genoa;Sampdoria;A;0.0;2.0;2.0;3.0;Genoa;Sampdoria;3638;2926
170;06/01/16;Chievo;Roma;D;1.0;2.0;3.0;3.0;;Roma;100;7359
171;06/01/16;Empoli;Inter;A;0.0;1.0;0.0;1.0;;Internazionale;100;5569
172;06/01/16;Juventus;Verona;H;2.0;0.0;3.0;0.0;Juventus;HellasVerona;10394;1415
173;06/01/16;Lazio;Carpi;D;0.0;0.0;0.0;0.0;Lazio;;5220;100
174;06/01/16;Milan;Bologna;A;0.0;0.0;0.0;1.0;Milan;Bologna;5176;2947
175;06/01/16;Napoli;Torino;H;2.0;1.0;2.0;1.0;Napoli;Torino;7780;3471
176;06/01/16;Palermo;Fiorentina;A;0.0;2.0;1.0;3.0;;Fiorentina;100;5301
177;06/01/16;Sassuolo;Frosinone;D;1.0;2.0;2.0;2.0;Sassuolo;;4916;100
178;06/01/16;Udinese;Atalanta;H;2.0;0.0;2.0;1.0;Udinese;Atalanta;2916;3589
179;09/01/16;Carpi;Udinese;H;1.0;0.0;2.0;1.0;;Udinese;100;2916
180;09/01/16;Fiorentina;Lazio;A;0.0;1.0;1.0;3.0;Fiorentina;Lazio;5301;5220
181;09/01/16;Roma;Milan;D;1.0;0.0;1.0;1.0;Roma;Milan;7359;5176
182;10/01/16;Atalanta;Genoa;A;0.0;0.0;0.0;2.0;Atalanta;Genoa;3589;3638
183;10/01/16;Bologna;Chievo;A;0.0;0.0;0.0;1.0;Bologna;;2947;100
184;10/01/16;Frosinone;Napoli;A;0.0;2.0;1.0;5.0;;Napoli;100;7780
185;10/01/16;Inter;Sassuolo;A;0.0;0.0;0.0;1.0;Internazionale;Sassuolo;5569;4916
186;10/01/16;Sampdoria;Juventus;A;0.0;1.0;1.0;2.0;Sampdoria;Juventus;2926;10394
187;10/01/16;Torino;Empoli;A;0.0;0.0;0.0;1.0;Torino;;3471;100
188;10/01/16;Verona;Palermo;A;0.0;1.0;0.0;1.0;HellasVerona;;1415;100
189;16/01/16;Atalanta;Inter;D;1.0;1.0;1.0;1.0;Atalanta;Internazionale;3589;5569
190;16/01/16;Napoli;Sassuolo;H;2.0;1.0;3.0;1.0;Napoli;Sassuolo;7780;4916
191;16/01/16;Torino;Frosinone;H;3.0;1.0;4.0;2.0;Torino;;3471;100
192;17/01/16;Bologna;Lazio;D;2.0;0.0;2.0;2.0;Bologna;Lazio;2947;5220
193;17/01/16;Carpi;Sampdoria;H;1.0;1.0;2.0;1.0;;Sampdoria;100;2926
194;17/01/16;Chievo;Empoli;D;1.0;0.0;1.0;1.0;;;100;100
195;17/01/16;Genoa;Palermo;H;1.0;0.0;4.0;0.0;Genoa;;3638;100
196;17/01/16;Milan;Fiorentina;H;1.0;0.0;2.0;0.0;Milan;Fiorentina;5176;5301
197;17/01/16;Roma;Verona;D;1.0;0.0;1.0;1.0;Roma;HellasVerona;7359;1415
198;17/01/16;Udinese;Juventus;A;0.0;4.0;0.0;4.0;Udinese;Juventus;2916;10394
199;20/01/16;Sassuolo;Torino;D;1.0;1.0;1.0;1.0;Sassuolo;Torino;4916;3471
200;23/01/16;Empoli;Milan;D;1.0;1.0;2.0;2.0;;Milan;100;5176
201;23/01/16;Frosinone;Atalanta;D;0.0;0.0;0.0;0.0;;Atalanta;100;3589
202;24/01/16;Fiorentina;Torino;H;1.0;0.0;2.0;0.0;Fiorentina;Torino;5301;3471
203;24/01/16;Inter;Carpi;D;1.0;0.0;1.0;1.0;Internazionale;;5569;100
204;24/01/16;Juventus;Roma;H;0.0;0.0;1.0;0.0;Juventus;Roma;10394;7359
205;24/01/16;Lazio;Chievo;H;0.0;1.0;4.0;1.0;Lazio;;5220;100
206;24/01/16;Palermo;Udinese;H;1.0;0.0;4.0;1.0;;Udinese;100;2916
207;24/01/16;Sampdoria;Napoli;A;1.0;2.0;2.0;4.0;Sampdoria;Napoli;2926;7780
208;24/01/16;Sassuolo;Bologna;A;0.0;0.0;0.0;2.0;Sassuolo;Bologna;4916;2947
209;24/01/16;Verona;Genoa;D;1.0;1.0;1.0;1.0;HellasVerona;Genoa;1415;3638
210;30/01/16;Atalanta;Sassuolo;D;1.0;1.0;1.0;1.0;Atalanta;Sassuolo;3589;4916
211;30/01/16;Carpi;Palermo;D;0.0;1.0;1.0;1.0;;;100;100
212;30/01/16;Roma;Frosinone;H;1.0;1.0;3.0;1.0;Roma;;7359;100
213;31/01/16;Bologna;Sampdoria;H;2.0;0.0;3.0;2.0;Bologna;Sampdoria;2947;2926
214;31/01/16;Chievo;Juventus;A;0.0;2.0;0.0;4.0;;Juventus;100;10394
215;31/01/16;Genoa;Fiorentina;D;0.0;0.0;0.0;0.0;Genoa;Fiorentina;3638;5301
216;31/01/16;Milan;Inter;H;1.0;0.0;3.0;0.0;Milan;Internazionale;5176;5569
217;31/01/16;Napoli;Empoli;H;2.0;1.0;5.0;1.0;Napoli;;7780;100
218;31/01/16;Torino;Verona;D;0.0;0.0;0.0;0.0;Torino;HellasVerona;3471;1415
219;31/01/16;Udinese;Lazio;D;0.0;0.0;0.0;0.0;Udinese;Lazio;2916;5220
220;02/02/16;Sassuolo;Roma;A;0.0;1.0;0.0;2.0;Sassuolo;Roma;4916;7359
221;03/02/16;Empoli;Udinese;D;0.0;1.0;1.0;1.0;;Udinese;100;2916
222;03/02/16;Fiorentina;Carpi;H;1.0;0.0;2.0;1.0;Fiorentina;;5301;100
223;03/02/16;Frosinone;Bologna;H;0.0;0.0;1.0;0.0;;Bologna;100;2947
224;03/02/16;Inter;Chievo;H;0.0;0.0;1.0;0.0;Internazionale;;5569;100
225;03/02/16;Juventus;Genoa;H;1.0;0.0;1.0;0.0;Juventus;Genoa;10394;3638
226;03/02/16;Lazio;Napoli;A;0.0;2.0;0.0;2.0;Lazio;Napoli;5220;7780
227;03/02/16;Palermo;Milan;A;0.0;2.0;0.0;2.0;;Milan;100;5176
228;03/02/16;Sampdoria;Torino;D;0.0;0.0;2.0;2.0;Sampdoria;Torino;2926;3471
229;03/02/16;Verona;Atalanta;H;1.0;1.0;2.0;1.0;HellasVerona;Atalanta;1415;3589
230;06/02/16;Bologna;Fiorentina;D;0.0;0.0;1.0;1.0;Bologna;Fiorentina;2947;5301
231;06/02/16;Genoa;Lazio;D;0.0;0.0;0.0;0.0;Genoa;Lazio;3638;5220
232;07/02/16;Atalanta;Empoli;D;0.0;0.0;0.0;0.0;Atalanta;;3589;100
233;07/02/16;Frosinone;Juventus;A;0.0;0.0;0.0;2.0;;Juventus;100;10394
234;07/02/16;Milan;Udinese;D;0.0;1.0;1.0;1.0;Milan;Udinese;5176;2916
235;07/02/16;Napoli;Carpi;H;0.0;0.0;1.0;0.0;Napoli;;7780;100
236;07/02/16;Roma;Sampdoria;H;1.0;0.0;2.0;1.0;Roma;Sampdoria;7359;2926
237;07/02/16;Sassuolo;Palermo;D;1.0;1.0;2.0;2.0;Sassuolo;;4916;100
238;07/02/16;Torino;Chievo;A;1.0;1.0;1.0;2.0;Torino;;3471;100
239;07/02/16;Verona;Inter;D;2.0;1.0;3.0;3.0;HellasVerona;Internazionale;1415;5569
240;11/02/16;Lazio;Verona;H;1.0;0.0;5.0;2.0;Lazio;HellasVerona;5220;1415
241;12/02/16;Carpi;Roma;A;0.0;0.0;1.0;3.0;;Roma;100;7359
242;13/02/16;Chievo;Sassuolo;D;1.0;1.0;1.0;1.0;;Sassuolo;100;4916
243;13/02/16;Empoli;Frosinone;A;0.0;1.0;1.0;2.0;;;100;100
244;13/02/16;Juventus;Napoli;H;0.0;0.0;1.0;0.0;Juventus;Napoli;10394;7780
245;14/02/16;Fiorentina;Inter;H;0.0;1.0;2.0;1.0;Fiorentina;Internazionale;5301;5569
246;14/02/16;Milan;Genoa;H;1.0;0.0;2.0;1.0;Milan;Genoa;5176;3638
247;14/02/16;Palermo;Torino;A;1.0;2.0;1.0;3.0;;Torino;100;3471
248;14/02/16;Sampdoria;Atalanta;D;0.0;0.0;0.0;0.0;Sampdoria;Atalanta;2926;3589
249;14/02/16;Udinese;Bologna;A;0.0;0.0;0.0;1.0;Udinese;Bologna;2916;2947
250;19/02/16;Bologna;Juventus;D;0.0;0.0;0.0;0.0;Bologna;Juventus;2947;10394
251;20/02/16;Inter;Sampdoria;H;1.0;0.0;3.0;1.0;Internazionale;Sampdoria;5569;2926
252;20/02/16;Verona;Chievo;H;1.0;0.0;3.0;1.0;HellasVerona;;1415;100
253;21/02/16;Atalanta;Fiorentina;A;0.0;0.0;2.0;3.0;Atalanta;Fiorentina;3589;5301
254;21/02/16;Frosinone;Lazio;D;0.0;0.0;0.0;0.0;;Lazio;100;5220
255;21/02/16;Genoa;Udinese;H;0.0;1.0;2.0;1.0;Genoa;Udinese;3638;2916
256;21/02/16;Roma;Palermo;H;1.0;0.0;5.0;0.0;Roma;;7359;100
257;21/02/16;Sassuolo;Empoli;H;1.0;1.0;3.0;2.0;Sassuolo;;4916;100
258;21/02/16;Torino;Carpi;D;0.0;0.0;0.0;0.0;Torino;;3471;100
259;22/02/16;Napoli;Milan;D;1.0;1.0;1.0;1.0;Napoli;Milan;7780;5176
260;27/02/16;Empoli;Roma;A;1.0;2.0;1.0;3.0;;Roma;100;7359
261;27/02/16;Milan;Torino;H;1.0;0.0;1.0;0.0;Milan;Torino;5176;3471
262;28/02/16;Carpi;Atalanta;D;0.0;0.0;1.0;1.0;;Atalanta;100;3589
263;28/02/16;Chievo;Genoa;H;0.0;0.0;1.0;0.0;;Genoa;100;3638
264;28/02/16;Juventus;Inter;H;0.0;0.0;2.0;0.0;Juventus;Internazionale;10394;5569
265;28/02/16;Palermo;Bologna;D;0.0;0.0;0.0;0.0;;Bologna;100;2947
266;28/02/16;Sampdoria;Frosinone;H;1.0;0.0;2.0;0.0;Sampdoria;;2926;100
267;28/02/16;Udinese;Verona;H;1.0;0.0;2.0;0.0;Udinese;HellasVerona;2916;1415
268;29/02/16;Fiorentina;Napoli;D;1.0;1.0;1.0;1.0;Fiorentina;Napoli;5301;7780
269;29/02/16;Lazio;Sassuolo;A;0.0;1.0;0.0;2.0;Lazio;Sassuolo;5220;4916
270;04/03/16;Roma;Fiorentina;H;3.0;1.0;4.0;1.0;Roma;Fiorentina;7359;5301
271;05/03/16;Napoli;Chievo;H;2.0;1.0;3.0;1.0;Napoli;;7780;100
272;05/03/16;Verona;Sampdoria;A;0.0;3.0;0.0;3.0;HellasVerona;Sampdoria;1415;2926
273;06/03/16;Atalanta;Juventus;A;0.0;1.0;0.0;2.0;Atalanta;Juventus;3589;10394
274;06/03/16;Bologna;Carpi;D;0.0;0.0;0.0;0.0;Bologna;;2947;100
275;06/03/16;Frosinone;Udinese;H;1.0;0.0;2.0;0.0;;Udinese;100;2916
276;06/03/16;Genoa;Empoli;H;0.0;0.0;1.0;0.0;Genoa;;3638;100
277;06/03/16;Inter;Palermo;H;2.0;1.0;3.0;1.0;Internazionale;;5569;100
278;06/03/16;Sassuolo;Milan;H;1.0;0.0;2.0;0.0;Sassuolo;Milan;4916;5176
279;06/03/16;Torino;Lazio;D;1.0;0.0;1.0;1.0;Torino;Lazio;3471;5220
280;11/03/16;Juventus;Sassuolo;H;1.0;0.0;1.0;0.0;Juventus;Sassuolo;10394;4916
281;12/03/16;Empoli;Sampdoria;D;0.0;1.0;1.0;1.0;;Sampdoria;100;2926
282;12/03/16;Inter;Bologna;H;0.0;0.0;2.0;1.0;Internazionale;Bologna;5569;2947
283;13/03/16;Carpi;Frosinone;H;1.0;0.0;2.0;1.0;;;100;100
284;13/03/16;Chievo;Milan;D;0.0;0.0;0.0;0.0;;Milan;100;5176
285;13/03/16;Fiorentina;Verona;D;1.0;0.0;1.0;1.0;Fiorentina;HellasVerona;5301;1415
286;13/03/16;Genoa;Torino;H;2.0;2.0;3.0;2.0;Genoa;Torino;3638;3471
287;13/03/16;Lazio;Atalanta;H;0.0;0.0;2.0;0.0;Lazio;Atalanta;5220;3589
288;13/03/16;Palermo;Napoli;A;0.0;1.0;0.0;1.0;;Napoli;100;7780
289;13/03/16;Udinese;Roma;A;0.0;1.0;1.0;2.0;Udinese;Roma;2916;7359
290;19/03/16;Empoli;Palermo;D;0.0;0.0;0.0;0.0;;;100;100
291;19/03/16;Roma;Inter;D;0.0;0.0;1.0;1.0;Roma;Internazionale;7359;5569
292;20/03/16;Atalanta;Bologna;H;2.0;0.0;2.0;0.0;Atalanta;Bologna;3589;2947
293;20/03/16;Frosinone;Fiorentina;D;0.0;0.0;0.0;0.0;;Fiorentina;100;5301
294;20/03/16;Milan;Lazio;D;1.0;1.0;1.0;1.0;Milan;Lazio;5176;5220
295;20/03/16;Napoli;Genoa;H;0.0;1.0;3.0;1.0;Napoli;Genoa;7780;3638
296;20/03/16;Sampdoria;Chievo;A;0.0;1.0;0.0;1.0;Sampdoria;;2926;100
