;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
136;02/12/2018;Roma;Inter;D;0;1;2;2;Roma;Internacional;7686;8352
137;02/12/2018;Sassuolo;Udinese;D;0;0;0;0;Sassuolo;Udinese;2671;3408
138;02/12/2018;Torino;Genoa;H;2;1;2;1;Torino;Genoa;4928;2173
139;03/12/2018;Atalanta;Napoli;A;0;1;1;2;Atalanta;Napoli;7753;8340
140;07/12/2018;Juventus;Inter;H;0;0;1;0;Juventus;Internacional;10265;8352
141;08/12/2018;Cagliari;Roma;D;0;2;2;2;Cagliari;Roma;3826;7686
142;08/12/2018;Lazio;Sampdoria;D;0;1;2;2;Lazio;Sampdoria;6791;3048
143;08/12/2018;Napoli;Frosinone;H;2;0;4;0;Napoli;;8340;100
144;09/12/2018;Empoli;Bologna;H;1;1;2;1;;Bologna;100;3840
145;09/12/2018;Genoa;Spal;D;1;1;1;1;Genoa;;2173;100
146;09/12/2018;Milan;Torino;D;0;0;0;0;Milan;Torino;4942;4928
147;09/12/2018;Parma;Chievo;D;0;0;1;1;Parma;;3173;100
148;09/12/2018;Sassuolo;Fiorentina;D;0;0;3;3;Sassuolo;Fiorentina;2671;3151
149;09/12/2018;Udinese;Atalanta;A;1;1;1;3;Udinese;Atalanta;3408;7753
150;15/12/2018;Inter;Udinese;H;0;0;1;0;Internacional;Udinese;8352;3408
151;15/12/2018;Torino;Juventus;A;0;0;0;1;Torino;Juventus;4928;10265
152;16/12/2018;Cagliari;Napoli;A;0;0;0;1;Cagliari;Napoli;3826;8340
153;16/12/2018;Fiorentina;Empoli;H;1;1;3;1;Fiorentina;;3151;100
154;16/12/2018;Frosinone;Sassuolo;A;0;1;0;2;;Sassuolo;100;2671
155;16/12/2018;Roma;Genoa;H;2;2;3;2;Roma;Genoa;7686;2173
156;16/12/2018;Sampdoria;Parma;H;0;0;2;0;Sampdoria;Parma;3048;3173
157;16/12/2018;Spal;Chievo;D;0;0;0;0;;;100;100
158;17/12/2018;Atalanta;Lazio;H;1;0;1;0;Atalanta;Lazio;7753;6791
159;18/12/2018;Bologna;Milan;D;0;0;0;0;Bologna;Milan;3840;4942
160;22/12/2018;Chievo;Inter;D;0;1;1;1;;Internacional;100;8352
161;22/12/2018;Empoli;Sampdoria;A;1;1;2;4;;Sampdoria;100;3048
162;22/12/2018;Genoa;Atalanta;H;1;0;3;1;Genoa;Atalanta;2173;7753
163;22/12/2018;Juventus;Roma;H;1;0;1;0;Juventus;Roma;10265;7686
164;22/12/2018;Lazio;Cagliari;H;2;0;3;1;Lazio;Cagliari;6791;3826
165;22/12/2018;Milan;Fiorentina;A;0;0;0;1;Milan;Fiorentina;4942;3151
166;22/12/2018;Napoli;Spal;H;1;0;1;0;Napoli;;8340;100
167;22/12/2018;Parma;Bologna;D;0;0;0;0;Parma;Bologna;3173;3840
168;22/12/2018;Sassuolo;Torino;D;0;0;1;1;Sassuolo;Torino;2671;4928
169;22/12/2018;Udinese;Frosinone;D;1;0;1;1;Udinese;;3408;100
170;26/12/2018;Atalanta;Juventus;D;1;1;2;2;Atalanta;Juventus;7753;10265
171;26/12/2018;Bologna;Lazio;A;0;1;0;2;Bologna;Lazio;3840;6791
172;26/12/2018;Cagliari;Genoa;H;1;0;1;0;Cagliari;Genoa;3826;2173
173;26/12/2018;Fiorentina;Parma;A;0;1;0;1;Fiorentina;Parma;3151;3173
174;26/12/2018;Frosinone;Milan;D;0;0;0;0;;Milan;100;4942
175;26/12/2018;Inter;Napoli;H;0;0;1;0;Internacional;Napoli;8352;8340
176;26/12/2018;Roma;Sassuolo;H;2;0;3;1;Roma;Sassuolo;7686;2671
177;26/12/2018;Sampdoria;Chievo;H;0;0;2;0;Sampdoria;;3048;100
178;26/12/2018;Spal;Udinese;D;0;0;0;0;;Udinese;100;3408
179;26/12/2018;Torino;Empoli;H;1;0;3;0;Torino;;4928;100
180;29/12/2018;Chievo;Frosinone;H;0;0;1;0;;;100;100
181;29/12/2018;Empoli;Inter;A;0;0;0;1;;Internacional;100;8352
182;29/12/2018;Genoa;Fiorentina;D;0;0;0;0;Genoa;Fiorentina;2173;3151
183;29/12/2018;Juventus;Sampdoria;H;1;1;2;1;Juventus;Sampdoria;10265;3048
184;29/12/2018;Lazio;Torino;D;0;1;1;1;Lazio;Torino;6791;4928
185;29/12/2018;Milan;Spal;H;1;1;2;1;Milan;;4942;100
186;29/12/2018;Napoli;Bologna;H;1;1;3;2;Napoli;Bologna;8340;3840
187;29/12/2018;Parma;Roma;A;0;0;0;2;Parma;Roma;3173;7686
188;29/12/2018;Sassuolo;Atalanta;A;0;2;2;6;Sassuolo;Atalanta;2671;7753
189;29/12/2018;Udinese;Cagliari;H;1;0;2;0;Udinese;Cagliari;3408;3826
190;19/01/2019;Inter;Sassuolo;D;0;0;0;0;Internacional;Sassuolo;8352;2671
191;19/01/2019;Roma;Torino;H;2;0;3;2;Roma;Torino;7686;4928
192;19/01/2019;Udinese;Parma;A;0;1;1;2;Udinese;Parma;3408;3173
193;20/01/2019;Cagliari;Empoli;D;1;0;2;2;Cagliari;;3826;100
194;20/01/2019;Fiorentina;Sampdoria;D;1;1;3;3;Fiorentina;Sampdoria;3151;3048
195;20/01/2019;Frosinone;Atalanta;A;0;2;0;5;;Atalanta;100;7753
196;20/01/2019;Napoli;Lazio;H;2;0;2;1;Napoli;Lazio;8340;6791
197;20/01/2019;Spal;Bologna;D;0;1;1;1;;Bologna;100;3840
198;21/01/2019;Genoa;Milan;A;0;0;0;2;Genoa;Milan;2173;4942
199;21/01/2019;Juventus;Chievo;H;2;0;3;0;Juventus;;10265;100
200;26/01/2019;Milan;Napoli;D;0;0;0;0;Milan;Napoli;4942;8340
201;26/01/2019;Sampdoria;Udinese;H;1;0;4;0;Sampdoria;Udinese;3048;3408
202;26/01/2019;Sassuolo;Cagliari;H;2;0;3;0;Sassuolo;Cagliari;2671;3826
203;27/01/2019;Atalanta;Roma;D;1;3;3;3;Atalanta;Roma;7753;7686
204;27/01/2019;Bologna;Frosinone;A;0;2;0;4;Bologna;;3840;100
205;27/01/2019;Chievo;Fiorentina;A;1;2;3;4;;Fiorentina;100;3151
206;27/01/2019;Lazio;Juventus;A;0;0;1;2;Lazio;Juventus;6791;10265
207;27/01/2019;Parma;Spal;A;1;0;2;3;Parma;;3173;100
208;27/01/2019;Torino;Inter;H;1;0;1;0;Torino;Internacional;4928;8352
209;28/01/2019;Empoli;Genoa;A;0;1;1;3;;Genoa;100;2173
210;02/02/2019;Empoli;Chievo;D;1;2;2;2;;;100;100
211;02/02/2019;Juventus;Parma;D;1;0;3;3;Juventus;Parma;10265;3173
212;02/02/2019;Napoli;Sampdoria;H;2;0;3;0;Napoli;Sampdoria;8340;3048
213;03/02/2019;Genoa;Sassuolo;D;1;1;1;1;Genoa;Sassuolo;2173;2671
214;03/02/2019;Inter;Bologna;A;0;1;0;1;Internacional;Bologna;8352;3840
215;03/02/2019;Roma;Milan;D;0;1;1;1;Roma;Milan;7686;4942
216;03/02/2019;Spal;Torino;D;0;0;0;0;;Torino;100;4928
217;03/02/2019;Udinese;Fiorentina;D;0;0;1;1;Udinese;Fiorentina;3408;3151
218;04/02/2019;Cagliari;Atalanta;A;0;0;0;1;Cagliari;Atalanta;3826;7753
219;04/02/2019;Frosinone;Lazio;A;0;1;0;1;;Lazio;100;6791
220;07/02/2019;Lazio;Empoli;H;1;0;1;0;Lazio;;6791;100
221;08/02/2019;Chievo;Roma;A;0;2;0;3;;Roma;100;7686
222;09/02/2019;Fiorentina;Napoli;D;0;0;0;0;Fiorentina;Napoli;3151;8340
223;09/02/2019;Parma;Inter;A;0;0;0;1;Parma;Internacional;3173;8352
224;10/02/2019;Atalanta;Spal;H;0;1;2;1;Atalanta;;7753;100
225;10/02/2019;Bologna;Genoa;D;1;1;1;1;Bologna;Genoa;3840;2173
226;10/02/2019;Milan;Cagliari;H;2;0;3;0;Milan;Cagliari;4942;3826
227;10/02/2019;Sampdoria;Frosinone;A;0;1;0;1;Sampdoria;;3048;100
228;10/02/2019;Sassuolo;Juventus;A;0;1;0;3;Sassuolo;Juventus;2671;10265
229;10/02/2019;Torino;Udinese;H;1;0;1;0;Torino;Udinese;4928;3408
230;15/02/2019;Juventus;Frosinone;H;2;0;3;0;Juventus;;10265;100
231;16/02/2019;Atalanta;Milan;A;1;1;1;3;Atalanta;Milan;7753;4942
232;16/02/2019;Cagliari;Parma;H;0;1;2;1;Cagliari;Parma;3826;3173
233;17/02/2019;Empoli;Sassuolo;H;2;0;3;0;;Sassuolo;100;2671
234;17/02/2019;Genoa;Lazio;H;0;1;2;1;Genoa;Lazio;2173;6791
235;17/02/2019;Inter;Sampdoria;H;0;0;2;1;Internacional;Sampdoria;8352;3048
236;17/02/2019;Napoli;Torino;D;0;0;0;0;Napoli;Torino;8340;4928
237;17/02/2019;Spal;Fiorentina;A;1;1;1;4;;Fiorentina;100;3151
238;17/02/2019;Udinese;Chievo;H;0;0;1;0;Udinese;;3408;100
239;18/02/2019;Roma;Bologna;H;0;0;2;1;Roma;Bologna;7686;3840
240;22/02/2019;Milan;Empoli;H;0;0;3;0;Milan;;4942;100
241;23/02/2019;Frosinone;Roma;A;1;2;2;3;;Roma;100;7686
242;23/02/2019;Torino;Atalanta;H;1;0;2;0;Torino;Atalanta;4928;7753
243;24/02/2019;Bologna;Juventus;A;0;0;0;1;Bologna;Juventus;3840;10265
244;24/02/2019;Chievo;Genoa;D;0;0;0;0;;Genoa;100;2173
245;24/02/2019;Fiorentina;Inter;D;1;2;3;3;Fiorentina;Internacional;3151;8352
246;24/02/2019;Parma;Napoli;A;0;2;0;4;Parma;Napoli;3173;8340
247;24/02/2019;Sampdoria;Cagliari;H;0;0;1;0;Sampdoria;Cagliari;3048;3826
248;24/02/2019;Sassuolo;Spal;D;1;0;1;1;Sassuolo;;2671;100
249;01/03/2019;Cagliari;Inter;H;2;1;2;1;Cagliari;Internacional;3826;8352
250;02/03/2019;Empoli;Parma;D;1;2;3;3;;Parma;100;3173
251;02/03/2019;Lazio;Roma;H;1;0;3;0;Lazio;Roma;6791;7686
252;02/03/2019;Milan;Sassuolo;H;1;0;1;0;Milan;Sassuolo;4942;2671
253;03/03/2019;Atalanta;Fiorentina;H;2;1;3;1;Atalanta;Fiorentina;7753;3151
254;03/03/2019;Genoa;Frosinone;D;0;0;0;0;Genoa;;2173;100
255;03/03/2019;Napoli;Juventus;A;0;2;1;2;Napoli;Juventus;8340;10265
256;03/03/2019;Spal;Sampdoria;A;0;2;1;2;;Sampdoria;100;3048
257;03/03/2019;Torino;Chievo;H;0;0;3;0;Torino;;4928;100
258;03/03/2019;Udinese;Bologna;H;1;1;2;1;Udinese;Bologna;3408;3840
259;08/03/2019;Juventus;Udinese;H;2;0;4;1;Juventus;Udinese;10265;3408
260;09/03/2019;Chievo;Milan;A;1;1;1;2;;Milan;100;4942
261;09/03/2019;Parma;Genoa;H;0;0;1;0;Parma;Genoa;3173;2173
262;10/03/2019;Bologna;Cagliari;H;1;0;2;0;Bologna;Cagliari;3840;3826
263;10/03/2019;Fiorentina;Lazio;D;0;1;1;1;Fiorentina;Lazio;3151;6791
264;10/03/2019;Frosinone;Torino;A;1;0;1;2;;Torino;100;4928
265;10/03/2019;Inter;Spal;H;0;0;2;0;Internacional;;8352;100
266;10/03/2019;Sampdoria;Atalanta;A;0;0;1;2;Sampdoria;Atalanta;3048;7753
267;10/03/2019;Sassuolo;Napoli;D;0;0;1;1;Sassuolo;Napoli;2671;8340
268;11/03/2019;Roma;Empoli;H;2;1;2;1;Roma;;7686;100
269;15/03/2019;Cagliari;Fiorentina;H;0;0;2;1;Cagliari;Fiorentina;3826;3151
270;16/03/2019;Sassuolo;Sampdoria;A;1;3;3;5;Sassuolo;Sampdoria;2671;3048
271;16/03/2019;Spal;Roma;H;1;0;2;1;;Roma;100;7686
272;16/03/2019;Torino;Bologna;A;1;2;2;3;Torino;Bologna;4928;3840
273;17/03/2019;Atalanta;Chievo;D;0;1;1;1;Atalanta;;7753;100
274;17/03/2019;Empoli;Frosinone;H;2;0;2;1;;;100;100
275;17/03/2019;Genoa;Juventus;H;0;0;2;0;Genoa;Juventus;2173;10265
276;17/03/2019;Lazio;Parma;H;4;0;4;1;Lazio;Parma;6791;3173
277;17/03/2019;Milan;Inter;A;0;1;2;3;Milan;Internacional;4942;8352
278;17/03/2019;Napoli;Udinese;H;2;2;4;2;Napoli;Udinese;8340;3408
279;29/03/2019;Chievo;Cagliari;A;0;3;0;3;;Cagliari;100;3826
280;30/03/2019;Juventus;Empoli;H;0;0;1;0;Juventus;;10265;100
281;30/03/2019;Sampdoria;Milan;H;1;0;1;0;Sampdoria;Milan;3048;4942
282;30/03/2019;Udinese;Genoa;H;1;0;2;0;Udinese;Genoa;3408;2173
283;31/03/2019;Bologna;Sassuolo;H;0;0;2;1;Bologna;Sassuolo;3840;2671
284;31/03/2019;Fiorentina;Torino;D;1;1;1;1;Fiorentina;Torino;3151;4928
285;31/03/2019;Frosinone;Spal;A;0;1;0;1;;;100;100
286;31/03/2019;Inter;Lazio;A;0;1;0;1;Internacional;Lazio;8352;6791
287;31/03/2019;Parma;Atalanta;A;1;1;1;3;Parma;Atalanta;3173;7753
288;31/03/2019;Roma;Napoli;A;1;1;1;4;Roma;Napoli;7686;8340
289;02/04/2019;Cagliari;Juventus;A;0;1;0;2;Cagliari;Juventus;3826;10265
290;02/04/2019;Milan;Udinese;D;1;0;1;1;Milan;Udinese;4942;3408
291;03/04/2019;Empoli;Napoli;H;1;1;2;1;;Napoli;100;8340
292;03/04/2019;Frosinone;Parma;H;2;1;3;2;;Parma;100;3173
293;03/04/2019;Genoa;Inter;A;0;2;0;4;Genoa;Internacional;2173;8352
294;03/04/2019;Roma;Fiorentina;D;1;1;2;2;Roma;Fiorentina;7686;3151
295;03/04/2019;Spal;Lazio;H;0;0;1;0;;Lazio;100;6791
296;03/04/2019;Torino;Sampdoria;H;2;0;2;1;Torino;Sampdoria;4928;3048
297;04/04/2019;Atalanta;Bologna;H;4;0;4;1;Atalanta;Bologna;7753;3840
298;04/04/2019;Sassuolo;Chievo;H;2;0;4;0;Sassuolo;;2671;100
299;06/04/2019;Juventus;Milan;H;0;1;2;1;Juventus;Milan;10265;4942
300;06/04/2019;Parma;Torino;D;0;0;0;0;Parma;Torino;3173;4928
301;06/04/2019;Sampdoria;Roma;A;0;0;0;1;Sampdoria;Roma;3048;7686
302;07/04/2019;Cagliari;Spal;H;1;1;2;1;Cagliari;;3826;100
303;07/04/2019;Fiorentina;Frosinone;A;0;0;0;1;Fiorentina;;3151;100
304;07/04/2019;Inter;Atalanta;D;0;0;0;0;Internacional;Atalanta;8352;7753
305;07/04/2019;Lazio;Sassuolo;D;0;0;2;2;Lazio;Sassuolo;6791;2671
306;07/04/2019;Napoli;Genoa;D;1;1;1;1;Napoli;Genoa;8340;2173
307;07/04/2019;Udinese;Empoli;H;3;2;3;2;Udinese;;3408;100
308;08/04/2019;Bologna;Chievo;H;0;0;3;0;Bologna;;3840;100
309;13/04/2019;Milan;Lazio;H;0;0;1;0;Milan;Lazio;4942;6791
310;13/04/2019;Roma;Udinese;H;0;0;1;0;Roma;Udinese;7686;3408
311;13/04/2019;Spal;Juventus;H;0;1;2;1;;Juventus;100;10265
312;14/04/2019;Chievo;Napoli;A;0;1;1;3;;Napoli;100;8340
313;14/04/2019;Fiorentina;Bologna;D;0;0;0;0;Fiorentina;Bologna;3151;3840
314;14/04/2019;Frosinone;Inter;A;0;2;1;3;;Internacional;100;8352
315;14/04/2019;Sampdoria;Genoa;H;1;0;2;0;Sampdoria;Genoa;3048;2173
316;14/04/2019;Sassuolo;Parma;D;0;0;0;0;Sassuolo;Parma;2671;3173
317;14/04/2019;Torino;Cagliari;D;0;0;1;1;Torino;Cagliari;4928;3826
318;15/04/2019;Atalanta;Empoli;D;0;0;0;0;Atalanta;;7753;100
319;17/04/2019;Lazio;Udinese;H;2;0;2;0;Lazio;Udinese;6791;3408
320;20/04/2019;Bologna;Sampdoria;H;0;0;3;0;Bologna;Sampdoria;3840;3048
321;20/04/2019;Cagliari;Frosinone;H;1;0;1;0;Cagliari;;3826;100
322;20/04/2019;Empoli;Spal;A;1;2;2;4;;;100;100
323;20/04/2019;Genoa;Torino;A;0;0;0;1;Genoa;Torino;2173;4928
324;20/04/2019;Inter;Roma;D;0;1;1;1;Internacional;Roma;8352;7686
325;20/04/2019;Juventus;Fiorentina;H;1;1;2;1;Juventus;Fiorentina;10265;3151
326;20/04/2019;Lazio;Chievo;A;0;0;1;2;Lazio;;6791;100
327;20/04/2019;Parma;Milan;D;0;0;1;1;Parma;Milan;3173;4942
328;20/04/2019;Udinese;Sassuolo;D;0;1;1;1;Udinese;Sassuolo;3408;2671
329;22/04/2019;Napoli;Atalanta;A;1;0;1;2;Napoli;Atalanta;8340;7753
330;27/04/2019;Bologna;Empoli;H;0;1;3;1;Bologna;;3840;100
331;27/04/2019;Inter;Juventus;D;1;0;1;1;Internacional;Juventus;8352;10265
332;27/04/2019;Roma;Cagliari;H;2;0;3;0;Roma;Cagliari;7686;3826
333;28/04/2019;Chievo;Parma;D;0;1;1;1;;Parma;100;3173
334;28/04/2019;Frosinone;Napoli;A;0;1;0;2;;Napoli;100;8340
335;28/04/2019;Sampdoria;Lazio;A;0;2;1;2;Sampdoria;Lazio;3048;6791
336;28/04/2019;Spal;Genoa;D;1;0;1;1;;Genoa;100;2173
337;28/04/2019;Torino;Milan;H;0;0;2;0;Torino;Milan;4928;4942
338;29/04/2019;Atalanta;Udinese;H;0;0;2;0;Atalanta;Udinese;7753;3408
339;29/04/2019;Fiorentina;Sassuolo;A;0;1;0;1;Fiorentina;Sassuolo;3151;2671
340;03/05/2019;Juventus;Torino;D;0;1;1;1;Juventus;Torino;10265;4928
341;04/05/2019;Chievo;Spal;A;0;1;0;4;;;100;100
342;04/05/2019;Udinese;Inter;D;0;0;0;0;Udinese;Internacional;3408;8352
343;05/05/2019;Empoli;Fiorentina;H;0;0;1;0;;Fiorentina;100;3151
344;05/05/2019;Genoa;Roma;D;0;0;1;1;Genoa;Roma;2173;7686
345;05/05/2019;Lazio;Atalanta;A;1;1;1;3;Lazio;Atalanta;6791;7753
346;05/05/2019;Napoli;Cagliari;H;0;0;2;1;Napoli;Cagliari;8340;3826
347;05/05/2019;Parma;Sampdoria;D;1;2;3;3;Parma;Sampdoria;3173;3048
348;05/05/2019;Sassuolo;Frosinone;D;0;2;2;2;Sassuolo;;2671;100
349;06/05/2019;Milan;Bologna;H;1;0;2;1;Milan;Bologna;4942;3840
350;11/05/2019;Atalanta;Genoa;H;0;0;2;1;Atalanta;Genoa;7753;2173
351;11/05/2019;Cagliari;Lazio;A;0;1;1;2;Cagliari;Lazio;3826;6791
352;11/05/2019;Fiorentina;Milan;A;0;1;0;1;Fiorentina;Milan;3151;4942
353;12/05/2019;Frosinone;Udinese;A;0;3;1;3;;Udinese;100;3408
354;12/05/2019;Roma;Juventus;H;0;0;2;0;Roma;Juventus;7686;10265
355;12/05/2019;Sampdoria;Empoli;A;0;0;1;2;Sampdoria;;3048;100
356;12/05/2019;Spal;Napoli;A;0;0;1;2;;Napoli;100;8340
357;12/05/2019;Torino;Sassuolo;H;0;1;3;2;Torino;Sassuolo;4928;2671
358;13/05/2019;Bologna;Parma;H;0;0;4;1;Bologna;Parma;3840;3173
359;13/05/2019;Inter;Chievo;H;1;0;2;0;Internacional;;8352;100
360;18/05/2019;Genoa;Cagliari;D;0;1;1;1;Genoa;Cagliari;2173;3826
361;18/05/2019;Sassuolo;Roma;D;0;0;0;0;Sassuolo;Roma;2671;7686
362;18/05/2019;Udinese;Spal;H;3;0;3;2;Udinese;;3408;100
363;19/05/2019;Chievo;Sampdoria;D;0;0;0;0;;Sampdoria;100;3048
364;19/05/2019;Empoli;Torino;H;1;0;4;1;;Torino;100;4928
365;19/05/2019;Juventus;Atalanta;D;0;1;1;1;Juventus;Atalanta;10265;7753
366;19/05/2019;Milan;Frosinone;H;0;0;2;0;Milan;;4942;100
367;19/05/2019;Napoli;Inter;H;1;0;4;1;Napoli;Internacional;8340;8352
368;19/05/2019;Parma;Fiorentina;H;0;0;1;0;Parma;Fiorentina;3173;3151
369;20/05/2019;Lazio;Bologna;D;1;0;3;3;Lazio;Bologna;6791;3840
370;25/05/2019;Bologna;Napoli;H;2;0;3;2;Bologna;Napoli;3840;8340
371;25/05/2019;Frosinone;Chievo;D;0;0;0;0;;;100;100
372;26/05/2019;Atalanta;Sassuolo;H;1;1;3;1;Atalanta;Sassuolo;7753;2671
373;26/05/2019;Cagliari;Udinese;A;1;0;1;2;Cagliari;Udinese;3826;3408
374;26/05/2019;Fiorentina;Genoa;D;0;0;0;0;Fiorentina;Genoa;3151;2173
375;26/05/2019;Inter;Empoli;H;0;0;2;1;Internacional;;8352;100
376;26/05/2019;Roma;Parma;H;1;0;2;1;Roma;Parma;7686;3173
377;26/05/2019;Sampdoria;Juventus;H;0;0;2;0;Sampdoria;Juventus;3048;10265
378;26/05/2019;Spal;Milan;A;1;2;2;3;;Milan;100;4942
379;26/05/2019;Torino;Lazio;H;0;0;3;1;Torino;Lazio;4928;6791
0;10/08/2018;Benfica;Guimaraes;H;3;0;3;2;Benfica;;8059;100
1;11/08/2018;Porto;Chaves;H;3;0;5;0;Porto;;7295;100
2;11/08/2018;Setubal;Aves;H;1;0;2;0;;;100;100
3;11/08/2018;Tondela;Belenenses;A;0;0;0;1;;;100;100
4;12/08/2018;Feirense;Rio Ave;H;2;0;2;0;;;100;100
5;12/08/2018;Maritimo;Santa Clara;H;0;0;1;0;;SantaFe;100;2852
6;12/08/2018;Moreirense;Sp Lisbon;A;1;1;1;3;;;100;100
7;12/08/2018;Sp Braga;Nacional;H;2;2;4;2;;;100;100
8;13/08/2018;Portimonense;Boavista;A;0;0;0;2;;;100;100
9;17/08/2018;Aves;Tondela;D;1;1;2;2;;;100;100
10;18/08/2018;Boavista;Benfica;A;0;1;0;2;;Benfica;100;8059
11;18/08/2018;Chaves;Portimonense;H;2;0;2;0;;;100;100
12;18/08/2018;Sp Lisbon;Setubal;H;1;1;2;1;;;100;100
13;19/08/2018;Belenenses;Porto;A;0;1;2;3;;Porto;100;7295
14;19/08/2018;Nacional;Moreirense;A;0;1;1;2;;;100;100
15;19/08/2018;Rio Ave;Maritimo;H;2;0;3;1;;;100;100
16;19/08/2018;Santa Clara;Sp Braga;D;0;3;3;3;SantaFe;;2852;100
17;20/08/2018;Guimaraes;Feirense;A;0;0;0;1;;;100;100
18;24/08/2018;Maritimo;Chaves;H;0;1;2;1;;;100;100
19;25/08/2018;Benfica;Sp Lisbon;D;0;0;1;1;Benfica;;8059;100
20;25/08/2018;Portimonense;Santa Clara;D;0;1;2;2;;SantaFe;100;2852
21;25/08/2018;Porto;Guimaraes;A;2;0;2;3;Porto;;7295;100
22;26/08/2018;Feirense;Boavista;D;0;1;1;1;;;100;100
23;26/08/2018;Setubal;Nacional;A;0;1;1;2;;;100;100
24;26/08/2018;Sp Braga;Aves;H;0;0;3;1;;;100;100
25;26/08/2018;Tondela;Rio Ave;D;0;1;1;1;;;100;100
26;27/08/2018;Moreirense;Belenenses;D;0;0;1;1;;;100;100
27;31/08/2018;Chaves;Sp Braga;A;0;1;0;1;;;100;100
28;31/08/2018;Guimaraes;Tondela;H;1;0;1;0;;;100;100
29;01/09/2018;Belenenses;Setubal;D;0;0;0;0;;;100;100
30;01/09/2018;Santa Clara;Boavista;H;1;1;4;2;SantaFe;;2852;100
31;01/09/2018;Sp Lisbon;Feirense;H;0;0;1;0;;;100;100
32;02/09/2018;Aves;Maritimo;A;0;1;0;1;;;100;100
33;02/09/2018;Nacional;Benfica;A;0;2;0;4;;Benfica;100;8059
34;02/09/2018;Porto;Moreirense;H;2;0;3;0;Porto;;7295;100
35;02/09/2018;Rio Ave;Portimonense;H;0;1;2;1;;;100;100
36;21/09/2018;Boavista;Chaves;A;0;1;1;2;;;100;100
37;22/09/2018;Maritimo;Belenenses;D;0;0;0;0;;;100;100
38;22/09/2018;Santa Clara;Rio Ave;A;0;0;1;3;SantaFe;;2852;100
39;22/09/2018;Setubal;Porto;A;0;1;0;2;;Porto;100;7295
40;23/09/2018;Benfica;Aves;H;1;0;2;0;Benfica;;8059;100
41;23/09/2018;Feirense;Nacional;D;0;0;0;0;;;100;100
42;23/09/2018;Portimonense;Guimaraes;H;1;0;3;2;;;100;100
43;23/09/2018;Tondela;Moreirense;H;1;0;2;0;;;100;100
44;24/09/2018;Sp Braga;Sp Lisbon;H;0;0;1;0;;;100;100
45;27/09/2018;Chaves;Benfica;D;0;1;2;2;;Benfica;100;8059
46;28/09/2018;Porto;Tondela;H;0;0;1;0;Porto;;7295;100
47;29/09/2018;Moreirense;Feirense;H;0;0;1;0;;;100;100
48;29/09/2018;Rio Ave;Boavista;H;2;0;2;1;;;100;100
49;29/09/2018;Sp Lisbon;Maritimo;H;2;0;2;0;;;100;100
50;30/09/2018;Belenenses;Sp Braga;A;0;2;0;3;;;100;100
51;30/09/2018;Guimaraes;Setubal;D;0;0;1;1;;;100;100
52;30/09/2018;Nacional;Santa Clara;A;0;1;0;3;;SantaFe;100;2852
53;01/10/2018;Aves;Portimonense;H;1;0;3;0;;;100;100
54;05/10/2018;Feirense;Belenenses;D;0;0;0;0;;;100;100
55;05/10/2018;Santa Clara;Chaves;H;0;0;1;0;SantaFe;;2852;100
56;05/10/2018;Tondela;Nacional;D;0;0;1;1;;;100;100
57;06/10/2018;Maritimo;Guimaraes;A;0;1;1;3;;;100;100
58;06/10/2018;Setubal;Moreirense;H;1;0;3;0;;;100;100
59;06/10/2018;Sp Braga;Rio Ave;D;1;1;1;1;;;100;100
60;07/10/2018;Benfica;Porto;H;0;0;1;0;Benfica;Porto;8059;7295
61;07/10/2018;Boavista;Aves;H;0;0;1;0;;;100;100
62;07/10/2018;Portimonense;Sp Lisbon;H;2;0;4;2;;;100;100
63;26/10/2018;Guimaraes;Sp Braga;D;1;1;1;1;;;100;100
64;26/10/2018;Nacional;Portimonense;A;0;1;0;1;;;100;100
65;27/10/2018;Aves;Santa Clara;A;0;2;1;2;;SantaFe;100;2852
66;27/10/2018;Belenenses;Benfica;H;2;0;2;0;;Benfica;100;8059
67;27/10/2018;Rio Ave;Chaves;H;0;0;1;0;;;100;100
68;28/10/2018;Moreirense;Maritimo;H;0;0;1;0;;;100;100
69;28/10/2018;Porto;Feirense;H;1;0;2;0;Porto;;7295;100
70;28/10/2018;Sp Lisbon;Boavista;H;1;0;3;0;;;100;100
71;28/10/2018;Tondela;Setubal;A;0;1;1;2;;;100;100
72;02/11/2018;Benfica;Moreirense;A;1;3;1;3;Benfica;;8059;100
73;03/11/2018;Boavista;Guimaraes;D;0;0;0;0;;;100;100
74;03/11/2018;Maritimo;Porto;A;0;0;0;2;;Porto;100;7295
75;03/11/2018;Portimonense;Belenenses;D;0;0;1;1;;;100;100
76;04/11/2018;Feirense;Tondela;A;1;1;2;4;;;100;100
77;04/11/2018;Santa Clara;Sp Lisbon;A;1;0;1;2;SantaFe;;2852;100
78;04/11/2018;Sp Braga;Setubal;H;2;1;2;1;;;100;100
79;05/11/2018;Chaves;Aves;A;0;1;1;2;;;100;100
80;05/11/2018;Rio Ave;Nacional;D;2;1;3;3;;;100;100
81;09/11/2018;Moreirense;Portimonense;H;1;0;2;0;;;100;100
82;09/11/2018;Setubal;Feirense;H;1;1;2;1;;;100;100
83;10/11/2018;Aves;Rio Ave;H;2;0;2;1;;;100;100
84;10/11/2018;Belenenses;Boavista;D;0;0;0;0;;;100;100
