;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;puissanceHomeTeam;puissanceAwayTeam;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away
539;2017-01-06;Espanol;La Coruna;0;0.0;0.0;1.0;1.0;100;100;0;2;2;0
540;2017-01-07;Eibar;Ath Madrid;2;0.0;0.0;0.0;2.0;6125;17696;0;2;0;0
541;2017-01-07;Las Palmas;Sp Gijon;1;0.0;0.0;1.0;0.0;100;100;0;0;2;4
542;2017-01-07;Real Madrid;Granada;1;4.0;0.0;5.0;0.0;17696;100;2;0;0;2
543;2017-01-07;Sociedad;Sevilla;2;0.0;2.0;0.0;4.0;6982;100;4;4;0;0
544;2017-01-08;Ath Bilbao;Alaves;0;0.0;0.0;0.0;0.0;100;100;2;2;0;0
545;2017-01-08;Betis;Leganes;1;0.0;0.0;2.0;0.0;100;100;0;0;2;0
546;2017-01-08;Celta;Malaga;1;1.0;0.0;3.0;1.0;8442;100;0;0;4;2
547;2017-01-08;Villarreal;Barcelona;0;0.0;0.0;1.0;1.0;8065;100;4;4;0;0
548;2017-01-09;Osasuna;Valencia;0;1.0;2.0;3.0;3.0;1617;100;0;0;12;2
549;2017-01-14;Ath Madrid;Betis;1;1.0;0.0;1.0;0.0;17696;100;4;2;0;0
550;2017-01-14;Barcelona;Las Palmas;1;1.0;0.0;5.0;0.0;100;100;0;2;0;0
551;2017-01-14;La Coruna;Villarreal;0;0.0;0.0;0.0;0.0;100;8065;0;0;0;0
552;2017-01-14;Leganes;Ath Bilbao;0;0.0;0.0;0.0;0.0;100;100;0;0;2;0
553;2017-01-15;Celta;Alaves;1;0.0;0.0;1.0;0.0;8442;100;2;0;0;0
554;2017-01-15;Granada;Osasuna;0;0.0;1.0;1.0;1.0;100;1617;0;0;4;0
555;2017-01-15;Sevilla;Real Madrid;1;0.0;0.0;2.0;1.0;100;17696;6;4;0;0
556;2017-01-15;Sp Gijon;Eibar;2;1.0;3.0;2.0;3.0;100;6125;0;0;6;2
557;2017-01-15;Valencia;Espanol;1;1.0;0.0;2.0;1.0;100;100;0;0;0;0
558;2017-01-16;Malaga;Sociedad;2;0.0;0.0;0.0;2.0;100;6982;0;0;4;2
559;2017-01-20;Las Palmas;La Coruna;0;1.0;0.0;1.0;1.0;100;100;0;0;2;0
560;2017-01-21;Alaves;Leganes;0;1.0;1.0;2.0;2.0;100;100;0;0;2;0
561;2017-01-21;Espanol;Granada;1;2.0;1.0;3.0;1.0;100;100;0;0;2;0
562;2017-01-21;Real Madrid;Malaga;1;2.0;0.0;2.0;1.0;17696;100;0;0;2;6
563;2017-01-21;Villarreal;Valencia;2;0.0;2.0;0.0;2.0;8065;100;0;2;0;0
564;2017-01-22;Ath Bilbao;Ath Madrid;0;1.0;1.0;2.0;2.0;100;17696;0;6;0;0
565;2017-01-22;Betis;Sp Gijon;0;0.0;0.0;0.0;0.0;100;100;0;0;2;8
566;2017-01-22;Eibar;Barcelona;2;0.0;1.0;0.0;4.0;6125;100;2;2;0;0
567;2017-01-22;Osasuna;Sevilla;2;1.0;1.0;3.0;4.0;1617;100;0;8;0;0
568;2017-01-22;Sociedad;Celta;1;0.0;0.0;1.0;0.0;6982;8442;2;4;0;0
569;2017-01-27;Osasuna;Malaga;0;0.0;0.0;1.0;1.0;1617;100;0;0;2;8
570;2017-01-28;Alaves;Ath Madrid;0;0.0;0.0;0.0;0.0;100;17696;0;0;0;0
571;2017-01-28;Eibar;La Coruna;1;2.0;1.0;3.0;1.0;6125;100;0;0;2;0
572;2017-01-28;Leganes;Celta;2;0.0;1.0;0.0;2.0;100;8442;0;0;0;2
573;2017-01-28;Villarreal;Granada;1;1.0;0.0;2.0;0.0;8065;100;0;0;2;2
574;2017-01-29;Ath Bilbao;Sp Gijon;1;0.0;1.0;2.0;1.0;100;100;0;0;0;0
575;2017-01-29;Betis;Barcelona;0;0.0;0.0;1.0;1.0;100;100;0;4;0;0
576;2017-01-29;Espanol;Sevilla;1;2.0;1.0;3.0;1.0;100;100;2;10;0;0
577;2017-01-29;Real Madrid;Sociedad;1;1.0;0.0;3.0;0.0;17696;6982;2;4;0;0
578;2017-01-30;Las Palmas;Valencia;1;1.0;1.0;3.0;1.0;100;100;0;4;0;0
579;2017-02-04;Ath Madrid;Leganes;1;1.0;0.0;2.0;0.0;17696;100;0;0;0;2
580;2017-02-04;Barcelona;Ath Bilbao;1;2.0;0.0;3.0;0.0;100;100;0;2;0;0
581;2017-02-04;Malaga;Espanol;2;0.0;1.0;0.0;1.0;100;100;0;4;0;0
582;2017-02-04;Valencia;Eibar;2;0.0;2.0;0.0;4.0;100;6125;0;2;2;0
583;2017-02-05;Sevilla;Villarreal;0;0.0;0.0;0.0;0.0;100;8065;0;2;2;0
584;2017-02-05;Sociedad;Osasuna;1;0.0;1.0;3.0;2.0;6982;1617;0;0;2;0
585;2017-02-05;Sp Gijon;Alaves;2;0.0;1.0;2.0;4.0;100;100;0;0;2;0
586;2017-02-06;Granada;Las Palmas;1;1.0;0.0;1.0;0.0;100;100;0;2;4;0
587;2017-02-10;Espanol;Sociedad;2;1.0;1.0;1.0;2.0;100;6982;6;2;0;0
588;2017-02-11;Alaves;Barcelona;2;0.0;2.0;0.0;6.0;100;100;2;2;0;0
589;2017-02-11;Ath Bilbao;La Coruna;1;0.0;1.0;2.0;1.0;100;100;0;0;2;2
590;2017-02-11;Betis;Valencia;0;0.0;0.0;0.0;0.0;100;100;0;0;0;4
591;2017-02-11;Osasuna;Real Madrid;2;1.0;1.0;1.0;3.0;1617;17696;0;4;2;0
592;2017-02-12;Ath Madrid;Celta;1;1.0;1.0;3.0;2.0;17696;8442;2;2;0;0
593;2017-02-12;Las Palmas;Sevilla;2;0.0;0.0;0.0;1.0;100;100;0;0;2;0
594;2017-02-12;Leganes;Sp Gijon;2;0.0;0.0;0.0;2.0;100;100;0;0;4;4
595;2017-02-12;Villarreal;Malaga;0;0.0;1.0;1.0;1.0;8065;100;0;0;0;2
596;2017-02-13;Eibar;Granada;1;2.0;0.0;4.0;0.0;6125;100;4;2;0;0
597;2017-02-17;Granada;Betis;1;3.0;0.0;4.0;1.0;100;100;0;0;2;0
598;2017-02-18;La Coruna;Alaves;2;0.0;0.0;0.0;1.0;100;100;0;0;4;2
599;2017-02-18;Real Madrid;Espanol;1;1.0;0.0;2.0;0.0;17696;100;6;0;0;2
600;2017-02-18;Sevilla;Eibar;1;1.0;0.0;2.0;0.0;100;6125;2;6;0;0
601;2017-02-18;Sp Gijon;Ath Madrid;2;0.0;0.0;1.0;4.0;100;17696;2;4;0;0
602;2017-02-19;Barcelona;Leganes;1;1.0;0.0;2.0;1.0;100;100;4;0;0;6
603;2017-02-19;Celta;Osasuna;1;1.0;0.0;3.0;0.0;8442;1617;0;0;2;4
604;2017-02-19;Sociedad;Villarreal;2;0.0;0.0;0.0;1.0;6982;8065;4;0;0;0
605;2017-02-19;Valencia;Ath Bilbao;1;2.0;0.0;2.0;0.0;100;100;0;2;0;0
606;2017-02-20;Malaga;Las Palmas;1;2.0;1.0;2.0;1.0;100;100;0;0;0;4
607;2017-02-22;Valencia;Real Madrid;1;2.0;1.0;2.0;1.0;100;17696;2;8;0;0
608;2017-02-24;Las Palmas;Sociedad;2;0.0;0.0;0.0;1.0;100;6982;0;0;6;2
609;2017-02-25;Alaves;Valencia;1;0.0;0.0;2.0;1.0;100;100;2;4;0;0
610;2017-02-25;Betis;Sevilla;2;1.0;0.0;1.0;2.0;100;100;0;4;2;0
611;2017-02-25;Eibar;Malaga;1;1.0;0.0;3.0;0.0;6125;100;0;2;2;0
612;2017-02-25;Leganes;La Coruna;1;2.0;0.0;4.0;0.0;100;100;0;0;8;6
613;2017-02-26;Ath Bilbao;Granada;1;2.0;1.0;3.0;1.0;100;100;0;2;2;0
614;2017-02-26;Ath Madrid;Barcelona;2;0.0;0.0;1.0;2.0;17696;100;6;6;0;0
615;2017-02-26;Espanol;Osasuna;1;1.0;0.0;3.0;0.0;100;1617;0;0;4;6
616;2017-02-26;Sp Gijon;Celta;0;0.0;0.0;1.0;1.0;100;8442;0;2;2;0
617;2017-02-26;Villarreal;Real Madrid;2;0.0;0.0;2.0;3.0;8065;17696;2;0;0;2
618;2017-02-28;Malaga;Betis;2;1.0;0.0;1.0;2.0;100;100;0;0;2;4
619;2017-02-28;Sociedad;Eibar;0;1.0;1.0;2.0;2.0;6982;6125;2;2;0;0
620;2017-02-28;Valencia;Leganes;1;1.0;0.0;1.0;0.0;100;100;0;2;2;0
621;2017-03-01;Barcelona;Sp Gijon;1;3.0;1.0;6.0;1.0;100;100;8;0;0;0
622;2017-03-01;Celta;Espanol;0;2.0;2.0;2.0;2.0;8442;100;0;2;0;0
623;2017-03-01;Granada;Alaves;1;1.0;0.0;2.0;1.0;100;100;0;4;2;0
624;2017-03-01;Osasuna;Villarreal;2;0.0;2.0;1.0;4.0;1617;8065;0;0;8;2
625;2017-03-01;Real Madrid;Las Palmas;0;1.0;1.0;3.0;3.0;17696;100;2;0;0;8
626;2017-03-02;La Coruna;Ath Madrid;0;1.0;0.0;1.0;1.0;100;17696;0;0;8;2
627;2017-03-02;Sevilla;Ath Bilbao;1;1.0;0.0;1.0;0.0;100;100;6;2;0;0
628;2017-03-03;Betis;Sociedad;2;1.0;2.0;2.0;3.0;100;6982;2;0;0;0
629;2017-03-04;Barcelona;Celta;1;2.0;0.0;5.0;0.0;100;8442;10;0;0;0
630;2017-03-04;Eibar;Real Madrid;2;0.0;3.0;1.0;4.0;6125;17696;0;0;0;0
631;2017-03-04;Leganes;Granada;1;0.0;0.0;1.0;0.0;100;100;0;2;2;0
632;2017-03-04;Villarreal;Espanol;1;1.0;0.0;2.0;0.0;8065;100;2;0;0;0
633;2017-03-05;Ath Bilbao;Malaga;1;0.0;0.0;1.0;0.0;100;100;0;0;2;4
634;2017-03-05;Ath Madrid;Valencia;1;1.0;0.0;3.0;0.0;17696;100;0;2;0;0
635;2017-03-05;Las Palmas;Osasuna;1;1.0;2.0;5.0;2.0;100;1617;0;0;0;10
636;2017-03-05;Sp Gijon;La Coruna;2;0.0;1.0;0.0;1.0;100;100;0;0;2;0
637;2017-03-06;Alaves;Sevilla;0;0.0;1.0;1.0;1.0;100;100;0;8;2;0
638;2017-03-08;La Coruna;Betis;0;0.0;0.0;1.0;1.0;100;100;2;0;0;2
639;2017-03-10;Espanol;Las Palmas;1;2.0;1.0;4.0;3.0;100;100;0;2;2;0
640;2017-03-11;Granada;Ath Madrid;2;0.0;0.0;0.0;1.0;100;17696;0;2;2;0
641;2017-03-11;Malaga;Alaves;2;0.0;1.0;1.0;2.0;100;100;0;0;6;0
642;2017-03-11;Sevilla;Leganes;0;1.0;1.0;1.0;1.0;100;100;0;2;0;0
643;2017-03-11;Valencia;Sp Gijon;0;0.0;0.0;1.0;1.0;100;100;0;0;2;4
644;2017-03-12;Celta;Villarreal;2;0.0;1.0;0.0;1.0;8442;8065;0;4;2;0
645;2017-03-12;La Coruna;Barcelona;1;1.0;0.0;2.0;1.0;100;100;0;12;0;0
646;2017-03-12;Real Madrid;Betis;1;1.0;1.0;2.0;1.0;17696;100;2;0;0;0
647;2017-03-12;Sociedad;Ath Bilbao;2;0.0;1.0;0.0;2.0;6982;100;2;2;0;0
648;2017-03-13;Osasuna;Eibar;0;0.0;0.0;1.0;1.0;1617;6125;0;0;12;2
649;2017-03-17;Las Palmas;Villarreal;1;1.0;0.0;1.0;0.0;100;8065;0;6;2;0
650;2017-03-18;Alaves;Sociedad;1;1.0;0.0;1.0;0.0;100;6982;2;0;0;2
651;2017-03-18;Ath Bilbao;Real Madrid;2;0.0;1.0;1.0;2.0;100;17696;4;4;0;0
652;2017-03-18;Betis;Osasuna;1;2.0;0.0;2.0;0.0;100;1617;0;0;2;0
653;2017-03-18;Eibar;Espanol;0;1.0;0.0;1.0;1.0;6125;100;0;2;0;0
654;2017-03-19;Ath Madrid;Sevilla;1;1.0;0.0;3.0;1.0;17696;100;4;0;0;0
655;2017-03-19;Barcelona;Valencia;1;2.0;2.0;4.0;2.0;100;100;0;0;2;0
656;2017-03-19;La Coruna;Celta;2;0.0;0.0;0.0;1.0;100;8442;2;0;0;4
657;2017-03-19;Leganes;Malaga;0;0.0;0.0;0.0;0.0;100;100;0;0;0;8
658;2017-03-19;Sp Gijon;Granada;1;0.0;0.0;3.0;1.0;100;100;0;0;0;4
659;2017-03-31;Espanol;Betis;1;0.0;0.0;2.0;1.0;100;100;0;2;0;0
660;2017-04-01;Malaga;Ath Madrid;2;0.0;1.0;0.0;2.0;100;17696;0;6;0;0
661;2017-04-01;Osasuna;Ath Bilbao;2;0.0;2.0;1.0;2.0;1617;100;0;0;2;2
662;2017-04-01;Sociedad;Leganes;0;0.0;1.0;1.0;1.0;6982;100;0;0;4;0
663;2017-04-01;Villarreal;Eibar;2;1.0;0.0;2.0;3.0;8065;6125;0;0;2;0
664;2017-04-02;Granada;Barcelona;2;0.0;1.0;1.0;4.0;100;100;0;2;6;0
665;2017-04-02;Real Madrid;Alaves;1;1.0;0.0;3.0;0.0;17696;100;6;4;0;0
666;2017-04-02;Sevilla;Sp Gijon;0;0.0;0.0;0.0;0.0;100;100;0;2;2;0
667;2017-04-02;Valencia;La Coruna;1;2.0;0.0;3.0;0.0;100;100;0;0;2;2
668;2017-04-03;Celta;Las Palmas;1;2.0;0.0;3.0;1.0;8442;100;2;2;0;0
669;2017-04-04;Ath Bilbao;Espanol;1;2.0;0.0;2.0;0.0;100;100;2;2;0;0
670;2017-04-04;Ath Madrid;Sociedad;1;1.0;0.0;1.0;0.0;17696;6982;8;0;0;0
671;2017-04-04;Betis;Villarreal;2;0.0;0.0;0.0;1.0;100;8065;0;0;2;4
672;2017-04-05;Alaves;Osasuna;2;0.0;0.0;0.0;1.0;100;1617;0;0;2;4
673;2017-04-05;Barcelona;Sevilla;1;3.0;0.0;3.0;0.0;100;100;4;0;0;0
674;2017-04-05;La Coruna;Granada;0;0.0;0.0;0.0;0.0;100;100;0;0;4;8
675;2017-04-05;Leganes;Real Madrid;2;2.0;3.0;2.0;4.0;100;17696;0;8;0;0
676;2017-04-05;Sp Gijon;Malaga;2;0.0;1.0;0.0;1.0;100;100;0;0;0;2
677;2017-04-06;Eibar;Las Palmas;1;2.0;0.0;3.0;1.0;6125;100;2;0;0;2
678;2017-04-06;Valencia;Celta;1;1.0;1.0;3.0;2.0;100;8442;2;4;0;0
679;2017-04-07;Villarreal;Ath Bilbao;1;1.0;1.0;3.0;1.0;8065;100;2;4;0;0
680;2017-04-08;Espanol;Alaves;1;0.0;0.0;1.0;0.0;100;100;0;0;2;4
681;2017-04-08;Malaga;Barcelona;1;1.0;0.0;2.0;0.0;100;100;2;6;0;0
682;2017-04-08;Real Madrid;Ath Madrid;0;0.0;0.0;1.0;1.0;17696;17696;10;10;0;0
683;2017-04-08;Sevilla;La Coruna;1;3.0;2.0;4.0;2.0;100;100;0;0;2;0
684;2017-04-09;Celta;Eibar;2;0.0;1.0;0.0;2.0;8442;6125;0;4;2;0
685;2017-04-09;Granada;Valencia;2;0.0;2.0;1.0;3.0;100;100;0;4;0;0
686;2017-04-09;Las Palmas;Betis;1;1.0;0.0;4.0;1.0;100;100;0;0;4;4
687;2017-04-09;Osasuna;Leganes;1;1.0;1.0;2.0;1.0;1617;100;2;0;0;2
688;2017-04-10;Sociedad;Sp Gijon;1;2.0;0.0;3.0;1.0;6982;100;0;0;2;2
689;2017-04-14;Ath Bilbao;Las Palmas;1;3.0;1.0;5.0;1.0;100;100;0;2;2;0
690;2017-04-15;Ath Madrid;Osasuna;1;1.0;0.0;3.0;0.0;17696;1617;0;4;0;0
691;2017-04-15;Barcelona;Sociedad;1;3.0;2.0;3.0;2.0;100;6982;0;2;2;0
692;2017-04-15;La Coruna;Malaga;1;0.0;0.0;2.0;0.0;100;100;0;4;2;0
693;2017-04-15;Sp Gijon;Real Madrid;2;1.0;1.0;2.0;3.0;100;17696;0;0;4;0
694;2017-04-16;Betis;Eibar;1;1.0;0.0;2.0;0.0;100;6125;0;6;6;0
695;2017-04-16;Granada;Celta;2;0.0;1.0;0.0;3.0;100;8442;0;0;2;4
696;2017-04-16;Leganes;Espanol;2;0.0;0.0;0.0;1.0;100;100;0;2;4;0
697;2017-04-16;Valencia;Sevilla;0;0.0;0.0;0.0;0.0;100;100;6;2;0;0
698;2017-04-17;Alaves;Villarreal;1;2.0;0.0;2.0;1.0;100;8065;0;4;6;0
699;2017-04-21;Sevilla;Granada;1;1.0;0.0;2.0;0.0;100;100;0;0;0;4
700;2017-04-22;Espanol;Ath Madrid;2;0.0;0.0;0.0;1.0;100;17696;4;2;0;0
701;2017-04-22;Malaga;Valencia;1;2.0;0.0;2.0;0.0;100;100;0;0;2;0
702;2017-04-22;Osasuna;Sp Gijon;0;1.0;0.0;2.0;2.0;1617;100;0;0;2;6
703;2017-04-22;Villarreal;Leganes;1;0.0;0.0;2.0;1.0;8065;100;0;0;2;6
704;2017-04-23;Celta;Betis;2;0.0;0.0;0.0;1.0;8442;100;2;2;0;0
705;2017-04-23;Las Palmas;Alaves;0;1.0;0.0;1.0;1.0;100;100;0;2;2;0
706;2017-04-23;Real Madrid;Barcelona;2;1.0;1.0;2.0;3.0;17696;100;2;2;0;0
707;2017-04-23;Sociedad;La Coruna;1;1.0;0.0;1.0;0.0;6982;100;0;2;2;0
708;2017-04-24;Eibar;Ath Bilbao;2;0.0;0.0;0.0;1.0;6125;100;0;2;2;0
709;2017-04-25;Ath Madrid;Villarreal;2;0.0;0.0;0.0;1.0;17696;8065;4;2;0;0
710;2017-04-25;Granada;Malaga;2;0.0;0.0;0.0;2.0;100;100;0;2;6;0
711;2017-04-25;Sp Gijon;Espanol;0;1.0;0.0;1.0;1.0;100;100;0;0;0;2
712;2017-04-26;Barcelona;Osasuna;1;2.0;0.0;7.0;1.0;100;1617;4;0;0;0
713;2017-04-26;La Coruna;Real Madrid;2;1.0;3.0;2.0;6.0;100;17696;0;0;2;2
714;2017-04-26;Leganes;Las Palmas;1;0.0;0.0;3.0;0.0;100;100;0;0;8;0
715;2017-04-26;Valencia;Sociedad;2;0.0;2.0;2.0;3.0;100;6982;0;2;2;0
716;2017-04-27;Alaves;Eibar;0;0.0;0.0;0.0;0.0;100;6125;0;0;0;4
717;2017-04-27;Ath Bilbao;Betis;1;0.0;0.0;2.0;1.0;100;100;4;4;0;0
718;2017-04-27;Sevilla;Celta;1;0.0;0.0;2.0;1.0;100;8442;2;0;0;2
719;2017-04-28;Villarreal;Sp Gijon;1;1.0;0.0;3.0;1.0;8065;100;4;0;0;0
720;2017-04-29;Espanol;Barcelona;2;0.0;0.0;0.0;3.0;100;100;0;6;0;0
721;2017-04-29;Las Palmas;Ath Madrid;2;0.0;3.0;0.0;5.0;100;17696;0;0;2;2
722;2017-04-29;Real Madrid;Valencia;1;1.0;0.0;2.0;1.0;17696;100;2;0;0;4
723;2017-04-29;Sociedad;Granada;1;1.0;0.0;2.0;1.0;6982;100;4;0;0;8
724;2017-04-30;Betis;Alaves;2;1.0;0.0;1.0;4.0;100;100;0;0;2;0
725;2017-04-30;Celta;Ath Bilbao;2;0.0;1.0;0.0;3.0;8442;100;0;6;4;0
726;2017-04-30;Eibar;Leganes;1;0.0;0.0;2.0;0.0;6125;100;0;2;0;0
727;2017-04-30;Osasuna;La Coruna;0;1.0;1.0;2.0;2.0;1617;100;0;0;2;4
728;2017-05-01;Malaga;Sevilla;1;1.0;1.0;4.0;2.0;100;100;4;4;0;0
729;2017-05-05;Sevilla;Sociedad;0;1.0;0.0;1.0;1.0;100;6982;0;6;2;0
730;2017-05-06;Ath Madrid;Eibar;1;0.0;0.0;1.0;0.0;17696;6125;2;2;0;0
731;2017-05-06;Barcelona;Villarreal;1;2.0;1.0;4.0;1.0;100;8065;8;6;0;0
732;2017-05-06;Granada;Real Madrid;2;0.0;4.0;0.0;4.0;100;17696;0;4;10;0
733;2017-05-06;Sp Gijon;Las Palmas;1;0.0;0.0;1.0;0.0;100;100;0;0;2;4
734;2017-05-07;Alaves;Ath Bilbao;1;0.0;0.0;1.0;0.0;100;100;2;8;0;0
735;2017-05-07;La Coruna;Espanol;2;0.0;2.0;1.0;2.0;100;100;0;0;0;2
736;2017-05-07;Malaga;Celta;1;1.0;0.0;3.0;0.0;100;8442;6;0;0;6
737;2017-05-07;Valencia;Osasuna;1;2.0;0.0;4.0;1.0;100;1617;0;0;6;0
738;2017-05-08;Leganes;Betis;1;2.0;0.0;4.0;0.0;100;100;0;0;2;4
739;2017-05-13;Espanol;Valencia;2;0.0;0.0;0.0;1.0;100;100;2;2;0;0
740;2017-05-13;Osasuna;Granada;1;1.0;1.0;2.0;1.0;1617;100;0;0;2;12
741;2017-05-14;Alaves;Celta;1;3.0;0.0;3.0;1.0;100;8442;4;0;0;8
742;2017-05-14;Ath Bilbao;Leganes;0;1.0;0.0;1.0;1.0;100;100;0;2;2;0
743;2017-05-14;Betis;Ath Madrid;0;0.0;0.0;1.0;1.0;100;17696;0;4;6;0
744;2017-05-14;Eibar;Sp Gijon;2;0.0;1.0;0.0;1.0;6125;100;0;2;2;0
745;2017-05-14;Las Palmas;Barcelona;2;0.0;2.0;1.0;4.0;100;100;0;10;6;0
746;2017-05-14;Real Madrid;Sevilla;1;2.0;0.0;4.0;1.0;17696;100;6;0;0;0
747;2017-05-14;Sociedad;Malaga;0;1.0;1.0;2.0;2.0;6982;100;0;8;0;0
748;2017-05-14;Villarreal;La Coruna;0;0.0;0.0;0.0;0.0;8065;100;0;0;2;2
749;2017-05-17;Celta;Real Madrid;2;0.0;1.0;1.0;4.0;8442;17696;0;8;10;0
750;2017-05-19;Granada;Espanol;2;1.0;2.0;1.0;2.0;100;100;0;0;14;2
751;2017-05-20;La Coruna;Las Palmas;1;3.0;0.0;3.0;0.0;100;100;0;0;0;8
752;2017-05-20;Leganes;Alaves;0;0.0;0.0;1.0;1.0;100;100;0;6;0;0
753;2017-05-20;Sevilla;Osasuna;1;3.0;0.0;5.0;0.0;100;1617;0;2;2;0
754;2017-05-20;Sp Gijon;Betis;0;1.0;1.0;2.0;2.0;100;100;4;0;0;0
755;2017-05-21;Ath Madrid;Ath Bilbao;1;2.0;0.0;3.0;1.0;17696;100;0;0;0;0
756;2017-05-21;Barcelona;Eibar;1;0.0;1.0;4.0;2.0;100;6125;12;0;0;4
757;2017-05-21;Celta;Sociedad;0;0.0;0.0;2.0;2.0;8442;6982;0;0;12;0
758;2017-05-21;Malaga;Real Madrid;2;0.0;1.0;0.0;2.0;100;17696;0;10;0;0
759;2017-05-21;Valencia;Villarreal;2;0.0;1.0;1.0;3.0;100;8065;4;0;0;0
0;2017-08-04;Monaco;Toulouse;1;1.0;1.0;3.0;2.0;3695;2025;24;0;0;0
1;2017-08-05;Lyon;Strasbourg;1;1.0;0.0;4.0;0.0;7289;2441;0;-1;0;-1
2;2017-08-05;Metz;Guingamp;2;1.0;1.0;1.0;3.0;795;100;0;2;2;0
3;2017-08-05;Montpellier;Caen;1;0.0;0.0;1.0;0.0;3028;100;0;0;10;0
4;2017-08-05;Paris SG;Amiens;1;1.0;0.0;2.0;0.0;7952;2176;0;-1;0;-1
5;2017-08-05;St Etienne;Nice;1;1.0;0.0;1.0;0.0;3373;2841;0;0;6;0
6;2017-08-05;Troyes;Rennes;0;0.0;0.0;1.0;1.0;100;100;0;0;0;2
7;2017-08-06;Angers;Bordeaux;0;1.0;1.0;2.0;2.0;2118;4967;4;0;0;0
8;2017-08-06;Lille;Nantes;1;0.0;0.0;3.0;0.0;2864;2132;2;0;0;2
9;2017-08-06;Marseille;Dijon;1;0.0;0.0;3.0;0.0;6416;2114;2;0;0;0
10;2017-08-11;Nice;Troyes;2;0.0;0.0;1.0;2.0;2841;100;0;0;1;0
11;2017-08-11;Rennes;Lyon;2;0.0;0.0;1.0;2.0;100;7289;0;1;0;0
12;2017-08-12;Amiens;Angers;2;0.0;1.0;0.0;2.0;2176;2118;0;0;1;0
13;2017-08-12;Bordeaux;Metz;1;1.0;0.0;2.0;0.0;4967;795;0;0;0;3
14;2017-08-12;Caen;St Etienne;2;0.0;0.0;0.0;1.0;100;3373;0;1;1;0
15;2017-08-12;Nantes;Marseille;2;0.0;0.0;0.0;1.0;2132;6416;0;3;3;0
16;2017-08-12;Toulouse;Montpellier;1;1.0;0.0;1.0;0.0;2025;3028;0;1;1;0
17;2017-08-13;Dijon;Monaco;2;1.0;3.0;1.0;4.0;2114;3695;0;25;1;0
18;2017-08-13;Guingamp;Paris SG;2;0.0;0.0;0.0;3.0;100;7952;3;1;0;0
19;2017-08-13;Strasbourg;Lille;1;0.0;0.0;3.0;0.0;2441;2864;0;3;1;0
20;2017-08-18;Metz;Monaco;2;0.0;0.0;0.0;1.0;795;3695;0;26;4;0
21;2017-08-19;Lyon;Bordeaux;0;2.0;1.0;3.0;3.0;7289;4967;2;1;0;0
22;2017-08-19;Montpellier;Strasbourg;0;0.0;1.0;1.0;1.0;3028;2441;0;1;1;0
23;2017-08-19;Nice;Guingamp;1;1.0;0.0;2.0;0.0;2841;100;0;0;2;1
24;2017-08-19;Rennes;Dijon;0;1.0;0.0;2.0;2.0;100;2114;0;0;1;2
25;2017-08-19;St Etienne;Amiens;1;2.0;0.0;3.0;0.0;3373;2176;2;0;0;2
26;2017-08-19;Troyes;Nantes;2;0.0;0.0;0.0;1.0;100;2132;1;0;0;4
27;2017-08-20;Lille;Caen;2;0.0;1.0;0.0;2.0;2864;100;0;0;1;2
28;2017-08-20;Marseille;Angers;0;1.0;0.0;1.0;1.0;6416;2118;4;1;0;0
29;2017-08-20;Paris SG;Toulouse;1;2.0;1.0;6.0;2.0;7952;2025;2;1;0;0
30;2017-08-25;Paris SG;St Etienne;1;1.0;0.0;3.0;0.0;7952;3373;3;3;0;0
31;2017-08-26;Amiens;Nice;1;2.0;0.0;3.0;0.0;2176;2841;0;1;3;0
32;2017-08-26;Bordeaux;Troyes;1;1.0;0.0;2.0;1.0;4967;100;0;0;0;1
33;2017-08-26;Caen;Metz;1;0.0;0.0;1.0;0.0;100;795;1;0;0;5
34;2017-08-26;Dijon;Montpellier;1;1.0;0.0;2.0;1.0;2114;3028;0;0;0;0
35;2017-08-26;Nantes;Lyon;0;0.0;0.0;0.0;0.0;2132;7289;1;0;0;0
36;2017-08-26;Toulouse;Rennes;1;1.0;1.0;3.0;2.0;2025;100;0;0;1;0
37;2017-08-27;Angers;Lille;0;0.0;0.0;1.0;1.0;2118;2864;0;0;0;2
38;2017-08-27;Guingamp;Strasbourg;1;0.0;0.0;2.0;0.0;100;2441;0;0;2;0
39;2017-08-27;Monaco;Marseille;1;4.0;0.0;6.0;1.0;3695;6416;27;0;0;0
40;2017-09-08;Lille;Bordeaux;0;0.0;0.0;0.0;0.0;2864;4967;0;1;0;0
41;2017-09-08;Metz;Paris SG;2;1.0;1.0;1.0;5.0;795;7952;0;4;6;0
42;2017-09-09;Caen;Dijon;1;1.0;1.0;2.0;1.0;100;2114;2;1;0;0
43;2017-09-09;Montpellier;Nantes;2;0.0;0.0;0.0;1.0;3028;2132;0;0;1;0
44;2017-09-09;Nice;Monaco;1;2.0;0.0;4.0;0.0;2841;3695;0;28;1;0
45;2017-09-09;Strasbourg;Amiens;2;0.0;1.0;0.0;1.0;2441;2176;0;1;1;0
46;2017-09-09;Troyes;Toulouse;0;0.0;0.0;0.0;0.0;100;2025;0;1;2;0
47;2017-09-10;Lyon;Guingamp;1;1.0;0.0;2.0;1.0;7289;100;0;1;0;0
48;2017-09-10;Marseille;Rennes;2;0.0;2.0;1.0;3.0;6416;100;0;0;1;1
