;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
41;27/09/14;Roma;Verona;H;0.0;0.0;2.0;0.0;Roma;HellasVerona;6972;2546
42;28/09/14;Cesena;Milan;D;1.0;1.0;1.0;1.0;;Milan;100;4443
43;28/09/14;Chievo;Empoli;D;0.0;0.0;1.0;1.0;;;100;100
44;28/09/14;Genoa;Sampdoria;A;0.0;0.0;0.0;1.0;Genoa;Sampdoria;3386;3547
45;28/09/14;Inter;Cagliari;A;1.0;4.0;1.0;4.0;Internacional;Cagliari;10784;1508
46;28/09/14;Sassuolo;Napoli;A;0.0;1.0;0.0;1.0;Sassuolo;Napoli;3885;10386
47;28/09/14;Torino;Fiorentina;D;0.0;0.0;1.0;1.0;Torino;Fiorentina;5414;9604
48;29/09/14;Palermo;Lazio;A;0.0;1.0;0.0;4.0;;Lazio;100;7826
49;29/09/14;Udinese;Parma;H;2.0;2.0;4.0;2.0;Udinese;Parma;2879;1608
50;04/10/14;Milan;Chievo;H;0.0;0.0;2.0;0.0;Milan;;4443;100
51;04/10/14;Verona;Cagliari;H;0.0;0.0;1.0;0.0;HellasVerona;Cagliari;2546;1508
52;05/10/14;Empoli;Palermo;H;2.0;0.0;3.0;0.0;;;100;100
53;05/10/14;Fiorentina;Inter;H;2.0;0.0;3.0;0.0;Fiorentina;Internacional;9604;10784
54;05/10/14;Juventus;Roma;H;2.0;2.0;3.0;2.0;Juventus;Roma;12675;6972
55;05/10/14;Lazio;Sassuolo;H;3.0;1.0;3.0;2.0;Lazio;Sassuolo;7826;3885
56;05/10/14;Napoli;Torino;H;0.0;1.0;2.0;1.0;Napoli;Torino;10386;5414
57;05/10/14;Parma;Genoa;A;0.0;0.0;1.0;2.0;Parma;Genoa;1608;3386
58;05/10/14;Sampdoria;Atalanta;H;1.0;0.0;1.0;0.0;Sampdoria;Atalanta;3547;3191
59;05/10/14;Udinese;Cesena;D;0.0;0.0;1.0;1.0;Udinese;;2879;100
60;18/10/14;Roma;Chievo;H;3.0;0.0;3.0;0.0;Roma;;6972;100
61;18/10/14;Sassuolo;Juventus;D;1.0;1.0;1.0;1.0;Sassuolo;Juventus;3885;12675
62;19/10/14;Atalanta;Parma;H;0.0;0.0;1.0;0.0;Atalanta;Parma;3191;1608
63;19/10/14;Cagliari;Sampdoria;D;0.0;2.0;2.0;2.0;Cagliari;Sampdoria;1508;3547
64;19/10/14;Fiorentina;Lazio;A;0.0;1.0;0.0;2.0;Fiorentina;Lazio;9604;7826
65;19/10/14;Inter;Napoli;D;0.0;0.0;2.0;2.0;Internacional;Napoli;10784;10386
66;19/10/14;Palermo;Cesena;H;1.0;0.0;2.0;1.0;;;100;100
67;19/10/14;Torino;Udinese;H;0.0;0.0;1.0;0.0;Torino;Udinese;5414;2879
68;19/10/14;Verona;Milan;A;0.0;2.0;1.0;3.0;HellasVerona;Milan;2546;4443
69;20/10/14;Genoa;Empoli;D;1.0;0.0;1.0;1.0;Genoa;;3386;100
70;25/10/14;Empoli;Cagliari;A;0.0;4.0;0.0;4.0;;Cagliari;100;1508
71;25/10/14;Parma;Sassuolo;A;0.0;2.0;1.0;3.0;Parma;Sassuolo;1608;3885
72;25/10/14;Sampdoria;Roma;D;0.0;0.0;0.0;0.0;Sampdoria;Roma;3547;6972
73;26/10/14;Cesena;Inter;A;0.0;1.0;0.0;1.0;;Internacional;100;10784
74;26/10/14;Chievo;Genoa;A;1.0;0.0;1.0;2.0;;Genoa;100;3386
75;26/10/14;Juventus;Palermo;H;1.0;0.0;2.0;0.0;Juventus;;12675;100
76;26/10/14;Lazio;Torino;H;1.0;0.0;2.0;1.0;Lazio;Torino;7826;5414
77;26/10/14;Milan;Fiorentina;D;1.0;0.0;1.0;1.0;Milan;Fiorentina;4443;9604
78;26/10/14;Napoli;Verona;H;1.0;1.0;6.0;2.0;Napoli;HellasVerona;10386;2546
79;26/10/14;Udinese;Atalanta;H;2.0;0.0;2.0;0.0;Udinese;Atalanta;2879;3191
80;28/10/14;Sassuolo;Empoli;H;0.0;1.0;3.0;1.0;Sassuolo;;3885;100
81;29/10/14;Atalanta;Napoli;D;0.0;0.0;1.0;1.0;Atalanta;Napoli;3191;10386
82;29/10/14;Cagliari;Milan;D;1.0;1.0;1.0;1.0;Cagliari;Milan;1508;4443
83;29/10/14;Fiorentina;Udinese;H;1.0;0.0;3.0;0.0;Fiorentina;Udinese;9604;2879
84;29/10/14;Genoa;Juventus;H;0.0;0.0;1.0;0.0;Genoa;Juventus;3386;12675
85;29/10/14;Inter;Sampdoria;H;0.0;0.0;1.0;0.0;Internacional;Sampdoria;10784;3547
86;29/10/14;Palermo;Chievo;H;0.0;0.0;1.0;0.0;;;100;100
87;29/10/14;Roma;Cesena;H;1.0;0.0;2.0;0.0;Roma;;6972;100
88;29/10/14;Torino;Parma;H;1.0;0.0;1.0;0.0;Torino;Parma;5414;1608
89;30/10/14;Verona;Lazio;D;0.0;1.0;1.0;1.0;HellasVerona;Lazio;2546;7826
90;01/11/14;Empoli;Juventus;A;0.0;0.0;0.0;2.0;;Juventus;100;12675
91;01/11/14;Napoli;Roma;H;1.0;0.0;2.0;0.0;Napoli;Roma;10386;6972
92;01/11/14;Parma;Inter;H;1.0;0.0;2.0;0.0;Parma;Internacional;1608;10784
93;02/11/14;Chievo;Sassuolo;D;0.0;0.0;0.0;0.0;;Sassuolo;100;3885
94;02/11/14;Milan;Palermo;A;0.0;2.0;0.0;2.0;Milan;;4443;100
95;02/11/14;Sampdoria;Fiorentina;H;2.0;1.0;3.0;1.0;Sampdoria;Fiorentina;3547;9604
96;02/11/14;Torino;Atalanta;D;0.0;0.0;0.0;0.0;Torino;Atalanta;5414;3191
97;02/11/14;Udinese;Genoa;A;2.0;2.0;2.0;4.0;Udinese;Genoa;2879;3386
98;03/11/14;Cesena;Verona;D;1.0;0.0;1.0;1.0;;HellasVerona;100;2546
99;03/11/14;Lazio;Cagliari;H;3.0;0.0;4.0;2.0;Lazio;Cagliari;7826;1508
100;08/11/14;Sampdoria;Milan;D;1.0;1.0;2.0;2.0;Sampdoria;Milan;3547;4443
101;08/11/14;Sassuolo;Atalanta;D;0.0;0.0;0.0;0.0;Sassuolo;Atalanta;3885;3191
102;09/11/14;Cagliari;Genoa;D;1.0;0.0;1.0;1.0;Cagliari;Genoa;1508;3386
103;09/11/14;Chievo;Cesena;H;0.0;0.0;2.0;1.0;;;100;100
104;09/11/14;Empoli;Lazio;H;0.0;0.0;2.0;1.0;;Lazio;100;7826
105;09/11/14;Fiorentina;Napoli;A;0.0;0.0;0.0;1.0;Fiorentina;Napoli;9604;10386
106;09/11/14;Inter;Verona;D;1.0;1.0;2.0;2.0;Internacional;HellasVerona;10784;2546
107;09/11/14;Juventus;Parma;H;3.0;0.0;7.0;0.0;Juventus;Parma;12675;1608
108;09/11/14;Palermo;Udinese;D;1.0;1.0;1.0;1.0;;Udinese;100;2879
109;09/11/14;Roma;Torino;H;2.0;0.0;3.0;0.0;Roma;Torino;6972;5414
110;22/11/14;Atalanta;Roma;A;1.0;2.0;1.0;2.0;Atalanta;Roma;3191;6972
111;22/11/14;Lazio;Juventus;A;0.0;1.0;0.0;3.0;Lazio;Juventus;7826;12675
112;23/11/14;Cesena;Sampdoria;D;0.0;0.0;1.0;1.0;;Sampdoria;100;3547
113;23/11/14;Milan;Inter;D;1.0;0.0;1.0;1.0;Milan;Internacional;4443;10784
114;23/11/14;Napoli;Cagliari;D;2.0;1.0;3.0;3.0;Napoli;Cagliari;10386;1508
115;23/11/14;Parma;Empoli;A;0.0;1.0;0.0;2.0;Parma;;1608;100
116;23/11/14;Torino;Sassuolo;A;0.0;0.0;0.0;1.0;Torino;Sassuolo;5414;3885
117;23/11/14;Udinese;Chievo;D;1.0;0.0;1.0;1.0;Udinese;;2879;100
118;23/11/14;Verona;Fiorentina;A;1.0;1.0;1.0;2.0;HellasVerona;Fiorentina;2546;9604
119;24/11/14;Genoa;Palermo;D;1.0;1.0;1.0;1.0;Genoa;;3386;100
120;29/11/14;Chievo;Lazio;D;0.0;0.0;0.0;0.0;;Lazio;100;7826
121;29/11/14;Sassuolo;Verona;H;0.0;1.0;2.0;1.0;Sassuolo;HellasVerona;3885;2546
122;30/11/14;Cagliari;Fiorentina;A;0.0;1.0;0.0;4.0;Cagliari;Fiorentina;1508;9604
123;30/11/14;Cesena;Genoa;A;0.0;3.0;0.0;3.0;;Genoa;100;3386
124;30/11/14;Empoli;Atalanta;D;0.0;0.0;0.0;0.0;;Atalanta;100;3191
125;30/11/14;Juventus;Torino;H;1.0;1.0;2.0;1.0;Juventus;Torino;12675;5414
126;30/11/14;Milan;Udinese;H;0.0;0.0;2.0;0.0;Milan;Udinese;4443;2879
127;30/11/14;Palermo;Parma;H;1.0;1.0;2.0;1.0;;Parma;100;1608
128;30/11/14;Roma;Inter;H;1.0;1.0;4.0;2.0;Roma;Internacional;6972;10784
129;01/12/14;Sampdoria;Napoli;D;0.0;0.0;1.0;1.0;Sampdoria;Napoli;3547;10386
130;05/12/14;Fiorentina;Juventus;D;0.0;0.0;0.0;0.0;Fiorentina;Juventus;9604;12675
131;06/12/14;Roma;Sassuolo;D;0.0;2.0;2.0;2.0;Roma;Sassuolo;6972;3885
132;06/12/14;Torino;Palermo;D;1.0;2.0;2.0;2.0;Torino;;5414;100
133;07/12/14;Atalanta;Cesena;H;1.0;2.0;3.0;2.0;Atalanta;;3191;100
134;07/12/14;Genoa;Milan;H;1.0;0.0;1.0;0.0;Genoa;Milan;3386;4443
135;07/12/14;Inter;Udinese;A;1.0;0.0;1.0;2.0;Internacional;Udinese;10784;2879
136;07/12/14;Napoli;Empoli;D;0.0;1.0;2.0;2.0;Napoli;;10386;100
137;07/12/14;Parma;Lazio;A;1.0;1.0;1.0;2.0;Parma;Lazio;1608;7826
138;08/12/14;Cagliari;Chievo;A;0.0;2.0;0.0;2.0;Cagliari;;1508;100
139;08/12/14;Verona;Sampdoria;A;1.0;1.0;1.0;3.0;HellasVerona;Sampdoria;2546;3547
140;13/12/14;Lazio;Atalanta;H;0.0;0.0;3.0;0.0;Lazio;Atalanta;7826;3191
141;13/12/14;Palermo;Sassuolo;H;1.0;0.0;2.0;1.0;;Sassuolo;100;3885
142;14/12/14;Cesena;Fiorentina;A;0.0;1.0;1.0;4.0;;Fiorentina;100;9604
143;14/12/14;Genoa;Roma;A;0.0;1.0;0.0;1.0;Genoa;Roma;3386;6972
144;14/12/14;Juventus;Sampdoria;D;1.0;0.0;1.0;1.0;Juventus;Sampdoria;12675;3547
145;14/12/14;Milan;Napoli;H;1.0;0.0;2.0;0.0;Milan;Napoli;4443;10386
146;14/12/14;Parma;Cagliari;D;0.0;0.0;0.0;0.0;Parma;Cagliari;1608;1508
147;14/12/14;Udinese;Verona;A;1.0;1.0;1.0;2.0;Udinese;HellasVerona;2879;2546
148;15/12/14;Chievo;Inter;A;0.0;1.0;0.0;2.0;;Internacional;100;10784
149;15/12/14;Empoli;Torino;D;0.0;0.0;0.0;0.0;;Torino;100;5414
150;18/12/14;Cagliari;Juventus;A;0.0;2.0;1.0;3.0;Cagliari;Juventus;1508;12675
151;18/12/14;Napoli;Parma;H;2.0;0.0;2.0;0.0;Napoli;Parma;10386;1608
152;20/12/14;Roma;Milan;D;0.0;0.0;0.0;0.0;Roma;Milan;6972;4443
153;20/12/14;Sassuolo;Cesena;D;0.0;0.0;1.0;1.0;Sassuolo;;3885;100
154;21/12/14;Atalanta;Palermo;D;1.0;3.0;3.0;3.0;Atalanta;;3191;100
155;21/12/14;Fiorentina;Empoli;D;1.0;0.0;1.0;1.0;Fiorentina;;9604;100
156;21/12/14;Inter;Lazio;D;0.0;2.0;2.0;2.0;Internacional;Lazio;10784;7826
157;21/12/14;Sampdoria;Udinese;D;1.0;2.0;2.0;2.0;Sampdoria;Udinese;3547;2879
158;21/12/14;Torino;Genoa;H;0.0;1.0;2.0;1.0;Torino;Genoa;5414;3386
159;21/12/14;Verona;Chievo;A;0.0;0.0;0.0;1.0;HellasVerona;;2546;100
160;05/01/15;Lazio;Sampdoria;H;2.0;0.0;3.0;0.0;Lazio;Sampdoria;7826;3547
161;06/01/15;Cesena;Napoli;A;0.0;2.0;1.0;4.0;;Napoli;100;10386
162;06/01/15;Chievo;Torino;D;0.0;0.0;0.0;0.0;;Torino;100;5414
163;06/01/15;Empoli;Verona;D;0.0;0.0;0.0;0.0;;HellasVerona;100;2546
164;06/01/15;Genoa;Atalanta;D;0.0;1.0;2.0;2.0;Genoa;Atalanta;3386;3191
165;06/01/15;Juventus;Inter;D;1.0;0.0;1.0;1.0;Juventus;Internacional;12675;10784
166;06/01/15;Milan;Sassuolo;A;1.0;1.0;1.0;2.0;Milan;Sassuolo;4443;3885
167;06/01/15;Palermo;Cagliari;H;3.0;0.0;5.0;0.0;;Cagliari;100;1508
168;06/01/15;Parma;Fiorentina;H;1.0;0.0;1.0;0.0;Parma;Fiorentina;1608;9604
169;06/01/15;Udinese;Roma;A;0.0;1.0;0.0;1.0;Udinese;Roma;2879;6972
170;10/01/15;Sassuolo;Udinese;D;1.0;1.0;1.0;1.0;Sassuolo;Udinese;3885;2879
171;10/01/15;Torino;Milan;D;0.0;1.0;1.0;1.0;Torino;Milan;5414;4443
172;11/01/15;Atalanta;Chievo;D;0.0;0.0;1.0;1.0;Atalanta;;3191;100
173;11/01/15;Cagliari;Cesena;H;2.0;0.0;2.0;1.0;Cagliari;;1508;100
174;11/01/15;Fiorentina;Palermo;H;1.0;0.0;4.0;3.0;Fiorentina;;9604;100
175;11/01/15;Inter;Genoa;H;2.0;0.0;3.0;1.0;Internacional;Genoa;10784;3386
176;11/01/15;Napoli;Juventus;A;0.0;1.0;1.0;3.0;Napoli;Juventus;10386;12675
177;11/01/15;Roma;Lazio;D;0.0;2.0;2.0;2.0;Roma;Lazio;6972;7826
178;11/01/15;Sampdoria;Empoli;H;0.0;0.0;1.0;0.0;Sampdoria;;3547;100
179;11/01/15;Verona;Parma;H;1.0;0.0;3.0;1.0;HellasVerona;Parma;2546;1608
180;17/01/15;Empoli;Inter;D;0.0;0.0;0.0;0.0;;Internacional;100;10784
181;17/01/15;Palermo;Roma;D;1.0;0.0;1.0;1.0;;Roma;100;6972
182;18/01/15;Cesena;Torino;A;1.0;2.0;2.0;3.0;;Torino;100;5414
183;18/01/15;Chievo;Fiorentina;A;0.0;1.0;1.0;2.0;;Fiorentina;100;9604
184;18/01/15;Genoa;Sassuolo;D;1.0;1.0;3.0;3.0;Genoa;Sassuolo;3386;3885
185;18/01/15;Juventus;Verona;H;2.0;0.0;4.0;0.0;Juventus;HellasVerona;12675;2546
186;18/01/15;Lazio;Napoli;A;0.0;1.0;0.0;1.0;Lazio;Napoli;7826;10386
187;18/01/15;Milan;Atalanta;A;0.0;1.0;0.0;1.0;Milan;Atalanta;4443;3191
188;18/01/15;Parma;Sampdoria;A;0.0;0.0;0.0;2.0;Parma;Sampdoria;1608;3547
189;18/01/15;Udinese;Cagliari;D;0.0;1.0;2.0;2.0;Udinese;Cagliari;2879;1508
190;24/01/15;Cagliari;Sassuolo;H;1.0;0.0;2.0;1.0;Cagliari;Sassuolo;1508;3885
191;24/01/15;Lazio;Milan;H;0.0;1.0;3.0;1.0;Lazio;Milan;7826;4443
192;25/01/15;Fiorentina;Roma;D;1.0;0.0;1.0;1.0;Fiorentina;Roma;9604;6972
193;25/01/15;Inter;Torino;A;0.0;0.0;0.0;1.0;Internacional;Torino;10784;5414
194;25/01/15;Juventus;Chievo;H;0.0;0.0;2.0;0.0;Juventus;;12675;100
195;25/01/15;Parma;Cesena;A;0.0;1.0;1.0;2.0;Parma;;1608;100
196;25/01/15;Sampdoria;Palermo;D;1.0;0.0;1.0;1.0;Sampdoria;;3547;100
197;25/01/15;Verona;Atalanta;H;0.0;0.0;1.0;0.0;HellasVerona;Atalanta;2546;3191
198;26/01/15;Empoli;Udinese;A;1.0;1.0;1.0;2.0;;Udinese;100;2879
199;26/01/15;Napoli;Genoa;H;1.0;0.0;2.0;1.0;Napoli;Genoa;10386;3386
200;31/01/15;Genoa;Fiorentina;D;1.0;0.0;1.0;1.0;Genoa;Fiorentina;3386;9604
201;31/01/15;Roma;Empoli;D;0.0;1.0;1.0;1.0;Roma;;6972;100
202;01/02/15;Atalanta;Cagliari;H;1.0;1.0;2.0;1.0;Atalanta;Cagliari;3191;1508
203;01/02/15;Cesena;Lazio;H;0.0;0.0;2.0;1.0;;Lazio;100;7826
204;01/02/15;Chievo;Napoli;A;1.0;1.0;1.0;2.0;;Napoli;100;10386
205;01/02/15;Milan;Parma;H;1.0;1.0;3.0;1.0;Milan;Parma;4443;1608
206;01/02/15;Palermo;Verona;H;1.0;1.0;2.0;1.0;;HellasVerona;100;2546
207;01/02/15;Sassuolo;Inter;H;2.0;0.0;3.0;1.0;Sassuolo;Internacional;3885;10784
208;01/02/15;Torino;Sampdoria;H;2.0;0.0;5.0;1.0;Torino;Sampdoria;5414;3547
209;01/02/15;Udinese;Juventus;D;0.0;0.0;0.0;0.0;Udinese;Juventus;2879;12675
210;07/02/15;Juventus;Milan;H;2.0;1.0;3.0;1.0;Juventus;Milan;12675;4443
211;07/02/15;Verona;Torino;A;0.0;1.0;1.0;3.0;HellasVerona;Torino;2546;5414
212;08/02/15;Cagliari;Roma;A;0.0;1.0;1.0;2.0;Cagliari;Roma;1508;6972
213;08/02/15;Empoli;Cesena;H;1.0;0.0;2.0;0.0;;;100;100
214;08/02/15;Fiorentina;Atalanta;H;1.0;1.0;3.0;2.0;Fiorentina;Atalanta;9604;3191
215;08/02/15;Inter;Palermo;H;1.0;0.0;3.0;0.0;Internacional;;10784;100
216;08/02/15;Napoli;Udinese;H;2.0;1.0;3.0;1.0;Napoli;Udinese;10386;2879
217;08/02/15;Sampdoria;Sassuolo;D;1.0;1.0;1.0;1.0;Sampdoria;Sassuolo;3547;3885
218;09/02/15;Lazio;Genoa;A;0.0;1.0;0.0;1.0;Lazio;Genoa;7826;3386
219;11/02/15;Parma;Chievo;A;0.0;0.0;0.0;1.0;Parma;;1608;100
220;14/02/15;Palermo;Napoli;H;2.0;0.0;3.0;1.0;;Napoli;100;10386
221;14/02/15;Sassuolo;Fiorentina;A;0.0;2.0;1.0;3.0;Sassuolo;Fiorentina;3885;9604
222;15/02/15;Atalanta;Inter;A;1.0;2.0;1.0;4.0;Atalanta;Internacional;3191;10784
223;15/02/15;Cesena;Juventus;D;1.0;2.0;2.0;2.0;;Juventus;100;12675
224;15/02/15;Chievo;Sampdoria;H;2.0;0.0;2.0;1.0;;Sampdoria;100;3547
225;15/02/15;Genoa;Verona;H;3.0;1.0;5.0;2.0;Genoa;HellasVerona;3386;2546
226;15/02/15;Milan;Empoli;D;1.0;0.0;1.0;1.0;Milan;;4443;100
227;15/02/15;Roma;Parma;D;0.0;0.0;0.0;0.0;Roma;Parma;6972;1608
228;15/02/15;Torino;Cagliari;D;1.0;1.0;1.0;1.0;Torino;Cagliari;5414;1508
229;15/02/15;Udinese;Lazio;A;0.0;1.0;0.0;1.0;Udinese;Lazio;2879;7826
230;20/02/15;Juventus;Atalanta;H;2.0;1.0;2.0;1.0;Juventus;Atalanta;12675;3191
231;22/02/15;Empoli;Chievo;H;1.0;0.0;3.0;0.0;;;100;100
232;22/02/15;Fiorentina;Torino;D;0.0;0.0;1.0;1.0;Fiorentina;Torino;9604;5414
233;22/02/15;Lazio;Palermo;H;1.0;1.0;2.0;1.0;Lazio;;7826;100
234;22/02/15;Milan;Cesena;H;1.0;0.0;2.0;0.0;Milan;;4443;100
235;22/02/15;Verona;Roma;D;1.0;1.0;1.0;1.0;HellasVerona;Roma;2546;6972
236;23/02/15;Cagliari;Inter;A;0.0;0.0;1.0;2.0;Cagliari;Internacional;1508;10784
237;23/02/15;Napoli;Sassuolo;H;0.0;0.0;2.0;0.0;Napoli;Sassuolo;10386;3885
238;24/02/15;Sampdoria;Genoa;D;1.0;1.0;1.0;1.0;Sampdoria;Genoa;3547;3386
239;28/02/15;Chievo;Milan;D;0.0;0.0;0.0;0.0;;Milan;100;4443
240;01/03/15;Atalanta;Sampdoria;A;1.0;0.0;1.0;2.0;Atalanta;Sampdoria;3191;3547
241;01/03/15;Cagliari;Verona;A;0.0;1.0;1.0;2.0;Cagliari;HellasVerona;1508;2546
242;01/03/15;Cesena;Udinese;H;0.0;0.0;1.0;0.0;;Udinese;100;2879
243;01/03/15;Inter;Fiorentina;A;0.0;0.0;0.0;1.0;Internacional;Fiorentina;10784;9604
244;01/03/15;Palermo;Empoli;D;0.0;0.0;0.0;0.0;;;100;100
245;01/03/15;Sassuolo;Lazio;A;0.0;1.0;0.0;3.0;Sassuolo;Lazio;3885;7826
246;01/03/15;Torino;Napoli;H;0.0;0.0;1.0;0.0;Torino;Napoli;5414;10386
247;02/03/15;Roma;Juventus;D;0.0;0.0;1.0;1.0;Roma;Juventus;6972;12675
248;07/03/15;Milan;Verona;D;1.0;1.0;2.0;2.0;Milan;HellasVerona;4443;2546
249;07/03/15;Sampdoria;Cagliari;H;1.0;0.0;2.0;0.0;Sampdoria;Cagliari;3547;1508
250;08/03/15;Cesena;Palermo;D;0.0;0.0;0.0;0.0;;;100;100
251;08/03/15;Chievo;Roma;D;0.0;0.0;0.0;0.0;;Roma;100;6972
252;08/03/15;Empoli;Genoa;D;0.0;1.0;1.0;1.0;;Genoa;100;3386
253;08/03/15;Napoli;Inter;D;0.0;0.0;2.0;2.0;Napoli;Internacional;10386;10784
254;08/03/15;Parma;Atalanta;D;0.0;0.0;0.0;0.0;Parma;Atalanta;1608;3191
255;08/03/15;Udinese;Torino;H;2.0;1.0;3.0;2.0;Udinese;Torino;2879;5414
256;09/03/15;Juventus;Sassuolo;H;0.0;0.0;1.0;0.0;Juventus;Sassuolo;12675;3885
257;09/03/15;Lazio;Fiorentina;H;1.0;0.0;4.0;0.0;Lazio;Fiorentina;7826;9604
258;14/03/15;Cagliari;Empoli;D;1.0;0.0;1.0;1.0;Cagliari;;1508;100
259;14/03/15;Palermo;Juventus;A;0.0;0.0;0.0;1.0;;Juventus;100;12675
260;15/03/15;Atalanta;Udinese;D;0.0;0.0;0.0;0.0;Atalanta;Udinese;3191;2879
261;15/03/15;Genoa;Chievo;A;0.0;0.0;0.0;2.0;Genoa;;3386;100
262;15/03/15;Inter;Cesena;D;0.0;1.0;1.0;1.0;Internacional;;10784;100
263;15/03/15;Sassuolo;Parma;H;2.0;1.0;4.0;1.0;Sassuolo;Parma;3885;1608
264;15/03/15;Verona;Napoli;H;1.0;0.0;2.0;0.0;HellasVerona;Napoli;2546;10386
265;16/03/15;Fiorentina;Milan;H;0.0;0.0;2.0;1.0;Fiorentina;Milan;9604;4443
266;16/03/15;Roma;Sampdoria;A;0.0;0.0;0.0;2.0;Roma;Sampdoria;6972;3547
267;16/03/15;Torino;Lazio;A;0.0;0.0;0.0;2.0;Torino;Lazio;5414;7826
268;21/03/15;Chievo;Palermo;H;1.0;0.0;1.0;0.0;;;100;100
269;21/03/15;Milan;Cagliari;H;1.0;0.0;3.0;1.0;Milan;Cagliari;4443;1508
270;22/03/15;Cesena;Roma;A;0.0;1.0;0.0;1.0;;Roma;100;6972
271;22/03/15;Empoli;Sassuolo;H;0.0;0.0;3.0;1.0;;Sassuolo;100;3885
272;22/03/15;Juventus;Genoa;H;1.0;0.0;1.0;0.0;Juventus;Genoa;12675;3386
273;22/03/15;Lazio;Verona;H;2.0;0.0;2.0;0.0;Lazio;HellasVerona;7826;2546
274;22/03/15;Napoli;Atalanta;D;0.0;0.0;1.0;1.0;Napoli;Atalanta;10386;3191
275;22/03/15;Parma;Torino;A;0.0;1.0;0.0;2.0;Parma;Torino;1608;5414
276;22/03/15;Sampdoria;Inter;H;0.0;0.0;1.0;0.0;Sampdoria;Internacional;3547;10784
277;22/03/15;Udinese;Fiorentina;D;1.0;0.0;2.0;2.0;Udinese;Fiorentina;2879;9604
278;04/04/15;Atalanta;Torino;A;0.0;2.0;1.0;2.0;Atalanta;Torino;3191;5414
279;04/04/15;Cagliari;Lazio;A;0.0;1.0;1.0;3.0;Cagliari;Lazio;1508;7826
280;04/04/15;Fiorentina;Sampdoria;H;0.0;0.0;2.0;0.0;Fiorentina;Sampdoria;9604;3547
281;04/04/15;Genoa;Udinese;D;1.0;0.0;1.0;1.0;Genoa;Udinese;3386;2879
282;04/04/15;Inter;Parma;D;1.0;1.0;1.0;1.0;Internacional;Parma;10784;1608
283;04/04/15;Juventus;Empoli;H;1.0;0.0;2.0;0.0;Juventus;;12675;100
284;04/04/15;Palermo;Milan;A;0.0;1.0;1.0;2.0;;Milan;100;4443
285;04/04/15;Roma;Napoli;H;1.0;0.0;1.0;0.0;Roma;Napoli;6972;10386
286;04/04/15;Sassuolo;Chievo;H;1.0;0.0;1.0;0.0;Sassuolo;;3885;100
287;04/04/15;Verona;Cesena;D;2.0;0.0;3.0;3.0;HellasVerona;;2546;100
288;08/04/15;Parma;Udinese;H;0.0;0.0;1.0;0.0;Parma;Udinese;1608;2879
289;11/04/15;Genoa;Cagliari;H;0.0;0.0;2.0;0.0;Genoa;Cagliari;3386;1508
290;11/04/15;Parma;Juventus;H;0.0;0.0;1.0;0.0;Parma;Juventus;1608;12675
291;11/04/15;Verona;Inter;A;0.0;1.0;0.0;3.0;HellasVerona;Internacional;2546;10784
292;12/04/15;Atalanta;Sassuolo;H;1.0;0.0;2.0;1.0;Atalanta;Sassuolo;3191;3885
293;12/04/15;Cesena;Chievo;A;0.0;0.0;0.0;1.0;;;100;100
294;12/04/15;Lazio;Empoli;H;3.0;0.0;4.0;0.0;Lazio;;7826;100
295;12/04/15;Milan;Sampdoria;D;0.0;0.0;1.0;1.0;Milan;Sampdoria;4443;3547
296;12/04/15;Napoli;Fiorentina;H;1.0;0.0;3.0;0.0;Napoli;Fiorentina;10386;9604
297;12/04/15;Torino;Roma;D;0.0;0.0;1.0;1.0;Torino;Roma;5414;6972
298;12/04/15;Udinese;Palermo;A;0.0;2.0;1.0;3.0;Udinese;;2879;100
299;15/04/15;Genoa;Parma;H;1.0;0.0;2.0;0.0;Genoa;Parma;3386;1608
300;18/04/15;Juventus;Lazio;H;2.0;0.0;2.0;0.0;Juventus;Lazio;12675;7826
301;18/04/15;Sampdoria;Cesena;D;0.0;0.0;0.0;0.0;Sampdoria;;3547;100
302;19/04/15;Cagliari;Napoli;A;0.0;2.0;0.0;3.0;Cagliari;Napoli;1508;10386
303;19/04/15;Chievo;Udinese;D;1.0;0.0;1.0;1.0;;Udinese;100;2879
304;19/04/15;Empoli;Parma;D;2.0;1.0;2.0;2.0;;Parma;100;1608
305;19/04/15;Inter;Milan;D;0.0;0.0;0.0;0.0;Internacional;Milan;10784;4443
306;19/04/15;Palermo;Genoa;H;2.0;0.0;2.0;1.0;;Genoa;100;3386
307;19/04/15;Roma;Atalanta;D;1.0;1.0;1.0;1.0;Roma;Atalanta;6972;3191
308;19/04/15;Sassuolo;Torino;D;1.0;0.0;1.0;1.0;Sassuolo;Torino;3885;5414
309;20/04/15;Fiorentina;Verona;A;0.0;0.0;0.0;1.0;Fiorentina;HellasVerona;9604;2546
310;25/04/15;Inter;Roma;H;1.0;0.0;2.0;1.0;Internacional;Roma;10784;6972
311;25/04/15;Udinese;Milan;H;0.0;0.0;2.0;1.0;Udinese;Milan;2879;4443
312;26/04/15;Atalanta;Empoli;D;1.0;1.0;2.0;2.0;Atalanta;;3191;100
313;26/04/15;Fiorentina;Cagliari;A;0.0;1.0;1.0;3.0;Fiorentina;Cagliari;9604;1508
314;26/04/15;Genoa;Cesena;H;2.0;0.0;3.0;1.0;Genoa;;3386;100
