;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
109;06/11/16;Swansea;Man United;A;0.0;3.0;1;3;;ManchesterUnited;100;12159
110;19/11/16;Crystal Palace;Man City;A;0.0;1.0;1;2;CrystalPalace;ManchesterCity;3070;9876
111;19/11/16;Everton;Swansea;D;0.0;1.0;1;1;Everton;;5276;100
112;19/11/16;Man United;Arsenal;D;0.0;0.0;1;1;ManchesterUnited;Arsenal;12159;7623
113;19/11/16;Southampton;Liverpool;D;0.0;0.0;0;0;Southampton;Liverpool;2859;7756
114;19/11/16;Stoke;Bournemouth;A;0.0;1.0;0;1;;AFCBournemouth;100;2583
115;19/11/16;Sunderland;Hull;H;1.0;0.0;3;0;;;100;100
116;19/11/16;Tottenham;West Ham;H;0.0;1.0;3;2;TottenhamHotspur;WestHamUnited;9393;2631
117;19/11/16;Watford;Leicester;H;2.0;1.0;2;1;Watford;LeicesterCity;2629;4667
118;20/11/16;Middlesbrough;Chelsea;A;0.0;1.0;0;1;;Chelsea;100;8581
119;21/11/16;West Brom;Burnley;H;3.0;0.0;4;0;WestHamUnited;Burnley;2631;3760
120;26/11/16;Burnley;Man City;A;1.0;1.0;1;2;Burnley;ManchesterCity;3760;9876
121;26/11/16;Chelsea;Tottenham;H;1.0;1.0;2;1;Chelsea;TottenhamHotspur;8581;9393
122;26/11/16;Hull;West Brom;D;0.0;1.0;1;1;;WestHamUnited;100;2631
123;26/11/16;Leicester;Middlesbrough;D;1.0;1.0;2;2;LeicesterCity;;4667;100
124;26/11/16;Liverpool;Sunderland;H;0.0;0.0;2;0;Liverpool;;7756;100
125;26/11/16;Swansea;Crystal Palace;H;1.0;1.0;5;4;;CrystalPalace;100;3070
126;27/11/16;Arsenal;Bournemouth;H;1.0;1.0;3;1;Arsenal;AFCBournemouth;7623;2583
127;27/11/16;Man United;West Ham;D;1.0;1.0;1;1;ManchesterUnited;WestHamUnited;12159;2631
128;27/11/16;Southampton;Everton;H;1.0;0.0;1;0;Southampton;Everton;2859;5276
129;27/11/16;Watford;Stoke;A;0.0;1.0;0;1;Watford;;2629;100
130;03/12/16;Crystal Palace;Southampton;H;2.0;0.0;3;0;CrystalPalace;Southampton;3070;2859
131;03/12/16;Man City;Chelsea;A;1.0;0.0;1;3;ManchesterCity;Chelsea;9876;8581
132;03/12/16;Stoke;Burnley;H;2.0;0.0;2;0;;Burnley;100;3760
133;03/12/16;Sunderland;Leicester;H;0.0;0.0;2;1;;LeicesterCity;100;4667
134;03/12/16;Tottenham;Swansea;H;2.0;0.0;5;0;TottenhamHotspur;;9393;100
135;03/12/16;West Brom;Watford;H;2.0;0.0;3;1;WestHamUnited;Watford;2631;2629
136;03/12/16;West Ham;Arsenal;A;0.0;1.0;1;5;WestHamUnited;Arsenal;2631;7623
137;04/12/16;Bournemouth;Liverpool;H;0.0;2.0;4;3;AFCBournemouth;Liverpool;2583;7756
138;04/12/16;Everton;Man United;D;0.0;1.0;1;1;Everton;ManchesterUnited;5276;12159
139;05/12/16;Middlesbrough;Hull;H;0.0;0.0;1;0;;;100;100
140;10/12/16;Arsenal;Stoke;H;1.0;1.0;3;1;Arsenal;;7623;100
141;10/12/16;Burnley;Bournemouth;H;2.0;1.0;3;2;Burnley;AFCBournemouth;3760;2583
142;10/12/16;Hull;Crystal Palace;D;1.0;0.0;3;3;;CrystalPalace;100;3070
143;10/12/16;Leicester;Man City;H;3.0;0.0;4;2;LeicesterCity;ManchesterCity;4667;9876
144;10/12/16;Swansea;Sunderland;H;0.0;0.0;3;0;;;100;100
145;10/12/16;Watford;Everton;H;1.0;1.0;3;2;Watford;Everton;2629;5276
146;11/12/16;Chelsea;West Brom;H;0.0;0.0;1;0;Chelsea;WestHamUnited;8581;2631
147;11/12/16;Liverpool;West Ham;D;1.0;2.0;2;2;Liverpool;WestHamUnited;7756;2631
148;11/12/16;Man United;Tottenham;H;1.0;0.0;1;0;ManchesterUnited;TottenhamHotspur;12159;9393
149;11/12/16;Southampton;Middlesbrough;H;0.0;0.0;1;0;Southampton;;2859;100
150;13/12/16;Bournemouth;Leicester;H;1.0;0.0;1;0;AFCBournemouth;LeicesterCity;2583;4667
151;13/12/16;Everton;Arsenal;H;1.0;1.0;2;1;Everton;Arsenal;5276;7623
152;14/12/16;Crystal Palace;Man United;A;0.0;1.0;1;2;CrystalPalace;ManchesterUnited;3070;12159
153;14/12/16;Man City;Watford;H;1.0;0.0;2;0;ManchesterCity;Watford;9876;2629
154;14/12/16;Middlesbrough;Liverpool;A;0.0;1.0;0;3;;Liverpool;100;7756
155;14/12/16;Stoke;Southampton;D;0.0;0.0;0;0;;Southampton;100;2859
156;14/12/16;Sunderland;Chelsea;A;0.0;1.0;0;1;;Chelsea;100;8581
157;14/12/16;Tottenham;Hull;H;1.0;0.0;3;0;TottenhamHotspur;;9393;100
158;14/12/16;West Brom;Swansea;H;0.0;0.0;3;1;WestHamUnited;;2631;100
159;14/12/16;West Ham;Burnley;H;1.0;0.0;1;0;WestHamUnited;Burnley;2631;3760
160;17/12/16;Crystal Palace;Chelsea;A;0.0;1.0;0;1;CrystalPalace;Chelsea;3070;8581
161;17/12/16;Middlesbrough;Swansea;H;2.0;0.0;3;0;;;100;100
162;17/12/16;Stoke;Leicester;D;2.0;0.0;2;2;;LeicesterCity;100;4667
163;17/12/16;Sunderland;Watford;H;0.0;0.0;1;0;;Watford;100;2629
164;17/12/16;West Brom;Man United;A;0.0;1.0;0;2;WestHamUnited;ManchesterUnited;2631;12159
165;17/12/16;West Ham;Hull;H;0.0;0.0;1;0;WestHamUnited;;2631;100
166;18/12/16;Bournemouth;Southampton;A;1.0;1.0;1;3;AFCBournemouth;Southampton;2583;2859
167;18/12/16;Man City;Arsenal;H;0.0;1.0;2;1;ManchesterCity;Arsenal;9876;7623
168;18/12/16;Tottenham;Burnley;H;1.0;1.0;2;1;TottenhamHotspur;Burnley;9393;3760
169;19/12/16;Everton;Liverpool;A;0.0;0.0;0;1;Everton;Liverpool;5276;7756
170;26/12/16;Arsenal;West Brom;H;0.0;0.0;1;0;Arsenal;WestHamUnited;7623;2631
171;26/12/16;Burnley;Middlesbrough;H;0.0;0.0;1;0;Burnley;;3760;100
172;26/12/16;Chelsea;Bournemouth;H;1.0;0.0;3;0;Chelsea;AFCBournemouth;8581;2583
173;26/12/16;Hull;Man City;A;0.0;0.0;0;3;;ManchesterCity;100;9876
174;26/12/16;Leicester;Everton;A;0.0;0.0;0;2;LeicesterCity;Everton;4667;5276
175;26/12/16;Man United;Sunderland;H;1.0;0.0;3;1;ManchesterUnited;;12159;100
176;26/12/16;Swansea;West Ham;A;0.0;1.0;1;4;;WestHamUnited;100;2631
177;26/12/16;Watford;Crystal Palace;D;0.0;1.0;1;1;Watford;CrystalPalace;2629;3070
178;27/12/16;Liverpool;Stoke;H;2.0;1.0;4;1;Liverpool;;7756;100
179;28/12/16;Southampton;Tottenham;A;1.0;1.0;1;4;Southampton;TottenhamHotspur;2859;9393
180;30/12/16;Hull;Everton;D;1.0;1.0;2;2;;Everton;100;5276
181;31/12/16;Burnley;Sunderland;H;1.0;0.0;4;1;Burnley;;3760;100
182;31/12/16;Chelsea;Stoke;H;1.0;0.0;4;2;Chelsea;;8581;100
183;31/12/16;Leicester;West Ham;H;1.0;0.0;1;0;LeicesterCity;WestHamUnited;4667;2631
184;31/12/16;Liverpool;Man City;H;1.0;0.0;1;0;Liverpool;ManchesterCity;7756;9876
185;31/12/16;Man United;Middlesbrough;H;0.0;0.0;2;1;ManchesterUnited;;12159;100
186;31/12/16;Southampton;West Brom;A;1.0;1.0;1;2;Southampton;WestHamUnited;2859;2631
187;31/12/16;Swansea;Bournemouth;A;0.0;2.0;0;3;;AFCBournemouth;100;2583
188;01/01/17;Arsenal;Crystal Palace;H;1.0;0.0;2;0;Arsenal;CrystalPalace;7623;3070
189;01/01/17;Watford;Tottenham;A;0.0;3.0;1;4;Watford;TottenhamHotspur;2629;9393
190;02/01/17;Everton;Southampton;H;0.0;0.0;3;0;Everton;Southampton;5276;2859
191;02/01/17;Man City;Burnley;H;0.0;0.0;2;1;ManchesterCity;Burnley;9876;3760
192;02/01/17;Middlesbrough;Leicester;D;0.0;0.0;0;0;;LeicesterCity;100;4667
193;02/01/17;Sunderland;Liverpool;D;1.0;1.0;2;2;;Liverpool;100;7756
194;02/01/17;West Brom;Hull;H;0.0;1.0;3;1;WestHamUnited;;2631;100
195;02/01/17;West Ham;Man United;A;0.0;0.0;0;2;WestHamUnited;ManchesterUnited;2631;12159
196;03/01/17;Bournemouth;Arsenal;D;2.0;0.0;3;3;AFCBournemouth;Arsenal;2583;7623
197;03/01/17;Crystal Palace;Swansea;A;0.0;1.0;1;2;CrystalPalace;;3070;100
198;03/01/17;Stoke;Watford;H;1.0;0.0;2;0;;Watford;100;2629
199;04/01/17;Tottenham;Chelsea;H;1.0;0.0;2;0;TottenhamHotspur;Chelsea;9393;8581
200;14/01/17;Burnley;Southampton;H;0.0;0.0;1;0;Burnley;Southampton;3760;2859
201;14/01/17;Hull;Bournemouth;H;1.0;1.0;3;1;;AFCBournemouth;100;2583
202;14/01/17;Leicester;Chelsea;A;0.0;1.0;0;3;LeicesterCity;Chelsea;4667;8581
203;14/01/17;Sunderland;Stoke;A;1.0;3.0;1;3;;;100;100
204;14/01/17;Swansea;Arsenal;A;0.0;1.0;0;4;;Arsenal;100;7623
205;14/01/17;Tottenham;West Brom;H;2.0;0.0;4;0;TottenhamHotspur;WestHamUnited;9393;2631
206;14/01/17;Watford;Middlesbrough;D;0.0;0.0;0;0;Watford;;2629;100
207;14/01/17;West Ham;Crystal Palace;H;0.0;0.0;3;0;WestHamUnited;CrystalPalace;2631;3070
208;15/01/17;Everton;Man City;H;1.0;0.0;4;0;Everton;ManchesterCity;5276;9876
209;15/01/17;Man United;Liverpool;D;0.0;1.0;1;1;ManchesterUnited;Liverpool;12159;7756
210;21/01/17;Bournemouth;Watford;D;0.0;1.0;2;2;AFCBournemouth;Watford;2583;2629
211;21/01/17;Crystal Palace;Everton;A;0.0;0.0;0;1;CrystalPalace;Everton;3070;5276
212;21/01/17;Liverpool;Swansea;A;0.0;0.0;2;3;Liverpool;;7756;100
213;21/01/17;Man City;Tottenham;D;0.0;0.0;2;2;ManchesterCity;TottenhamHotspur;9876;9393
214;21/01/17;Middlesbrough;West Ham;A;1.0;2.0;1;3;;WestHamUnited;100;2631
215;21/01/17;Stoke;Man United;D;1.0;0.0;1;1;;ManchesterUnited;100;12159
216;21/01/17;West Brom;Sunderland;H;2.0;0.0;2;0;WestHamUnited;;2631;100
217;22/01/17;Arsenal;Burnley;H;0.0;0.0;2;1;Arsenal;Burnley;7623;3760
218;22/01/17;Chelsea;Hull;H;1.0;0.0;2;0;Chelsea;;8581;100
219;22/01/17;Southampton;Leicester;H;2.0;0.0;3;0;Southampton;LeicesterCity;2859;4667
220;31/01/17;Arsenal;Watford;A;0.0;2.0;1;2;Arsenal;Watford;7623;2629
221;31/01/17;Bournemouth;Crystal Palace;A;0.0;0.0;0;2;AFCBournemouth;CrystalPalace;2583;3070
222;31/01/17;Burnley;Leicester;H;0.0;0.0;1;0;Burnley;LeicesterCity;3760;4667
223;31/01/17;Liverpool;Chelsea;D;0.0;1.0;1;1;Liverpool;Chelsea;7756;8581
224;31/01/17;Middlesbrough;West Brom;D;1.0;1.0;1;1;;WestHamUnited;100;2631
225;31/01/17;Sunderland;Tottenham;D;0.0;0.0;0;0;;TottenhamHotspur;100;9393
226;31/01/17;Swansea;Southampton;H;1.0;0.0;2;1;;Southampton;100;2859
227;01/02/17;Man United;Hull;D;0.0;0.0;0;0;ManchesterUnited;;12159;100
228;01/02/17;Stoke;Everton;D;1.0;1.0;1;1;;Everton;100;5276
229;01/02/17;West Ham;Man City;A;0.0;3.0;0;4;WestHamUnited;ManchesterCity;2631;9876
230;04/02/17;Chelsea;Arsenal;H;1.0;0.0;3;1;Chelsea;Arsenal;8581;7623
231;04/02/17;Crystal Palace;Sunderland;A;0.0;4.0;0;4;CrystalPalace;;3070;100
232;04/02/17;Everton;Bournemouth;H;3.0;0.0;6;3;Everton;AFCBournemouth;5276;2583
233;04/02/17;Hull;Liverpool;H;1.0;0.0;2;0;;Liverpool;100;7756
234;04/02/17;Southampton;West Ham;A;1.0;2.0;1;3;Southampton;WestHamUnited;2859;2631
235;04/02/17;Tottenham;Middlesbrough;H;0.0;0.0;1;0;TottenhamHotspur;;9393;100
236;04/02/17;Watford;Burnley;H;2.0;0.0;2;1;Watford;Burnley;2629;3760
237;04/02/17;West Brom;Stoke;H;1.0;0.0;1;0;WestHamUnited;;2631;100
238;05/02/17;Leicester;Man United;A;0.0;2.0;0;3;LeicesterCity;ManchesterUnited;4667;12159
239;05/02/17;Man City;Swansea;H;1.0;0.0;2;1;ManchesterCity;;9876;100
240;11/02/17;Arsenal;Hull;H;1.0;0.0;2;0;Arsenal;;7623;100
241;11/02/17;Liverpool;Tottenham;H;2.0;0.0;2;0;Liverpool;TottenhamHotspur;7756;9393
242;11/02/17;Man United;Watford;H;1.0;0.0;2;0;ManchesterUnited;Watford;12159;2629
243;11/02/17;Middlesbrough;Everton;D;0.0;0.0;0;0;;Everton;100;5276
244;11/02/17;Stoke;Crystal Palace;H;0.0;0.0;1;0;;CrystalPalace;100;3070
245;11/02/17;Sunderland;Southampton;A;0.0;2.0;0;4;;Southampton;100;2859
246;11/02/17;West Ham;West Brom;D;0.0;1.0;2;2;WestHamUnited;WestHamUnited;2631;2631
247;12/02/17;Burnley;Chelsea;D;1.0;1.0;1;1;Burnley;Chelsea;3760;8581
248;12/02/17;Swansea;Leicester;H;2.0;0.0;2;0;;LeicesterCity;100;4667
249;13/02/17;Bournemouth;Man City;A;0.0;1.0;0;2;AFCBournemouth;ManchesterCity;2583;9876
250;25/02/17;Chelsea;Swansea;H;1.0;1.0;3;1;Chelsea;;8581;100
251;25/02/17;Crystal Palace;Middlesbrough;H;1.0;0.0;1;0;CrystalPalace;;3070;100
252;25/02/17;Everton;Sunderland;H;1.0;0.0;2;0;Everton;;5276;100
253;25/02/17;Hull;Burnley;D;0.0;0.0;1;1;;Burnley;100;3760
254;25/02/17;Watford;West Ham;D;1.0;0.0;1;1;Watford;WestHamUnited;2629;2631
255;25/02/17;West Brom;Bournemouth;H;2.0;1.0;2;1;WestHamUnited;AFCBournemouth;2631;2583
256;26/02/17;Tottenham;Stoke;H;4.0;0.0;4;0;TottenhamHotspur;;9393;100
257;27/02/17;Leicester;Liverpool;H;2.0;0.0;3;1;LeicesterCity;Liverpool;4667;7756
258;04/03/17;Leicester;Hull;H;1.0;1.0;3;1;LeicesterCity;;4667;100
259;04/03/17;Liverpool;Arsenal;H;2.0;0.0;3;1;Liverpool;Arsenal;7756;7623
260;04/03/17;Man United;Bournemouth;D;1.0;1.0;1;1;ManchesterUnited;AFCBournemouth;12159;2583
261;04/03/17;Stoke;Middlesbrough;H;2.0;0.0;2;0;;;100;100
262;04/03/17;Swansea;Burnley;H;1.0;1.0;3;2;;Burnley;100;3760
263;04/03/17;Watford;Southampton;A;1.0;2.0;3;4;Watford;Southampton;2629;2859
264;04/03/17;West Brom;Crystal Palace;A;0.0;0.0;0;2;WestHamUnited;CrystalPalace;2631;3070
265;05/03/17;Sunderland;Man City;A;0.0;1.0;0;2;;ManchesterCity;100;9876
266;05/03/17;Tottenham;Everton;H;1.0;0.0;3;2;TottenhamHotspur;Everton;9393;5276
267;06/03/17;West Ham;Chelsea;A;0.0;1.0;1;2;WestHamUnited;Chelsea;2631;8581
268;08/03/17;Man City;Stoke;D;0.0;0.0;0;0;ManchesterCity;;9876;100
269;11/03/17;Bournemouth;West Ham;H;1.0;1.0;3;2;AFCBournemouth;WestHamUnited;2583;2631
270;11/03/17;Everton;West Brom;H;2.0;0.0;3;0;Everton;WestHamUnited;5276;2631
271;11/03/17;Hull;Swansea;H;0.0;0.0;2;1;;;100;100
272;12/03/17;Liverpool;Burnley;H;1.0;1.0;2;1;Liverpool;Burnley;7756;3760
273;18/03/17;Bournemouth;Swansea;H;1.0;0.0;2;0;AFCBournemouth;;2583;100
274;18/03/17;Crystal Palace;Watford;H;0.0;0.0;1;0;CrystalPalace;Watford;3070;2629
275;18/03/17;Everton;Hull;H;1.0;0.0;4;0;Everton;;5276;100
276;18/03/17;Stoke;Chelsea;A;1.0;1.0;1;2;;Chelsea;100;8581
277;18/03/17;Sunderland;Burnley;D;0.0;0.0;0;0;;Burnley;100;3760
278;18/03/17;West Brom;Arsenal;H;1.0;1.0;3;1;WestHamUnited;Arsenal;2631;7623
279;18/03/17;West Ham;Leicester;A;1.0;3.0;2;3;WestHamUnited;LeicesterCity;2631;4667
280;19/03/17;Man City;Liverpool;D;0.0;0.0;1;1;ManchesterCity;Liverpool;9876;7756
281;19/03/17;Middlesbrough;Man United;A;0.0;1.0;1;3;;ManchesterUnited;100;12159
282;19/03/17;Tottenham;Southampton;H;2.0;0.0;2;1;TottenhamHotspur;Southampton;9393;2859
283;01/04/17;Burnley;Tottenham;A;0.0;0.0;0;2;Burnley;TottenhamHotspur;3760;9393
284;01/04/17;Chelsea;Crystal Palace;A;1.0;2.0;1;2;Chelsea;CrystalPalace;8581;3070
285;01/04/17;Hull;West Ham;H;0.0;1.0;2;1;;WestHamUnited;100;2631
286;01/04/17;Leicester;Stoke;H;1.0;0.0;2;0;LeicesterCity;;4667;100
287;01/04/17;Liverpool;Everton;H;2.0;1.0;3;1;Liverpool;Everton;7756;5276
288;01/04/17;Man United;West Brom;D;0.0;0.0;0;0;ManchesterUnited;WestHamUnited;12159;2631
289;01/04/17;Southampton;Bournemouth;D;0.0;0.0;0;0;Southampton;AFCBournemouth;2859;2583
290;01/04/17;Watford;Sunderland;H;0.0;0.0;1;0;Watford;;2629;100
291;02/04/17;Arsenal;Man City;D;1.0;2.0;2;2;Arsenal;ManchesterCity;7623;9876
292;02/04/17;Swansea;Middlesbrough;D;0.0;0.0;0;0;;;100;100
293;04/04/17;Burnley;Stoke;H;0.0;0.0;1;0;Burnley;;3760;100
294;04/04/17;Leicester;Sunderland;H;0.0;0.0;2;0;LeicesterCity;;4667;100
295;04/04/17;Man United;Everton;D;0.0;1.0;1;1;ManchesterUnited;Everton;12159;5276
296;04/04/17;Watford;West Brom;H;1.0;0.0;2;0;Watford;WestHamUnited;2629;2631
297;05/04/17;Arsenal;West Ham;H;0.0;0.0;3;0;Arsenal;WestHamUnited;7623;2631
298;05/04/17;Chelsea;Man City;H;2.0;1.0;2;1;Chelsea;ManchesterCity;8581;9876
299;05/04/17;Hull;Middlesbrough;H;3.0;2.0;4;2;;;100;100
300;05/04/17;Liverpool;Bournemouth;D;1.0;1.0;2;2;Liverpool;AFCBournemouth;7756;2583
301;05/04/17;Southampton;Crystal Palace;H;1.0;1.0;3;1;Southampton;CrystalPalace;2859;3070
302;05/04/17;Swansea;Tottenham;A;1.0;0.0;1;3;;TottenhamHotspur;100;9393
303;08/04/17;Bournemouth;Chelsea;A;1.0;2.0;1;3;AFCBournemouth;Chelsea;2583;8581
304;08/04/17;Man City;Hull;H;1.0;0.0;3;1;ManchesterCity;;9876;100
305;08/04/17;Middlesbrough;Burnley;D;0.0;0.0;0;0;;Burnley;100;3760
306;08/04/17;Stoke;Liverpool;A;1.0;0.0;1;2;;Liverpool;100;7756
307;08/04/17;Tottenham;Watford;H;3.0;0.0;4;0;TottenhamHotspur;Watford;9393;2629
308;08/04/17;West Brom;Southampton;A;0.0;1.0;0;1;WestHamUnited;Southampton;2631;2859
309;08/04/17;West Ham;Swansea;H;1.0;0.0;1;0;WestHamUnited;;2631;100
310;09/04/17;Everton;Leicester;H;3.0;2.0;4;2;Everton;LeicesterCity;5276;4667
311;09/04/17;Sunderland;Man United;A;0.0;1.0;0;3;;ManchesterUnited;100;12159
312;10/04/17;Crystal Palace;Arsenal;H;1.0;0.0;3;0;CrystalPalace;Arsenal;3070;7623
313;15/04/17;Crystal Palace;Leicester;D;0.0;1.0;2;2;CrystalPalace;LeicesterCity;3070;4667
314;15/04/17;Everton;Burnley;H;0.0;0.0;3;1;Everton;Burnley;5276;3760
315;15/04/17;Southampton;Man City;A;0.0;0.0;0;3;Southampton;ManchesterCity;2859;9876
316;15/04/17;Stoke;Hull;H;1.0;0.0;3;1;;;100;100
317;15/04/17;Sunderland;West Ham;D;1.0;1.0;2;2;;WestHamUnited;100;2631
318;15/04/17;Tottenham;Bournemouth;H;2.0;0.0;4;0;TottenhamHotspur;AFCBournemouth;9393;2583
319;15/04/17;Watford;Swansea;H;1.0;0.0;1;0;Watford;;2629;100
320;16/04/17;Man United;Chelsea;H;1.0;0.0;2;0;ManchesterUnited;Chelsea;12159;8581
321;16/04/17;West Brom;Liverpool;A;0.0;1.0;0;1;WestHamUnited;Liverpool;2631;7756
322;17/04/17;Middlesbrough;Arsenal;A;0.0;1.0;1;2;;Arsenal;100;7623
323;22/04/17;Bournemouth;Middlesbrough;H;2.0;0.0;4;0;AFCBournemouth;;2583;100
324;22/04/17;Hull;Watford;H;0.0;0.0;2;0;;Watford;100;2629
325;22/04/17;Swansea;Stoke;H;1.0;0.0;2;0;;;100;100
326;22/04/17;West Ham;Everton;D;0.0;0.0;0;0;WestHamUnited;Everton;2631;5276
327;23/04/17;Burnley;Man United;A;0.0;2.0;0;2;Burnley;ManchesterUnited;3760;12159
328;23/04/17;Liverpool;Crystal Palace;A;1.0;1.0;1;2;Liverpool;CrystalPalace;7756;3070
329;25/04/17;Chelsea;Southampton;H;2.0;1.0;4;2;Chelsea;Southampton;8581;2859
330;26/04/17;Arsenal;Leicester;H;0.0;0.0;1;0;Arsenal;LeicesterCity;7623;4667
331;26/04/17;Crystal Palace;Tottenham;A;0.0;0.0;0;1;CrystalPalace;TottenhamHotspur;3070;9393
332;26/04/17;Middlesbrough;Sunderland;H;1.0;0.0;1;0;;;100;100
333;27/04/17;Man City;Man United;D;0.0;0.0;0;0;ManchesterCity;ManchesterUnited;9876;12159
334;29/04/17;Crystal Palace;Burnley;A;0.0;1.0;0;2;CrystalPalace;Burnley;3070;3760
335;29/04/17;Southampton;Hull;D;0.0;0.0;0;0;Southampton;;2859;100
336;29/04/17;Stoke;West Ham;D;0.0;0.0;0;0;;WestHamUnited;100;2631
337;29/04/17;Sunderland;Bournemouth;A;0.0;0.0;0;1;;AFCBournemouth;100;2583
338;29/04/17;West Brom;Leicester;A;0.0;1.0;0;1;WestHamUnited;LeicesterCity;2631;4667
339;30/04/17;Everton;Chelsea;A;0.0;0.0;0;3;Everton;Chelsea;5276;8581
340;30/04/17;Man United;Swansea;D;1.0;0.0;1;1;ManchesterUnited;;12159;100
341;30/04/17;Middlesbrough;Man City;D;1.0;0.0;2;2;;ManchesterCity;100;9876
342;30/04/17;Tottenham;Arsenal;H;0.0;0.0;2;0;TottenhamHotspur;Arsenal;9393;7623
343;01/05/17;Watford;Liverpool;A;0.0;1.0;0;1;Watford;Liverpool;2629;7756
344;05/05/17;West Ham;Tottenham;H;0.0;0.0;1;0;WestHamUnited;TottenhamHotspur;2631;9393
345;06/05/17;Bournemouth;Stoke;D;0.0;1.0;2;2;AFCBournemouth;;2583;100
346;06/05/17;Burnley;West Brom;D;0.0;0.0;2;2;Burnley;WestHamUnited;3760;2631
347;06/05/17;Hull;Sunderland;A;0.0;0.0;0;2;;;100;100
348;06/05/17;Leicester;Watford;H;1.0;0.0;3;0;LeicesterCity;Watford;4667;2629
349;06/05/17;Man City;Crystal Palace;H;1.0;0.0;5;0;ManchesterCity;CrystalPalace;9876;3070
350;06/05/17;Swansea;Everton;H;1.0;0.0;1;0;;Everton;100;5276
351;07/05/17;Arsenal;Man United;H;0.0;0.0;2;0;Arsenal;ManchesterUnited;7623;12159
352;07/05/17;Liverpool;Southampton;D;0.0;0.0;0;0;Liverpool;Southampton;7756;2859
353;08/05/17;Chelsea;Middlesbrough;H;2.0;0.0;3;0;Chelsea;;8581;100
354;10/05/17;Southampton;Arsenal;A;0.0;0.0;0;2;Southampton;Arsenal;2859;7623
355;12/05/17;Everton;Watford;H;0.0;0.0;1;0;Everton;Watford;5276;2629
356;12/05/17;West Brom;Chelsea;A;0.0;0.0;0;1;WestHamUnited;Chelsea;2631;8581
357;13/05/17;Bournemouth;Burnley;H;1.0;0.0;2;1;AFCBournemouth;Burnley;2583;3760
358;13/05/17;Man City;Leicester;H;2.0;1.0;2;1;ManchesterCity;LeicesterCity;9876;4667
359;13/05/17;Middlesbrough;Southampton;A;0.0;1.0;1;2;;Southampton;100;2859
360;13/05/17;Stoke;Arsenal;A;0.0;1.0;1;4;;Arsenal;100;7623
361;13/05/17;Sunderland;Swansea;A;0.0;2.0;0;2;;;100;100
362;14/05/17;Crystal Palace;Hull;H;2.0;0.0;4;0;CrystalPalace;;3070;100
363;14/05/17;Tottenham;Man United;H;1.0;0.0;2;1;TottenhamHotspur;ManchesterUnited;9393;12159
364;14/05/17;West Ham;Liverpool;A;0.0;1.0;0;4;WestHamUnited;Liverpool;2631;7756
365;15/05/17;Chelsea;Watford;H;2.0;1.0;4;3;Chelsea;Watford;8581;2629
366;16/05/17;Arsenal;Sunderland;H;0.0;0.0;2;0;Arsenal;;7623;100
367;16/05/17;Man City;West Brom;H;2.0;0.0;3;1;ManchesterCity;WestHamUnited;9876;2631
368;17/05/17;Southampton;Man United;D;0.0;0.0;0;0;Southampton;ManchesterUnited;2859;12159
369;18/05/17;Leicester;Tottenham;A;0.0;2.0;1;6;LeicesterCity;TottenhamHotspur;4667;9393
370;21/05/17;Arsenal;Everton;H;2.0;0.0;3;1;Arsenal;Everton;7623;5276
371;21/05/17;Burnley;West Ham;A;1.0;1.0;1;2;Burnley;WestHamUnited;3760;2631
372;21/05/17;Chelsea;Sunderland;H;1.0;1.0;5;1;Chelsea;;8581;100
373;21/05/17;Hull;Tottenham;A;0.0;3.0;1;7;;TottenhamHotspur;100;9393
374;21/05/17;Leicester;Bournemouth;D;0.0;1.0;1;1;LeicesterCity;AFCBournemouth;4667;2583
375;21/05/17;Liverpool;Middlesbrough;H;1.0;0.0;3;0;Liverpool;;7756;100
376;21/05/17;Man United;Crystal Palace;H;2.0;0.0;2;0;ManchesterUnited;CrystalPalace;12159;3070
377;21/05/17;Southampton;Stoke;A;0.0;0.0;0;1;Southampton;;2859;100
378;21/05/17;Swansea;West Brom;H;0.0;1.0;2;1;;WestHamUnited;100;2631
379;21/05/17;Watford;Man City;A;0.0;4.0;0;5;Watford;ManchesterCity;2629;9876
0;12/08/16;Bastia;Paris SG;A;0.0;0.0;0;1;;PSG;100;9144
1;12/08/16;Monaco;Guingamp;D;0.0;2.0;2;2;Monaco;;8320;100
2;13/08/16;Bordeaux;St Etienne;H;1.0;0.0;3;2;Bordeaux;Saint-Étienne;3286;2236
3;13/08/16;Caen;Lorient;H;2.0;2.0;3;2;;;100;100
4;13/08/16;Dijon;Nantes;A;0.0;0.0;0;1;Dijon;Nantes;2154;3158
5;13/08/16;Metz;Lille;H;0.0;1.0;3;2;Metz;Lille;1759;2452
6;13/08/16;Montpellier;Angers;H;1.0;0.0;1;0;Montpellier;AngersSCO;2396;3175
7;14/08/16;Marseille;Toulouse;D;0.0;0.0;0;0;OlympiqueMarseille;Toulouse;5086;2127
8;14/08/16;Nancy;Lyon;A;0.0;2.0;0;3;;OlympiqueLyonnais;100;7682
9;14/08/16;Nice;Rennes;H;0.0;0.0;1;0;Nice;Rennes;4420;2562
10;19/08/16;Lyon;Caen;H;1.0;0.0;2;0;OlympiqueLyonnais;;7682;100
11;20/08/16;Angers;Nice;A;0.0;1.0;0;1;AngersSCO;Nice;3175;4420
