;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
137;27/11/16;Angers;St Etienne;A;1.0;0.0;1;2;Angers SCO;Saint-Étienne;3175;2236
138;27/11/16;Lyon;Paris SG;A;0.0;1.0;1;2;Olympique Lyon;PSG;7682;9144
139;27/11/16;Nice;Bastia;D;1.0;0.0;1;1;Nice;;4420;100
140;29/11/16;Dijon;Monaco;D;0.0;1.0;1;1;Dijon FCO;Monaco;2154;8320
141;29/11/16;Lille;Caen;H;2.0;1.0;4;2;Lille;;2452;100
142;29/11/16;Lorient;Rennes;H;1.0;1.0;2;1;;Stade Rennais;100;100
143;30/11/16;Bastia;Bordeaux;D;0.0;0.0;1;1;;Bordeaux;100;3286
144;30/11/16;Guingamp;Nice;A;0.0;1.0;0;1;;Nice;100;4420
145;30/11/16;Nancy;Metz;H;1.0;0.0;4;0;;FC Metz;100;1759
146;30/11/16;Nantes;Lyon;A;0.0;3.0;0;6;Nantes;Olympique Lyon;3158;7682
147;30/11/16;Paris SG;Angers;H;1.0;0.0;2;0;PSG;Angers SCO;9144;3175
148;30/11/16;St Etienne;Marseille;D;0.0;0.0;0;0;Saint-Étienne;Marseille;2236;5086
149;30/11/16;Toulouse;Montpellier;H;1.0;0.0;1;0;Toulouse;Montpellier;2127;2396
150;02/12/16;Caen;Dijon;D;3.0;1.0;3;3;;Dijon FCO;100;2154
151;03/12/16;Angers;Lorient;D;1.0;1.0;2;2;Angers SCO;;3175;100
152;03/12/16;Bordeaux;Lille;A;0.0;1.0;0;1;Bordeaux;Lille;3286;2452
153;03/12/16;Guingamp;Nantes;H;1.0;0.0;2;0;;Nantes;100;3158
154;03/12/16;Monaco;Bastia;H;1.0;0.0;5;0;Monaco;;8320;100
155;03/12/16;Montpellier;Paris SG;H;1.0;0.0;3;0;Montpellier;PSG;2396;9144
156;04/12/16;Marseille;Nancy;H;0.0;0.0;3;0;Marseille;;5086;100
157;04/12/16;Nice;Toulouse;H;2.0;0.0;3;0;Nice;Toulouse;4420;2127
158;04/12/16;Rennes;St Etienne;H;0.0;0.0;2;0;Stade Rennais;Saint-Étienne;100;2236
159;10/12/16;Bastia;Metz;H;1.0;0.0;2;0;;FC Metz;100;1759
160;10/12/16;Bordeaux;Monaco;A;0.0;2.0;0;4;Bordeaux;Monaco;3286;8320
161;10/12/16;Dijon;Marseille;A;0.0;1.0;1;2;Dijon FCO;Marseille;2154;5086
162;10/12/16;Lille;Montpellier;H;2.0;0.0;2;1;Lille;Montpellier;2452;2396
163;10/12/16;Nancy;Angers;H;1.0;0.0;2;0;;Angers SCO;100;3175
164;10/12/16;Toulouse;Lorient;H;2.0;1.0;3;2;Toulouse;;2127;100
165;11/12/16;Lyon;Rennes;H;1.0;0.0;1;0;Olympique Lyon;Stade Rennais;7682;100
166;11/12/16;Paris SG;Nice;D;0.0;2.0;2;2;PSG;Nice;9144;4420
167;11/12/16;St Etienne;Guingamp;H;1.0;0.0;1;0;Saint-Étienne;;2236;100
168;16/12/16;Angers;Nantes;A;0.0;1.0;0;2;Angers SCO;Nantes;3175;3158
169;17/12/16;Guingamp;Paris SG;H;0.0;0.0;2;1;;PSG;100;9144
170;17/12/16;Lorient;St Etienne;H;1.0;0.0;2;1;;Saint-Étienne;100;2236
171;17/12/16;Montpellier;Bordeaux;H;2.0;0.0;4;0;Montpellier;Bordeaux;2396;3286
172;17/12/16;Rennes;Bastia;A;0.0;0.0;1;2;Stade Rennais;;100;100
173;17/12/16;Toulouse;Nancy;D;0.0;1.0;1;1;Toulouse;;2127;100
174;18/12/16;Caen;Metz;H;1.0;0.0;3;0;;FC Metz;100;1759
175;18/12/16;Marseille;Lille;H;0.0;0.0;2;0;Marseille;Lille;5086;2452
176;18/12/16;Monaco;Lyon;A;0.0;1.0;1;3;Monaco;Olympique Lyon;8320;7682
177;18/12/16;Nice;Dijon;H;1.0;1.0;2;1;Nice;Dijon FCO;4420;2154
178;21/12/16;Bastia;Marseille;A;0.0;1.0;1;2;;Marseille;100;5086
179;21/12/16;Bordeaux;Nice;D;0.0;0.0;0;0;Bordeaux;Nice;3286;4420
180;21/12/16;Dijon;Toulouse;H;0.0;0.0;2;0;Dijon FCO;Toulouse;2154;2127
181;21/12/16;Lille;Rennes;D;0.0;1.0;1;1;Lille;Stade Rennais;2452;100
182;21/12/16;Lyon;Angers;H;1.0;0.0;2;0;Olympique Lyon;Angers SCO;7682;3175
183;21/12/16;Metz;Guingamp;D;1.0;0.0;2;2;FC Metz;;1759;100
184;21/12/16;Monaco;Caen;H;0.0;0.0;2;1;Monaco;;8320;100
185;21/12/16;Nantes;Montpellier;H;1.0;0.0;1;0;Nantes;Montpellier;3158;2396
186;21/12/16;Paris SG;Lorient;H;2.0;0.0;5;0;PSG;;9144;100
187;21/12/16;St Etienne;Nancy;D;0.0;0.0;0;0;Saint-Étienne;;2236;100
188;13/01/17;Lille;St Etienne;D;0.0;1.0;1;1;Lille;Saint-Étienne;2452;2236
189;14/01/17;Angers;Bordeaux;D;1.0;1.0;1;1;Angers SCO;Bordeaux;3175;3286
190;14/01/17;Lorient;Guingamp;H;0.0;1.0;3;1;;;100;100
191;14/01/17;Montpellier;Dijon;D;0.0;1.0;1;1;Montpellier;Dijon FCO;2396;2154
192;14/01/17;Nancy;Bastia;H;0.0;0.0;1;0;;;100;100
193;14/01/17;Rennes;Paris SG;A;0.0;1.0;0;1;Stade Rennais;PSG;100;9144
194;14/01/17;Toulouse;Nantes;A;0.0;1.0;0;1;Toulouse;Nantes;2127;3158
195;15/01/17;Caen;Lyon;H;2.0;2.0;3;2;;Olympique Lyon;100;7682
196;15/01/17;Marseille;Monaco;A;1.0;3.0;1;4;Marseille;Monaco;5086;8320
197;15/01/17;Nice;Metz;D;0.0;0.0;0;0;Nice;FC Metz;4420;1759
198;18/01/17;Nantes;Caen;H;0.0;0.0;1;0;Nantes;;3158;100
199;20/01/17;Bastia;Nice;D;1.0;1.0;1;1;;Nice;100;4420
200;21/01/17;Bordeaux;Toulouse;H;1.0;0.0;1;0;Bordeaux;Toulouse;3286;2127
201;21/01/17;Dijon;Lille;D;0.0;0.0;0;0;Dijon FCO;Lille;2154;2452
202;21/01/17;Guingamp;Rennes;D;1.0;0.0;1;1;;Stade Rennais;100;100
203;21/01/17;Metz;Montpellier;H;2.0;0.0;2;0;FC Metz;Montpellier;1759;2396
204;21/01/17;Nantes;Paris SG;A;0.0;1.0;0;2;Nantes;PSG;3158;9144
205;22/01/17;Lyon;Marseille;H;1.0;0.0;3;1;Olympique Lyon;Marseille;7682;5086
206;22/01/17;Monaco;Lorient;H;3.0;0.0;4;0;Monaco;;8320;100
207;22/01/17;St Etienne;Angers;H;0.0;1.0;2;1;Saint-Étienne;Angers SCO;2236;3175
208;27/01/17;Marseille;Montpellier;H;3.0;0.0;5;1;Marseille;Montpellier;5086;2396
209;28/01/17;Angers;Metz;H;2.0;1.0;2;1;Angers SCO;FC Metz;3175;1759
210;28/01/17;Bastia;Caen;D;1.0;1.0;1;1;;;100;100
211;28/01/17;Lorient;Dijon;A;0.0;1.0;2;3;;Dijon FCO;100;2154
212;28/01/17;Lyon;Lille;A;0.0;1.0;1;2;Olympique Lyon;Lille;7682;2452
213;28/01/17;Nancy;Bordeaux;A;0.0;0.0;0;2;;Bordeaux;100;3286
214;28/01/17;Rennes;Nantes;D;0.0;1.0;1;1;Stade Rennais;Nantes;100;3158
215;29/01/17;Nice;Guingamp;H;2.0;0.0;3;1;Nice;;4420;100
216;29/01/17;Paris SG;Monaco;D;0.0;0.0;1;1;PSG;Monaco;9144;8320
217;29/01/17;Toulouse;St Etienne;A;0.0;1.0;0;3;Toulouse;Saint-Étienne;2127;2236
218;03/02/17;Metz;Marseille;H;0.0;0.0;1;0;FC Metz;Marseille;1759;5086
219;04/02/17;Bordeaux;Rennes;D;0.0;0.0;1;1;Bordeaux;Stade Rennais;3286;100
220;04/02/17;Dijon;Paris SG;A;1.0;1.0;1;3;Dijon FCO;PSG;2154;9144
221;04/02/17;Guingamp;Caen;A;0.0;0.0;0;1;;;100;100
222;04/02/17;Lille;Lorient;A;0.0;0.0;0;1;Lille;;2452;100
223;04/02/17;Monaco;Nice;H;0.0;0.0;3;0;Monaco;Nice;8320;4420
224;04/02/17;Montpellier;Bastia;H;1.0;1.0;2;1;Montpellier;;2396;100
225;05/02/17;Nantes;Nancy;A;0.0;0.0;0;2;Nantes;;3158;100
226;05/02/17;St Etienne;Lyon;H;2.0;0.0;2;0;Saint-Étienne;Olympique Lyon;2236;7682
227;05/02/17;Toulouse;Angers;H;0.0;0.0;4;0;Toulouse;Angers SCO;2127;3175
228;07/02/17;Caen;Bordeaux;A;0.0;2.0;0;4;;Bordeaux;100;3286
229;07/02/17;Montpellier;Monaco;A;0.0;2.0;1;2;Montpellier;Monaco;2396;8320
230;07/02/17;Paris SG;Lille;H;0.0;0.0;2;1;PSG;Lille;9144;2452
231;08/02/17;Angers;Rennes;D;0.0;0.0;0;0;Angers SCO;Stade Rennais;3175;100
232;08/02/17;Lorient;Toulouse;D;0.0;1.0;1;1;;Toulouse;100;2127
233;08/02/17;Lyon;Nancy;H;2.0;0.0;4;0;Olympique Lyon;;7682;100
234;08/02/17;Marseille;Guingamp;H;1.0;0.0;2;0;Marseille;;5086;100
235;08/02/17;Metz;Dijon;H;0.0;0.0;2;1;FC Metz;Dijon FCO;1759;2154
236;08/02/17;Nice;St Etienne;H;1.0;0.0;1;0;Nice;Saint-Étienne;4420;2236
237;10/02/17;Bordeaux;Paris SG;A;0.0;2.0;0;3;Bordeaux;PSG;3286;9144
238;11/02/17;Dijon;Caen;H;1.0;0.0;2;0;Dijon FCO;;2154;100
239;11/02/17;Guingamp;Lyon;H;2.0;1.0;2;1;;Olympique Lyon;100;7682
240;11/02/17;Lille;Angers;A;1.0;1.0;1;2;Lille;Angers SCO;2452;3175
241;11/02/17;Monaco;Metz;H;3.0;0.0;5;0;Monaco;FC Metz;8320;1759
242;11/02/17;Nancy;Montpellier;A;0.0;2.0;0;3;;Montpellier;100;2396
243;11/02/17;Toulouse;Bastia;H;2.0;0.0;4;1;Toulouse;;2127;100
244;12/02/17;Nantes;Marseille;H;2.0;0.0;3;2;Nantes;Marseille;3158;5086
245;12/02/17;Rennes;Nice;D;2.0;0.0;2;2;Stade Rennais;Nice;100;4420
246;12/02/17;St Etienne;Lorient;H;2.0;0.0;4;0;Saint-Étienne;;2236;100
247;17/02/17;Bastia;Monaco;D;1.0;0.0;1;1;;Monaco;100;8320
248;18/02/17;Angers;Nancy;H;1.0;0.0;1;0;Angers SCO;;3175;100
249;18/02/17;Caen;Lille;A;0.0;0.0;0;1;;Lille;100;2452
250;18/02/17;Lorient;Nice;A;0.0;1.0;0;1;;Nice;100;4420
251;18/02/17;Marseille;Rennes;H;0.0;0.0;2;0;Marseille;Stade Rennais;5086;100
252;18/02/17;Metz;Nantes;D;0.0;0.0;1;1;FC Metz;Nantes;1759;3158
253;19/02/17;Bordeaux;Guingamp;H;2.0;0.0;3;0;Bordeaux;;3286;100
254;19/02/17;Lyon;Dijon;H;1.0;1.0;4;2;Olympique Lyon;Dijon FCO;7682;2154
255;19/02/17;Montpellier;St Etienne;H;0.0;1.0;2;1;Montpellier;Saint-Étienne;2396;2236
256;19/02/17;Paris SG;Toulouse;D;0.0;0.0;0;0;PSG;Toulouse;9144;2127
257;21/02/17;Caen;Nancy;H;1.0;0.0;1;0;;;100;100
258;24/02/17;Nantes;Dijon;H;1.0;1.0;3;1;Nantes;Dijon FCO;3158;2154
259;24/02/17;Nice;Montpellier;H;0.0;1.0;2;1;Nice;Montpellier;4420;2396
260;25/02/17;Angers;Bastia;H;1.0;0.0;3;0;Angers SCO;;3175;100
261;25/02/17;Guingamp;Monaco;A;0.0;1.0;1;2;;Monaco;100;8320
262;25/02/17;Lille;Bordeaux;A;0.0;1.0;2;3;Lille;Bordeaux;2452;3286
263;25/02/17;Nancy;Toulouse;D;0.0;0.0;0;0;;Toulouse;100;2127
264;25/02/17;Rennes;Lorient;H;1.0;0.0;1;0;Stade Rennais;;100;100
265;26/02/17;Lyon;Metz;H;1.0;0.0;5;0;Olympique Lyon;FC Metz;7682;1759
266;26/02/17;Marseille;Paris SG;A;0.0;2.0;1;5;Marseille;PSG;5086;9144
267;26/02/17;St Etienne;Caen;A;0.0;1.0;0;1;Saint-Étienne;;2236;100
268;01/03/17;Bastia;Nantes;D;0.0;0.0;2;2;;Nantes;100;3158
269;03/03/17;Bordeaux;Lyon;D;1.0;0.0;1;1;Bordeaux;Olympique Lyon;3286;7682
270;04/03/17;Bastia;St Etienne;D;0.0;0.0;0;0;;Saint-Étienne;100;2236
271;04/03/17;Caen;Angers;A;1.0;2.0;2;3;;Angers SCO;100;3175
272;04/03/17;Dijon;Nice;A;0.0;0.0;0;1;Dijon FCO;Nice;2154;4420
273;04/03/17;Metz;Rennes;D;1.0;0.0;1;1;FC Metz;Stade Rennais;1759;100
274;04/03/17;Montpellier;Guingamp;D;0.0;0.0;1;1;Montpellier;;2396;100
275;04/03/17;Paris SG;Nancy;H;0.0;0.0;1;0;PSG;;9144;100
276;05/03/17;Lorient;Marseille;A;0.0;2.0;1;4;;Marseille;100;5086
277;05/03/17;Monaco;Nantes;H;3.0;0.0;4;0;Monaco;Nantes;8320;3158
278;05/03/17;Toulouse;Lille;D;1.0;0.0;1;1;Toulouse;Lille;2127;2452
279;10/03/17;Marseille;Angers;H;2.0;0.0;3;0;Marseille;Angers SCO;5086;3175
280;10/03/17;Nice;Caen;D;0.0;1.0;2;2;Nice;;4420;100
281;11/03/17;Guingamp;Bastia;H;0.0;0.0;5;0;;;100;100
282;11/03/17;Monaco;Bordeaux;H;0.0;0.0;2;1;Monaco;Bordeaux;8320;3286
283;11/03/17;Montpellier;Nantes;A;1.0;1.0;2;3;Montpellier;Nantes;2396;3158
284;11/03/17;Nancy;Lille;A;1.0;0.0;1;2;;Lille;100;2452
285;11/03/17;Rennes;Dijon;D;0.0;1.0;1;1;Stade Rennais;Dijon FCO;100;2154
286;12/03/17;Lorient;Paris SG;A;0.0;1.0;1;2;;PSG;100;9144
287;12/03/17;Lyon;Toulouse;H;1.0;0.0;4;0;Olympique Lyon;Toulouse;7682;2127
288;12/03/17;St Etienne;Metz;D;0.0;1.0;2;2;Saint-Étienne;FC Metz;2236;1759
289;17/03/17;Lille;Marseille;D;0.0;0.0;0;0;Lille;Marseille;2452;5086
290;17/03/17;Metz;Bastia;H;0.0;0.0;1;0;FC Metz;;1759;100
291;18/03/17;Angers;Guingamp;H;0.0;0.0;3;0;Angers SCO;;3175;100
292;18/03/17;Bordeaux;Montpellier;H;3.0;0.0;5;1;Bordeaux;Montpellier;3286;2396
293;18/03/17;Nancy;Lorient;A;2.0;0.0;2;3;;;100;100
294;18/03/17;Nantes;Nice;D;1.0;1.0;1;1;Nantes;Nice;3158;4420
295;18/03/17;Toulouse;Rennes;D;0.0;0.0;0;0;Toulouse;Stade Rennais;2127;100
296;19/03/17;Caen;Monaco;A;0.0;1.0;0;3;;Monaco;100;8320
297;19/03/17;Dijon;St Etienne;A;0.0;0.0;0;1;Dijon FCO;Saint-Étienne;2154;2236
298;19/03/17;Paris SG;Lyon;H;2.0;1.0;2;1;PSG;Olympique Lyon;9144;7682
299;31/03/17;Guingamp;Nancy;H;0.0;0.0;1;0;;;100;100
300;01/04/17;Bastia;Lille;A;0.0;0.0;0;1;;Lille;100;2452
301;01/04/17;Marseille;Dijon;D;0.0;1.0;1;1;Marseille;Dijon FCO;5086;2154
302;02/04/17;Lorient;Caen;H;1.0;0.0;1;0;;;100;100
303;02/04/17;Montpellier;Toulouse;A;0.0;1.0;0;1;Montpellier;Toulouse;2396;2127
304;02/04/17;Nantes;Angers;H;0.0;0.0;2;1;Nantes;Angers SCO;3158;3175
305;02/04/17;Nice;Bordeaux;H;2.0;1.0;2;1;Nice;Bordeaux;4420;3286
306;02/04/17;Rennes;Lyon;D;0.0;0.0;1;1;Stade Rennais;Olympique Lyon;100;7682
307;05/04/17;Metz;Lyon;A;0.0;0.0;0;3;FC Metz;Olympique Lyon;1759;7682
308;07/04/17;Lille;Nice;A;1.0;2.0;1;2;Lille;Nice;2452;4420
309;08/04/17;Angers;Monaco;A;0.0;0.0;0;1;Angers SCO;Monaco;3175;8320
310;08/04/17;Bordeaux;Metz;H;1.0;0.0;3;0;Bordeaux;FC Metz;3286;1759
311;08/04/17;Caen;Montpellier;A;0.0;0.0;0;2;;Montpellier;100;2396
312;08/04/17;Dijon;Bastia;A;1.0;1.0;1;2;Dijon FCO;;2154;100
313;08/04/17;Lyon;Lorient;A;1.0;1.0;1;4;Olympique Lyon;;7682;100
314;08/04/17;Nancy;Rennes;H;1.0;0.0;3;0;;Stade Rennais;100;100
315;09/04/17;Paris SG;Guingamp;H;0.0;0.0;4;0;PSG;;9144;100
316;09/04/17;St Etienne;Nantes;D;0.0;1.0;1;1;Saint-Étienne;Nantes;2236;3158
317;09/04/17;Toulouse;Marseille;D;0.0;0.0;0;0;Toulouse;Marseille;2127;5086
318;14/04/17;Angers;Paris SG;A;0.0;1.0;0;2;Angers SCO;PSG;3175;9144
319;15/04/17;Guingamp;Toulouse;H;0.0;0.0;2;1;;Toulouse;100;2127
320;15/04/17;Metz;Caen;D;0.0;0.0;2;2;FC Metz;;1759;100
321;15/04/17;Monaco;Dijon;H;0.0;1.0;2;1;Monaco;Dijon FCO;8320;2154
322;15/04/17;Montpellier;Lorient;H;2.0;0.0;2;0;Montpellier;;2396;100
323;15/04/17;Nice;Nancy;H;1.0;1.0;3;1;Nice;;4420;100
324;15/04/17;Rennes;Lille;H;2.0;0.0;2;0;Stade Rennais;Lille;100;2452
326;16/04/17;Marseille;St Etienne;H;2.0;0.0;4;0;Marseille;Saint-Étienne;5086;2236
327;16/04/17;Nantes;Bordeaux;A;0.0;0.0;0;1;Nantes;Bordeaux;3158;3286
328;18/04/17;Metz;Paris SG;A;0.0;2.0;2;3;FC Metz;PSG;1759;9144
329;21/04/17;Nancy;Marseille;D;0.0;0.0;0;0;;Marseille;100;5086
330;22/04/17;Bordeaux;Bastia;H;0.0;0.0;2;0;Bordeaux;;3286;100
331;22/04/17;Caen;Nantes;A;0.0;2.0;0;2;;Nantes;100;3158
332;22/04/17;Dijon;Angers;H;3.0;0.0;3;2;Dijon FCO;Angers SCO;2154;3175
333;22/04/17;Lille;Guingamp;H;2.0;0.0;3;0;Lille;;2452;100
334;22/04/17;Lorient;Metz;H;1.0;1.0;5;1;;FC Metz;100;1759
335;22/04/17;Paris SG;Montpellier;H;1.0;0.0;2;0;PSG;Montpellier;9144;2396
336;23/04/17;Lyon;Monaco;A;0.0;2.0;1;2;Olympique Lyon;Monaco;7682;8320
337;23/04/17;St Etienne;Rennes;D;1.0;1.0;1;1;Saint-Étienne;Stade Rennais;2236;100
338;23/04/17;Toulouse;Nice;D;0.0;0.0;1;1;Toulouse;Nice;2127;4420
339;28/04/17;Angers;Lyon;A;0.0;2.0;1;2;Angers SCO;Olympique Lyon;3175;7682
340;29/04/17;Bastia;Rennes;H;0.0;0.0;1;0;;Stade Rennais;100;100
341;29/04/17;Guingamp;St Etienne;A;0.0;0.0;0;2;;Saint-Étienne;100;2236
342;29/04/17;Metz;Nancy;H;1.0;1.0;2;1;FC Metz;;1759;100
343;29/04/17;Monaco;Toulouse;H;0.0;0.0;3;1;Monaco;Toulouse;8320;2127
344;29/04/17;Montpellier;Lille;A;0.0;1.0;0;3;Montpellier;Lille;2396;2452
345;29/04/17;Nantes;Lorient;H;0.0;0.0;1;0;Nantes;;3158;100
346;30/04/17;Caen;Marseille;A;1.0;3.0;1;5;;Marseille;100;5086
347;30/04/17;Dijon;Bordeaux;D;0.0;0.0;0;0;Dijon FCO;Bordeaux;2154;3286
348;30/04/17;Nice;Paris SG;H;1.0;0.0;3;1;Nice;PSG;4420;9144
349;05/05/17;St Etienne;Bordeaux;D;1.0;1.0;2;2;Saint-Étienne;Bordeaux;2236;3286
350;06/05/17;Guingamp;Dijon;H;1.0;0.0;4;0;;Dijon FCO;100;2154
351;06/05/17;Lille;Metz;A;0.0;1.0;0;2;Lille;FC Metz;2452;1759
352;06/05/17;Lorient;Angers;D;0.0;0.0;1;1;;Angers SCO;100;3175
353;06/05/17;Nancy;Monaco;A;0.0;2.0;0;3;;Monaco;100;8320
354;06/05/17;Paris SG;Bastia;H;2.0;0.0;5;0;PSG;;9144;100
355;06/05/17;Toulouse;Caen;A;0.0;0.0;0;1;Toulouse;;2127;100
356;07/05/17;Lyon;Nantes;H;0.0;1.0;3;2;Olympique Lyon;Nantes;7682;3158
357;07/05/17;Marseille;Nice;H;1.0;0.0;2;1;Marseille;Nice;5086;4420
358;07/05/17;Rennes;Montpellier;H;0.0;0.0;1;0;Stade Rennais;Montpellier;100;2396
359;14/05/17;Bastia;Lorient;H;0.0;0.0;2;0;;;100;100
360;14/05/17;Bordeaux;Marseille;D;1.0;0.0;1;1;Bordeaux;Marseille;3286;5086
361;14/05/17;Caen;Rennes;A;0.0;0.0;0;1;;Stade Rennais;100;100
362;14/05/17;Dijon;Nancy;H;0.0;0.0;2;0;Dijon FCO;;2154;100
363;14/05/17;Metz;Toulouse;D;0.0;1.0;1;1;FC Metz;Toulouse;1759;2127
364;14/05/17;Monaco;Lille;H;2.0;0.0;4;0;Monaco;Lille;8320;2452
365;14/05/17;Montpellier;Lyon;A;1.0;2.0;1;3;Montpellier;Olympique Lyon;2396;7682
366;14/05/17;Nantes;Guingamp;H;1.0;0.0;4;1;Nantes;;3158;100
367;14/05/17;Nice;Angers;A;0.0;1.0;0;2;Nice;Angers SCO;4420;3175
368;14/05/17;St Etienne;Paris SG;A;0.0;2.0;0;5;Saint-Étienne;PSG;2236;9144
369;17/05/17;Monaco;St Etienne;H;1.0;0.0;2;0;Monaco;Saint-Étienne;8320;2236
370;20/05/17;Angers;Montpellier;H;0.0;0.0;2;0;Angers SCO;Montpellier;3175;2396
371;20/05/17;Guingamp;Metz;H;1.0;0.0;1;0;;FC Metz;100;1759
372;20/05/17;Lille;Nantes;H;1.0;0.0;3;0;Lille;Nantes;2452;3158
373;20/05/17;Lorient;Bordeaux;D;0.0;1.0;1;1;;Bordeaux;100;3286
374;20/05/17;Lyon;Nice;D;1.0;1.0;3;3;Olympique Lyon;Nice;7682;4420
375;20/05/17;Marseille;Bastia;H;0.0;0.0;1;0;Marseille;;5086;100
376;20/05/17;Nancy;St Etienne;H;1.0;0.0;3;1;;Saint-Étienne;100;2236
377;20/05/17;Paris SG;Caen;D;1.0;0.0;1;1;PSG;;9144;100
378;20/05/17;Rennes;Monaco;A;0.0;1.0;2;3;Stade Rennais;Monaco;100;8320
379;20/05/17;Toulouse;Dijon;D;0.0;0.0;0;0;Toulouse;Dijon FCO;2127;2154
0;19/08/16;La Coruna;Eibar;H;0.0;0.0;2;1;;Eibar;100;6125
1;19/08/16;Malaga;Osasuna;D;0.0;0.0;1;1;;Osasuna;100;1617
2;20/08/16;Barcelona;Betis;H;3.0;1.0;6;2;;Real Betis;100;100
3;20/08/16;Granada;Villarreal;D;0.0;0.0;1;1;;Villarreal;100;8065
4;20/08/16;Sevilla;Espanol;H;3.0;3.0;6;4;Sevilla FC;;100;100
5;21/08/16;Ath Madrid;Alaves;D;0.0;0.0;1;1;Real Madrid;;17696;100
6;21/08/16;Sociedad;Real Madrid;A;0.0;2.0;0;3;Real Sociedad;Real Madrid;6982;17696
7;21/08/16;Sp Gijon;Ath Bilbao;H;0.0;0.0;2;1;;;100;100
8;22/08/16;Celta;Leganes;A;0.0;0.0;0;1;Celta;;8442;100
9;22/08/16;Valencia;Las Palmas;A;2.0;3.0;2;4;;;100;100
10;26/08/16;Betis;La Coruna;D;0.0;0.0;0;0;Real Betis;;100;100
11;26/08/16;Espanol;Malaga;D;1.0;0.0;2;2;;;100;100
12;27/08/16;Eibar;Valencia;H;0.0;0.0;1;0;Eibar;;6125;100
13;27/08/16;Leganes;Ath Madrid;D;0.0;0.0;0;0;;Real Madrid;100;17696
14;27/08/16;Osasuna;Sociedad;A;0.0;1.0;0;2;Osasuna;Real Sociedad;1617;6982
15;27/08/16;Real Madrid;Celta;H;0.0;0.0;2;1;Real Madrid;Celta;17696;8442
16;28/08/16;Alaves;Sp Gijon;D;0.0;0.0;0;0;;;100;100
17;28/08/16;Ath Bilbao;Barcelona;A;0.0;1.0;0;1;;;100;100
18;28/08/16;Las Palmas;Granada;H;1.0;1.0;5;1;;;100;100
19;28/08/16;Villarreal;Sevilla;D;0.0;0.0;0;0;Villarreal;Sevilla FC;8065;100
20;09/09/16;Sociedad;Espanol;D;0.0;0.0;1;1;Real Sociedad;;6982;100
21;10/09/16;Barcelona;Alaves;A;0.0;1.0;1;2;;;100;100
22;10/09/16;Celta;Ath Madrid;A;0.0;0.0;0;4;Celta;Real Madrid;8442;17696
23;10/09/16;Malaga;Villarreal;A;0.0;2.0;0;2;;Villarreal;100;8065
24;10/09/16;Real Madrid;Osasuna;H;3.0;0.0;5;2;Real Madrid;Osasuna;17696;1617
25;10/09/16;Sevilla;Las Palmas;H;0.0;1.0;2;1;Sevilla FC;;100;100
26;11/09/16;Granada;Eibar;A;0.0;1.0;1;2;;Eibar;100;6125
27;11/09/16;La Coruna;Ath Bilbao;A;0.0;1.0;0;1;;;100;100
28;11/09/16;Sp Gijon;Leganes;H;2.0;0.0;2;1;;;100;100
29;11/09/16;Valencia;Betis;A;0.0;1.0;2;3;;Real Betis;100;100
30;16/09/16;Betis;Granada;D;1.0;2.0;2;2;Real Betis;;100;100
31;17/09/16;Ath Madrid;Sp Gijon;H;3.0;0.0;5;0;Real Madrid;;17696;100
32;17/09/16;Eibar;Sevilla;D;0.0;1.0;1;1;Eibar;Sevilla FC;6125;100
33;17/09/16;Las Palmas;Malaga;H;1.0;0.0;1;0;;;100;100
34;17/09/16;Leganes;Barcelona;A;0.0;3.0;1;5;;;100;100
35;18/09/16;Ath Bilbao;Valencia;H;2.0;1.0;2;1;;;100;100
36;18/09/16;Espanol;Real Madrid;A;0.0;1.0;0;2;;Real Madrid;100;17696
37;18/09/16;Osasuna;Celta;D;0.0;0.0;0;0;Osasuna;Celta;1617;8442
38;18/09/16;Villarreal;Sociedad;H;2.0;1.0;2;1;Villarreal;Real Sociedad;8065;6982
39;19/09/16;Alaves;La Coruna;D;0.0;0.0;0;0;;;100;100
40;20/09/16;Malaga;Eibar;H;1.0;1.0;2;1;;Eibar;100;6125
41;20/09/16;Sevilla;Betis;H;0.0;0.0;1;0;Sevilla FC;Real Betis;100;100
42;21/09/16;Barcelona;Ath Madrid;D;1.0;0.0;1;1;;Real Madrid;100;17696
43;21/09/16;Celta;Sp Gijon;H;0.0;0.0;2;1;Celta;;8442;100
44;21/09/16;Granada;Ath Bilbao;A;1.0;1.0;1;2;;;100;100
45;21/09/16;Real Madrid;Villarreal;D;0.0;1.0;1;1;Real Madrid;Villarreal;17696;8065
46;21/09/16;Sociedad;Las Palmas;H;3.0;0.0;4;1;Real Sociedad;;6982;100
47;22/09/16;La Coruna;Leganes;A;1.0;0.0;1;2;;;100;100
48;22/09/16;Osasuna;Espanol;A;0.0;1.0;1;2;Osasuna;;1617;100
49;22/09/16;Valencia;Alaves;H;1.0;1.0;2;1;;;100;100
50;23/09/16;Betis;Malaga;H;1.0;0.0;1;0;Real Betis;;100;100
51;24/09/16;Ath Bilbao;Sevilla;H;1.0;0.0;3;1;;Sevilla FC;100;100
52;24/09/16;Eibar;Sociedad;H;0.0;0.0;2;0;Eibar;Real Sociedad;6125;6982
