;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;puissanceHomeTeam;puissanceAwayTeam;nb_matchs_home;nb_matchs_away;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;nb_goals_home_Half;nb_goals_away_Half;nb_goals_home_Full;nb_goals_away_Full;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;nb_goals_conceded_home_Half;nb_goals_conceded_away_Half;nb_goals_conceded_home_Full;nb_goals_conceded_away_Full;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away
376;2017-05-20;Nancy;St Etienne;1;1.0;0.0;3.0;1.0;100;2236;74;150;0;0;6;4;24.0;54.0;52.0;173.0;0.7027027027027027;1.1533333333333333;0.32432432432432434;0.36;34.0;65.0;102.0;145.0;0.68;0.9666666666666667;0.22666666666666666;0.43333333333333335
377;2017-05-20;Paris SG;Caen;0;1.0;0.0;1.0;1.0;9144;100;150;150;4;0;0;2;151.0;72.0;349.0;163.0;2.3266666666666667;1.0866666666666667;1.0066666666666666;0.48;43.0;106.0;107.0;235.0;0.7133333333333334;1.5666666666666667;0.2866666666666667;0.7066666666666667
378;2017-05-20;Rennes;Monaco;2;0.0;1.0;2.0;3.0;100;8320;150;150;4;22;0;0;64.0;137.0;155.0;316.0;1.0333333333333334;2.1066666666666665;0.4266666666666667;0.9133333333333333;66.0;50.0;174.0;134.0;1.16;0.8933333333333333;0.44;0.3333333333333333
379;2017-05-20;Toulouse;Dijon;0;0.0;0.0;0.0;0.0;2127;2154;150;74;0;2;0;0;65.0;52.0;162.0;92.0;1.08;1.2432432432432432;0.43333333333333335;0.7027027027027027;80.0;38.0;201.0;116.0;2.7162162162162162;1.5675675675675675;1.0810810810810811;0.5135135135135135
380;2016-08-19;La Coruna;Eibar;1;0.0;0.0;2.0;1.0;100;6125;76;76;0;0;1;1;36.0;45.0;80.0;83.0;1.0526315789473684;1.0921052631578947;0.47368421052631576;0.5921052631578947;55.0;58.0;121.0;116.0;1.5921052631578947;1.5263157894736843;0.7236842105263158;0.7631578947368421
381;2016-08-19;Malaga;Osasuna;0;0.0;0.0;1.0;1.0;100;1617;76;0;1;0;0;0;31.0;0.0;80.0;0.0;1.0526315789473684;0.0;0.40789473684210525;0.0;40.0;0.0;83.0;0.0;0.0;0.0;0.0;0.0
382;2016-08-20;Barcelona;Betis;1;3.0;1.0;6.0;2.0;100;100;76;38;5;1;0;0;82.0;13.0;222.0;34.0;2.9210526315789473;0.8947368421052632;1.0789473684210527;0.34210526315789475;21.0;21.0;50.0;52.0;1.3157894736842106;1.368421052631579;0.5526315789473685;0.5526315789473685
383;2016-08-20;Granada;Villarreal;0;0.0;0.0;1.0;1.0;100;8065;76;76;0;0;1;2;31.0;37.0;75.0;92.0;0.9868421052631579;1.2105263157894737;0.40789473684210525;0.4868421052631579;57.0;30.0;133.0;72.0;1.75;0.9473684210526315;0.75;0.39473684210526316
384;2016-08-20;Sevilla;Espanol;1;3.0;3.0;6.0;4.0;100;100;76;76;0;1;3;0;53.0;39.0;122.0;87.0;1.605263157894737;1.144736842105263;0.6973684210526315;0.5131578947368421;42.0;59.0;95.0;125.0;1.25;1.644736842105263;0.5526315789473685;0.7763157894736842
385;2016-08-21;Ath Madrid;Alaves;0;0.0;0.0;1.0;1.0;17696;100;76;0;1;0;0;0;63.0;0.0;130.0;0.0;1.7105263157894737;0.0;0.8289473684210527;0.0;21.0;0.0;47.0;0.0;0.0;0.0;0.0;0.0
386;2016-08-21;Sociedad;Real Madrid;2;0.0;2.0;0.0;3.0;6982;17696;76;76;2;12;0;0;45.0;115.0;89.0;228.0;1.1710526315789473;3.0;0.5921052631578947;1.513157894736842;43.0;34.0;99.0;72.0;1.3026315789473684;0.9473684210526315;0.5657894736842105;0.4473684210526316
387;2016-08-21;Sp Gijon;Ath Bilbao;1;0.0;0.0;2.0;1.0;100;100;38;76;1;1;0;0;20.0;47.0;40.0;100.0;1.0526315789473684;1.3157894736842106;0.5263157894736842;0.618421052631579;30.0;34.0;62.0;86.0;0.8157894736842105;1.131578947368421;0.39473684210526316;0.4473684210526316
388;2016-08-22;Celta;Leganes;2;0.0;0.0;0.0;1.0;8442;100;76;0;0;0;1;0;46.0;0.0;98.0;0.0;1.2894736842105263;0.0;0.6052631578947368;0.0;47.0;0.0;103.0;0.0;0.0;0.0;0.0;0.0
389;2016-08-22;Valencia;Las Palmas;2;2.0;3.0;2.0;4.0;100;100;76;38;0;0;3;1;54.0;18.0;116.0;45.0;1.5263157894736843;1.1842105263157894;0.7105263157894737;0.47368421052631576;34.0;27.0;80.0;53.0;2.1052631578947367;1.394736842105263;0.8947368421052632;0.7105263157894737
390;2016-08-26;Betis;La Coruna;0;0.0;0.0;0.0;0.0;100;100;40;78;0;2;2;0;15.0;36.0;38.0;84.0;0.95;1.0769230769230769;0.375;0.46153846153846156;27.0;55.0;64.0;123.0;0.8205128205128205;1.5769230769230769;0.34615384615384615;0.7051282051282052
391;2016-08-26;Espanol;Malaga;0;1.0;0.0;2.0;2.0;100;100;78;78;0;0;2;0;45.0;31.0;95.0;82.0;1.2179487179487178;1.0512820512820513;0.5769230769230769;0.3974358974358974;65.0;40.0;137.0;85.0;1.7564102564102564;1.0897435897435896;0.8333333333333334;0.5128205128205128
392;2016-08-27;Eibar;Valencia;1;0.0;0.0;1.0;0.0;6125;100;78;78;0;0;3;5;45.0;58.0;85.0;120.0;1.0897435897435896;1.5384615384615385;0.5769230769230769;0.7435897435897436;58.0;40.0;120.0;88.0;1.5384615384615385;1.1282051282051282;0.7435897435897436;0.5128205128205128
393;2016-08-27;Leganes;Ath Madrid;0;0.0;0.0;0.0;0.0;100;17696;2;78;2;0;0;0;0.0;63.0;2.0;132.0;1.0;1.6923076923076923;0.0;0.8076923076923077;0.0;21.0;0.0;49.0;0.0;0.6282051282051282;0.0;0.2692307692307692
394;2016-08-27;Osasuna;Sociedad;2;0.0;1.0;0.0;2.0;1617;6982;2;78;0;0;0;2;0.0;45.0;2.0;89.0;1.0;1.141025641025641;0.0;0.5769230769230769;0.0;47.0;2.0;105.0;0.02564102564102564;1.3461538461538463;0.0;0.6025641025641025
395;2016-08-27;Real Madrid;Celta;1;0.0;0.0;2.0;1.0;17696;8442;78;78;14;0;0;3;119.0;46.0;234.0;98.0;3.0;1.2564102564102564;1.5256410256410255;0.5897435897435898;34.0;47.0;72.0;105.0;0.9230769230769231;1.3461538461538463;0.4358974358974359;0.6025641025641025
396;2016-08-28;Alaves;Sp Gijon;0;0.0;0.0;0.0;0.0;100;100;2;40;0;3;0;0;0.0;20.0;2.0;44.0;1.0;1.1;0.0;0.5;0.0;30.0;2.0;64.0;0.05;1.6;0.0;0.75
397;2016-08-28;Ath Bilbao;Barcelona;2;0.0;1.0;0.0;1.0;100;100;78;78;0;7;2;0;47.0;88.0;102.0;234.0;1.3076923076923077;3.0;0.6025641025641025;1.1282051282051282;34.0;23.0;90.0;54.0;1.1538461538461537;0.6923076923076923;0.4358974358974359;0.2948717948717949
398;2016-08-28;Las Palmas;Granada;1;1.0;1.0;5.0;1.0;100;100;40;78;2;0;0;0;24.0;31.0;53.0;77.0;1.325;0.9871794871794872;0.6;0.3974358974358974;31.0;57.0;57.0;135.0;0.7307692307692307;1.7307692307692308;0.3974358974358974;0.7307692307692307
399;2016-08-28;Villarreal;Sevilla;0;0.0;0.0;0.0;0.0;8065;100;78;78;0;2;0;0;37.0;59.0;94.0;134.0;1.205128205128205;1.7179487179487178;0.47435897435897434;0.7564102564102564;30.0;48.0;74.0;103.0;0.9487179487179487;1.3205128205128205;0.38461538461538464;0.6153846153846154
400;2016-09-09;Sociedad;Espanol;0;0.0;0.0;1.0;1.0;6982;100;80;80;2;0;0;0;47.0;47.0;93.0;99.0;1.1625;1.2375;0.5875;0.5875;47.0;65.0;105.0;141.0;1.3125;1.7625;0.5875;0.8125
401;2016-09-10;Barcelona;Alaves;2;0.0;1.0;1.0;2.0;100;100;80;4;9;0;0;0;90.0;0.0;236.0;2.0;2.95;0.5;1.125;0.0;23.0;0.0;54.0;2.0;13.5;0.5;5.75;0.0
402;2016-09-10;Celta;Ath Madrid;2;0.0;0.0;0.0;4.0;8442;17696;80;80;0;0;5;0;46.0;63.0;100.0;132.0;1.25;1.65;0.575;0.7875;47.0;21.0;109.0;49.0;1.3625;0.6125;0.5875;0.2625
403;2016-09-10;Malaga;Villarreal;2;0.0;2.0;0.0;2.0;100;8065;80;80;0;0;0;0;31.0;37.0;86.0;94.0;1.075;1.175;0.3875;0.4625;42.0;30.0;89.0;74.0;1.1125;0.925;0.525;0.375
404;2016-09-10;Real Madrid;Osasuna;1;3.0;0.0;5.0;2.0;17696;1617;80;4;16;0;0;2;119.0;0.0;238.0;2.0;2.975;0.5;1.4875;0.0;34.0;2.0;74.0;6.0;18.5;1.5;8.5;0.5
405;2016-09-10;Sevilla;Las Palmas;1;0.0;1.0;2.0;1.0;100;100;80;42;0;4;0;0;59.0;26.0;134.0;63.0;1.675;1.5;0.7375;0.6190476190476191;48.0;33.0;103.0;59.0;2.4523809523809526;1.4047619047619047;1.1428571428571428;0.7857142857142857
406;2016-09-11;Granada;Eibar;2;0.0;1.0;1.0;2.0;100;6125;80;80;0;2;2;0;33.0;45.0;79.0;87.0;0.9875;1.0875;0.4125;0.5625;59.0;58.0;145.0;120.0;1.8125;1.5;0.7375;0.725
407;2016-09-11;La Coruna;Ath Bilbao;2;0.0;1.0;0.0;1.0;100;100;80;80;0;0;0;4;36.0;47.0;84.0;102.0;1.05;1.275;0.45;0.5875;55.0;36.0;123.0;92.0;1.5375;1.15;0.6875;0.45
408;2016-09-11;Sp Gijon;Leganes;1;2.0;0.0;2.0;1.0;100;100;42;4;0;0;0;0;20.0;0.0;44.0;2.0;1.0476190476190477;0.5;0.47619047619047616;0.0;30.0;0.0;64.0;0.0;16.0;0.0;7.5;0.0
409;2016-09-11;Valencia;Betis;2;0.0;1.0;2.0;3.0;100;100;80;42;0;0;7;0;58.0;15.0;120.0;38.0;1.5;0.9047619047619048;0.725;0.35714285714285715;40.0;27.0;90.0;64.0;2.142857142857143;1.5238095238095237;0.9523809523809523;0.6428571428571429
410;2016-09-16;Betis;Granada;0;1.0;2.0;2.0;2.0;100;100;44;82;2;0;0;4;17.0;33.0;44.0;81.0;1.0;0.9878048780487805;0.38636363636363635;0.4024390243902439;27.0;61.0;68.0;149.0;0.8292682926829268;1.8170731707317074;0.32926829268292684;0.7439024390243902
411;2016-09-17;Ath Madrid;Sp Gijon;1;3.0;0.0;5.0;0.0;17696;100;82;44;2;2;0;0;63.0;24.0;140.0;48.0;1.7073170731707317;1.0909090909090908;0.7682926829268293;0.5454545454545454;21.0;30.0;49.0;66.0;1.1136363636363635;1.5;0.4772727272727273;0.6818181818181818
412;2016-09-17;Eibar;Sevilla;0;0.0;1.0;1.0;1.0;6125;100;82;82;4;2;0;0;47.0;59.0;91.0;138.0;1.1097560975609757;1.6829268292682926;0.573170731707317;0.7195121951219512;58.0;50.0;122.0;105.0;1.4878048780487805;1.2804878048780488;0.7073170731707317;0.6097560975609756
413;2016-09-17;Las Palmas;Malaga;1;1.0;0.0;1.0;0.0;100;100;44;82;0;0;2;2;28.0;31.0;65.0;86.0;1.4772727272727273;1.048780487804878;0.6363636363636364;0.3780487804878049;33.0;46.0;63.0;93.0;0.7682926829268293;1.1341463414634145;0.4024390243902439;0.5609756097560976
414;2016-09-17;Leganes;Barcelona;2;0.0;3.0;1.0;5.0;100;100;6;82;0;0;2;2;0.0;90.0;4.0;238.0;0.6666666666666666;2.902439024390244;0.0;1.0975609756097562;4.0;25.0;4.0;58.0;0.04878048780487805;0.7073170731707317;0.04878048780487805;0.3048780487804878
415;2016-09-18;Ath Bilbao;Valencia;1;2.0;1.0;2.0;1.0;100;100;82;82;2;0;0;9;49.0;58.0;104.0;124.0;1.2682926829268293;1.5121951219512195;0.5975609756097561;0.7073170731707317;36.0;42.0;92.0;96.0;1.1219512195121952;1.170731707317073;0.43902439024390244;0.5121951219512195
416;2016-09-18;Espanol;Real Madrid;2;0.0;1.0;0.0;2.0;100;17696;82;82;0;18;0;0;47.0;125.0;101.0;248.0;1.2317073170731707;3.024390243902439;0.573170731707317;1.524390243902439;65.0;34.0;143.0;78.0;1.7439024390243902;0.9512195121951219;0.7926829268292683;0.4146341463414634
417;2016-09-18;Osasuna;Celta;0;0.0;0.0;0.0;0.0;1617;8442;6;82;0;0;4;7;0.0;46.0;6.0;100.0;1.0;1.2195121951219512;0.0;0.5609756097560976;8.0;47.0;16.0;117.0;0.1951219512195122;1.4268292682926829;0.0975609756097561;0.573170731707317
418;2016-09-18;Villarreal;Sociedad;1;2.0;1.0;2.0;1.0;8065;6982;82;82;2;0;0;0;41.0;47.0;98.0;95.0;1.1951219512195121;1.1585365853658536;0.5;0.573170731707317;30.0;47.0;74.0;107.0;0.9024390243902439;1.3048780487804879;0.36585365853658536;0.573170731707317
419;2016-09-19;Alaves;La Coruna;0;0.0;0.0;0.0;0.0;100;100;6;82;2;0;0;2;2.0;36.0;6.0;84.0;1.0;1.024390243902439;0.3333333333333333;0.43902439024390244;0.0;57.0;4.0;125.0;0.04878048780487805;1.524390243902439;0.0;0.6951219512195121
420;2016-09-20;Malaga;Eibar;1;1.0;1.0;2.0;1.0;100;6125;84;84;0;0;4;0;31.0;47.0;86.0;93.0;1.0238095238095237;1.1071428571428572;0.36904761904761907;0.5595238095238095;48.0;60.0;95.0;124.0;1.130952380952381;1.4761904761904763;0.5714285714285714;0.7142857142857143
421;2016-09-20;Sevilla;Betis;1;0.0;0.0;1.0;0.0;100;100;84;46;0;0;0;0;61.0;19.0;140.0;48.0;1.6666666666666667;1.0434782608695652;0.7261904761904762;0.41304347826086957;50.0;31.0;107.0;72.0;2.3260869565217392;1.565217391304348;1.0869565217391304;0.6739130434782609
422;2016-09-21;Barcelona;Ath Madrid;0;1.0;0.0;1.0;1.0;100;17696;84;84;2;4;0;0;96.0;69.0;248.0;150.0;2.9523809523809526;1.7857142857142858;1.1428571428571428;0.8214285714285714;25.0;21.0;60.0;49.0;0.7142857142857143;0.5833333333333334;0.2976190476190476;0.25
423;2016-09-21;Celta;Sp Gijon;1;0.0;0.0;2.0;1.0;8442;100;84;46;0;0;0;2;46.0;24.0;100.0;48.0;1.1904761904761905;1.0434782608695652;0.5476190476190477;0.5217391304347826;47.0;36.0;117.0;76.0;2.5434782608695654;1.6521739130434783;1.0217391304347827;0.782608695652174
424;2016-09-21;Granada;Ath Bilbao;2;1.0;1.0;1.0;2.0;100;100;84;84;0;4;0;0;37.0;53.0;85.0;108.0;1.0119047619047619;1.2857142857142858;0.44047619047619047;0.6309523809523809;63.0;38.0;153.0;94.0;1.8214285714285714;1.119047619047619;0.75;0.4523809523809524
425;2016-09-21;Real Madrid;Villarreal;0;0.0;1.0;1.0;1.0;17696;8065;84;84;20;4;0;0;127.0;45.0;252.0;102.0;3.0;1.2142857142857142;1.5119047619047619;0.5357142857142857;34.0;32.0;78.0;76.0;0.9285714285714286;0.9047619047619048;0.40476190476190477;0.38095238095238093
426;2016-09-21;Sociedad;Las Palmas;1;3.0;0.0;4.0;1.0;6982;100;84;46;0;2;2;0;49.0;30.0;97.0;67.0;1.1547619047619047;1.4565217391304348;0.5833333333333334;0.6521739130434783;51.0;33.0;111.0;63.0;2.4130434782608696;1.3695652173913044;1.108695652173913;0.717391304347826
427;2016-09-22;La Coruna;Leganes;2;1.0;0.0;1.0;2.0;100;100;84;8;0;0;0;4;36.0;0.0;84.0;6.0;1.0;0.75;0.42857142857142855;0.0;57.0;10.0;125.0;14.0;15.625;1.75;7.125;1.25
428;2016-09-22;Osasuna;Espanol;2;0.0;1.0;1.0;2.0;1617;100;8;84;0;0;0;2;0.0;47.0;6.0;101.0;0.75;1.2023809523809523;0.0;0.5595238095238095;8.0;67.0;16.0;147.0;0.19047619047619047;1.75;0.09523809523809523;0.7976190476190477
429;2016-09-22;Valencia;Alaves;1;1.0;1.0;2.0;1.0;100;100;84;8;0;0;11;0;60.0;2.0;126.0;6.0;1.5;0.75;0.7142857142857143;0.25;46.0;0.0;100.0;4.0;12.5;0.5;5.75;0.0
430;2016-09-23;Betis;Malaga;1;1.0;0.0;1.0;0.0;100;100;48;86;0;2;2;0;19.0;33.0;48.0;90.0;1.0;1.0465116279069768;0.3958333333333333;0.38372093023255816;31.0;50.0;74.0;97.0;0.8604651162790697;1.127906976744186;0.36046511627906974;0.5813953488372093
431;2016-09-24;Ath Bilbao;Sevilla;1;1.0;0.0;3.0;1.0;100;100;86;86;6;2;0;0;55.0;61.0;112.0;142.0;1.302325581395349;1.6511627906976745;0.6395348837209303;0.7093023255813954;40.0;50.0;96.0;107.0;1.1162790697674418;1.244186046511628;0.46511627906976744;0.5813953488372093
432;2016-09-24;Eibar;Sociedad;1;0.0;0.0;2.0;0.0;6125;6982;86;86;0;2;2;0;49.0;55.0;95.0;105.0;1.1046511627906976;1.2209302325581395;0.5697674418604651;0.6395348837209303;62.0;51.0;128.0;113.0;1.4883720930232558;1.313953488372093;0.7209302325581395;0.5930232558139535
433;2016-09-24;Las Palmas;Real Madrid;0;1.0;1.0;2.0;2.0;100;17696;48;86;0;0;2;0;30.0;127.0;69.0;254.0;1.4375;2.953488372093023;0.625;1.4767441860465116;39.0;36.0;71.0;80.0;0.8255813953488372;0.9302325581395349;0.45348837209302323;0.4186046511627907
434;2016-09-24;Sp Gijon;Barcelona;2;0.0;2.0;0.0;5.0;100;100;48;86;0;0;4;0;24.0;98.0;50.0;250.0;1.0416666666666667;2.9069767441860463;0.5;1.1395348837209303;36.0;25.0;80.0;62.0;0.9302325581395349;0.7209302325581395;0.4186046511627907;0.29069767441860467
435;2016-09-25;Ath Madrid;La Coruna;1;0.0;0.0;1.0;0.0;17696;100;86;86;0;0;0;2;69.0;38.0;152.0;86.0;1.7674418604651163;1.0;0.8023255813953488;0.4418604651162791;23.0;57.0;51.0;129.0;0.5930232558139535;1.5;0.26744186046511625;0.6627906976744186
436;2016-09-25;Espanol;Celta;2;0.0;0.0;0.0;2.0;100;8442;86;86;2;2;0;0;49.0;46.0;105.0;104.0;1.2209302325581395;1.2093023255813953;0.5697674418604651;0.5348837209302325;67.0;47.0;149.0;119.0;1.7325581395348837;1.3837209302325582;0.7790697674418605;0.5465116279069767
437;2016-09-25;Leganes;Valencia;2;1.0;1.0;1.0;2.0;100;100;10;86;2;2;0;0;0.0;62.0;10.0;130.0;1.0;1.5116279069767442;0.0;0.7209302325581395;12.0;48.0;16.0;102.0;0.18604651162790697;1.186046511627907;0.13953488372093023;0.5581395348837209
438;2016-09-25;Villarreal;Osasuna;1;3.0;1.0;3.0;1.0;8065;1617;86;10;0;0;0;2;47.0;0.0;104.0;8.0;1.2093023255813953;0.8;0.5465116279069767;0.0;32.0;10.0;78.0;20.0;7.8;2.0;3.2;1.0
439;2016-09-26;Alaves;Granada;1;0.0;0.0;3.0;1.0;100;100;10;86;0;0;2;2;4.0;39.0;8.0;87.0;0.8;1.0116279069767442;0.4;0.45348837209302323;2.0;65.0;8.0;157.0;0.09302325581395349;1.8255813953488371;0.023255813953488372;0.7558139534883721
440;2016-09-30;Sociedad;Betis;1;0.0;0.0;1.0;0.0;6982;100;88;50;0;2;2;0;55.0;21.0;105.0;50.0;1.1931818181818181;1.0;0.625;0.42;51.0;31.0;117.0;74.0;2.34;1.48;1.02;0.62
441;2016-10-01;Granada;Leganes;2;0.0;0.0;0.0;1.0;100;100;88;12;0;0;4;2;39.0;2.0;89.0;12.0;1.0113636363636365;1.0;0.4431818181818182;0.16666666666666666;65.0;14.0;163.0;20.0;13.583333333333334;1.6666666666666667;5.416666666666667;1.1666666666666667
442;2016-10-01;La Coruna;Sp Gijon;1;1.0;0.0;2.0;1.0;100;100;88;50;0;0;4;6;38.0;24.0;86.0;50.0;0.9772727272727273;1.0;0.4318181818181818;0.48;57.0;40.0;131.0;90.0;2.62;1.8;1.14;0.8
443;2016-10-01;Osasuna;Las Palmas;0;2.0;0.0;2.0;2.0;1617;100;12;50;0;0;4;0;2.0;32.0;10.0;73.0;0.8333333333333334;1.46;0.16666666666666666;0.64;16.0;41.0;26.0;75.0;0.52;1.5;0.32;0.82
444;2016-10-01;Sevilla;Alaves;1;0.0;0.0;2.0;1.0;100;100;88;12;0;2;2;0;61.0;4.0;144.0;14.0;1.6363636363636365;1.1666666666666667;0.6931818181818182;0.3333333333333333;52.0;2.0;113.0;10.0;9.416666666666666;0.8333333333333334;4.333333333333333;0.16666666666666666
445;2016-10-02;Celta;Barcelona;1;3.0;0.0;4.0;3.0;8442;100;88;88;4;2;0;0;46.0;102.0;108.0;260.0;1.2272727272727273;2.9545454545454546;0.5227272727272727;1.1590909090909092;47.0;25.0;119.0;62.0;1.3522727272727273;0.7045454545454546;0.5340909090909091;0.2840909090909091
446;2016-10-02;Espanol;Villarreal;0;0.0;0.0;0.0;0.0;100;8065;88;88;0;2;2;0;49.0;53.0;105.0;110.0;1.1931818181818181;1.25;0.5568181818181818;0.6022727272727273;67.0;34.0;153.0;80.0;1.7386363636363635;0.9090909090909091;0.7613636363636364;0.38636363636363635
447;2016-10-02;Malaga;Ath Bilbao;1;0.0;1.0;2.0;1.0;100;100;88;88;0;8;2;0;33.0;57.0;90.0;118.0;1.0227272727272727;1.3409090909090908;0.375;0.6477272727272727;52.0;40.0;99.0;98.0;1.125;1.1136363636363635;0.5909090909090909;0.45454545454545453
448;2016-10-02;Real Madrid;Eibar;0;1.0;1.0;1.0;1.0;17696;6125;88;88;0;2;0;0;129.0;49.0;258.0;99.0;2.9318181818181817;1.125;1.4659090909090908;0.5568181818181818;38.0;62.0;84.0;128.0;0.9545454545454546;1.4545454545454546;0.4318181818181818;0.7045454545454546
449;2016-10-02;Valencia;Ath Madrid;2;0.0;0.0;0.0;2.0;100;17696;88;88;4;2;0;0;64.0;69.0;134.0;154.0;1.5227272727272727;1.75;0.7272727272727273;0.7840909090909091;50.0;23.0;104.0;51.0;1.1818181818181819;0.5795454545454546;0.5681818181818182;0.26136363636363635
450;2016-10-14;Las Palmas;Espanol;0;0.0;0.0;0.0;0.0;100;100;52;90;0;0;0;0;32.0;49.0;77.0;105.0;1.4807692307692308;1.1666666666666667;0.6153846153846154;0.5444444444444444;45.0;67.0;79.0;153.0;0.8777777777777778;1.7;0.5;0.7444444444444445
451;2016-10-15;Ath Madrid;Granada;1;2.0;1.0;7.0;1.0;17696;100;90;90;4;0;0;6;69.0;39.0;158.0;89.0;1.7555555555555555;0.9888888888888889;0.7666666666666667;0.43333333333333335;23.0;65.0;51.0;165.0;0.5666666666666667;1.8333333333333333;0.25555555555555554;0.7222222222222222
452;2016-10-15;Barcelona;La Coruna;1;3.0;0.0;4.0;0.0;100;100;90;90;0;2;2;0;102.0;40.0;266.0;90.0;2.9555555555555557;1.0;1.1333333333333333;0.4444444444444444;31.0;57.0;70.0;133.0;0.7777777777777778;1.4777777777777779;0.34444444444444444;0.6333333333333333
453;2016-10-15;Betis;Real Madrid;2;0.0;4.0;1.0;6.0;100;17696;52;90;0;0;2;0;21.0;131.0;50.0;260.0;0.9615384615384616;2.888888888888889;0.40384615384615385;1.4555555555555555;31.0;40.0;76.0;86.0;0.8444444444444444;0.9555555555555556;0.34444444444444444;0.4444444444444444
454;2016-10-15;Leganes;Sevilla;2;0.0;1.0;2.0;3.0;100;100;14;90;2;2;0;0;2.0;61.0;14.0;148.0;1.0;1.6444444444444444;0.14285714285714285;0.6777777777777778;14.0;52.0;20.0;115.0;0.2222222222222222;1.2777777777777777;0.15555555555555556;0.5777777777777777
455;2016-10-16;Alaves;Malaga;0;1.0;0.0;1.0;1.0;100;100;14;90;0;2;2;0;4.0;33.0;16.0;94.0;1.1428571428571428;1.0444444444444445;0.2857142857142857;0.36666666666666664;2.0;54.0;14.0;101.0;0.15555555555555556;1.1222222222222222;0.022222222222222223;0.6
456;2016-10-16;Ath Bilbao;Sociedad;1;0.0;1.0;3.0;2.0;100;6982;90;90;0;2;2;0;59.0;55.0;120.0;107.0;1.3333333333333333;1.1888888888888889;0.6555555555555556;0.6111111111111112;40.0;51.0;102.0;117.0;1.1333333333333333;1.3;0.4444444444444444;0.5666666666666667
457;2016-10-16;Sp Gijon;Valencia;2;1.0;1.0;1.0;2.0;100;100;52;90;0;0;8;2;24.0;64.0;52.0;134.0;1.0;1.488888888888889;0.46153846153846156;0.7111111111111111;42.0;50.0;94.0;108.0;1.0444444444444445;1.2;0.4666666666666667;0.5555555555555556
458;2016-10-16;Villarreal;Celta;1;3.0;0.0;5.0;0.0;8065;8442;90;90;0;6;0;0;53.0;52.0;110.0;116.0;1.2222222222222223;1.288888888888889;0.5888888888888889;0.5777777777777777;34.0;47.0;80.0;125.0;0.8888888888888888;1.3888888888888888;0.37777777777777777;0.5222222222222223
459;2016-10-17;Eibar;Osasuna;2;2.0;2.0;2.0;3.0;6125;1617;90;14;0;0;0;0;51.0;6.0;101.0;14.0;1.1222222222222222;1.0;0.5666666666666667;0.42857142857142855;64.0;16.0;130.0;30.0;9.285714285714286;2.142857142857143;4.571428571428571;1.1428571428571428
460;2016-10-21;Osasuna;Betis;2;0.0;1.0;1.0;2.0;1617;100;16;54;2;0;0;4;10.0;21.0;20.0;52.0;1.25;0.9629629629629629;0.625;0.3888888888888889;20.0;39.0;34.0;88.0;0.6296296296296297;1.6296296296296295;0.37037037037037035;0.7222222222222222
461;2016-10-22;Espanol;Eibar;0;0.0;3.0;3.0;3.0;100;6125;92;92;0;0;0;2;49.0;55.0;105.0;105.0;1.141304347826087;1.141304347826087;0.532608695652174;0.5978260869565217;67.0;68.0;153.0;136.0;1.6630434782608696;1.4782608695652173;0.7282608695652174;0.7391304347826086
462;2016-10-22;Granada;Sp Gijon;0;0.0;0.0;0.0;0.0;100;100;92;54;0;0;8;10;41.0;26.0;91.0;54.0;0.9891304347826086;1.0;0.44565217391304346;0.48148148148148145;69.0;44.0;179.0;98.0;3.314814814814815;1.8148148148148149;1.2777777777777777;0.8148148148148148
463;2016-10-22;Sociedad;Alaves;1;1.0;0.0;3.0;0.0;6982;100;92;16;0;0;2;0;57.0;6.0;111.0;18.0;1.2065217391304348;1.125;0.6195652173913043;0.375;51.0;2.0;123.0;16.0;7.6875;1.0;3.1875;0.125
464;2016-10-22;Valencia;Barcelona;2;0.0;1.0;2.0;3.0;100;100;92;92;2;2;0;0;66.0;108.0;138.0;274.0;1.5;2.9782608695652173;0.717391304347826;1.173913043478261;52.0;31.0;110.0;70.0;1.1956521739130435;0.7608695652173914;0.5652173913043478;0.33695652173913043
465;2016-10-23;Celta;La Coruna;1;1.0;1.0;4.0;1.0;8442;100;92;92;0;0;2;2;52.0;40.0;116.0;90.0;1.2608695652173914;0.9782608695652174;0.5652173913043478;0.43478260869565216;53.0;63.0;135.0;141.0;1.4673913043478262;1.5326086956521738;0.5760869565217391;0.6847826086956522
466;2016-10-23;Malaga;Leganes;1;2.0;0.0;4.0;0.0;100;100;92;16;0;0;0;2;33.0;2.0;96.0;18.0;1.0434782608695652;1.125;0.358695652173913;0.125;56.0;16.0;103.0;26.0;6.4375;1.625;3.5;1.0
467;2016-10-23;Real Madrid;Ath Bilbao;1;1.0;1.0;2.0;1.0;17696;100;92;92;2;2;0;0;139.0;59.0;272.0;126.0;2.9565217391304346;1.3695652173913044;1.5108695652173914;0.6413043478260869;40.0;42.0;88.0;106.0;0.9565217391304348;1.1521739130434783;0.43478260869565216;0.45652173913043476
