;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;puissanceHomeTeam;puissanceAwayTeam;nb_matchs_home;nb_matchs_away;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;nb_goals_home_Half;nb_goals_away_Half;nb_goals_home_Full;nb_goals_away_Full;nb_goals_conceded_home_Half;nb_goals_conceded_away_Half;nb_goals_conceded_home_Full;nb_goals_conceded_away_Full;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;NbgoalsHalfTime;NbgoalsFullTime
113;2018-12-15;Santa Clara;Porto;2;1.0;1.0;1.0;2.0;2852;7295;12;148;1;5;0;0;7.0;143.0;20.0;320.0;6.0;43.0;19.0;87.0;1.6666666666666667;2.1621621621621623;0.5833333333333334;0.9662162162162162;0.12837837837837837;0.5878378378378378;0.04054054054054054;0.2905405405405405;2.0;3.0
114;2018-12-16;Maritimo;Benfica;2;0.0;1.0;0.0;1.0;100;8059;148;148;0;3;0;0;75.0;154.0;168.0;350.0;96.0;41.0;204.0;89.0;1.135135135135135;2.364864864864865;0.5067567567567568;1.0405405405405406;1.3783783783783783;0.6013513513513513;0.6486486486486487;0.27702702702702703;1.0;1.0
115;2018-12-16;Rio Ave;Belenenses;0;1.0;0.0;2.0;2.0;100;100;148;148;0;2;3;0;84.0;62.0;183.0;149.0;69.0;90.0;186.0;202.0;1.2364864864864864;1.0067567567567568;0.5675675675675675;0.4189189189189189;1.2567567567567568;1.364864864864865;0.46621621621621623;0.6081081081081081;1.0;4.0
116;2018-12-16;Sp Lisbon;Nacional;1;1.0;2.0;5.0;2.0;100;100;148;114;5;0;0;0;140.0;46.0;302.0;120.0;52.0;87.0;122.0;181.0;2.0405405405405403;1.0526315789473684;0.9459459459459459;0.40350877192982454;1.0701754385964912;1.587719298245614;0.45614035087719296;0.7631578947368421;3.0;7.0
117;2018-12-22;Belenenses;Aves;1;2.0;2.0;5.0;2.0;100;100;149;47;0;0;0;0;62.0;28.0;151.0;51.0;91.0;30.0;204.0;74.0;1.0134228187919463;1.0851063829787233;0.4161073825503356;0.5957446808510638;4.340425531914893;1.574468085106383;1.9361702127659575;0.6382978723404256;4.0;7.0
118;2018-12-22;Feirense;Portimonense;2;0.0;0.0;0.0;1.0;100;100;81;47;0;1;1;0;30.0;38.0;71.0;71.0;49.0;37.0;113.0;85.0;0.8765432098765432;1.5106382978723405;0.37037037037037035;0.8085106382978723;2.404255319148936;1.8085106382978724;1.0425531914893618;0.7872340425531915;0.0;1.0
119;2018-12-22;Moreirense;Boavista;1;2.0;1.0;2.0;1.0;100;100;149;149;1;1;0;0;70.0;58.0;146.0;129.0;91.0;84.0;212.0;186.0;0.9798657718120806;0.8657718120805369;0.4697986577181208;0.38926174496644295;1.4228187919463087;1.2483221476510067;0.610738255033557;0.5637583892617449;3.0;3.0
120;2018-12-22;Setubal;Santa Clara;2;0.0;1.0;0.0;2.0;100;2852;149;13;0;0;2;1;65.0;8.0;148.0;21.0;105.0;7.0;233.0;21.0;0.9932885906040269;1.6153846153846154;0.436241610738255;0.6153846153846154;17.923076923076923;1.6153846153846154;8.076923076923077;0.5384615384615384;1.0;2.0
121;2018-12-22;Tondela;Maritimo;1;1.0;1.0;2.0;1.0;100;100;115;149;0;0;4;1;49.0;75.0;118.0;168.0;82.0;97.0;176.0;205.0;1.0260869565217392;1.1275167785234899;0.4260869565217391;0.5033557046979866;1.1812080536912752;1.3758389261744965;0.5503355704697986;0.6510067114093959;2.0;3.0
122;2018-12-23;Benfica;Sp Braga;1;2.0;0.0;6.0;2.0;8059;100;149;149;4;3;0;0;155.0;114.0;351.0;260.0;41.0;64.0;89.0;138.0;2.3557046979865772;1.74496644295302;1.0402684563758389;0.7651006711409396;0.5973154362416108;0.9261744966442953;0.2751677852348993;0.42953020134228187;2.0;8.0
123;2018-12-23;Guimaraes;Sp Lisbon;1;1.0;0.0;1.0;0.0;100;100;149;149;0;6;0;0;104.0;141.0;210.0;307.0;98.0;54.0;198.0;124.0;1.4093959731543624;2.0604026845637584;0.697986577181208;0.9463087248322147;1.3288590604026846;0.8322147651006712;0.6577181208053692;0.3624161073825503;1.0;1.0
124;2018-12-23;Nacional;Chaves;1;1.0;0.0;2.0;0.0;100;100;115;81;0;0;1;7;48.0;35.0;122.0;92.0;88.0;54.0;186.0;118.0;1.0608695652173914;1.1358024691358024;0.41739130434782606;0.43209876543209874;2.2962962962962963;1.4567901234567902;1.0864197530864197;0.6666666666666666;1.0;2.0
125;2018-12-23;Porto;Rio Ave;1;2.0;1.0;2.0;1.0;7295;100;149;149;6;0;0;0;144.0;85.0;322.0;185.0;44.0;69.0;88.0;188.0;2.161073825503356;1.2416107382550337;0.9664429530201343;0.5704697986577181;0.5906040268456376;1.261744966442953;0.2953020134228188;0.46308724832214765;3.0;3.0
126;2019-01-02;Boavista;Setubal;1;0.0;0.0;1.0;0.0;100;100;150;150;0;0;1;3;59.0;65.0;130.0;148.0;86.0;106.0;188.0;235.0;0.8666666666666667;0.9866666666666667;0.3933333333333333;0.43333333333333335;1.2533333333333334;1.5666666666666667;0.5733333333333334;0.7066666666666667;0.0;1.0
127;2019-01-02;Nacional;Guimaraes;1;1.0;0.0;1.0;0.0;100;100;116;150;1;1;0;0;49.0;105.0;124.0;211.0;88.0;98.0;186.0;198.0;1.0689655172413792;1.4066666666666667;0.4224137931034483;0.7;1.24;1.32;0.5866666666666667;0.6533333333333333;1.0;1.0
128;2019-01-02;Portimonense;Benfica;1;2.0;0.0;2.0;0.0;100;8059;48;150;2;5;0;0;38.0;157.0;72.0;357.0;37.0;41.0;85.0;91.0;1.5;2.38;0.7916666666666666;1.0466666666666666;0.5666666666666667;0.6066666666666667;0.24666666666666667;0.2733333333333333;2.0;2.0
129;2019-01-02;Rio Ave;Moreirense;2;1.0;0.0;1.0;2.0;100;100;150;150;0;2;1;0;86.0;72.0;186.0;148.0;71.0;92.0;190.0;213.0;1.24;0.9866666666666667;0.5733333333333334;0.48;1.2666666666666666;1.42;0.47333333333333333;0.6133333333333333;1.0;3.0
130;2019-01-02;Santa Clara;Tondela;2;0.0;0.0;1.0;2.0;2852;100;14;116;1;1;0;0;9.0;50.0;23.0;120.0;7.0;83.0;21.0;177.0;1.6428571428571428;1.0344827586206897;0.6428571428571429;0.43103448275862066;0.1810344827586207;1.5258620689655173;0.0603448275862069;0.7155172413793104;0.0;3.0
131;2019-01-02;Sp Braga;Maritimo;1;2.0;0.0;2.0;0.0;100;100;150;150;0;0;1;2;114.0;76.0;262.0;169.0;66.0;98.0;144.0;207.0;1.7466666666666666;1.1266666666666667;0.76;0.5066666666666667;0.96;1.38;0.44;0.6533333333333333;2.0;2.0
132;2019-01-03;Aves;Porto;2;0.0;1.0;0.0;1.0;100;7295;48;150;0;7;1;0;30.0;146.0;53.0;324.0;32.0;45.0;79.0;89.0;1.1041666666666667;2.16;0.625;0.9733333333333334;0.5266666666666666;0.5933333333333334;0.21333333333333335;0.3;1.0;1.0
133;2019-01-03;Chaves;Feirense;0;0.0;0.0;0.0;0.0;100;100;82;82;0;0;8;2;35.0;30.0;92.0;71.0;55.0;49.0;120.0;114.0;1.1219512195121952;0.8658536585365854;0.4268292682926829;0.36585365853658536;1.4634146341463414;1.3902439024390243;0.6707317073170732;0.5975609756097561;0.0;0.0
134;2019-01-03;Sp Lisbon;Belenenses;1;0.0;0.0;2.0;1.0;100;100;150;150;0;1;1;0;141.0;64.0;307.0;156.0;55.0;93.0;125.0;206.0;2.046666666666667;1.04;0.94;0.4266666666666667;0.8333333333333334;1.3733333333333333;0.36666666666666664;0.62;0.0;3.0
135;2019-01-05;Maritimo;Portimonense;1;1.0;0.0;2.0;1.0;100;100;151;49;0;3;3;0;76.0;40.0;169.0;74.0;100.0;37.0;209.0;85.0;1.119205298013245;1.510204081632653;0.5033112582781457;0.8163265306122449;4.26530612244898;1.7346938775510203;2.0408163265306123;0.7551020408163265;1.0;3.0
136;2019-01-06;Belenenses;Guimaraes;1;1.0;0.0;1.0;0.0;100;100;151;151;0;0;1;1;64.0;105.0;157.0;211.0;93.0;99.0;208.0;199.0;1.0397350993377483;1.3973509933774835;0.423841059602649;0.695364238410596;1.3774834437086092;1.3178807947019868;0.6158940397350994;0.6556291390728477;1.0;1.0
137;2019-01-06;Benfica;Rio Ave;1;2.0;2.0;4.0;2.0;8059;100;151;151;0;0;1;2;157.0;87.0;357.0;187.0;43.0;71.0;93.0;192.0;2.3642384105960264;1.2384105960264902;1.0397350993377483;0.5761589403973509;0.6158940397350994;1.271523178807947;0.2847682119205298;0.47019867549668876;4.0;6.0
138;2019-01-06;Feirense;Santa Clara;0;0.0;1.0;2.0;2.0;100;2852;83;15;0;0;0;1;30.0;9.0;71.0;24.0;49.0;7.0;114.0;23.0;0.8554216867469879;1.6;0.3614457831325301;0.6;7.6;1.5333333333333334;3.2666666666666666;0.4666666666666667;1.0;4.0
139;2019-01-06;Setubal;Chaves;0;0.0;0.0;0.0;0.0;100;100;151;83;0;0;4;0;65.0;35.0;148.0;92.0;106.0;55.0;236.0;120.0;0.9801324503311258;1.108433734939759;0.4304635761589404;0.42168674698795183;2.8433734939759034;1.4457831325301205;1.2771084337349397;0.6626506024096386;0.0;0.0
140;2019-01-06;Sp Braga;Boavista;1;1.0;0.0;1.0;0.0;100;100;151;151;1;1;0;0;116.0;59.0;264.0;131.0;66.0;86.0;144.0;188.0;1.7483443708609272;0.8675496688741722;0.7682119205298014;0.39072847682119205;0.9536423841059603;1.2450331125827814;0.4370860927152318;0.5695364238410596;1.0;1.0
141;2019-01-07;Moreirense;Aves;1;0.0;0.0;1.0;0.0;100;100;151;49;3;0;0;2;72.0;30.0;150.0;53.0;93.0;33.0;214.0;80.0;0.9933774834437086;1.0816326530612246;0.4768211920529801;0.6122448979591837;4.36734693877551;1.6326530612244898;1.8979591836734695;0.673469387755102;0.0;1.0
142;2019-01-07;Porto;Nacional;1;2.0;1.0;3.0;1.0;7295;100;151;117;8;2;0;0;147.0;50.0;325.0;125.0;45.0;88.0;89.0;186.0;2.152317880794702;1.0683760683760684;0.9735099337748344;0.42735042735042733;0.7606837606837606;1.5897435897435896;0.38461538461538464;0.7521367521367521;3.0;4.0
143;2019-01-07;Tondela;Sp Lisbon;1;1.0;0.0;2.0;1.0;100;100;117;151;2;1;0;0;50.0;141.0;122.0;309.0;83.0;55.0;178.0;126.0;1.0427350427350428;2.0463576158940397;0.42735042735042733;0.9337748344370861;1.1788079470198676;0.8344370860927153;0.5496688741721855;0.36423841059602646;1.0;3.0
144;2019-01-10;Portimonense;Sp Braga;0;1.0;0.0;1.0;1.0;100;100;50;152;0;2;1;0;40.0;117.0;75.0;265.0;38.0;66.0;87.0;144.0;1.5;1.743421052631579;0.8;0.7697368421052632;0.5723684210526315;0.9473684210526315;0.25;0.4342105263157895;1.0;2.0
145;2019-01-11;Aves;Feirense;0;1.0;0.0;1.0;1.0;100;100;50;84;0;0;3;0;30.0;30.0;53.0;73.0;33.0;50.0;81.0;116.0;1.06;0.8690476190476191;0.6;0.35714285714285715;0.9642857142857143;1.380952380952381;0.39285714285714285;0.5952380952380952;1.0;2.0
146;2019-01-11;Guimaraes;Moreirense;1;0.0;0.0;1.0;0.0;100;100;152;152;0;4;2;0;105.0;72.0;211.0;151.0;100.0;93.0;200.0;214.0;1.388157894736842;0.993421052631579;0.6907894736842105;0.47368421052631576;1.3157894736842106;1.4078947368421053;0.6578947368421053;0.6118421052631579;0.0;1.0
147;2019-01-11;Santa Clara;Benfica;2;0.0;1.0;0.0;2.0;2852;8059;16;152;0;1;0;0;10.0;159.0;26.0;361.0;7.0;45.0;25.0;95.0;1.625;2.375;0.625;1.0460526315789473;0.16447368421052633;0.625;0.046052631578947366;0.29605263157894735;1.0;2.0
148;2019-01-12;Boavista;Maritimo;2;0.0;0.0;0.0;1.0;100;100;152;152;0;1;1;0;59.0;77.0;131.0;171.0;87.0;100.0;189.0;210.0;0.8618421052631579;1.125;0.3881578947368421;0.506578947368421;1.243421052631579;1.381578947368421;0.5723684210526315;0.6578947368421053;0.0;1.0
149;2019-01-12;Sp Lisbon;Porto;0;0.0;0.0;0.0;0.0;100;7295;152;152;0;9;1;0;141.0;149.0;310.0;328.0;56.0;46.0;128.0;90.0;2.039473684210526;2.1578947368421053;0.9276315789473685;0.9802631578947368;0.8421052631578947;0.5921052631578947;0.3684210526315789;0.3026315789473684;0.0;0.0
150;2019-01-13;Chaves;Tondela;1;1.0;0.0;2.0;1.0;100;100;84;118;0;3;0;0;35.0;51.0;92.0;124.0;55.0;83.0;120.0;179.0;1.0952380952380953;1.0508474576271187;0.4166666666666667;0.4322033898305085;1.0169491525423728;1.5169491525423728;0.4661016949152542;0.7033898305084746;1.0;3.0
151;2019-01-13;Nacional;Belenenses;2;0.0;0.0;0.0;1.0;100;100;118;152;0;1;1;0;51.0;65.0;126.0;158.0;90.0;93.0;189.0;208.0;1.0677966101694916;1.0394736842105263;0.4322033898305085;0.4276315789473684;1.243421052631579;1.368421052631579;0.5921052631578947;0.6118421052631579;0.0;1.0
152;2019-01-13;Rio Ave;Setubal;0;1.0;0.0;1.0;1.0;100;100;152;152;0;0;3;0;89.0;65.0;189.0;148.0;73.0;106.0;196.0;236.0;1.243421052631579;0.9736842105263158;0.5855263157894737;0.4276315789473684;1.2894736842105263;1.5526315789473684;0.48026315789473684;0.6973684210526315;1.0;2.0
153;2019-01-18;Chaves;Porto;2;0.0;2.0;1.0;4.0;100;7295;85;153;1;0;0;0;36.0;149.0;94.0;328.0;55.0;46.0;121.0;90.0;1.1058823529411765;2.1437908496732025;0.4235294117647059;0.9738562091503268;0.7908496732026143;0.5882352941176471;0.35947712418300654;0.3006535947712418;2.0;5.0
154;2019-01-18;Guimaraes;Benfica;2;0.0;0.0;0.0;1.0;100;8059;153;153;1;2;0;0;105.0;160.0;212.0;363.0;100.0;45.0;200.0;95.0;1.3856209150326797;2.372549019607843;0.6862745098039216;1.0457516339869282;1.3071895424836601;0.6209150326797386;0.6535947712418301;0.29411764705882354;0.0;1.0
155;2019-01-18;Nacional;Sp Braga;2;0.0;0.0;0.0;3.0;100;100;119;153;0;0;2;0;51.0;117.0;126.0;266.0;90.0;67.0;190.0;145.0;1.0588235294117647;1.738562091503268;0.42857142857142855;0.7647058823529411;1.2418300653594772;0.9477124183006536;0.5882352941176471;0.43790849673202614;0.0;3.0
156;2019-01-19;Belenenses;Tondela;0;1.0;2.0;2.0;2.0;100;100;153;119;2;0;0;1;65.0;51.0;159.0;125.0;93.0;84.0;208.0;181.0;1.0392156862745099;1.050420168067227;0.42483660130718953;0.42857142857142855;1.7478991596638656;1.5210084033613445;0.7815126050420168;0.7058823529411765;3.0;4.0
157;2019-01-19;Santa Clara;Maritimo;2;0.0;1.0;0.0;1.0;2852;100;17;153;0;2;1;0;10.0;77.0;26.0;172.0;8.0;100.0;27.0;210.0;1.5294117647058822;1.1241830065359477;0.5882352941176471;0.5032679738562091;0.17647058823529413;1.3725490196078431;0.05228758169934641;0.6535947712418301;1.0;1.0
158;2019-01-19;Sp Lisbon;Moreirense;1;2.0;1.0;2.0;1.0;100;100;153;153;0;0;0;1;141.0;72.0;310.0;151.0;56.0;93.0;128.0;215.0;2.026143790849673;0.9869281045751634;0.9215686274509803;0.47058823529411764;0.8366013071895425;1.4052287581699345;0.3660130718954248;0.6078431372549019;3.0;3.0
159;2019-01-20;Aves;Setubal;1;1.0;0.0;2.0;1.0;100;100;51;153;0;0;0;0;31.0;65.0;54.0;149.0;33.0;107.0;82.0;237.0;1.0588235294117647;0.9738562091503268;0.6078431372549019;0.42483660130718953;0.5359477124183006;1.5490196078431373;0.21568627450980393;0.6993464052287581;1.0;3.0
160;2019-01-20;Boavista;Portimonense;2;0.0;1.0;0.0;2.0;100;100;153;51;0;0;2;0;59.0;41.0;131.0;76.0;87.0;38.0;190.0;88.0;0.8562091503267973;1.4901960784313726;0.38562091503267976;0.803921568627451;3.7254901960784315;1.7254901960784315;1.7058823529411764;0.7450980392156863;1.0;2.0
161;2019-01-20;Rio Ave;Feirense;0;0.0;0.0;0.0;0.0;100;100;153;85;0;0;0;0;90.0;30.0;190.0;74.0;73.0;51.0;197.0;117.0;1.2418300653594772;0.8705882352941177;0.5882352941176471;0.35294117647058826;2.3176470588235296;1.3764705882352941;0.8588235294117647;0.6;0.0;0.0
162;2019-01-28;Feirense;Guimaraes;2;1.0;2.0;1.0;2.0;100;100;86;154;0;0;0;1;30.0;105.0;74.0;212.0;51.0;100.0;117.0;201.0;0.8604651162790697;1.3766233766233766;0.3488372093023256;0.6818181818181818;0.7597402597402597;1.3051948051948052;0.33116883116883117;0.6493506493506493;3.0;3.0
163;2019-01-28;Maritimo;Rio Ave;2;0.0;0.0;0.0;2.0;100;100;154;154;3;0;0;0;78.0;90.0;173.0;190.0;100.0;73.0;210.0;197.0;1.1233766233766234;1.2337662337662338;0.5064935064935064;0.5844155844155844;1.3636363636363635;1.2792207792207793;0.6493506493506493;0.474025974025974;0.0;2.0
164;2019-01-28;Moreirense;Nacional;1;1.0;0.0;2.0;1.0;100;100;154;120;0;0;2;3;73.0;51.0;152.0;126.0;95.0;90.0;217.0;193.0;0.987012987012987;1.05;0.474025974025974;0.425;1.8083333333333333;1.6083333333333334;0.7916666666666666;0.75;1.0;3.0
165;2019-01-28;Tondela;Aves;2;0.0;0.0;0.0;2.0;100;100;120;52;0;1;0;0;53.0;32.0;127.0;56.0;85.0;33.0;183.0;83.0;1.0583333333333333;1.0769230769230769;0.44166666666666665;0.6153846153846154;3.519230769230769;1.5961538461538463;1.6346153846153846;0.6346153846153846;0.0;2.0
166;2019-01-29;Benfica;Boavista;1;2.0;1.0;5.0;1.0;8059;100;154;154;3;0;0;3;160.0;59.0;364.0;131.0;45.0;88.0;95.0;192.0;2.3636363636363638;0.8506493506493507;1.0389610389610389;0.38311688311688313;0.6168831168831169;1.2467532467532467;0.2922077922077922;0.5714285714285714;3.0;6.0
167;2019-01-29;Portimonense;Chaves;2;0.0;1.0;0.0;1.0;100;100;52;86;1;0;0;1;42.0;36.0;78.0;95.0;38.0;57.0;88.0;125.0;1.5;1.1046511627906976;0.8076923076923077;0.4186046511627907;1.0232558139534884;1.4534883720930232;0.4418604651162791;0.6627906976744186;1.0;1.0
168;2019-01-29;Sp Braga;Santa Clara;1;0.0;0.0;1.0;0.0;100;2852;154;18;1;0;0;2;117.0;10.0;269.0;26.0;67.0;9.0;145.0;28.0;1.7467532467532467;1.4444444444444444;0.7597402597402597;0.5555555555555556;8.055555555555555;1.5555555555555556;3.7222222222222223;0.5;0.0;1.0
169;2019-01-30;Porto;Belenenses;1;2.0;0.0;3.0;0.0;7295;100;154;154;1;0;0;0;151.0;66.0;332.0;161.0;46.0;95.0;91.0;210.0;2.155844155844156;1.0454545454545454;0.9805194805194806;0.42857142857142855;0.5909090909090909;1.3636363636363635;0.2987012987012987;0.6168831168831169;2.0;3.0
170;2019-01-30;Setubal;Sp Lisbon;0;1.0;0.0;1.0;1.0;100;100;154;154;0;1;1;0;65.0;143.0;150.0;312.0;108.0;57.0;239.0;129.0;0.974025974025974;2.0259740259740258;0.42207792207792205;0.9285714285714286;1.551948051948052;0.8376623376623377;0.7012987012987013;0.37012987012987014;1.0;2.0
171;2019-02-01;Rio Ave;Tondela;0;1.0;1.0;2.0;2.0;100;100;155;121;1;0;0;1;90.0;53.0;192.0;127.0;73.0;85.0;197.0;185.0;1.238709677419355;1.0495867768595042;0.5806451612903226;0.4380165289256198;1.628099173553719;1.5289256198347108;0.6033057851239669;0.7024793388429752;2.0;4.0
172;2019-02-02;Aves;Sp Braga;2;0.0;0.0;0.0;2.0;100;100;53;155;2;2;0;0;32.0;117.0;58.0;270.0;33.0;67.0;83.0;145.0;1.0943396226415094;1.7419354838709677;0.6037735849056604;0.7548387096774194;0.535483870967742;0.9354838709677419;0.2129032258064516;0.432258064516129;0.0;2.0
173;2019-02-02;Boavista;Feirense;1;0.0;0.0;2.0;0.0;100;100;155;87;0;0;4;1;60.0;31.0;132.0;75.0;90.0;53.0;197.0;119.0;0.8516129032258064;0.8620689655172413;0.3870967741935484;0.3563218390804598;2.264367816091954;1.367816091954023;1.0344827586206897;0.6091954022988506;0.0;2.0
174;2019-02-02;Chaves;Maritimo;1;0.0;0.0;1.0;0.0;100;100;87;155;1;0;0;1;37.0;78.0;96.0;173.0;57.0;100.0;125.0;212.0;1.103448275862069;1.1161290322580646;0.42528735632183906;0.5032258064516129;0.8064516129032258;1.367741935483871;0.36774193548387096;0.6451612903225806;0.0;1.0
175;2019-02-03;Guimaraes;Porto;0;0.0;0.0;0.0;0.0;100;7295;155;155;1;2;0;0;107.0;153.0;214.0;335.0;101.0;46.0;202.0;91.0;1.3806451612903226;2.161290322580645;0.6903225806451613;0.9870967741935484;1.303225806451613;0.5870967741935483;0.6516129032258065;0.2967741935483871;0.0;0.0
176;2019-02-03;Nacional;Setubal;0;0.0;0.0;0.0;0.0;100;100;121;155;0;0;4;0;51.0;66.0;127.0;151.0;91.0;108.0;195.0;240.0;1.0495867768595042;0.9741935483870968;0.4214876033057851;0.4258064516129032;1.2580645161290323;1.5483870967741935;0.5870967741935483;0.6967741935483871;0.0;0.0
177;2019-02-03;Santa Clara;Portimonense;1;1.0;1.0;2.0;1.0;2852;100;19;53;0;0;3;1;10.0;42.0;26.0;78.0;9.0;39.0;29.0;89.0;1.368421052631579;1.471698113207547;0.5263157894736842;0.7924528301886793;0.5471698113207547;1.679245283018868;0.16981132075471697;0.7358490566037735;2.0;3.0
178;2019-02-03;Sp Lisbon;Benfica;2;1.0;2.0;2.0;4.0;100;8059;155;155;0;4;0;0;143.0;162.0;313.0;369.0;58.0;46.0;130.0;96.0;2.0193548387096776;2.3806451612903228;0.9225806451612903;1.0451612903225806;0.8387096774193549;0.6193548387096774;0.3741935483870968;0.2967741935483871;3.0;6.0
179;2019-02-04;Belenenses;Moreirense;2;0.0;0.0;0.0;1.0;100;100;155;155;0;1;1;0;66.0;74.0;161.0;154.0;97.0;95.0;213.0;218.0;1.038709677419355;0.9935483870967742;0.4258064516129032;0.4774193548387097;1.3741935483870968;1.4064516129032258;0.6258064516129033;0.6129032258064516;0.0;1.0
180;2019-02-08;Moreirense;Porto;0;0.0;0.0;1.0;1.0;100;7295;156;156;2;0;0;0;74.0;153.0;155.0;335.0;95.0;46.0;218.0;91.0;0.9935897435897436;2.1474358974358974;0.47435897435897434;0.9807692307692307;1.3974358974358974;0.5833333333333334;0.6089743589743589;0.2948717948717949;0.0;2.0
181;2019-02-09;Maritimo;Aves;2;0.0;1.0;0.0;1.0;100;100;156;54;0;0;2;1;78.0;32.0;173.0;58.0;100.0;33.0;213.0;85.0;1.108974358974359;1.0740740740740742;0.5;0.5925925925925926;3.9444444444444446;1.5740740740740742;1.8518518518518519;0.6111111111111112;1.0;1.0
182;2019-02-09;Portimonense;Rio Ave;2;0.0;1.0;0.0;1.0;100;100;54;156;0;0;2;0;43.0;91.0;79.0;194.0;40.0;74.0;91.0;199.0;1.462962962962963;1.2435897435897436;0.7962962962962963;0.5833333333333334;0.5833333333333334;1.2756410256410255;0.2564102564102564;0.47435897435897434;1.0;1.0
183;2019-02-09;Tondela;Guimaraes;1;0.0;0.0;1.0;0.0;100;100;122;156;0;0;0;0;54.0;107.0;129.0;214.0;86.0;101.0;187.0;202.0;1.0573770491803278;1.3717948717948718;0.4426229508196721;0.6858974358974359;1.1987179487179487;1.294871794871795;0.5512820512820513;0.6474358974358975;0.0;1.0
184;2019-02-10;Benfica;Nacional;1;3.0;0.0;10.0;0.0;8059;100;156;122;5;0;0;0;164.0;51.0;373.0;127.0;47.0;91.0;98.0;195.0;2.391025641025641;1.040983606557377;1.0512820512820513;0.4180327868852459;0.8032786885245902;1.598360655737705;0.38524590163934425;0.7459016393442623;3.0;10.0
185;2019-02-10;Boavista;Santa Clara;1;0.0;0.0;1.0;0.0;100;2852;156;20;1;1;0;0;60.0;11.0;134.0;28.0;90.0;10.0;197.0;30.0;0.8589743589743589;1.4;0.38461538461538464;0.55;9.85;1.5;4.5;0.5;0.0;1.0
186;2019-02-10;Feirense;Sp Lisbon;2;0.0;1.0;1.0;3.0;100;100;88;156;0;0;2;1;31.0;144.0;75.0;315.0;53.0;60.0;121.0;134.0;0.8522727272727273;2.019230769230769;0.3522727272727273;0.9230769230769231;0.7756410256410257;0.8589743589743589;0.33974358974358976;0.38461538461538464;1.0;4.0
187;2019-02-10;Sp Braga;Chaves;1;0.0;0.0;2.0;1.0;100;100;156;88;3;2;0;0;117.0;37.0;272.0;97.0;67.0;57.0;145.0;125.0;1.7435897435897436;1.1022727272727273;0.75;0.42045454545454547;1.6477272727272727;1.4204545454545454;0.7613636363636364;0.6477272727272727;0.0;3.0
188;2019-02-11;Setubal;Belenenses;0;0.0;0.0;0.0;0.0;100;100;156;156;0;0;0;2;66.0;66.0;151.0;161.0;108.0;97.0;240.0;214.0;0.967948717948718;1.0320512820512822;0.4230769230769231;0.4230769230769231;1.5384615384615385;1.3717948717948718;0.6923076923076923;0.6217948717948718;0.0;0.0
189;2019-02-15;Rio Ave;Santa Clara;2;1.0;1.0;1.0;2.0;100;2852;157;21;1;0;0;1;92.0;11.0;195.0;28.0;74.0;10.0;199.0;31.0;1.2420382165605095;1.3333333333333333;0.5859872611464968;0.5238095238095238;9.476190476190476;1.4761904761904763;3.5238095238095237;0.47619047619047616;2.0;3.0
190;2019-02-16;Guimaraes;Portimonense;1;1.0;0.0;2.0;0.0;100;100;157;55;0;0;1;3;107.0;43.0;214.0;79.0;101.0;41.0;203.0;92.0;1.3630573248407643;1.4363636363636363;0.6815286624203821;0.7818181818181819;3.690909090909091;1.6727272727272726;1.8363636363636364;0.7454545454545455;1.0;2.0
191;2019-02-16;Nacional;Feirense;1;1.0;0.0;4.0;0.0;100;100;123;89;0;0;1;3;51.0;31.0;127.0;76.0;94.0;54.0;205.0;124.0;1.032520325203252;0.8539325842696629;0.4146341463414634;0.34831460674157305;2.303370786516854;1.3932584269662922;1.0561797752808988;0.6067415730337079;1.0;4.0
192;2019-02-16;Porto;Setubal;1;1.0;0.0;2.0;0.0;7295;100;157;157;0;0;0;0;153.0;66.0;336.0;151.0;46.0;108.0;92.0;240.0;2.140127388535032;0.9617834394904459;0.9745222929936306;0.42038216560509556;0.5859872611464968;1.5286624203821657;0.2929936305732484;0.6878980891719745;1.0;2.0
193;2019-02-17;Belenenses;Maritimo;2;0.0;0.0;0.0;1.0;100;100;157;157;0;0;0;3;66.0;78.0;161.0;173.0;97.0;101.0;214.0;214.0;1.0254777070063694;1.1019108280254777;0.42038216560509556;0.4968152866242038;1.3630573248407643;1.3630573248407643;0.6178343949044586;0.643312101910828;0.0;1.0
194;2019-02-17;Chaves;Boavista;0;1.0;0.0;1.0;1.0;100;100;89;157;0;2;1;0;37.0;60.0;98.0;135.0;57.0;90.0;127.0;197.0;1.101123595505618;0.8598726114649682;0.4157303370786517;0.3821656050955414;0.8089171974522293;1.2547770700636942;0.3630573248407643;0.5732484076433121;1.0;2.0
195;2019-02-17;Moreirense;Tondela;1;1.0;0.0;2.0;0.0;100;100;157;123;0;1;0;0;74.0;54.0;156.0;130.0;95.0;86.0;219.0;187.0;0.9936305732484076;1.056910569105691;0.4713375796178344;0.43902439024390244;1.7804878048780488;1.5203252032520325;0.7723577235772358;0.6991869918699187;1.0;2.0
